CONFEDERACIÓN HIDROGRÁFICA DEL EBRO
Red de alerta de calidad
Proyecto SAICA
Fichero de exportación de datos históricos.
No se incluyen valores considerados como <<no válidos>>.
929-Elorz en Echavacóiz
Conduct. alto rango 20ºC (mS/cm)
Fecha inicial: 01-01-2017 00:00:00
Fecha final: 31-12-2022 23:59:59

Fecha;Valor
15-03-2018 18:30:00;0,70
15-03-2018 18:45:00;0,70
15-03-2018 19:00:00;0,70
15-03-2018 19:15:00;0,68
15-03-2018 19:30:00;0,65
15-03-2018 19:45:00;0,64
15-03-2018 20:00:00;0,64
15-03-2018 20:15:00;0,64
15-03-2018 20:30:00;0,64
15-03-2018 20:45:00;0,64
15-03-2018 21:00:00;0,64
15-03-2018 21:15:00;0,64
15-03-2018 21:30:00;0,64
15-03-2018 22:15:00;0,64
15-03-2018 22:30:00;0,64
15-03-2018 22:45:00;0,64
15-03-2018 23:30:00;0,64
15-03-2018 23:45:00;0,64
16-03-2018 00:00:00;0,64
16-03-2018 00:15:00;0,63
16-03-2018 00:30:00;0,63
16-03-2018 00:45:00;0,62
16-03-2018 01:30:00;0,59
16-03-2018 01:45:00;0,59
23-03-2018 13:45:00;0,59
23-03-2018 14:00:00;0,59
23-03-2018 14:15:00;0,59
23-03-2018 14:30:00;0,60
23-03-2018 14:45:00;0,61
23-03-2018 15:00:00;0,61
23-03-2018 15:15:00;0,61
23-03-2018 15:30:00;0,61
23-03-2018 15:45:00;0,61
23-03-2018 16:00:00;0,61
23-03-2018 16:15:00;0,61
23-03-2018 16:30:00;0,61
23-03-2018 16:45:00;0,61
23-03-2018 17:00:00;0,61
23-03-2018 17:15:00;0,61
23-03-2018 17:30:00;0,61
23-03-2018 17:45:00;0,61
23-03-2018 18:00:00;0,61
23-03-2018 18:15:00;0,61
23-03-2018 18:30:00;0,61
23-03-2018 18:45:00;0,61
23-03-2018 19:00:00;0,61
23-03-2018 19:15:00;0,61
23-03-2018 19:30:00;0,61
23-03-2018 19:45:00;0,61
23-03-2018 20:00:00;0,61
23-03-2018 20:15:00;0,61
23-03-2018 20:30:00;0,61
23-03-2018 20:45:00;0,61
23-03-2018 21:00:00;0,61
23-03-2018 21:15:00;0,61
23-03-2018 21:30:00;0,61
23-03-2018 21:45:00;0,61
23-03-2018 22:00:00;0,61
23-03-2018 22:15:00;0,61
23-03-2018 22:30:00;0,61
23-03-2018 22:45:00;0,61
23-03-2018 23:00:00;0,61
23-03-2018 23:15:00;0,61
23-03-2018 23:30:00;0,61
23-03-2018 23:45:00;0,61
24-03-2018 00:00:00;0,61
24-03-2018 00:15:00;0,61
24-03-2018 00:30:00;0,61
24-03-2018 00:45:00;0,61
24-03-2018 01:00:00;0,60
24-03-2018 01:15:00;0,58
24-03-2018 01:30:00;0,58
26-03-2018 17:00:00;0,98
26-03-2018 17:15:00;0,98
26-03-2018 17:30:00;0,98
26-03-2018 17:45:00;0,98
26-03-2018 18:00:00;0,98
26-03-2018 18:15:00;0,98
26-03-2018 18:30:00;0,98
26-03-2018 18:45:00;0,98
26-03-2018 19:00:00;0,98
26-03-2018 19:15:00;0,98
26-03-2018 19:30:00;0,98
26-03-2018 19:45:00;0,98
26-03-2018 20:00:00;0,98
26-03-2018 20:15:00;0,98
26-03-2018 20:30:00;0,98
26-03-2018 20:45:00;0,98
26-03-2018 21:00:00;0,98
26-03-2018 21:15:00;0,98
26-03-2018 21:30:00;0,98
26-03-2018 21:45:00;0,98
26-03-2018 22:00:00;0,98
26-03-2018 22:15:00;0,98
26-03-2018 22:30:00;0,98
26-03-2018 22:45:00;0,98
26-03-2018 23:00:00;0,98
26-03-2018 23:15:00;0,96
26-03-2018 23:30:00;0,92
26-03-2018 23:45:00;0,92
27-03-2018 00:00:00;0,92
27-03-2018 00:15:00;0,92
27-03-2018 00:30:00;0,92
27-03-2018 00:45:00;0,92
27-03-2018 01:00:00;0,91
27-03-2018 01:15:00;0,88
27-03-2018 01:30:00;0,86
27-03-2018 01:45:00;0,85
27-03-2018 02:00:00;0,85
27-03-2018 02:15:00;0,85
27-03-2018 02:30:00;0,85
27-03-2018 02:45:00;0,85
27-03-2018 03:00:00;0,85
27-03-2018 03:15:00;0,85
27-03-2018 03:30:00;0,85
27-03-2018 03:45:00;0,85
27-03-2018 04:00:00;0,85
27-03-2018 04:15:00;0,85
27-03-2018 04:30:00;0,85
27-03-2018 04:45:00;0,85
27-03-2018 05:00:00;0,85
27-03-2018 05:15:00;0,85
27-03-2018 05:30:00;0,85
27-03-2018 05:45:00;0,85
27-03-2018 06:00:00;0,82
27-03-2018 06:15:00;0,79
27-03-2018 06:30:00;0,79
27-03-2018 06:45:00;0,79
27-03-2018 07:00:00;0,79
27-03-2018 07:15:00;0,79
27-03-2018 07:30:00;0,79
27-03-2018 07:45:00;0,79
27-03-2018 08:00:00;0,79
27-03-2018 08:15:00;0,79
27-03-2018 08:30:00;0,79
27-03-2018 08:45:00;0,79
27-03-2018 09:00:00;0,79
27-03-2018 09:15:00;0,79
27-03-2018 09:30:00;0,79
27-03-2018 09:45:00;0,79
27-03-2018 10:00:00;0,79
27-03-2018 10:15:00;0,78
27-03-2018 10:30:00;0,78
27-03-2018 10:45:00;0,76
27-03-2018 11:00:00;0,76
27-03-2018 11:15:00;0,76
27-03-2018 11:30:00;0,75
27-03-2018 11:45:00;0,73
27-03-2018 12:00:00;0,73
27-03-2018 12:15:00;0,73
27-03-2018 12:30:00;0,73
27-03-2018 12:45:00;0,73
27-03-2018 13:00:00;0,73
27-03-2018 13:15:00;0,73
27-03-2018 13:30:00;0,73
27-03-2018 13:45:00;0,73
27-03-2018 14:00:00;0,73
27-03-2018 14:15:00;0,73
27-03-2018 14:30:00;0,73
27-03-2018 14:45:00;0,73
27-03-2018 15:00:00;0,71
27-03-2018 15:15:00;0,70
27-03-2018 18:15:00;0,58
27-03-2018 18:30:00;0,58
27-03-2018 18:45:00;0,58
27-03-2018 19:00:00;0,58
27-03-2018 19:15:00;0,58
27-03-2018 19:30:00;0,58
27-03-2018 19:45:00;0,58
27-03-2018 20:00:00;0,58
27-03-2018 20:15:00;0,58
27-03-2018 20:30:00;0,58
27-03-2018 20:45:00;0,58
27-03-2018 21:00:00;0,57
27-03-2018 21:15:00;0,57
27-03-2018 21:30:00;0,56
27-03-2018 21:45:00;0,56
27-03-2018 22:00:00;0,55
27-03-2018 22:15:00;0,52
27-03-2018 22:30:00;0,52
27-03-2018 22:45:00;0,52
27-03-2018 23:00:00;0,52
27-03-2018 23:15:00;0,52
27-03-2018 23:30:00;0,52
27-03-2018 23:45:00;0,52
28-03-2018 00:00:00;0,52
28-03-2018 00:15:00;0,52
28-03-2018 00:30:00;0,52
28-03-2018 00:45:00;0,52
28-03-2018 01:00:00;0,52
28-03-2018 01:15:00;0,52
28-03-2018 01:30:00;0,52
28-03-2018 01:45:00;0,52
28-03-2018 02:00:00;0,52
28-03-2018 02:15:00;0,51
28-03-2018 06:30:00;0,46
28-03-2018 06:45:00;0,46
28-03-2018 07:00:00;0,46
28-03-2018 07:15:00;0,46
28-03-2018 09:15:00;0,46
28-03-2018 09:30:00;0,46
28-03-2018 09:45:00;0,46
28-03-2018 10:00:00;0,46
28-03-2018 10:15:00;0,46
28-03-2018 10:30:00;0,46
28-03-2018 10:45:00;0,46
28-03-2018 11:00:00;0,46
28-03-2018 11:15:00;0,46
28-03-2018 11:30:00;0,46
28-03-2018 11:45:00;0,46
28-03-2018 12:00:00;0,46
28-03-2018 12:15:00;0,46
28-03-2018 12:30:00;0,46
28-03-2018 12:45:00;0,46
28-03-2018 13:00:00;0,46
28-03-2018 13:15:00;0,46
28-03-2018 13:30:00;0,46
28-03-2018 13:45:00;0,46
28-03-2018 14:00:00;0,46
28-03-2018 14:15:00;0,46
28-03-2018 14:30:00;0,46
28-03-2018 14:45:00;0,46
28-03-2018 15:00:00;0,46
28-03-2018 15:15:00;0,46
28-03-2018 15:30:00;0,46
28-03-2018 15:45:00;0,46
28-03-2018 16:00:00;0,46
28-03-2018 16:15:00;0,46
28-03-2018 16:30:00;0,46
28-03-2018 16:45:00;0,46
28-03-2018 17:00:00;0,46
28-03-2018 17:15:00;0,46
28-03-2018 17:30:00;0,46
28-03-2018 17:45:00;0,46
28-03-2018 18:00:00;0,46
28-03-2018 18:15:00;0,45
28-03-2018 18:30:00;0,45
28-03-2018 18:45:00;0,44
28-03-2018 19:00:00;0,43
28-03-2018 19:15:00;0,43
28-03-2018 19:30:00;0,43
28-03-2018 19:45:00;0,43
28-03-2018 20:00:00;0,43
28-03-2018 20:15:00;0,43
28-03-2018 20:30:00;0,43
28-03-2018 20:45:00;0,43
28-03-2018 21:00:00;0,43
28-03-2018 21:15:00;0,43
28-03-2018 21:30:00;0,44
28-03-2018 21:45:00;0,46
28-03-2018 22:00:00;0,46
28-03-2018 22:15:00;0,46
28-03-2018 22:30:00;0,46
28-03-2018 22:45:00;0,46
28-03-2018 23:00:00;0,46
28-03-2018 23:15:00;0,46
28-03-2018 23:30:00;0,46
28-03-2018 23:45:00;0,46
29-03-2018 00:00:00;0,46
29-03-2018 00:15:00;0,46
29-03-2018 00:30:00;0,46
29-03-2018 00:45:00;0,46
29-03-2018 01:00:00;0,46
29-03-2018 01:15:00;0,46
29-03-2018 01:30:00;0,46
29-03-2018 01:45:00;0,46
29-03-2018 02:00:00;0,46
29-03-2018 02:15:00;0,46
29-03-2018 02:30:00;0,46
29-03-2018 02:45:00;0,46
29-03-2018 03:00:00;0,46
29-03-2018 03:15:00;0,47
29-03-2018 03:30:00;0,52
29-03-2018 03:45:00;0,52
29-03-2018 04:00:00;0,52
29-03-2018 04:15:00;0,52
29-03-2018 04:30:00;0,52
29-03-2018 04:45:00;0,52
29-03-2018 05:00:00;0,52
29-03-2018 05:15:00;0,51
29-03-2018 05:30:00;0,52
29-03-2018 05:45:00;0,51
29-03-2018 06:00:00;0,51
29-03-2018 06:15:00;0,50
29-03-2018 06:30:00;0,50
29-03-2018 06:45:00;0,50
29-03-2018 07:00:00;0,50
29-03-2018 07:15:00;0,50
29-03-2018 07:30:00;0,47
29-03-2018 07:45:00;0,46
29-03-2018 08:00:00;0,46
29-03-2018 08:15:00;0,46
29-03-2018 08:30:00;0,46
29-03-2018 08:45:00;0,46
29-03-2018 09:00:00;0,46
29-03-2018 09:15:00;0,46
29-03-2018 09:30:00;0,46
29-03-2018 09:45:00;0,46
29-03-2018 10:00:00;0,46
29-03-2018 10:15:00;0,46
29-03-2018 10:30:00;0,46
29-03-2018 10:45:00;0,46
29-03-2018 11:00:00;0,46
29-03-2018 11:15:00;0,46
29-03-2018 11:30:00;0,46
29-03-2018 11:45:00;0,47
29-03-2018 12:00:00;0,48
29-03-2018 12:15:00;0,48
29-03-2018 12:30:00;0,49
29-03-2018 12:45:00;0,50
29-03-2018 13:00:00;0,50
29-03-2018 13:30:00;0,51
29-03-2018 13:45:00;0,51
29-03-2018 14:00:00;0,51
29-03-2018 14:15:00;0,51
29-03-2018 14:30:00;0,51
29-03-2018 14:45:00;0,50
29-03-2018 15:00:00;0,49
29-03-2018 15:15:00;0,49
29-03-2018 15:30:00;0,49
29-03-2018 15:45:00;0,54
29-03-2018 16:00:00;0,70
29-03-2018 16:15:00;0,70
29-03-2018 16:30:00;0,70
29-03-2018 16:45:00;0,69
29-03-2018 17:00:00;0,68
29-03-2018 17:15:00;0,67
29-03-2018 17:30:00;0,67
29-03-2018 17:45:00;0,67
29-03-2018 18:00:00;0,67
29-03-2018 18:15:00;0,68
29-03-2018 18:30:00;0,67
29-03-2018 18:45:00;0,67
29-03-2018 19:00:00;0,67
29-03-2018 19:15:00;0,67
29-03-2018 19:30:00;0,67
29-03-2018 19:45:00;0,67
29-03-2018 20:00:00;0,75
29-03-2018 20:15:00;0,82
29-03-2018 20:30:00;0,82
29-03-2018 20:45:00;0,82
29-03-2018 21:00:00;0,82
29-03-2018 21:15:00;0,82
29-03-2018 21:30:00;0,82
29-03-2018 21:45:00;0,82
29-03-2018 22:00:00;0,82
29-03-2018 22:15:00;0,82
29-03-2018 22:30:00;0,82
29-03-2018 22:45:00;0,82
29-03-2018 23:00:00;0,82
29-03-2018 23:15:00;0,82
29-03-2018 23:45:00;0,82
30-03-2018 00:00:00;0,82
30-03-2018 00:15:00;0,92
30-03-2018 00:30:00;0,95
30-03-2018 00:45:00;0,95
30-03-2018 01:00:00;0,95
30-03-2018 01:15:00;0,95
30-03-2018 01:30:00;0,95
30-03-2018 01:45:00;0,95
30-03-2018 02:00:00;0,95
30-03-2018 02:15:00;0,95
30-03-2018 02:30:00;0,95
30-03-2018 02:45:00;0,95
30-03-2018 03:00:00;0,95
30-03-2018 03:15:00;0,95
30-03-2018 03:30:00;0,95
30-03-2018 03:45:00;0,95
30-03-2018 04:00:00;0,95
30-03-2018 04:15:00;0,95
