CONFEDERACIÓN HIDROGRÁFICA DEL EBRO
Red de alerta de calidad
Proyecto SAICA
Fichero de exportación de datos históricos.
No se incluyen valores considerados como <<no válidos>>.
929-Elorz en Echavacóiz
Conductividad 20ºC (µS/cm)
Fecha inicial: 01-01-2011 00:00:00
Fecha final: 31-12-2016 23:59:59

Fecha;Valor
01-01-2011 00:00:00;1548,00
01-01-2011 00:15:00;1548,00
01-01-2011 00:30:00;1548,00
01-01-2011 00:45:00;1548,00
01-01-2011 01:00:00;1548,00
01-01-2011 01:15:00;1548,00
01-01-2011 01:30:00;1549,00
01-01-2011 01:45:00;1550,00
01-01-2011 02:00:00;1552,00
01-01-2011 02:15:00;1553,00
01-01-2011 02:30:00;1552,00
01-01-2011 02:45:00;1551,00
01-01-2011 03:00:00;1551,00
01-01-2011 03:15:00;1551,00
01-01-2011 03:30:00;1553,00
01-01-2011 03:45:00;1554,00
01-01-2011 04:00:00;1554,00
01-01-2011 04:15:00;1554,00
01-01-2011 04:30:00;1554,00
01-01-2011 04:45:00;1556,00
01-01-2011 05:00:00;1557,00
01-01-2011 05:15:00;1557,00
01-01-2011 05:30:00;1558,00
01-01-2011 05:45:00;1560,00
01-01-2011 06:00:00;1560,00
01-01-2011 06:15:00;1560,00
01-01-2011 06:30:00;1560,00
01-01-2011 06:45:00;1560,00
01-01-2011 07:00:00;1560,00
01-01-2011 07:15:00;1561,00
01-01-2011 07:30:00;1563,00
01-01-2011 07:45:00;1563,00
01-01-2011 08:00:00;1566,00
01-01-2011 08:15:00;1569,00
01-01-2011 08:30:00;1569,00
01-01-2011 08:45:00;1569,00
01-01-2011 09:00:00;1569,00
01-01-2011 09:15:00;1569,00
01-01-2011 09:30:00;1569,00
01-01-2011 09:45:00;1571,00
01-01-2011 10:00:00;1574,00
01-01-2011 10:15:00;1573,00
01-01-2011 10:30:00;1572,00
01-01-2011 10:45:00;1575,00
01-01-2011 11:00:00;1572,00
01-01-2011 11:15:00;1572,00
01-01-2011 11:30:00;1572,00
01-01-2011 11:45:00;1572,00
01-01-2011 12:00:00;1570,00
01-01-2011 12:15:00;1569,00
01-01-2011 12:30:00;1569,00
01-01-2011 12:45:00;1570,00
01-01-2011 13:00:00;1573,00
01-01-2011 13:15:00;1572,00
01-01-2011 13:30:00;1572,00
01-01-2011 13:45:00;1572,00
01-01-2011 14:00:00;1571,00
01-01-2011 14:15:00;1569,00
01-01-2011 14:30:00;1569,00
01-01-2011 14:45:00;1569,00
01-01-2011 15:00:00;1568,00
01-01-2011 15:15:00;1566,00
01-01-2011 15:30:00;1566,00
01-01-2011 15:45:00;1566,00
01-01-2011 16:00:00;1566,00
