CONFEDERACIÓN HIDROGRÁFICA DEL EBRO
Red de alerta de calidad
Proyecto SAICA
Fichero de exportación de datos históricos.
No se incluyen valores considerados como <<no válidos>>.
929-Elorz en Echavacóiz
Conduct. alto rango 20ºC (mS/cm)
Fecha inicial: 01-01-1999 00:00:00
Fecha final: 31-12-2004 23:59:59

Fecha;Valor
19-06-2000 08:00:00;5,01
19-06-2000 08:15:00;5,03
19-06-2000 08:30:00;5,06
19-06-2000 08:45:00;5,06
19-06-2000 09:00:00;5,06
19-06-2000 09:15:00;5,06
19-06-2000 09:30:00;5,08
19-06-2000 09:45:00;5,09
19-06-2000 10:00:00;5,09
19-06-2000 10:15:00;5,11
19-06-2000 10:30:00;5,11
19-06-2000 10:45:00;5,12
19-06-2000 11:00:00;5,14
19-06-2000 11:15:00;5,15
19-06-2000 11:30:00;5,15
19-06-2000 11:45:00;5,16
19-06-2000 12:00:00;5,17
19-06-2000 12:15:00;5,19
19-06-2000 12:30:00;5,19
19-06-2000 12:45:00;5,20
19-06-2000 13:00:00;5,21
19-06-2000 13:15:00;5,21
19-06-2000 13:30:00;5,19
19-06-2000 13:45:00;5,22
19-06-2000 14:00:00;5,23
19-06-2000 14:15:00;5,22
19-06-2000 14:30:00;5,24
19-06-2000 14:45:00;5,24
19-06-2000 15:00:00;5,25
19-06-2000 15:15:00;5,25
19-06-2000 15:30:00;5,25
19-06-2000 15:45:00;5,26
19-06-2000 16:00:00;5,28
19-06-2000 16:15:00;5,25
19-06-2000 16:30:00;5,27
19-06-2000 16:45:00;5,28
19-06-2000 17:00:00;5,28
19-06-2000 17:15:00;5,28
19-06-2000 17:30:00;5,27
19-06-2000 17:45:00;5,29
19-06-2000 18:00:00;5,29
19-06-2000 18:15:00;5,30
19-06-2000 18:30:00;5,30
19-06-2000 18:45:00;5,29
19-06-2000 19:00:00;5,29
19-06-2000 19:15:00;5,28
19-06-2000 19:30:00;5,28
19-06-2000 19:45:00;5,28
19-06-2000 20:00:00;5,28
19-06-2000 20:15:00;5,29
19-06-2000 20:30:00;5,28
19-06-2000 20:45:00;5,28
19-06-2000 21:00:00;5,28
19-06-2000 21:15:00;5,28
19-06-2000 21:30:00;5,29
19-06-2000 21:45:00;5,28
19-06-2000 22:00:00;5,28
19-06-2000 22:15:00;5,29
19-06-2000 22:30:00;5,29
19-06-2000 22:45:00;5,27
19-06-2000 23:00:00;5,27
19-06-2000 23:15:00;5,26
19-06-2000 23:30:00;5,28
19-06-2000 23:45:00;5,28
20-06-2000 00:00:00;5,26
20-06-2000 00:15:00;5,25
20-06-2000 00:30:00;5,25
20-06-2000 00:45:00;5,25
20-06-2000 01:00:00;5,23
20-06-2000 01:15:00;5,22
20-06-2000 01:30:00;5,23
20-06-2000 01:45:00;5,25
20-06-2000 02:00:00;5,22
20-06-2000 02:15:00;5,21
20-06-2000 02:30:00;5,21
20-06-2000 02:45:00;5,26
20-06-2000 03:00:00;5,20
20-06-2000 03:15:00;5,19
20-06-2000 03:30:00;5,19
20-06-2000 03:45:00;5,18
20-06-2000 04:00:00;5,17
20-06-2000 04:15:00;5,18
20-06-2000 04:30:00;5,15
20-06-2000 04:45:00;5,16
20-06-2000 05:00:00;5,17
20-06-2000 05:15:00;5,14
20-06-2000 05:30:00;5,14
20-06-2000 05:45:00;5,13
20-06-2000 06:00:00;5,11
20-06-2000 06:15:00;5,11
20-06-2000 06:30:00;5,10
20-06-2000 06:45:00;5,10
20-06-2000 07:00:00;5,11
20-06-2000 07:15:00;5,10
20-06-2000 07:30:00;5,09
20-06-2000 07:45:00;5,09
20-06-2000 08:00:00;5,10
20-06-2000 08:15:00;5,10
20-06-2000 08:30:00;5,07
20-06-2000 08:45:00;5,06
20-06-2000 09:00:00;5,06
20-06-2000 09:15:00;5,06
20-06-2000 09:30:00;5,06
20-06-2000 09:45:00;5,06
20-06-2000 10:00:00;5,06
20-06-2000 10:15:00;5,05
20-06-2000 10:30:00;5,03
20-06-2000 10:45:00;5,05
20-06-2000 11:00:00;5,06
20-06-2000 11:15:00;5,06
20-06-2000 11:30:00;5,05
20-06-2000 11:45:00;5,04
20-06-2000 12:45:00;5,06
20-06-2000 13:00:00;5,10
20-06-2000 13:15:00;5,06
20-06-2000 13:30:00;5,08
20-06-2000 13:45:00;5,07
20-06-2000 14:00:00;5,08
20-06-2000 14:15:00;5,09
20-06-2000 14:30:00;5,09
20-06-2000 14:45:00;5,10
20-06-2000 15:00:00;5,11
20-06-2000 15:15:00;5,10
20-06-2000 15:30:00;5,11
20-06-2000 15:45:00;5,12
20-06-2000 16:00:00;5,14
20-06-2000 16:15:00;5,15
20-06-2000 16:30:00;5,14
20-06-2000 16:45:00;5,17
20-06-2000 17:00:00;5,17
20-06-2000 17:15:00;5,17
20-06-2000 17:30:00;5,19
20-06-2000 17:45:00;5,19
20-06-2000 18:00:00;5,19
20-06-2000 18:15:00;5,20
20-06-2000 18:30:00;5,23
20-06-2000 18:45:00;5,23
20-06-2000 19:00:00;5,23
20-06-2000 19:15:00;5,24
