CONFEDERACIÓN HIDROGRÁFICA DEL EBRO
Red de alerta de calidad
Proyecto SAICA
Fichero de exportación de datos históricos.
No se incluyen valores considerados como <<no válidos>>.
929-Elorz en Echavacóiz
pH
Fecha inicial: 01-01-1999 00:00:00
Fecha final: 31-12-2004 23:59:59

Fecha;Valor
29-04-1999 00:00:00;7,05
29-04-1999 00:15:00;7,05
29-04-1999 00:30:00;7,05
29-04-1999 00:45:00;7,05
29-04-1999 17:45:00;0,71
29-04-1999 18:00:00;7,05
29-04-1999 18:15:00;7,08
29-04-1999 18:30:00;7,05
29-04-1999 18:45:00;7,05
29-04-1999 19:00:00;7,05
29-04-1999 19:15:00;7,05
29-04-1999 19:30:00;7,05
29-04-1999 19:45:00;7,05
29-04-1999 20:00:00;7,05
29-04-1999 20:15:00;7,05
29-04-1999 20:30:00;7,05
29-04-1999 20:45:00;7,05
29-04-1999 21:00:00;7,05
29-04-1999 21:15:00;7,05
29-04-1999 21:30:00;7,05
29-04-1999 21:45:00;7,05
29-04-1999 22:00:00;7,05
29-04-1999 22:15:00;7,05
29-04-1999 22:30:00;7,05
29-04-1999 22:45:00;7,05
29-04-1999 23:00:00;7,05
29-04-1999 23:15:00;7,05
29-04-1999 23:30:00;7,05
29-04-1999 23:45:00;7,05
30-04-1999 01:00:00;7,05
30-04-1999 01:15:00;7,05
30-04-1999 01:30:00;7,05
30-04-1999 01:45:00;7,05
30-04-1999 02:00:00;7,05
30-04-1999 02:15:00;7,05
30-04-1999 02:30:00;7,05
30-04-1999 02:45:00;7,05
30-04-1999 03:00:00;7,05
30-04-1999 03:15:00;7,05
30-04-1999 03:30:00;7,05
30-04-1999 03:45:00;7,05
30-04-1999 04:00:00;7,05
30-04-1999 04:15:00;7,05
30-04-1999 04:30:00;7,05
30-04-1999 04:45:00;7,05
30-04-1999 05:00:00;7,05
30-04-1999 05:15:00;7,05
30-04-1999 05:30:00;7,05
30-04-1999 05:45:00;7,05
30-04-1999 06:00:00;7,05
30-04-1999 06:15:00;7,05
30-04-1999 06:30:00;7,05
