CONFEDERACIÓN HIDROGRÁFICA DEL EBRO
Red de alerta de calidad
Proyecto SAICA
Fichero de exportación de datos históricos.
No se incluyen valores considerados como <<no válidos>>.
929-Elorz en Echavacóiz
Nivel (cm)
Fecha inicial: 01-01-2017 00:00:00
Fecha final: 31-12-2022 23:59:59

Fecha;Valor
05-04-2018 13:30:00;97,40
05-04-2018 13:45:00;97,80
05-04-2018 14:00:00;98,40
05-04-2018 14:15:00;99,20
05-04-2018 14:30:00;99,80
05-04-2018 14:45:00;100,50
05-04-2018 15:00:00;101,40
05-04-2018 15:15:00;101,70
05-04-2018 15:30:00;100,80
05-04-2018 16:30:00;99,80
05-04-2018 16:45:00;100,00
05-04-2018 17:00:00;100,10
05-04-2018 17:15:00;100,30
05-04-2018 17:30:00;100,60
05-04-2018 17:45:00;100,60
05-04-2018 18:00:00;100,60
05-04-2018 18:15:00;100,70
05-04-2018 18:30:00;100,80
05-04-2018 18:45:00;100,80
05-04-2018 19:00:00;101,00
05-04-2018 19:15:00;100,80
05-04-2018 19:30:00;100,80
05-04-2018 19:45:00;100,90
05-04-2018 20:00:00;100,90
05-04-2018 20:15:00;100,90
05-04-2018 20:30:00;100,90
05-04-2018 20:45:00;100,80
05-04-2018 21:00:00;100,80
05-04-2018 21:15:00;100,60
05-04-2018 21:30:00;100,60
05-04-2018 21:45:00;100,70
05-04-2018 22:00:00;100,90
05-04-2018 22:15:00;100,70
05-04-2018 22:30:00;100,80
05-04-2018 22:45:00;100,60
05-04-2018 23:00:00;100,40
05-04-2018 23:15:00;100,40
05-04-2018 23:30:00;100,60
05-04-2018 23:45:00;100,30
06-04-2018 00:00:00;100,50
06-04-2018 00:15:00;100,40
06-04-2018 00:30:00;100,50
06-04-2018 00:45:00;100,60
06-04-2018 01:00:00;100,30
06-04-2018 01:15:00;100,30
06-04-2018 01:30:00;100,50
06-04-2018 01:45:00;100,10
06-04-2018 02:00:00;100,10
06-04-2018 02:15:00;100,10
06-04-2018 02:30:00;100,40
06-04-2018 02:45:00;100,10
06-04-2018 03:00:00;100,20
06-04-2018 03:15:00;100,10
06-04-2018 03:30:00;100,10
06-04-2018 03:45:00;100,10
06-04-2018 04:00:00;100,10
06-04-2018 04:15:00;100,00
06-04-2018 04:30:00;99,80
06-04-2018 04:45:00;100,00
06-04-2018 05:00:00;99,80
06-04-2018 05:15:00;99,90
06-04-2018 05:30:00;99,70
06-04-2018 05:45:00;99,60
06-04-2018 06:00:00;99,60
06-04-2018 06:30:00;99,90
06-04-2018 06:45:00;99,90
06-04-2018 07:00:00;99,60
06-04-2018 07:15:00;99,70
06-04-2018 07:30:00;99,60
06-04-2018 07:45:00;99,40
06-04-2018 08:00:00;99,70
06-04-2018 08:15:00;99,70
06-04-2018 08:30:00;99,40
06-04-2018 08:45:00;99,80
06-04-2018 09:00:00;99,80
06-04-2018 09:15:00;99,80
06-04-2018 09:30:00;99,40
06-04-2018 09:45:00;99,70
06-04-2018 10:00:00;99,60
06-04-2018 10:15:00;99,30
06-04-2018 10:30:00;99,60
06-04-2018 10:45:00;99,30
06-04-2018 11:00:00;99,60
06-04-2018 11:15:00;99,60
06-04-2018 11:30:00;99,60
06-04-2018 11:45:00;99,40
06-04-2018 12:00:00;99,30
06-04-2018 12:15:00;99,40
06-04-2018 12:30:00;99,20
06-04-2018 13:00:00;99,30
06-04-2018 13:15:00;99,10
06-04-2018 13:30:00;99,00
06-04-2018 13:45:00;99,20
06-04-2018 14:00:00;99,10
06-04-2018 14:15:00;99,10
06-04-2018 14:30:00;99,00
06-04-2018 14:45:00;99,10
06-04-2018 15:00:00;99,20
06-04-2018 15:15:00;99,40
06-04-2018 15:30:00;99,50
06-04-2018 15:45:00;99,40
06-04-2018 16:00:00;99,30
06-04-2018 16:15:00;99,40
06-04-2018 16:30:00;99,60
06-04-2018 16:45:00;99,90
06-04-2018 17:00:00;100,00
06-04-2018 17:15:00;100,20
06-04-2018 17:30:00;100,30
06-04-2018 17:45:00;100,60
06-04-2018 18:00:00;101,00
06-04-2018 18:15:00;101,20
06-04-2018 18:30:00;100,90
06-04-2018 18:45:00;101,10
06-04-2018 19:00:00;101,20
06-04-2018 19:15:00;101,20
06-04-2018 19:30:00;101,50
06-04-2018 19:45:00;101,50
06-04-2018 20:00:00;101,70
06-04-2018 20:15:00;101,50
06-04-2018 20:30:00;101,60
06-04-2018 20:45:00;101,80
06-04-2018 21:00:00;101,80
06-04-2018 21:15:00;101,80
06-04-2018 21:30:00;101,70
06-04-2018 21:45:00;101,80
06-04-2018 22:00:00;101,80
06-04-2018 22:15:00;101,80
06-04-2018 22:30:00;101,70
06-04-2018 22:45:00;101,80
06-04-2018 23:00:00;101,80
06-04-2018 23:15:00;101,90
06-04-2018 23:30:00;101,80
06-04-2018 23:45:00;101,80
07-04-2018 00:00:00;101,60
07-04-2018 00:15:00;101,70
07-04-2018 00:30:00;101,70
07-04-2018 00:45:00;101,70
07-04-2018 01:00:00;101,50
07-04-2018 01:15:00;101,60
07-04-2018 01:30:00;101,80
07-04-2018 01:45:00;102,50
07-04-2018 02:00:00;102,50
07-04-2018 02:15:00;102,90
07-04-2018 02:30:00;103,60
07-04-2018 02:45:00;103,80
07-04-2018 03:00:00;103,90
07-04-2018 03:15:00;104,10
07-04-2018 03:30:00;104,30
07-04-2018 03:45:00;104,40
07-04-2018 04:00:00;104,20
07-04-2018 04:15:00;104,30
07-04-2018 04:30:00;104,50
07-04-2018 04:45:00;105,10
07-04-2018 05:00:00;105,30
07-04-2018 05:15:00;106,20
07-04-2018 05:30:00;107,30
07-04-2018 05:45:00;108,60
07-04-2018 06:00:00;110,00
07-04-2018 06:15:00;111,10
07-04-2018 06:30:00;111,40
07-04-2018 06:45:00;111,00
07-04-2018 07:00:00;110,10
07-04-2018 07:15:00;109,20
07-04-2018 07:30:00;108,30
07-04-2018 07:45:00;107,40
07-04-2018 08:00:00;106,90
07-04-2018 08:15:00;106,40
07-04-2018 08:30:00;106,20
07-04-2018 08:45:00;106,10
07-04-2018 09:00:00;106,10
07-04-2018 09:15:00;106,20
07-04-2018 09:30:00;106,50
07-04-2018 09:45:00;107,10
07-04-2018 10:00:00;107,80
07-04-2018 10:15:00;108,60
07-04-2018 10:30:00;109,00
07-04-2018 10:45:00;109,60
07-04-2018 11:00:00;110,00
07-04-2018 11:15:00;110,00
07-04-2018 11:30:00;109,40
07-04-2018 11:45:00;107,90
07-04-2018 12:00:00;105,60
07-04-2018 12:15:00;101,80
07-04-2018 12:30:00;98,60
07-04-2018 12:45:00;95,40
07-04-2018 13:00:00;92,40
07-04-2018 13:15:00;91,30
07-04-2018 13:30:00;91,10
07-04-2018 13:45:00;91,50
07-04-2018 14:00:00;91,90
07-04-2018 14:15:00;92,30
07-04-2018 14:30:00;92,60
07-04-2018 14:45:00;92,50
07-04-2018 15:00:00;92,60
07-04-2018 15:15:00;92,50
07-04-2018 15:30:00;92,00
07-04-2018 15:45:00;91,50
07-04-2018 16:00:00;91,00
07-04-2018 16:15:00;90,80
07-04-2018 16:30:00;90,50
07-04-2018 16:45:00;90,40
07-04-2018 17:00:00;90,40
07-04-2018 17:15:00;90,30
07-04-2018 17:30:00;90,20
07-04-2018 17:45:00;90,40
07-04-2018 18:00:00;90,40
07-04-2018 18:15:00;90,80
07-04-2018 18:30:00;90,90
07-04-2018 18:45:00;91,30
07-04-2018 19:00:00;91,90
07-04-2018 19:15:00;92,90
07-04-2018 19:30:00;94,30
07-04-2018 19:45:00;95,80
07-04-2018 20:00:00;97,10
07-04-2018 20:15:00;98,00
07-04-2018 20:30:00;98,30
07-04-2018 20:45:00;98,80
07-04-2018 21:00:00;99,40
07-04-2018 21:15:00;100,60
07-04-2018 21:30:00;101,80
07-04-2018 21:45:00;103,00
07-04-2018 22:00:00;104,50
07-04-2018 22:15:00;106,20
07-04-2018 22:30:00;108,30
07-04-2018 22:45:00;111,20
07-04-2018 23:00:00;115,20
07-04-2018 23:15:00;119,80
07-04-2018 23:30:00;123,20
07-04-2018 23:45:00;127,00
08-04-2018 00:00:00;131,40
