CONFEDERACIÓN HIDROGRÁFICA DEL EBRO
Red de alerta de calidad
Proyecto SAICA
Fichero de exportación de datos históricos.
No se incluyen valores considerados como <<no válidos>>.
902-Ebro en Pignatelli (El Bocal)
Nivel río (cm) - SAIH
Fecha inicial: 01-01-2017 00:00:00
Fecha final: 31-12-2022 23:59:59

Fecha;Valor
31-05-2022 00:00:00;330,20
31-05-2022 01:00:00;332,80
31-05-2022 02:00:00;334,60
31-05-2022 03:00:00;336,60
31-05-2022 04:00:00;338,60
31-05-2022 05:00:00;340,50
31-05-2022 06:00:00;342,30
31-05-2022 07:00:00;344,50
31-05-2022 08:00:00;345,60
31-05-2022 09:00:00;346,30
31-05-2022 10:00:00;346,50
31-05-2022 11:00:00;348,20
31-05-2022 12:00:00;349,80
31-05-2022 13:00:00;350,00
31-05-2022 14:00:00;350,40
31-05-2022 15:00:00;350,40
31-05-2022 16:00:00;349,80
31-05-2022 17:00:00;350,00
31-05-2022 18:00:00;349,80
31-05-2022 19:00:00;350,00
31-05-2022 20:00:00;350,70
31-05-2022 21:00:00;351,50
31-05-2022 22:00:00;353,10
31-05-2022 23:00:00;354,20
01-06-2022 00:00:00;354,00
01-06-2022 01:00:00;353,10
01-06-2022 02:00:00;352,00
01-06-2022 03:00:00;350,90
01-06-2022 04:00:00;349,80
01-06-2022 05:00:00;349,30
01-06-2022 06:00:00;350,00
01-06-2022 07:00:00;350,40
01-06-2022 08:00:00;350,40
01-06-2022 09:00:00;350,00
01-06-2022 10:00:00;350,00
01-06-2022 11:00:00;350,70
01-06-2022 12:00:00;350,40
01-06-2022 13:00:00;350,70
01-06-2022 14:00:00;350,00
01-06-2022 15:00:00;350,00
01-06-2022 16:00:00;348,90
01-06-2022 17:00:00;347,40
01-06-2022 18:00:00;345,60
01-06-2022 19:00:00;345,40
01-06-2022 20:00:00;345,60
01-06-2022 21:00:00;346,30
01-06-2022 22:00:00;347,40
01-06-2022 23:00:00;346,70
02-06-2022 00:00:00;348,70
02-06-2022 01:00:00;348,70
02-06-2022 02:00:00;346,70
02-06-2022 03:00:00;346,50
02-06-2022 04:00:00;347,10
02-06-2022 05:00:00;347,80
02-06-2022 06:00:00;348,20
02-06-2022 07:00:00;348,90
02-06-2022 08:00:00;348,70
02-06-2022 09:00:00;347,10
02-06-2022 10:00:00;344,90
02-06-2022 11:00:00;342,70
02-06-2022 12:00:00;341,20
02-06-2022 13:00:00;339,70
02-06-2022 14:00:00;337,20
02-06-2022 15:00:00;336,10
02-06-2022 16:00:00;335,30
02-06-2022 17:00:00;334,40
02-06-2022 18:00:00;334,40
02-06-2022 19:00:00;335,30
02-06-2022 20:00:00;334,60
02-06-2022 21:00:00;337,50
02-06-2022 22:00:00;338,60
02-06-2022 23:00:00;338,60
03-06-2022 00:00:00;339,70
03-06-2022 01:00:00;341,90
03-06-2022 02:00:00;342,70
03-06-2022 03:00:00;344,50
03-06-2022 04:00:00;345,40
03-06-2022 05:00:00;346,70
03-06-2022 06:00:00;347,80
03-06-2022 07:00:00;348,70
03-06-2022 08:00:00;347,60
03-06-2022 09:00:00;346,50
03-06-2022 10:00:00;345,40
03-06-2022 11:00:00;344,30
03-06-2022 12:00:00;342,10
03-06-2022 13:00:00;339,70
03-06-2022 14:00:00;338,30
03-06-2022 15:00:00;337,50
03-06-2022 16:00:00;335,30
03-06-2022 17:00:00;332,80
03-06-2022 18:00:00;333,90
03-06-2022 19:00:00;333,10
03-06-2022 20:00:00;332,20
03-06-2022 21:00:00;332,40
03-06-2022 22:00:00;334,60
03-06-2022 23:00:00;333,30
04-06-2022 00:00:00;335,00
04-06-2022 01:00:00;336,10
04-06-2022 02:00:00;337,50
04-06-2022 03:00:00;338,30
04-06-2022 04:00:00;339,40
04-06-2022 05:00:00;340,10
04-06-2022 06:00:00;341,00
04-06-2022 07:00:00;342,10
04-06-2022 08:00:00;343,00
04-06-2022 09:00:00;343,20
04-06-2022 10:00:00;343,40
04-06-2022 11:00:00;343,20
04-06-2022 12:00:00;342,70
04-06-2022 13:00:00;342,70
04-06-2022 14:00:00;342,70
04-06-2022 15:00:00;341,90
04-06-2022 16:00:00;341,60
04-06-2022 17:00:00;340,10
04-06-2022 18:00:00;338,60
04-06-2022 19:00:00;337,70
04-06-2022 20:00:00;337,20
04-06-2022 21:00:00;337,70
04-06-2022 22:00:00;338,30
04-06-2022 23:00:00;337,90
05-06-2022 00:00:00;338,60
05-06-2022 01:00:00;339,40
05-06-2022 02:00:00;339,90
05-06-2022 03:00:00;340,80
05-06-2022 04:00:00;341,60
05-06-2022 05:00:00;342,70
05-06-2022 06:00:00;343,80
05-06-2022 07:00:00;344,50
05-06-2022 08:00:00;344,90
05-06-2022 09:00:00;345,40
05-06-2022 10:00:00;345,40
05-06-2022 11:00:00;344,90
05-06-2022 12:00:00;344,50
05-06-2022 13:00:00;344,50
05-06-2022 14:00:00;344,50
05-06-2022 15:00:00;344,90
05-06-2022 16:00:00;345,40
05-06-2022 17:00:00;345,40
05-06-2022 18:00:00;345,40
05-06-2022 19:00:00;345,60
05-06-2022 20:00:00;346,30
05-06-2022 21:00:00;347,60
05-06-2022 22:00:00;349,30
05-06-2022 23:00:00;350,90
06-06-2022 00:00:00;352,20
06-06-2022 01:00:00;353,70
06-06-2022 02:00:00;354,80
06-06-2022 03:00:00;355,30
06-06-2022 04:00:00;355,50
06-06-2022 05:00:00;355,10
06-06-2022 06:00:00;355,30
06-06-2022 07:00:00;355,50
06-06-2022 08:00:00;354,00
06-06-2022 09:00:00;351,80
06-06-2022 10:00:00;354,40
06-06-2022 11:00:00;350,90
06-06-2022 12:00:00;346,50
06-06-2022 13:00:00;343,80
06-06-2022 14:00:00;342,70
06-06-2022 15:00:00;342,30
