CONFEDERACIÓN HIDROGRÁFICA DEL EBRO
Red de alerta de calidad
Proyecto SAICA
Fichero de exportación de datos históricos.
No se incluyen valores considerados como <<no válidos>>.
902-Ebro en Pignatelli (El Bocal)
Cloruros (mg/L Cl)
Fecha inicial: 01-01-2005 00:00:00
Fecha final: 31-12-2010 23:59:59

Fecha;Valor
05-01-2005 09:15:00;44,10
05-01-2005 09:30:00;44,10
05-01-2005 09:45:00;43,40
05-01-2005 10:00:00;42,30
05-01-2005 10:15:00;42,30
05-01-2005 10:30:00;42,30
05-01-2005 10:45:00;42,30
05-01-2005 11:00:00;42,30
05-01-2005 11:15:00;42,30
05-01-2005 11:30:00;42,30
05-01-2005 11:45:00;42,30
05-01-2005 13:30:00;36,40
05-01-2005 13:45:00;35,70
05-01-2005 14:00:00;35,70
05-01-2005 14:15:00;35,70
05-01-2005 14:30:00;35,70
05-01-2005 14:45:00;35,70
05-01-2005 15:00:00;34,10
05-01-2005 15:15:00;31,40
05-01-2005 15:30:00;31,40
05-01-2005 15:45:00;30,50
05-01-2005 16:00:00;29,00
05-01-2005 16:15:00;29,00
05-01-2005 16:30:00;28,40
05-01-2005 16:45:00;27,50
05-01-2005 17:00:00;27,50
05-01-2005 17:15:00;27,50
05-01-2005 17:30:00;27,50
05-01-2005 17:45:00;27,50
05-01-2005 18:00:00;25,70
05-01-2005 18:15:00;22,90
05-01-2005 18:30:00;22,90
05-01-2005 18:45:00;22,70
05-01-2005 19:00:00;22,30
05-01-2005 19:15:00;22,30
05-01-2005 19:30:00;23,00
05-01-2005 19:45:00;24,10
05-01-2005 20:00:00;24,10
05-01-2005 20:15:00;24,10
05-01-2005 20:30:00;24,10
05-01-2005 20:45:00;24,10
05-01-2005 21:00:00;30,10
05-01-2005 21:15:00;40,40
05-01-2005 21:30:00;40,40
05-01-2005 21:45:00;41,10
05-01-2005 22:00:00;42,30
05-01-2005 22:15:00;42,30
05-01-2005 22:30:00;42,70
05-01-2005 22:45:00;43,30
05-01-2005 23:00:00;43,30
05-01-2005 23:15:00;43,30
05-01-2005 23:30:00;43,30
05-01-2005 23:45:00;43,30
06-01-2005 00:00:00;45,40
06-01-2005 00:15:00;48,80
06-01-2005 00:30:00;48,80
06-01-2005 00:45:00;49,90
06-01-2005 01:00:00;51,90
06-01-2005 01:15:00;51,90
06-01-2005 01:30:00;53,90
06-01-2005 01:45:00;57,40
06-01-2005 02:00:00;57,40
06-01-2005 02:15:00;57,40
06-01-2005 02:30:00;57,40
06-01-2005 02:45:00;57,40
06-01-2005 03:00:00;59,40
06-01-2005 03:15:00;63,00
06-01-2005 03:30:00;63,00
06-01-2005 03:45:00;64,80
06-01-2005 04:00:00;67,90
06-01-2005 04:15:00;67,90
06-01-2005 04:30:00;68,40
06-01-2005 04:45:00;69,10
06-01-2005 05:00:00;69,10
06-01-2005 05:15:00;69,10
06-01-2005 05:30:00;69,10
06-01-2005 05:45:00;69,10
06-01-2005 06:00:00;67,70
06-01-2005 06:15:00;65,30
06-01-2005 06:30:00;65,30
06-01-2005 06:45:00;66,30
06-01-2005 07:00:00;67,90
06-01-2005 07:15:00;67,90
06-01-2005 07:30:00;68,30
06-01-2005 07:45:00;69,00
06-01-2005 08:00:00;69,00
06-01-2005 08:15:00;69,00
06-01-2005 08:30:00;69,00
06-01-2005 08:45:00;69,00
06-01-2005 09:00:00;68,00
06-01-2005 09:15:00;66,20
06-01-2005 09:30:00;66,20
06-01-2005 09:45:00;65,50
06-01-2005 10:00:00;64,10
06-01-2005 10:15:00;64,10
06-01-2005 10:30:00;63,60
06-01-2005 10:45:00;62,70
06-01-2005 11:00:00;62,70
06-01-2005 11:15:00;62,70
06-01-2005 11:30:00;62,70
06-01-2005 11:45:00;62,70
06-01-2005 12:00:00;62,90
06-01-2005 12:15:00;63,30
06-01-2005 12:30:00;63,30
06-01-2005 12:45:00;64,00
06-01-2005 13:00:00;65,20
06-01-2005 13:15:00;65,20
06-01-2005 13:30:00;65,40
06-01-2005 13:45:00;65,80
06-01-2005 14:00:00;65,80
06-01-2005 14:15:00;65,80
06-01-2005 14:30:00;65,80
06-01-2005 14:45:00;65,80
06-01-2005 15:00:00;63,50
06-01-2005 15:15:00;59,50
06-01-2005 15:30:00;59,50
06-01-2005 15:45:00;60,70
06-01-2005 16:00:00;62,90
