fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2009-03-26,9031C,BRIVIESCA,BURGOS,730,"9,9","0,0","-1,4",Varias,"21,2",15:25,10,"1,1","6,7",18:40,38,80,05:10,18,14:40
2009-03-27,9031C,BRIVIESCA,BURGOS,730,"11,4","1,6","1,2",03:45,"21,5",15:15,26,"1,7","11,4",14:30,39,81,03:55,20,Varias
2009-03-28,9031C,BRIVIESCA,BURGOS,730,"4,4","2,2","2,2",20:30,"6,5",04:23,03,"2,5","11,7",13:20,80,91,Varias,70,Varias
2009-03-29,9031C,BRIVIESCA,BURGOS,730,"4,4","0,0","0,5",23:02,"8,3",15:01,02,"4,4","11,7",11:10,69,93,Varias,46,Varias
2009-03-30,9031C,BRIVIESCA,BURGOS,730,"3,8","0,0","-2,5",04:22,"10,2",14:45,99,"3,3","9,7",Varias,53,94,05:00,34,18:00
2009-03-31,9031C,BRIVIESCA,BURGOS,730,"4,0","0,0","0,3",23:05,"7,7",15:44,04,"3,9","9,4",08:20,59,83,Varias,47,10:55
2009-04-01,9031C,BRIVIESCA,BURGOS,730,"6,8","0,0","2,0",00:00,"11,7",12:49,99,"3,6","8,6",Varias,58,80,Varias,46,13:00
2009-04-02,9031C,BRIVIESCA,BURGOS,730,"6,0","0,0","-0,6",05:33,"12,6",13:43,04,"2,5","8,1",14:20,66,89,07:00,48,12:50
2009-04-03,9031C,BRIVIESCA,BURGOS,730,"7,8","0,0","-0,7",03:37,"16,4",15:12,10,"1,7","6,1",19:20,60,95,Varias,39,14:20
2009-04-04,9031C,BRIVIESCA,BURGOS,730,"11,2","0,0","5,6",02:03,"16,8",14:30,06,"2,8","7,8",17:40,64,84,02:40,49,12:30
2009-04-05,9031C,BRIVIESCA,BURGOS,730,"12,8","0,0","7,0",Varias,"18,6",15:58,08,"3,6","6,9",18:00,67,89,Varias,48,16:20
2009-04-06,9031C,BRIVIESCA,BURGOS,730,"11,5","9,0","2,7",05:24,"20,3",13:48,99,"4,2","9,7",Varias,62,95,Varias,32,Varias
2009-04-07,9031C,BRIVIESCA,BURGOS,730,"6,6","0,0","2,6",23:52,"10,7",15:14,01,"2,8","8,6",15:50,66,93,Varias,52,16:20
2009-04-08,9031C,BRIVIESCA,BURGOS,730,"7,5","0,0","0,3",03:09,"14,7",14:13,08,"2,8","6,9",16:10,66,93,03:30,49,13:00
2009-04-09,9031C,BRIVIESCA,BURGOS,730,"9,8","2,6","1,7",05:57,"17,8",14:19,10,"3,3","10,3",15:20,67,94,06:05,45,14:25
2009-04-10,9031C,BRIVIESCA,BURGOS,730,"7,2","3,0","3,5",Varias,"10,9",00:00,21,"3,9","8,9",07:30,81,90,08:50,55,00:00
2009-04-11,9031C,BRIVIESCA,BURGOS,730,"5,5","0,2","1,4",23:18,"9,6",13:23,01,"3,3","9,7",15:20,74,86,05:50,60,Varias
2009-04-12,9031C,BRIVIESCA,BURGOS,730,"6,0","0,0","1,6",00:00,"10,3",Varias,,,,,68,92,23:50,56,Varias
2009-04-13,9031C,BRIVIESCA,BURGOS,730,"7,8","3,2","-1,0",05:29,"16,7",15:09,99,"3,6","9,2",Varias,57,97,Varias,32,Varias
2009-04-14,9031C,BRIVIESCA,BURGOS,730,"9,9","3,2","6,6",Varias,"13,2",14:23,23,"3,3","10,0",12:00,78,92,06:00,54,14:40
2009-04-15,9031C,BRIVIESCA,BURGOS,730,"8,0","0,2","4,6",03:08,"11,3",16:37,23,"5,6","14,4",17:40,74,90,03:45,51,15:50
2009-04-16,9031C,BRIVIESCA,BURGOS,730,"8,0","4,4","4,4",05:50,"11,5",14:52,20,"5,6","15,6",15:40,78,90,Varias,53,15:00
2009-04-17,9031C,BRIVIESCA,BURGOS,730,"8,4","0,6","3,9",05:54,"12,8",15:30,23,"3,9","10,6",12:00,65,87,Varias,45,16:30
2009-04-18,9031C,BRIVIESCA,BURGOS,730,"9,2","0,0","3,3",04:12,"15,1",16:15,08,"3,6","8,9",Varias,68,94,Varias,35,16:50
2009-04-19,9031C,BRIVIESCA,BURGOS,730,"9,0","0,0","3,8",Varias,"14,3",13:43,06,"2,5","7,8",11:10,66,92,Varias,46,14:20
2009-04-20,9031C,BRIVIESCA,BURGOS,730,"7,0","0,0","0,8",05:35,"13,3",12:51,08,"3,1","7,2",18:20,70,94,Varias,51,10:50
2009-04-21,9031C,BRIVIESCA,BURGOS,730,"9,5","0,0","3,5",00:00,"15,5",14:42,02,"2,8","8,9",19:10,65,94,00:05,45,14:20
2009-04-22,9031C,BRIVIESCA,BURGOS,730,"9,2","0,0","0,1",04:13,"18,2",16:12,99,"1,9","6,1",Varias,65,97,04:30,44,Varias
2009-04-23,9031C,BRIVIESCA,BURGOS,730,"13,9","0,0","1,8",05:29,"26,0",14:30,99,"2,8","7,2",22:25,33,89,Varias,12,13:00
2009-04-24,9031C,BRIVIESCA,BURGOS,730,"14,2","0,4","4,0",04:30,"24,3",14:49,24,"4,7","11,7",12:40,48,86,Varias,24,16:10
2009-04-25,9031C,BRIVIESCA,BURGOS,730,"5,8","0,8","4,3",Varias,"7,2",00:00,99,"2,8","5,6",08:05,81,88,11:05,70,Varias
2009-04-26,9031C,BRIVIESCA,BURGOS,730,"7,5","0,0","3,8",03:30,"11,2",17:01,35,"3,6","9,7",14:20,64,93,04:05,46,17:00
2009-04-27,9031C,BRIVIESCA,BURGOS,730,"9,0","0,0","2,4",02:30,"15,7",14:06,26,"5,6","14,4",14:20,54,90,22:40,38,13:40
2009-04-28,9031C,BRIVIESCA,BURGOS,730,"10,8","0,0","4,5",Varias,"17,2",14:30,24,"3,3","13,6",14:50,55,87,00:15,29,14:20
2009-04-29,9031C,BRIVIESCA,BURGOS,730,"11,6","0,0","4,1",02:23,"19,0",16:39,22,"3,9","10,3",13:40,52,90,Varias,37,Varias
2009-04-30,9031C,BRIVIESCA,BURGOS,730,"11,2","6,4","6,5",Varias,"16,0",14:51,23,"3,6","12,5",Varias,72,92,18:35,52,Varias
2009-05-01,9031C,BRIVIESCA,BURGOS,730,"7,8","0,2","4,1",03:33,"11,5",12:30,99,"3,9","10,0",10:35,70,90,Varias,59,14:00
2009-05-02,9031C,BRIVIESCA,BURGOS,730,"10,2","0,0","3,2",03:11,"17,2",15:42,99,"3,6","8,6",Varias,65,94,23:59,53,Varias
2009-05-04,9031C,BRIVIESCA,BURGOS,730,"8,6","0,0","4,2",23:59,"13,1",11:38,04,"3,6","8,6",17:40,74,91,01:35,65,Varias
2009-05-05,9031C,BRIVIESCA,BURGOS,730,"9,8","0,0","1,2",04:05,"18,3",15:39,08,"3,9","8,9",13:20,62,93,04:30,51,15:40
2009-05-06,9031C,BRIVIESCA,BURGOS,730,"16,4","0,0","3,9",05:17,"28,8",15:24,24,"2,2","10,3",13:50,46,96,05:40,23,Varias
2009-05-07,9031C,BRIVIESCA,BURGOS,730,"17,8","0,0","7,8",04:51,"27,9",14:29,22,"4,2","13,3",14:30,37,80,Varias,24,Varias
