fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2014-01-01,9031C,BRIVIESCA,BURGOS,730,"8,2","2,0","6,7",05:49,"9,7",15:45,25,"9,2","17,5",17:40,89,96,19:50,85,Varias
2014-01-02,9031C,BRIVIESCA,BURGOS,730,"10,6","1,0","8,9",Varias,"12,3",22:19,25,"4,7","14,7",00:10,90,96,Varias,84,09:50
2014-01-03,9031C,BRIVIESCA,BURGOS,730,"10,4","1,8","8,7",23:51,"12,2",11:26,26,"5,0","13,6",04:40,88,98,Varias,80,13:50
2014-01-04,9031C,BRIVIESCA,BURGOS,730,"5,4","8,8","1,8",22:27,"9,0",01:26,25,"8,9","20,3",07:50,83,94,12:40,74,17:40
2014-01-05,9031C,BRIVIESCA,BURGOS,730,"6,0","0,2","2,3",Varias,"9,7",15:33,28,"4,7","14,2",02:30,90,95,05:40,81,00:10
2014-01-06,9031C,BRIVIESCA,BURGOS,730,"10,2","0,0","8,6",07:58,"11,8",14:00,24,"5,6","14,4",13:10,76,89,00:50,71,13:10
2014-01-07,9031C,BRIVIESCA,BURGOS,730,"12,0","0,0","9,6",23:52,"14,5",12:48,99,"4,4","11,7",Varias,75,92,23:50,68,13:00
2014-01-08,9031C,BRIVIESCA,BURGOS,730,"9,4","0,0","3,9",23:59,"14,9",14:42,24,"3,3","10,0",14:30,86,100,Varias,38,14:30
2014-01-09,9031C,BRIVIESCA,BURGOS,730,"6,4","0,0","1,5",07:41,"11,4",15:02,16,"1,7","6,7",17:20,86,100,Varias,73,15:00
2014-01-10,9031C,BRIVIESCA,BURGOS,730,"4,8","0,0","-0,3",06:34,"10,0",13:19,16,"0,6","7,5",17:10,88,100,23:40,73,14:20
2014-01-11,9031C,BRIVIESCA,BURGOS,730,"2,5","0,0","-0,8",01:11,"5,8",15:55,20,"0,3","3,6",01:50,99,100,Varias,93,16:50
2014-01-12,9031C,BRIVIESCA,BURGOS,730,"5,6","0,6","0,0",06:11,"11,3",Varias,26,"4,7","12,8",12:00,85,100,Varias,69,15:00
