CONFEDERACIÓN HIDROGRÁFICA DEL EBRO
Red de alerta de calidad
Proyecto SAICA
Fichero de exportación de datos históricos.
No se incluyen valores considerados como <<no válidos>>.
965-EQ7 - Illa de Mar - Delta Ebro
Nitratos (mg/L NO3)
Fecha inicial: 01-01-2017 00:00:00
Fecha final: 31-12-2022 23:59:59

Fecha;Valor
17-05-2018 18:45:00;10,70
17-05-2018 19:00:00;10,80
17-05-2018 19:15:00;10,80
17-05-2018 19:30:00;10,80
17-05-2018 19:45:00;10,80
17-05-2018 20:00:00;10,80
17-05-2018 20:15:00;10,90
17-05-2018 20:30:00;10,90
17-05-2018 20:45:00;10,90
17-05-2018 21:00:00;10,90
17-05-2018 21:15:00;10,90
17-05-2018 21:30:00;10,90
17-05-2018 21:45:00;10,90
17-05-2018 22:00:00;10,90
17-05-2018 22:15:00;10,90
17-05-2018 22:30:00;11,00
17-05-2018 22:45:00;11,00
17-05-2018 23:00:00;11,00
17-05-2018 23:15:00;11,00
17-05-2018 23:30:00;11,00
17-05-2018 23:45:00;11,00
18-05-2018 00:00:00;11,10
18-05-2018 00:15:00;11,10
18-05-2018 00:30:00;11,10
18-05-2018 00:45:00;11,20
18-05-2018 01:00:00;11,20
18-05-2018 01:15:00;11,20
18-05-2018 01:30:00;11,20
18-05-2018 01:45:00;11,30
18-05-2018 02:00:00;11,30
18-05-2018 02:15:00;11,30
18-05-2018 02:30:00;11,30
18-05-2018 02:45:00;11,30
18-05-2018 03:00:00;11,40
18-05-2018 03:15:00;11,40
18-05-2018 03:30:00;11,40
18-05-2018 03:45:00;11,40
18-05-2018 04:00:00;11,50
18-05-2018 04:15:00;11,50
18-05-2018 04:30:00;11,60
18-05-2018 04:45:00;11,60
18-05-2018 05:00:00;11,60
18-05-2018 05:15:00;11,60
18-05-2018 05:30:00;11,70
18-05-2018 05:45:00;11,70
18-05-2018 06:00:00;11,80
18-05-2018 06:15:00;11,90
18-05-2018 06:30:00;11,90
18-05-2018 06:45:00;11,90
18-05-2018 07:00:00;12,00
18-05-2018 07:15:00;12,00
18-05-2018 07:30:00;12,00
18-05-2018 07:45:00;12,10
18-05-2018 08:00:00;12,10
18-05-2018 08:15:00;12,10
18-05-2018 08:30:00;12,20
18-05-2018 08:45:00;12,20
18-05-2018 09:00:00;12,20
18-05-2018 09:15:00;12,20
18-05-2018 09:30:00;12,20
18-05-2018 09:45:00;12,30
18-05-2018 10:00:00;12,40
18-05-2018 10:15:00;12,40
18-05-2018 10:30:00;12,50
18-05-2018 10:45:00;12,50
18-05-2018 11:00:00;12,60
18-05-2018 11:15:00;12,60
18-05-2018 11:30:00;12,70
18-05-2018 11:45:00;12,70
18-05-2018 12:00:00;12,80
18-05-2018 12:15:00;12,90
18-05-2018 12:30:00;12,80
18-05-2018 12:45:00;12,90
18-05-2018 13:00:00;12,90
18-05-2018 13:15:00;13,00
18-05-2018 13:30:00;13,00
18-05-2018 13:45:00;13,10
18-05-2018 14:00:00;13,10
18-05-2018 14:15:00;13,10
18-05-2018 14:30:00;13,20
18-05-2018 14:45:00;13,20
18-05-2018 15:00:00;13,20
18-05-2018 15:15:00;13,30
18-05-2018 15:30:00;13,30
18-05-2018 15:45:00;13,30
18-05-2018 16:00:00;13,40
18-05-2018 16:15:00;13,40
18-05-2018 16:30:00;13,40
22-05-2018 17:00:00;3,50
22-05-2018 17:15:00;3,50
22-05-2018 17:30:00;3,50
22-05-2018 17:45:00;3,60
22-05-2018 18:00:00;3,90
22-05-2018 18:15:00;4,30
22-05-2018 18:30:00;4,90
22-05-2018 18:45:00;5,10
22-05-2018 19:00:00;5,10
22-05-2018 19:15:00;4,80
22-05-2018 19:30:00;4,40
22-05-2018 19:45:00;4,10
22-05-2018 20:00:00;3,90
22-05-2018 20:15:00;3,90
22-05-2018 20:30:00;3,90
22-05-2018 21:00:00;3,90
22-05-2018 21:15:00;3,80
22-05-2018 21:30:00;3,70
22-05-2018 21:45:00;3,30
22-05-2018 22:00:00;3,80
22-05-2018 22:15:00;3,70
22-05-2018 22:30:00;3,70
22-05-2018 22:45:00;3,70
22-05-2018 23:00:00;3,80
22-05-2018 23:15:00;3,80
22-05-2018 23:30:00;3,80
22-05-2018 23:45:00;3,70
23-05-2018 00:00:00;3,70
23-05-2018 00:15:00;3,70
23-05-2018 00:30:00;3,70
23-05-2018 00:45:00;3,70
23-05-2018 01:00:00;3,70
23-05-2018 01:15:00;3,70
23-05-2018 01:30:00;3,70
23-05-2018 01:45:00;3,70
23-05-2018 02:00:00;3,70
23-05-2018 02:15:00;3,70
23-05-2018 02:30:00;3,70
23-05-2018 02:45:00;3,70
23-05-2018 03:00:00;3,70
23-05-2018 03:15:00;3,60
23-05-2018 03:30:00;3,70
23-05-2018 03:45:00;3,60
23-05-2018 04:00:00;3,70
23-05-2018 04:15:00;3,70
23-05-2018 04:30:00;3,70
23-05-2018 04:45:00;3,80
23-05-2018 05:00:00;3,80
23-05-2018 05:15:00;3,90
23-05-2018 05:30:00;4,00
23-05-2018 05:45:00;4,00
23-05-2018 06:00:00;4,00
23-05-2018 06:15:00;4,00
23-05-2018 06:30:00;4,00
23-05-2018 06:45:00;4,00
23-05-2018 07:00:00;4,00
23-05-2018 07:15:00;4,00
23-05-2018 07:30:00;4,00
23-05-2018 07:45:00;4,00
23-05-2018 08:00:00;4,00
23-05-2018 08:15:00;4,00
23-05-2018 08:30:00;4,00
23-05-2018 08:45:00;4,00
23-05-2018 09:00:00;4,00
23-05-2018 09:15:00;4,00
23-05-2018 09:30:00;4,00
23-05-2018 09:45:00;4,00
23-05-2018 10:00:00;3,90
23-05-2018 10:15:00;3,90
23-05-2018 10:30:00;3,80
23-05-2018 10:45:00;3,90
23-05-2018 11:00:00;4,00
23-05-2018 11:15:00;4,00
23-05-2018 11:30:00;4,10
23-05-2018 11:45:00;4,10
23-05-2018 12:00:00;4,10
23-05-2018 12:15:00;4,20
23-05-2018 12:30:00;4,20
23-05-2018 12:45:00;4,20
23-05-2018 13:00:00;4,10
23-05-2018 13:15:00;4,00
23-05-2018 13:30:00;4,00
23-05-2018 13:45:00;4,00
23-05-2018 14:00:00;4,00
23-05-2018 14:15:00;3,90
23-05-2018 14:30:00;3,90
23-05-2018 14:45:00;3,90
23-05-2018 15:00:00;3,60
23-05-2018 15:15:00;3,50
23-05-2018 15:30:00;3,60
23-05-2018 15:45:00;3,00
23-05-2018 16:00:00;4,10
23-05-2018 16:15:00;3,90
23-05-2018 16:30:00;3,60
23-05-2018 16:45:00;3,60
23-05-2018 17:00:00;3,80
23-05-2018 17:15:00;3,90
23-05-2018 17:30:00;3,90
23-05-2018 17:45:00;4,00
23-05-2018 18:00:00;4,00
23-05-2018 18:15:00;4,00
23-05-2018 18:30:00;4,00
23-05-2018 18:45:00;4,00
23-05-2018 19:00:00;3,80
23-05-2018 19:15:00;3,60
23-05-2018 19:30:00;3,50
23-05-2018 19:45:00;3,50
23-05-2018 20:00:00;3,50
23-05-2018 20:15:00;3,50
23-05-2018 20:30:00;3,60
23-05-2018 20:45:00;3,60
23-05-2018 21:00:00;3,60
23-05-2018 21:15:00;3,60
23-05-2018 21:30:00;3,60
23-05-2018 21:45:00;3,50
23-05-2018 22:00:00;3,70
23-05-2018 22:15:00;3,70
23-05-2018 22:30:00;3,80
23-05-2018 22:45:00;3,80
23-05-2018 23:00:00;3,80
23-05-2018 23:15:00;3,90
23-05-2018 23:30:00;4,00
23-05-2018 23:45:00;4,10
24-05-2018 00:00:00;4,10
24-05-2018 00:15:00;4,10
24-05-2018 00:30:00;4,00
24-05-2018 00:45:00;4,00
24-05-2018 01:00:00;3,90
24-05-2018 01:15:00;3,80
24-05-2018 01:30:00;3,70
24-05-2018 01:45:00;3,70
24-05-2018 02:00:00;3,60
24-05-2018 02:15:00;3,70
24-05-2018 02:30:00;3,60
24-05-2018 02:45:00;3,60
24-05-2018 03:00:00;3,60
24-05-2018 03:15:00;3,60
24-05-2018 03:30:00;3,60
24-05-2018 03:45:00;3,60
24-05-2018 04:00:00;3,60
24-05-2018 04:15:00;3,60
24-05-2018 04:30:00;3,50
24-05-2018 04:45:00;3,50
24-05-2018 05:00:00;3,50
24-05-2018 05:15:00;3,40
24-05-2018 05:30:00;3,40
24-05-2018 05:45:00;3,40
24-05-2018 06:00:00;3,40
24-05-2018 06:15:00;3,40
24-05-2018 06:30:00;3,50
24-05-2018 06:45:00;3,50
24-05-2018 07:00:00;3,50
24-05-2018 07:15:00;3,50
24-05-2018 07:30:00;3,60
24-05-2018 07:45:00;3,50
24-05-2018 08:00:00;3,50
24-05-2018 08:15:00;3,50
24-05-2018 08:30:00;3,50
24-05-2018 08:45:00;3,50
24-05-2018 09:00:00;3,50
24-05-2018 09:15:00;3,50
24-05-2018 09:30:00;3,40
24-05-2018 09:45:00;3,50
24-05-2018 10:00:00;3,50
24-05-2018 10:15:00;3,50
24-05-2018 10:30:00;3,50
24-05-2018 10:45:00;3,50
24-05-2018 11:00:00;3,50
24-05-2018 11:15:00;3,50
24-05-2018 11:30:00;3,50
24-05-2018 11:45:00;3,50
24-05-2018 12:00:00;3,50
24-05-2018 12:15:00;3,60
24-05-2018 12:30:00;3,80
24-05-2018 13:00:00;3,90
24-05-2018 13:15:00;3,80
24-05-2018 13:30:00;3,80
24-05-2018 13:45:00;3,80
24-05-2018 14:00:00;3,60
24-05-2018 14:15:00;3,50
24-05-2018 14:30:00;3,50
24-05-2018 14:45:00;3,50
24-05-2018 15:00:00;3,50
24-05-2018 15:15:00;3,40
24-05-2018 15:30:00;3,40
24-05-2018 15:45:00;3,50
24-05-2018 16:15:00;3,50
24-05-2018 16:30:00;3,60
24-05-2018 16:45:00;3,50
24-05-2018 17:00:00;3,50
24-05-2018 17:15:00;3,50
24-05-2018 17:30:00;3,40
24-05-2018 17:45:00;3,40
24-05-2018 18:00:00;3,40
24-05-2018 18:15:00;3,50
24-05-2018 18:30:00;3,60
24-05-2018 18:45:00;3,60
24-05-2018 19:15:00;3,70
24-05-2018 19:30:00;3,80
24-05-2018 19:45:00;3,80
24-05-2018 20:00:00;3,80
24-05-2018 20:15:00;3,80
24-05-2018 20:30:00;3,70
24-05-2018 20:45:00;3,60
24-05-2018 21:00:00;3,60
24-05-2018 21:15:00;3,60
24-05-2018 21:30:00;3,60
24-05-2018 21:45:00;3,60
24-05-2018 22:00:00;3,70
24-05-2018 22:15:00;3,60
24-05-2018 22:30:00;3,60
24-05-2018 22:45:00;3,60
24-05-2018 23:00:00;3,60
24-05-2018 23:15:00;3,60
24-05-2018 23:30:00;3,60
24-05-2018 23:45:00;3,60
25-05-2018 00:00:00;3,50
25-05-2018 00:15:00;3,50
25-05-2018 00:30:00;3,50
25-05-2018 00:45:00;3,50
25-05-2018 01:00:00;3,50
25-05-2018 01:15:00;3,50
25-05-2018 01:30:00;3,50
25-05-2018 01:45:00;3,50
25-05-2018 02:00:00;3,50
25-05-2018 02:15:00;3,50
25-05-2018 02:30:00;3,60
25-05-2018 02:45:00;3,60
25-05-2018 03:00:00;3,60
25-05-2018 03:15:00;3,60
25-05-2018 03:30:00;3,50
25-05-2018 03:45:00;3,60
25-05-2018 04:00:00;3,60
25-05-2018 04:15:00;3,50
25-05-2018 04:30:00;3,50
25-05-2018 04:45:00;3,60
25-05-2018 05:00:00;3,50
25-05-2018 05:15:00;3,40
25-05-2018 05:30:00;3,40
25-05-2018 05:45:00;3,50
25-05-2018 06:00:00;3,70
25-05-2018 06:15:00;3,80
25-05-2018 06:30:00;3,60
25-05-2018 06:45:00;3,50
25-05-2018 07:00:00;3,50
25-05-2018 07:15:00;3,50
25-05-2018 07:30:00;3,50
25-05-2018 07:45:00;3,50
25-05-2018 08:00:00;3,50
25-05-2018 08:15:00;3,50
25-05-2018 08:30:00;3,50
25-05-2018 08:45:00;3,50
25-05-2018 09:00:00;3,50
25-05-2018 09:15:00;3,50
25-05-2018 09:30:00;3,50
25-05-2018 09:45:00;3,60
25-05-2018 10:15:00;3,60
25-05-2018 10:30:00;3,60
25-05-2018 10:45:00;3,60
25-05-2018 11:00:00;3,60
25-05-2018 11:15:00;3,60
25-05-2018 11:30:00;3,60
25-05-2018 11:45:00;3,60
25-05-2018 12:00:00;3,60
25-05-2018 12:15:00;3,60
25-05-2018 12:30:00;3,60
25-05-2018 12:45:00;3,60
25-05-2018 13:00:00;3,60
25-05-2018 13:15:00;3,60
25-05-2018 13:30:00;3,60
25-05-2018 13:45:00;3,60
25-05-2018 14:00:00;3,50
25-05-2018 14:15:00;3,60
25-05-2018 14:30:00;3,50
25-05-2018 14:45:00;3,50
25-05-2018 15:00:00;3,60
25-05-2018 15:15:00;3,60
25-05-2018 15:30:00;3,60
25-05-2018 15:45:00;3,70
25-05-2018 16:15:00;3,80
25-05-2018 16:30:00;3,80
25-05-2018 16:45:00;3,90
25-05-2018 17:00:00;3,80
25-05-2018 17:15:00;3,70
25-05-2018 17:30:00;3,70
25-05-2018 17:45:00;3,70
25-05-2018 18:00:00;3,70
25-05-2018 18:15:00;3,70
25-05-2018 18:30:00;3,70
25-05-2018 18:45:00;3,70
25-05-2018 19:00:00;3,80
25-05-2018 19:15:00;3,80
25-05-2018 19:30:00;3,80
25-05-2018 19:45:00;3,80
25-05-2018 20:00:00;3,90
25-05-2018 20:15:00;4,00
25-05-2018 20:30:00;4,10
25-05-2018 20:45:00;4,20
25-05-2018 21:00:00;4,20
25-05-2018 21:15:00;4,30
25-05-2018 21:30:00;4,30
25-05-2018 21:45:00;4,40
25-05-2018 22:15:00;4,50
25-05-2018 22:30:00;4,60
25-05-2018 22:45:00;4,80
25-05-2018 23:00:00;5,00
