CONFEDERACIÓN HIDROGRÁFICA DEL EBRO
Red de alerta de calidad
Proyecto SAICA
Fichero de exportación de datos históricos.
No se incluyen valores considerados como <<no válidos>>.
965-EQ7 - Illa de Mar - Delta Ebro
Caudal Canal B (m3/s)
Fecha inicial: 01-01-2017 00:00:00
Fecha final: 31-12-2022 23:59:59

Fecha;Valor
27-04-2018 14:30:00;-0,19
27-04-2018 14:45:00;-0,17
27-04-2018 15:00:00;-0,22
27-04-2018 15:15:00;-0,25
27-04-2018 15:30:00;-0,24
27-04-2018 15:45:00;-0,23
27-04-2018 16:00:00;-0,23
27-04-2018 16:15:00;-0,25
27-04-2018 16:30:00;-0,22
27-04-2018 16:45:00;-0,18
27-04-2018 17:00:00;-0,15
27-04-2018 17:15:00;-0,19
27-04-2018 17:30:00;-0,17
27-04-2018 17:45:00;-0,15
27-04-2018 18:00:00;-0,17
27-04-2018 18:15:00;-0,14
27-04-2018 18:30:00;-0,15
27-04-2018 18:45:00;-0,18
27-04-2018 19:00:00;-0,23
27-04-2018 19:15:00;-0,27
27-04-2018 19:30:00;-0,28
27-04-2018 19:45:00;0,67
27-04-2018 20:00:00;2,06
27-04-2018 20:15:00;1,75
27-04-2018 20:30:00;1,73
27-04-2018 20:45:00;1,57
27-04-2018 21:00:00;1,48
27-04-2018 21:15:00;1,52
27-04-2018 21:30:00;1,44
27-04-2018 21:45:00;1,43
27-04-2018 22:00:00;1,48
27-04-2018 22:15:00;0,94
27-04-2018 22:30:00;0,43
27-04-2018 22:45:00;0,41
27-04-2018 23:00:00;-0,41
27-04-2018 23:15:00;-0,65
27-04-2018 23:30:00;-0,65
27-04-2018 23:45:00;-0,61
28-04-2018 00:00:00;-0,50
28-04-2018 00:15:00;-0,40
28-04-2018 00:30:00;-0,35
28-04-2018 00:45:00;-0,36
28-04-2018 01:00:00;-0,38
28-04-2018 01:15:00;-0,38
28-04-2018 01:30:00;-0,41
28-04-2018 01:45:00;-0,34
28-04-2018 02:00:00;0,04
28-04-2018 02:15:00;0,01
28-04-2018 02:30:00;-0,02
28-04-2018 02:45:00;-0,03
28-04-2018 03:00:00;-0,03
28-04-2018 03:15:00;-0,05
28-04-2018 03:30:00;-0,10
28-04-2018 03:45:00;-0,13
28-04-2018 04:00:00;-0,12
28-04-2018 04:15:00;-0,07
28-04-2018 04:30:00;-0,07
28-04-2018 04:45:00;-0,06
28-04-2018 05:00:00;-0,06
28-04-2018 05:15:00;-0,04
28-04-2018 05:30:00;-0,04
28-04-2018 05:45:00;-0,03
28-04-2018 06:00:00;-0,02
28-04-2018 06:15:00;-0,03
28-04-2018 06:30:00;-0,05
28-04-2018 06:45:00;-0,20
28-04-2018 07:00:00;-0,51
28-04-2018 07:15:00;-0,50
28-04-2018 07:30:00;-0,46
28-04-2018 07:45:00;-0,46
28-04-2018 08:00:00;-0,46
28-04-2018 08:15:00;0,64
28-04-2018 08:30:00;0,77
28-04-2018 08:45:00;0,58
28-04-2018 09:00:00;0,62
28-04-2018 09:15:00;0,56
28-04-2018 09:30:00;0,46
28-04-2018 09:45:00;0,42
28-04-2018 10:00:00;-0,52
28-04-2018 10:15:00;-0,66
28-04-2018 10:30:00;-0,57
28-04-2018 10:45:00;-0,53
28-04-2018 11:00:00;-0,46
28-04-2018 11:15:00;-0,41
28-04-2018 11:30:00;-0,38
28-04-2018 11:45:00;-0,39
28-04-2018 12:00:00;-0,39
28-04-2018 12:15:00;-0,41
28-04-2018 12:30:00;-0,43
28-04-2018 12:45:00;-0,47
28-04-2018 13:00:00;-0,48
28-04-2018 13:15:00;-0,44
28-04-2018 13:30:00;-0,45
28-04-2018 13:45:00;-0,39
28-04-2018 14:00:00;-0,42
28-04-2018 14:15:00;-0,41
28-04-2018 14:30:00;-0,36
28-04-2018 14:45:00;-0,35
28-04-2018 15:00:00;-0,37
28-04-2018 15:15:00;-0,37
28-04-2018 15:30:00;-0,36
28-04-2018 15:45:00;-0,42
28-04-2018 16:00:00;-0,26
28-04-2018 16:15:00;0,76
28-04-2018 16:30:00;0,76
28-04-2018 16:45:00;0,69
28-04-2018 17:00:00;0,68
28-04-2018 17:15:00;0,64
28-04-2018 17:30:00;0,63
28-04-2018 17:45:00;0,60
28-04-2018 18:00:00;0,56
28-04-2018 18:15:00;-0,32
28-04-2018 18:30:00;-0,60
28-04-2018 18:45:00;-0,47
28-04-2018 19:00:00;-0,40
28-04-2018 19:15:00;-0,33
28-04-2018 19:30:00;0,39
28-04-2018 19:45:00;1,70
28-04-2018 20:00:00;1,63
28-04-2018 20:15:00;1,44
28-04-2018 20:30:00;1,35
28-04-2018 20:45:00;1,26
28-04-2018 21:00:00;1,21
28-04-2018 21:15:00;1,26
28-04-2018 21:30:00;1,32
28-04-2018 21:45:00;1,26
28-04-2018 22:00:00;1,23
28-04-2018 22:15:00;0,64
28-04-2018 22:30:00;0,09
28-04-2018 22:45:00;0,24
28-04-2018 23:00:00;-0,62
28-04-2018 23:15:00;-0,82
28-04-2018 23:30:00;-0,65
28-04-2018 23:45:00;-0,55
29-04-2018 00:00:00;-0,42
29-04-2018 00:15:00;-0,32
29-04-2018 00:30:00;-0,33
29-04-2018 00:45:00;-0,33
29-04-2018 01:00:00;-0,32
29-04-2018 01:15:00;-0,34
29-04-2018 01:30:00;-0,35
29-04-2018 01:45:00;-0,24
29-04-2018 02:00:00;0,06
29-04-2018 02:15:00;0,06
29-04-2018 02:30:00;0,07
29-04-2018 02:45:00;0,01
29-04-2018 03:00:00;0,03
29-04-2018 03:15:00;0,04
29-04-2018 03:30:00;0,05
29-04-2018 03:45:00;0,05
29-04-2018 04:00:00;0,04
29-04-2018 04:15:00;0,02
29-04-2018 04:30:00;0,02
29-04-2018 04:45:00;0,03
29-04-2018 05:00:00;0,03
29-04-2018 05:15:00;0,01
29-04-2018 05:30:00;0,00
29-04-2018 05:45:00;-0,01
29-04-2018 06:00:00;-0,02
29-04-2018 06:15:00;-0,04
29-04-2018 06:30:00;-0,04
29-04-2018 06:45:00;-0,17
29-04-2018 07:00:00;-0,49
29-04-2018 07:15:00;-0,46
29-04-2018 07:30:00;-0,45
29-04-2018 07:45:00;-0,43
29-04-2018 08:00:00;-0,37
29-04-2018 08:15:00;0,75
29-04-2018 08:30:00;0,83
29-04-2018 08:45:00;0,76
29-04-2018 09:00:00;0,73
29-04-2018 09:15:00;0,72
29-04-2018 09:30:00;0,73
29-04-2018 09:45:00;0,55
29-04-2018 10:00:00;-0,57
29-04-2018 10:15:00;0,47
29-04-2018 10:30:00;1,79
29-04-2018 10:45:00;1,60
29-04-2018 11:00:00;1,32
29-04-2018 11:15:00;1,25
29-04-2018 11:30:00;0,95
29-04-2018 11:45:00;0,23
29-04-2018 12:00:00;0,21
29-04-2018 12:15:00;0,27
29-04-2018 12:30:00;-0,62
29-04-2018 12:45:00;-1,17
29-04-2018 13:00:00;-0,83
29-04-2018 13:15:00;-0,56
29-04-2018 13:30:00;-0,35
29-04-2018 13:45:00;2,82
29-04-2018 14:00:00;2,58
29-04-2018 14:15:00;2,14
29-04-2018 14:30:00;1,94
29-04-2018 14:45:00;1,86
29-04-2018 15:00:00;1,80
29-04-2018 15:15:00;1,74
29-04-2018 15:30:00;1,77
29-04-2018 15:45:00;1,67
29-04-2018 16:00:00;1,62
29-04-2018 16:15:00;1,51
29-04-2018 16:30:00;0,31
29-04-2018 16:45:00;-1,33
29-04-2018 17:00:00;-1,18
