CONFEDERACIÓN HIDROGRÁFICA DEL EBRO
Red de alerta de calidad
Proyecto SAICA
Fichero de exportación de datos históricos.
No se incluyen valores considerados como <<no válidos>>.
965-EQ7 - Illa de Mar - Delta Ebro
Nivel Canal C (m)
Fecha inicial: 01-01-2017 00:00:00
Fecha final: 31-12-2022 23:59:59

Fecha;Valor
13-04-2018 15:45:00;0,40
13-04-2018 16:15:00;0,40
13-04-2018 16:30:00;0,41
13-04-2018 16:45:00;0,41
13-04-2018 17:15:00;0,41
13-04-2018 17:30:00;0,41
13-04-2018 17:45:00;0,41
13-04-2018 18:00:00;0,41
13-04-2018 18:15:00;0,41
13-04-2018 18:30:00;0,41
13-04-2018 18:45:00;0,41
13-04-2018 19:00:00;0,41
13-04-2018 19:15:00;0,41
13-04-2018 19:30:00;0,41
13-04-2018 19:45:00;0,41
13-04-2018 20:00:00;0,41
13-04-2018 20:15:00;0,41
13-04-2018 20:30:00;0,41
13-04-2018 20:45:00;0,41
13-04-2018 21:00:00;0,42
13-04-2018 21:15:00;0,42
13-04-2018 21:30:00;0,42
13-04-2018 21:45:00;0,42
13-04-2018 22:00:00;0,42
13-04-2018 22:15:00;0,42
13-04-2018 22:30:00;0,42
13-04-2018 22:45:00;0,42
13-04-2018 23:00:00;0,42
13-04-2018 23:15:00;0,42
13-04-2018 23:30:00;0,42
13-04-2018 23:45:00;0,42
14-04-2018 00:00:00;0,42
14-04-2018 00:15:00;0,42
14-04-2018 00:30:00;0,42
14-04-2018 00:45:00;0,42
14-04-2018 01:00:00;0,42
14-04-2018 01:15:00;0,42
14-04-2018 01:30:00;0,42
14-04-2018 01:45:00;0,43
14-04-2018 02:00:00;0,43
14-04-2018 02:15:00;0,43
14-04-2018 02:30:00;0,43
14-04-2018 02:45:00;0,43
14-04-2018 03:00:00;0,43
14-04-2018 03:15:00;0,43
15-04-2018 09:15:00;0,53
15-04-2018 09:30:00;0,53
15-04-2018 09:45:00;0,53
15-04-2018 10:00:00;0,53
15-04-2018 10:15:00;0,53
15-04-2018 11:15:00;0,53
15-04-2018 13:45:00;0,54
16-04-2018 22:45:00;0,38
16-04-2018 23:30:00;0,38
17-04-2018 00:15:00;0,39
17-04-2018 00:30:00;0,39
17-04-2018 00:45:00;0,39
17-04-2018 01:00:00;0,39
17-04-2018 01:15:00;0,39
17-04-2018 02:00:00;0,40
17-04-2018 02:15:00;0,40
17-04-2018 02:45:00;0,40
17-04-2018 04:15:00;0,40
17-04-2018 04:30:00;0,40
17-04-2018 06:45:00;0,41
20-04-2018 08:00:00;0,31
20-04-2018 08:45:00;0,31
12-07-2018 14:30:00;0,01
12-07-2018 14:45:00;1,00
12-07-2018 16:45:00;1,05
12-07-2018 17:00:00;1,07
12-07-2018 17:15:00;1,09
12-07-2018 17:30:00;1,05
12-07-2018 17:45:00;1,07
12-07-2018 18:00:00;1,09
12-07-2018 18:15:00;1,07
12-07-2018 18:30:00;1,04
12-07-2018 18:45:00;1,07
12-07-2018 19:00:00;1,06
12-07-2018 19:15:00;1,06
12-07-2018 19:30:00;1,06
12-07-2018 19:45:00;1,06
12-07-2018 20:00:00;1,07
12-07-2018 20:15:00;1,04
12-07-2018 20:30:00;1,07
12-07-2018 20:45:00;1,07
12-07-2018 21:00:00;1,06
12-07-2018 21:15:00;1,05
12-07-2018 21:30:00;1,06
12-07-2018 21:45:00;1,06
12-07-2018 22:00:00;1,06
12-07-2018 22:15:00;1,05
12-07-2018 22:30:00;1,05
12-07-2018 22:45:00;1,06
12-07-2018 23:00:00;1,05
12-07-2018 23:30:00;1,03
12-07-2018 23:45:00;1,05
13-07-2018 00:00:00;1,05
13-07-2018 00:15:00;1,04
13-07-2018 00:30:00;1,07
13-07-2018 00:45:00;1,05
13-07-2018 01:00:00;1,07
13-07-2018 01:15:00;1,07
13-07-2018 01:30:00;1,07
13-07-2018 01:45:00;1,06
13-07-2018 02:00:00;1,05
13-07-2018 02:15:00;1,06
13-07-2018 02:30:00;1,05
13-07-2018 02:45:00;1,05
13-07-2018 03:00:00;1,06
13-07-2018 03:15:00;1,06
13-07-2018 03:30:00;1,06
13-07-2018 03:45:00;1,05
13-07-2018 04:00:00;1,06
13-07-2018 04:30:00;1,06
13-07-2018 04:45:00;1,05
13-07-2018 05:00:00;1,06
13-07-2018 05:15:00;1,07
13-07-2018 05:30:00;1,08
13-07-2018 05:45:00;1,07
13-07-2018 06:00:00;1,06
13-07-2018 06:15:00;1,06
13-07-2018 06:30:00;1,08
13-07-2018 06:45:00;1,05
13-07-2018 07:00:00;1,07
