CONFEDERACIÓN HIDROGRÁFICA DEL EBRO
Red de alerta de calidad
Proyecto SAICA
Fichero de exportación de datos históricos.
No se incluyen valores considerados como <<no válidos>>.
965-EQ7 - Illa de Mar - Delta Ebro
Temperatura del agua (ºC)
Fecha inicial: 01-01-2017 00:00:00
Fecha final: 31-12-2022 23:59:59

Fecha;Valor
17-05-2018 18:45:00;22,40
17-05-2018 19:00:00;22,50
17-05-2018 19:15:00;22,70
17-05-2018 19:30:00;22,80
17-05-2018 19:45:00;22,90
17-05-2018 20:00:00;23,00
17-05-2018 20:15:00;23,20
17-05-2018 20:30:00;23,30
17-05-2018 20:45:00;23,40
17-05-2018 21:00:00;23,50
17-05-2018 21:15:00;23,50
17-05-2018 21:30:00;23,60
17-05-2018 21:45:00;23,70
17-05-2018 22:00:00;23,80
17-05-2018 22:15:00;23,80
17-05-2018 22:30:00;23,90
17-05-2018 22:45:00;23,90
17-05-2018 23:00:00;24,00
17-05-2018 23:15:00;24,00
17-05-2018 23:30:00;24,00
17-05-2018 23:45:00;24,00
18-05-2018 00:00:00;24,00
18-05-2018 00:15:00;24,00
18-05-2018 00:30:00;24,00
18-05-2018 00:45:00;24,00
18-05-2018 01:00:00;23,90
18-05-2018 01:15:00;23,90
18-05-2018 01:30:00;23,90
18-05-2018 01:45:00;23,80
18-05-2018 02:00:00;23,70
18-05-2018 02:15:00;23,60
18-05-2018 02:30:00;23,30
18-05-2018 02:45:00;23,20
18-05-2018 03:00:00;23,00
18-05-2018 03:15:00;23,00
18-05-2018 03:30:00;22,90
18-05-2018 03:45:00;22,80
18-05-2018 04:00:00;22,80
18-05-2018 04:15:00;22,70
18-05-2018 04:30:00;22,60
18-05-2018 04:45:00;22,30
18-05-2018 05:30:00;22,00
18-05-2018 05:45:00;22,10
18-05-2018 06:00:00;22,10
18-05-2018 06:15:00;22,10
18-05-2018 06:30:00;21,90
18-05-2018 06:45:00;21,70
18-05-2018 07:00:00;21,60
18-05-2018 07:15:00;21,50
18-05-2018 07:30:00;21,40
18-05-2018 07:45:00;21,30
18-05-2018 08:00:00;21,20
18-05-2018 08:15:00;21,10
18-05-2018 08:30:00;21,10
18-05-2018 08:45:00;21,00
18-05-2018 09:00:00;21,00
18-05-2018 09:15:00;21,00
18-05-2018 09:30:00;20,80
18-05-2018 09:45:00;20,80
18-05-2018 10:00:00;20,70
18-05-2018 10:15:00;20,60
18-05-2018 10:30:00;20,60
18-05-2018 10:45:00;20,60
18-05-2018 11:00:00;20,50
18-05-2018 11:15:00;20,40
18-05-2018 11:30:00;20,30
18-05-2018 11:45:00;20,20
18-05-2018 12:00:00;20,20
18-05-2018 12:15:00;20,20
18-05-2018 12:30:00;20,10
18-05-2018 12:45:00;20,10
18-05-2018 13:00:00;20,00
18-05-2018 13:15:00;20,00
18-05-2018 13:30:00;19,90
18-05-2018 13:45:00;19,80
18-05-2018 14:00:00;19,80
18-05-2018 14:15:00;19,90
18-05-2018 14:30:00;19,90
18-05-2018 14:45:00;19,90
18-05-2018 15:00:00;19,60
18-05-2018 15:15:00;19,50
18-05-2018 15:30:00;19,60
