Date;Value
01-01-2005 00:00:00;0
16-05-2008 00:00:00;0.2
17-05-2008 00:00:00;4
18-05-2008 00:00:00;0.5
19-05-2008 00:00:00;0.1
20-05-2008 00:00:00;0.3
21-05-2008 00:00:00;16.6
22-05-2008 00:00:00;0.1
23-05-2008 00:00:00;7.6
24-05-2008 00:00:00;13.4
25-05-2008 00:00:00;3.1
26-05-2008 00:00:00;1.2
27-05-2008 00:00:00;1.4
28-05-2008 00:00:00;3
29-05-2008 00:00:00;1.6
30-05-2008 00:00:00;7.4
31-05-2008 00:00:00;22
01-06-2008 00:00:00;3.7
02-06-2008 00:00:00;4.2
03-06-2008 00:00:00;0
04-06-2008 00:00:00;1.4
05-06-2008 00:00:00;0.5
06-06-2008 00:00:00;2.5
07-06-2008 00:00:00;0
08-06-2008 00:00:00;0
09-06-2008 00:00:00;3.1
10-06-2008 00:00:00;7.8
11-06-2008 00:00:00;4.6
12-06-2008 00:00:00;0
13-06-2008 00:00:00;0
14-06-2008 00:00:00;0
15-06-2008 00:00:00;0.5
16-06-2008 00:00:00;8.5
17-06-2008 00:00:00;0.2
18-06-2008 00:00:00;0
19-06-2008 00:00:00;0
20-06-2008 00:00:00;0
21-06-2008 00:00:00;0.5
22-06-2008 00:00:00;4.7
23-06-2008 00:00:00;5
24-06-2008 00:00:00;0.2
25-06-2008 00:00:00;0
26-06-2008 00:00:00;3.1
27-06-2008 00:00:00;0
28-06-2008 00:00:00;0
29-06-2008 00:00:00;0
30-06-2008 00:00:00;0
01-07-2008 00:00:00;0
02-07-2008 00:00:00;0.1
03-07-2008 00:00:00;0.6
04-07-2008 00:00:00;0
05-07-2008 00:00:00;0
06-07-2008 00:00:00;0
07-07-2008 00:00:00;0
08-07-2008 00:00:00;0
09-07-2008 00:00:00;0
10-07-2008 00:00:00;0
11-07-2008 00:00:00;0
12-07-2008 00:00:00;0
13-07-2008 00:00:00;0
14-07-2008 00:00:00;0
15-07-2008 00:00:00;0
16-07-2008 00:00:00;0
17-07-2008 00:00:00;0
18-07-2008 00:00:00;0
19-07-2008 00:00:00;0
20-07-2008 00:00:00;0
21-07-2008 00:00:00;0
22-07-2008 00:00:00;0
23-07-2008 00:00:00;0
24-07-2008 00:00:00;0
25-07-2008 00:00:00;0
26-07-2008 00:00:00;0
27-07-2008 00:00:00;0
28-07-2008 00:00:00;0
29-07-2008 00:00:00;0
30-07-2008 00:00:00;0
31-07-2008 00:00:00;0
01-08-2008 00:00:00;0
02-08-2008 00:00:00;0
03-08-2008 00:00:00;0
04-08-2008 00:00:00;0
05-08-2008 00:00:00;0
06-08-2008 00:00:00;0
07-08-2008 00:00:00;0
08-08-2008 00:00:00;0
09-08-2008 00:00:00;0
10-08-2008 00:00:00;0
11-08-2008 00:00:00;0
12-08-2008 00:00:00;0.3
13-08-2008 00:00:00;0
14-08-2008 00:00:00;0.1
15-08-2008 00:00:00;0.1
16-08-2008 00:00:00;3.9
17-08-2008 00:00:00;0
18-08-2008 00:00:00;0
19-08-2008 00:00:00;0
20-08-2008 00:00:00;0
21-08-2008 00:00:00;0.1
22-08-2008 00:00:00;0.7
23-08-2008 00:00:00;0
24-08-2008 00:00:00;0
25-08-2008 00:00:00;0
26-08-2008 00:00:00;0
27-08-2008 00:00:00;0
28-08-2008 00:00:00;0
29-08-2008 00:00:00;0.3
30-08-2008 00:00:00;3.7
31-08-2008 00:00:00;0
01-09-2008 00:00:00;0
02-09-2008 00:00:00;0
03-09-2008 00:00:00;0.3
04-09-2008 00:00:00;1.5
05-09-2008 00:00:00;0.9
06-09-2008 00:00:00;0.1
07-09-2008 00:00:00;0
08-09-2008 00:00:00;0
09-09-2008 00:00:00;10
10-09-2008 00:00:00;1.9
11-09-2008 00:00:00;6.5
12-09-2008 00:00:00;0.1
13-09-2008 00:00:00;0.1
14-09-2008 00:00:00;0
15-09-2008 00:00:00;0
16-09-2008 00:00:00;0
17-09-2008 00:00:00;0
18-09-2008 00:00:00;0.7
19-09-2008 00:00:00;0
20-09-2008 00:00:00;0
21-09-2008 00:00:00;0
22-09-2008 00:00:00;0
23-09-2008 00:00:00;0
24-09-2008 00:00:00;0
25-09-2008 00:00:00;0.1
26-09-2008 00:00:00;0
27-09-2008 00:00:00;0
28-09-2008 00:00:00;0
29-09-2008 00:00:00;0
30-09-2008 00:00:00;0
01-10-2008 00:00:00;0
02-10-2008 00:00:00;0
03-10-2008 00:00:00;15.4
04-10-2008 00:00:00;0.9
05-10-2008 00:00:00;0
06-10-2008 00:00:00;0
07-10-2008 00:00:00;39.9
08-10-2008 00:00:00;0.1
09-10-2008 00:00:00;1.7
10-10-2008 00:00:00;0
11-10-2008 00:00:00;0
12-10-2008 00:00:00;1.3
13-10-2008 00:00:00;8.2
14-10-2008 00:00:00;0
15-10-2008 00:00:00;0
16-10-2008 00:00:00;1.5
17-10-2008 00:00:00;3
18-10-2008 00:00:00;0
19-10-2008 00:00:00;0
20-10-2008 00:00:00;0
21-10-2008 00:00:00;16.9
22-10-2008 00:00:00;12.7
23-10-2008 00:00:00;0.1
24-10-2008 00:00:00;0
25-10-2008 00:00:00;0
26-10-2008 00:00:00;0
27-10-2008 00:00:00;0.1
28-10-2008 00:00:00;34.8
29-10-2008 00:00:00;23
30-10-2008 00:00:00;1.8
31-10-2008 00:00:00;21.5
01-11-2008 00:00:00;0.1
02-11-2008 00:00:00;27.2
03-11-2008 00:00:00;9.2
04-11-2008 00:00:00;0
05-11-2008 00:00:00;1.7
06-11-2008 00:00:00;0
07-11-2008 00:00:00;2.4
08-11-2008 00:00:00;0.1
09-11-2008 00:00:00;0
10-11-2008 00:00:00;0
11-11-2008 00:00:00;12.5
12-11-2008 00:00:00;4.9
13-11-2008 00:00:00;12.7
14-11-2008 00:00:00;0
15-11-2008 00:00:00;0.8
16-11-2008 00:00:00;0
17-11-2008 00:00:00;0
18-11-2008 00:00:00;7.5
19-11-2008 00:00:00;6.6
20-11-2008 00:00:00;0.2
21-11-2008 00:00:00;0.1
22-11-2008 00:00:00;5.7
23-11-2008 00:00:00;4.5
24-11-2008 00:00:00;31.2
25-11-2008 00:00:00;25.9
26-11-2008 00:00:00;0.5
27-11-2008 00:00:00;0
28-11-2008 00:00:00;0
29-11-2008 00:00:00;5.4
30-11-2008 00:00:00;0
01-12-2008 00:00:00;3.3
02-12-2008 00:00:00;5.5
03-12-2008 00:00:00;4.3
04-12-2008 00:00:00;1.6
05-12-2008 00:00:00;0
06-12-2008 00:00:00;3.4
07-12-2008 00:00:00;3.5
08-12-2008 00:00:00;4.9
09-12-2008 00:00:00;19.2
10-12-2008 00:00:00;20.9
11-12-2008 00:00:00;2.9
12-12-2008 00:00:00;0
13-12-2008 00:00:00;4.6
14-12-2008 00:00:00;8.7
15-12-2008 00:00:00;23.2
16-12-2008 00:00:00;0.4
17-12-2008 00:00:00;7.3
18-12-2008 00:00:00;4
19-12-2008 00:00:00;0
20-12-2008 00:00:00;0
21-12-2008 00:00:00;0
22-12-2008 00:00:00;0
23-12-2008 00:00:00;0
24-12-2008 00:00:00;0
25-12-2008 00:00:00;0
26-12-2008 00:00:00;3.8
27-12-2008 00:00:00;2.4
28-12-2008 00:00:00;0
