fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2014-01-01,9060X,LALASTRA,ARABA/ALAVA,910,"7,0","0,6","5,6",06:41,"8,5",22:14,22,"5,8","16,4",06:20,88,95,00:50,83,07:00
2014-01-02,9060X,LALASTRA,ARABA/ALAVA,910,"9,0","7,8","7,6",05:47,"10,5",23:43,23,"4,4","13,6",15:50,91,96,17:40,82,11:20
2014-01-03,9060X,LALASTRA,ARABA/ALAVA,910,"9,0","2,2","7,4",23:48,"10,5",00:01,20,"3,1","12,2",20:20,87,98,Varias,82,21:00
2014-01-04,9060X,LALASTRA,ARABA/ALAVA,910,"3,8","8,6","-0,1",22:32,"7,6",01:41,18,"4,7","19,7",08:50,87,94,11:40,75,02:40
2014-01-05,9060X,LALASTRA,ARABA/ALAVA,910,"4,6","0,4","0,4",00:41,"8,7",19:33,20,"5,8","19,7",19:10,93,96,10:50,80,00:00
2014-01-06,9060X,LALASTRA,ARABA/ALAVA,910,"8,5","0,6","7,4",06:32,"9,6",18:15,20,"6,4","23,9",00:30,84,90,04:20,78,11:30
2014-01-07,9060X,LALASTRA,ARABA/ALAVA,910,"10,0","0,0","8,5",03:42,"11,5",16:16,21,"3,9","14,4",00:50,82,93,03:50,79,15:50
2014-01-08,9060X,LALASTRA,ARABA/ALAVA,910,"8,4","0,0","3,4",07:55,"13,3",12:36,20,"2,5","12,8",14:30,63,100,Varias,44,Varias
2014-01-09,9060X,LALASTRA,ARABA/ALAVA,910,"7,9","0,0","3,0",Varias,"12,8",14:53,20,"2,2","10,0",00:50,54,86,21:00,41,00:00
2014-01-10,9060X,LALASTRA,ARABA/ALAVA,910,"7,8","0,0","0,6",22:47,"14,9",13:31,23,"2,8","9,7",10:20,59,96,23:10,39,13:00
2014-01-11,9060X,LALASTRA,ARABA/ALAVA,910,"4,0","0,0","-1,1",03:59,"9,0",14:16,22,"0,8","7,5",23:59,89,100,Varias,72,14:50
2014-01-12,9060X,LALASTRA,ARABA/ALAVA,910,"6,4","1,2","3,8",Varias,"8,9",13:42,21,"3,9","14,2",08:50,84,95,07:30,76,13:50
2014-01-13,9060X,LALASTRA,ARABA/ALAVA,910,"4,8","1,4","2,4",07:56,"7,1",00:01,24,"2,5","11,1",10:10,75,93,00:00,62,14:30
2014-01-14,9060X,LALASTRA,ARABA/ALAVA,910,"4,6","9,2","2,9",07:50,"6,4",12:26,29,"2,5","12,2",04:20,96,99,Varias,88,Varias
2014-01-15,9060X,LALASTRA,ARABA/ALAVA,910,"6,3","2,6","5,2",04:39,"7,4",22:59,20,"5,0","20,8",17:40,93,100,01:10,85,18:00
2014-01-16,9060X,LALASTRA,ARABA/ALAVA,910,"5,0","0,8","2,6",23:52,"7,4",00:09,17,"2,2","15,8",01:10,81,95,05:10,77,16:40
2014-01-17,9060X,LALASTRA,ARABA/ALAVA,910,"5,0","3,0","1,7",05:54,"8,3",13:57,20,"3,9","13,6",01:50,65,92,22:40,50,13:00
2014-01-18,9060X,LALASTRA,ARABA/ALAVA,910,"2,8","1,2","1,1",23:11,"4,6",15:28,16,"1,4","8,3",11:10,93,98,21:10,83,01:20
2014-01-19,9060X,LALASTRA,ARABA/ALAVA,910,"1,0","2,8","-1,7",08:00,"3,8",12:13,30,"1,9","11,4",23:50,89,100,09:00,83,14:50
