Date;Value
01-01-1999 00:00:00;
08-08-2012 10:00:00;0.00
08-08-2012 11:00:00;0.00
08-08-2012 12:00:00;0.00
08-08-2012 13:00:00;0.00
08-08-2012 14:00:00;0.00
08-08-2012 15:00:00;0.00
08-08-2012 16:00:00;414.00
08-08-2012 17:00:00;2406.00
08-08-2012 18:00:00;862.00
08-08-2012 19:00:00;2.00
08-08-2012 20:00:00;2.00
08-08-2012 21:00:00;2.00
08-08-2012 22:00:00;2.00
08-08-2012 23:00:00;2.00
09-08-2012 00:00:00;2.00
09-08-2012 01:00:00;2.00
09-08-2012 02:00:00;2.00
09-08-2012 03:00:00;1.60
09-08-2012 04:00:00;1.60
09-08-2012 05:00:00;1.60
09-08-2012 06:00:00;1.60
09-08-2012 07:00:00;1.60
09-08-2012 08:00:00;1600.00
09-08-2012 09:00:00;2.00
09-08-2012 10:00:00;2.00
09-08-2012 11:00:00;1600.00
09-08-2012 12:00:00;1600.00
09-08-2012 13:00:00;1600.00
09-08-2012 14:00:00;1600.00
09-08-2012 15:00:00;1600.00
09-08-2012 16:00:00;1600.00
09-08-2012 17:00:00;1600.00
09-08-2012 18:00:00;1600.00
09-08-2012 19:00:00;1600.00
09-08-2012 20:00:00;1600.00
09-08-2012 21:00:00;1600.00
09-08-2012 22:00:00;1600.00
09-08-2012 23:00:00;1600.00
10-08-2012 00:00:00;1600.00
10-08-2012 01:00:00;1600.00
10-08-2012 02:00:00;1600.00
10-08-2012 03:00:00;1600.00
10-08-2012 04:00:00;1600.00
10-08-2012 05:00:00;1600.00
10-08-2012 06:00:00;1600.00
10-08-2012 07:00:00;1600.00
10-08-2012 08:00:00;1600.00
10-08-2012 09:00:00;1600.00
10-08-2012 10:00:00;1600.00
10-08-2012 11:00:00;1600.00
10-08-2012 12:00:00;1600.00
10-08-2012 13:00:00;1600.00
10-08-2012 14:00:00;1600.00
10-08-2012 15:00:00;1600.00
10-08-2012 16:00:00;1600.00
10-08-2012 17:00:00;1600.00
10-08-2012 18:00:00;1600.00
10-08-2012 19:00:00;1600.00
10-08-2012 20:00:00;1600.00
10-08-2012 21:00:00;1600.00
10-08-2012 22:00:00;1600.00
10-08-2012 23:00:00;1600.00
11-08-2012 00:00:00;1600.00
11-08-2012 01:00:00;1600.00
11-08-2012 02:00:00;1600.00
11-08-2012 03:00:00;1600.00
11-08-2012 04:00:00;1600.00
11-08-2012 05:00:00;1600.00
11-08-2012 06:00:00;1600.00
11-08-2012 07:00:00;1600.00
11-08-2012 08:00:00;1723.08
11-08-2012 09:00:00;1723.08
11-08-2012 10:00:00;1723.08
11-08-2012 11:00:00;1723.08
11-08-2012 12:00:00;1723.00
11-08-2012 13:00:00;1723.00
11-08-2012 14:00:00;1723.00
11-08-2012 15:00:00;1723.00
11-08-2012 16:00:00;1723.00
