CONFEDERACIÓN HIDROGRÁFICA DEL EBRO
Red de alerta de calidad
Proyecto SAICA
Fichero de exportación de datos históricos.
No se incluyen valores considerados como <<no válidos>>.
912-Iregua en Islallana
Caudal SAIH (m3/s)
Fecha inicial: 01-01-2011 00:00:00
Fecha final: 31-12-2016 23:59:59

Fecha;Valor
01-01-2011 00:00:00;2,38
01-01-2011 01:00:00;2,38
01-01-2011 02:00:00;1,87
01-01-2011 03:00:00;1,70
01-01-2011 04:00:00;2,72
01-01-2011 05:00:00;2,38
01-01-2011 06:00:00;2,38
01-01-2011 07:00:00;2,38
01-01-2011 08:00:00;2,38
01-01-2011 09:00:00;2,21
01-01-2011 10:00:00;2,21
01-01-2011 11:00:00;2,21
01-01-2011 12:00:00;2,21
01-01-2011 13:00:00;2,21
01-01-2011 14:00:00;2,21
01-01-2011 15:00:00;2,21
01-01-2011 16:00:00;2,04
01-01-2011 17:00:00;2,04
01-01-2011 18:00:00;2,21
01-01-2011 19:00:00;2,21
01-01-2011 20:00:00;2,21
01-01-2011 21:00:00;2,21
01-01-2011 22:00:00;2,04
01-01-2011 23:00:00;1,70
02-01-2011 00:00:00;2,38
02-01-2011 01:00:00;2,21
02-01-2011 02:00:00;2,21
02-01-2011 03:00:00;1,87
02-01-2011 04:00:00;2,38
02-01-2011 05:00:00;2,38
02-01-2011 06:00:00;2,21
02-01-2011 07:00:00;2,21
02-01-2011 08:00:00;2,21
02-01-2011 09:00:00;2,21
02-01-2011 10:00:00;2,04
02-01-2011 11:00:00;2,04
02-01-2011 12:00:00;2,21
02-01-2011 13:00:00;2,21
02-01-2011 14:00:00;2,21
02-01-2011 15:00:00;1,70
02-01-2011 16:00:00;2,04
02-01-2011 17:00:00;2,04
02-01-2011 18:00:00;1,87
02-01-2011 19:00:00;2,04
02-01-2011 20:00:00;2,04
02-01-2011 21:00:00;2,04
02-01-2011 22:00:00;2,04
02-01-2011 23:00:00;2,04
03-01-2011 00:00:00;2,21
03-01-2011 01:00:00;2,21
03-01-2011 02:00:00;2,04
03-01-2011 03:00:00;2,04
03-01-2011 04:00:00;2,21
03-01-2011 05:00:00;2,21
03-01-2011 06:00:00;1,87
03-01-2011 07:00:00;1,70
03-01-2011 08:00:00;2,04
03-01-2011 09:00:00;2,04
03-01-2011 10:00:00;2,04
03-01-2011 11:00:00;1,87
03-01-2011 12:00:00;2,04
03-01-2011 13:00:00;2,04
03-01-2011 14:00:00;2,38
03-01-2011 15:00:00;2,04
03-01-2011 16:00:00;1,60
03-01-2011 17:00:00;2,38
03-01-2011 18:00:00;2,21
03-01-2011 19:00:00;1,87
03-01-2011 20:00:00;1,87
03-01-2011 21:00:00;1,87
03-01-2011 22:00:00;1,87
03-01-2011 23:00:00;1,87
04-01-2011 00:00:00;1,87
04-01-2011 01:00:00;1,87
04-01-2011 02:00:00;1,87
04-01-2011 03:00:00;2,04
04-01-2011 04:00:00;2,21
04-01-2011 05:00:00;2,04
04-01-2011 06:00:00;2,04
04-01-2011 07:00:00;2,04
04-01-2011 08:00:00;2,04
04-01-2011 09:00:00;2,04
04-01-2011 10:00:00;2,04
04-01-2011 11:00:00;2,04
04-01-2011 12:00:00;2,04
04-01-2011 13:00:00;2,04
04-01-2011 14:00:00;2,04
04-01-2011 15:00:00;2,04
04-01-2011 16:00:00;1,70
04-01-2011 17:00:00;1,70
04-01-2011 18:00:00;2,38
04-01-2011 19:00:00;2,21
04-01-2011 20:00:00;2,04
04-01-2011 21:00:00;2,04
04-01-2011 22:00:00;2,04
04-01-2011 23:00:00;2,38
05-01-2011 00:00:00;2,38
05-01-2011 01:00:00;2,38
05-01-2011 02:00:00;2,55
05-01-2011 03:00:00;2,55
05-01-2011 04:00:00;2,38
05-01-2011 05:00:00;2,38
05-01-2011 06:00:00;2,38
05-01-2011 07:00:00;2,38
05-01-2011 08:00:00;2,55
05-01-2011 09:00:00;2,55
05-01-2011 10:00:00;2,55
05-01-2011 11:00:00;2,55
05-01-2011 12:00:00;2,55
05-01-2011 13:00:00;2,55
05-01-2011 14:00:00;2,55
