CONFEDERACIÓN HIDROGRÁFICA DEL EBRO
Red de alerta de calidad
Proyecto SAICA
Fichero de exportación de datos históricos.
No se incluyen valores considerados como <<no válidos>>.
912-Iregua en Islallana
Caudal SAIH (m3/s)
Fecha inicial: 01-01-2005 00:00:00
Fecha final: 31-12-2010 23:59:59

Fecha;Valor
01-01-2005 00:00:00;4,32
01-01-2005 01:00:00;4,49
01-01-2005 02:00:00;4,54
01-01-2005 03:00:00;4,66
01-01-2005 04:00:00;4,78
01-01-2005 05:00:00;5,00
01-01-2005 06:00:00;5,00
01-01-2005 07:00:00;5,00
01-01-2005 08:00:00;5,00
01-01-2005 09:00:00;5,00
01-01-2005 10:00:00;5,00
01-01-2005 11:00:00;5,00
01-01-2005 12:00:00;5,00
01-01-2005 13:00:00;5,00
01-01-2005 14:00:00;5,00
01-01-2005 15:00:00;5,00
01-01-2005 16:00:00;5,00
01-01-2005 17:00:00;5,00
01-01-2005 18:00:00;5,00
01-01-2005 19:00:00;4,88
01-01-2005 20:00:00;4,78
01-01-2005 21:00:00;4,78
01-01-2005 22:00:00;4,78
01-01-2005 23:00:00;4,78
02-01-2005 00:00:00;4,78
02-01-2005 01:00:00;4,78
02-01-2005 02:00:00;4,78
02-01-2005 03:00:00;4,78
02-01-2005 04:00:00;4,78
02-01-2005 05:00:00;4,78
02-01-2005 06:00:00;4,78
02-01-2005 07:00:00;4,78
02-01-2005 08:00:00;4,78
02-01-2005 09:00:00;4,78
02-01-2005 10:00:00;4,78
02-01-2005 11:00:00;4,78
02-01-2005 12:00:00;4,78
02-01-2005 13:00:00;4,78
02-01-2005 14:00:00;4,78
02-01-2005 15:00:00;4,78
02-01-2005 16:00:00;4,78
02-01-2005 17:00:00;4,78
02-01-2005 18:00:00;4,78
02-01-2005 19:00:00;4,71
02-01-2005 20:00:00;4,78
02-01-2005 21:00:00;4,78
02-01-2005 22:00:00;4,66
02-01-2005 23:00:00;4,54
03-01-2005 00:00:00;4,54
03-01-2005 01:00:00;4,78
03-01-2005 02:00:00;4,95
03-01-2005 03:00:00;5,17
03-01-2005 04:00:00;5,07
03-01-2005 05:00:00;5,24
03-01-2005 06:00:00;5,34
03-01-2005 07:00:00;5,34
03-01-2005 08:00:00;5,46
03-01-2005 09:00:00;5,46
03-01-2005 10:00:00;5,46
03-01-2005 11:00:00;5,46
03-01-2005 12:00:00;5,46
03-01-2005 13:00:00;5,36
