CONFEDERACIÓN HIDROGRÁFICA DEL EBRO
Red de alerta de calidad
Proyecto SAICA
Fichero de exportación de datos históricos.
No se incluyen valores considerados como <<no válidos>>.
912-Iregua en Islallana
Caudal SAIH (m3/s)
Fecha inicial: 01-01-1999 00:00:00
Fecha final: 31-12-2004 23:59:59

Fecha;Valor
02-12-2004 00:00:00;1,90
02-12-2004 01:00:00;1,87
02-12-2004 02:00:00;1,90
02-12-2004 03:00:00;2,00
02-12-2004 04:00:00;2,00
02-12-2004 05:00:00;1,94
02-12-2004 06:00:00;2,04
02-12-2004 07:00:00;2,16
02-12-2004 08:00:00;2,20
02-12-2004 09:00:00;2,41
02-12-2004 10:00:00;2,54
02-12-2004 11:00:00;2,41
02-12-2004 12:00:00;2,37
02-12-2004 13:00:00;2,20
02-12-2004 14:00:00;2,20
02-12-2004 15:00:00;2,37
02-12-2004 16:00:00;2,29
02-12-2004 17:00:00;2,25
02-12-2004 18:00:00;2,20
02-12-2004 19:00:00;2,20
02-12-2004 20:00:00;2,20
02-12-2004 21:00:00;2,20
02-12-2004 22:00:00;2,20
02-12-2004 23:00:00;1,87
03-12-2004 00:00:00;1,87
03-12-2004 01:00:00;1,90
03-12-2004 02:00:00;1,90
03-12-2004 03:00:00;2,04
03-12-2004 04:00:00;1,94
03-12-2004 05:00:00;1,90
03-12-2004 06:00:00;1,90
03-12-2004 07:00:00;2,04
03-12-2004 08:00:00;1,90
03-12-2004 09:00:00;2,04
03-12-2004 10:00:00;2,00
03-12-2004 11:00:00;2,00
03-12-2004 12:00:00;2,08
03-12-2004 13:00:00;1,94
03-12-2004 14:00:00;1,94
03-12-2004 15:00:00;1,90
03-12-2004 16:00:00;1,90
03-12-2004 17:00:00;1,90
03-12-2004 18:00:00;1,90
03-12-2004 19:00:00;1,94
03-12-2004 20:00:00;1,87
03-12-2004 21:00:00;1,87
03-12-2004 22:00:00;1,87
03-12-2004 23:00:00;1,87
04-12-2004 00:00:00;1,87
04-12-2004 01:00:00;1,87
04-12-2004 02:00:00;1,87
04-12-2004 03:00:00;1,87
04-12-2004 04:00:00;1,87
04-12-2004 05:00:00;1,87
04-12-2004 06:00:00;1,90
04-12-2004 07:00:00;1,90
04-12-2004 08:00:00;1,87
04-12-2004 09:00:00;1,90
04-12-2004 10:00:00;2,04
04-12-2004 11:00:00;1,94
04-12-2004 12:00:00;1,94
04-12-2004 13:00:00;2,04
04-12-2004 14:00:00;2,00
04-12-2004 15:00:00;2,00
04-12-2004 16:00:00;2,04
04-12-2004 17:00:00;2,04
04-12-2004 18:00:00;2,04
04-12-2004 19:00:00;2,04
04-12-2004 20:00:00;2,04
04-12-2004 21:00:00;2,04
04-12-2004 22:00:00;2,04
04-12-2004 23:00:00;2,04
05-12-2004 00:00:00;2,20
05-12-2004 01:00:00;2,16
05-12-2004 02:00:00;2,04
05-12-2004 03:00:00;1,90
05-12-2004 04:00:00;2,04
05-12-2004 05:00:00;2,04
05-12-2004 06:00:00;2,04
05-12-2004 07:00:00;2,04
05-12-2004 08:00:00;2,04
05-12-2004 09:00:00;2,04
05-12-2004 10:00:00;2,08
05-12-2004 11:00:00;2,04
05-12-2004 12:00:00;2,12
05-12-2004 13:00:00;2,20
05-12-2004 14:00:00;2,16
05-12-2004 15:00:00;2,16
05-12-2004 16:00:00;2,12
05-12-2004 17:00:00;2,08
05-12-2004 18:00:00;2,12
05-12-2004 19:00:00;2,08
05-12-2004 20:00:00;2,04
05-12-2004 21:00:00;2,04
05-12-2004 22:00:00;2,04
05-12-2004 23:00:00;2,04
06-12-2004 00:00:00;2,04
06-12-2004 01:00:00;2,04
06-12-2004 02:00:00;2,04
06-12-2004 03:00:00;2,04
06-12-2004 04:00:00;2,08
06-12-2004 05:00:00;2,08
06-12-2004 06:00:00;2,04
06-12-2004 07:00:00;2,04
06-12-2004 08:00:00;2,04
06-12-2004 09:00:00;2,04
06-12-2004 10:00:00;2,04
06-12-2004 11:00:00;2,04
06-12-2004 12:00:00;2,00
06-12-2004 13:00:00;2,00
06-12-2004 14:00:00;2,04
06-12-2004 15:00:00;1,94
06-12-2004 16:00:00;1,94
06-12-2004 17:00:00;1,94
