CONFEDERACIÓN HIDROGRÁFICA DEL EBRO
Red de alerta de calidad
Proyecto SAICA
Fichero de exportación de datos históricos.
No se incluyen valores considerados como <<no válidos>>.
912-Iregua en Islallana
Caudal SAIH (m3/s)
Fecha inicial: 01-01-2017 00:00:00
Fecha final: 31-12-2022 23:59:59

Fecha;Valor
01-01-2017 00:00:00;1,87
01-01-2017 01:00:00;1,87
01-01-2017 02:00:00;2,04
01-01-2017 03:00:00;2,04
01-01-2017 04:00:00;2,21
01-01-2017 05:00:00;2,21
01-01-2017 06:00:00;2,21
01-01-2017 07:00:00;2,04
01-01-2017 08:00:00;2,21
01-01-2017 09:00:00;2,04
01-01-2017 10:00:00;1,87
01-01-2017 11:00:00;1,87
01-01-2017 12:00:00;2,04
01-01-2017 13:00:00;2,04
01-01-2017 14:00:00;1,70
01-01-2017 15:00:00;1,70
01-01-2017 16:00:00;1,87
01-01-2017 17:00:00;2,04
01-01-2017 18:00:00;2,04
01-01-2017 19:00:00;1,87
01-01-2017 20:00:00;1,70
01-01-2017 21:00:00;1,70
01-01-2017 22:00:00;1,87
01-01-2017 23:00:00;1,87
02-01-2017 00:00:00;1,87
02-01-2017 01:00:00;1,87
02-01-2017 02:00:00;1,87
02-01-2017 03:00:00;1,87
02-01-2017 04:00:00;2,04
02-01-2017 05:00:00;2,38
02-01-2017 06:00:00;2,21
02-01-2017 07:00:00;2,04
02-01-2017 08:00:00;2,04
02-01-2017 09:00:00;2,21
02-01-2017 10:00:00;2,04
02-01-2017 11:00:00;1,70
02-01-2017 12:00:00;1,70
02-01-2017 13:00:00;2,04
02-01-2017 14:00:00;2,04
02-01-2017 15:00:00;1,87
02-01-2017 16:00:00;1,87
02-01-2017 17:00:00;1,87
02-01-2017 18:00:00;1,87
02-01-2017 19:00:00;1,87
02-01-2017 20:00:00;1,87
02-01-2017 21:00:00;1,87
02-01-2017 22:00:00;1,87
02-01-2017 23:00:00;1,87
03-01-2017 00:00:00;1,87
03-01-2017 01:00:00;1,87
03-01-2017 02:00:00;2,04
03-01-2017 03:00:00;2,21
03-01-2017 04:00:00;2,21
03-01-2017 05:00:00;2,38
03-01-2017 06:00:00;2,04
03-01-2017 07:00:00;2,04
03-01-2017 08:00:00;2,04
03-01-2017 09:00:00;2,04
03-01-2017 10:00:00;2,04
03-01-2017 11:00:00;2,04
03-01-2017 12:00:00;2,21
03-01-2017 13:00:00;2,21
03-01-2017 14:00:00;2,04
03-01-2017 15:00:00;2,04
03-01-2017 16:00:00;2,04
03-01-2017 17:00:00;2,04
03-01-2017 18:00:00;2,04
03-01-2017 19:00:00;2,04
03-01-2017 20:00:00;2,04
03-01-2017 21:00:00;2,04
03-01-2017 22:00:00;2,04
03-01-2017 23:00:00;2,04
04-01-2017 00:00:00;2,04
04-01-2017 01:00:00;2,04
04-01-2017 02:00:00;2,04
04-01-2017 03:00:00;2,04
04-01-2017 04:00:00;2,04
04-01-2017 05:00:00;2,04
04-01-2017 06:00:00;2,04
04-01-2017 07:00:00;2,04
04-01-2017 08:00:00;2,04
04-01-2017 09:00:00;1,87
04-01-2017 10:00:00;2,04
04-01-2017 11:00:00;2,04
04-01-2017 12:00:00;2,04
04-01-2017 13:00:00;2,04
04-01-2017 14:00:00;2,04
04-01-2017 15:00:00;1,87
04-01-2017 16:00:00;2,04
04-01-2017 17:00:00;2,04
04-01-2017 18:00:00;2,04
04-01-2017 19:00:00;1,87
04-01-2017 20:00:00;1,87
04-01-2017 21:00:00;2,04
04-01-2017 22:00:00;2,04
04-01-2017 23:00:00;2,04
05-01-2017 00:00:00;2,04
05-01-2017 01:00:00;2,04
05-01-2017 02:00:00;2,04
05-01-2017 03:00:00;2,04
05-01-2017 04:00:00;1,87
05-01-2017 05:00:00;2,04
05-01-2017 06:00:00;2,04
05-01-2017 07:00:00;2,04
05-01-2017 08:00:00;2,04
05-01-2017 09:00:00;2,04
05-01-2017 10:00:00;2,04
05-01-2017 11:00:00;2,04
05-01-2017 12:00:00;2,04
05-01-2017 13:00:00;2,04
