CONFEDERACIÓN HIDROGRÁFICA DEL EBRO
Red de alerta de calidad
Proyecto SAICA
Fichero de exportación de datos históricos.
No se incluyen valores considerados como <<no válidos>>.
927-Guadalope en Calanda
pH
Fecha inicial: 01-01-1999 00:00:00
Fecha final: 31-12-2004 23:59:59

Fecha;Valor
03-02-2000 13:00:00;8,00
03-02-2000 13:15:00;8,00
03-02-2000 13:30:00;8,00
03-02-2000 13:45:00;8,03
03-02-2000 14:00:00;8,06
03-02-2000 14:30:00;8,10
03-02-2000 14:45:00;8,10
03-02-2000 15:00:00;8,09
03-02-2000 15:15:00;8,08
03-02-2000 15:30:00;8,08
03-02-2000 15:45:00;8,07
03-02-2000 16:00:00;8,07
03-02-2000 16:15:00;8,06
03-02-2000 16:30:00;8,05
03-02-2000 16:45:00;8,04
03-02-2000 17:00:00;8,03
03-02-2000 17:15:00;8,02
03-02-2000 17:30:00;8,01
03-02-2000 17:45:00;8,00
03-02-2000 18:00:00;8,00
03-02-2000 18:15:00;7,99
03-02-2000 18:30:00;7,99
03-02-2000 18:45:00;7,98
03-02-2000 19:00:00;7,98
03-02-2000 19:15:00;7,97
03-02-2000 19:30:00;7,97
03-02-2000 19:45:00;7,97
03-02-2000 20:00:00;7,96
04-02-2000 11:45:00;8,09
04-02-2000 12:00:00;8,07
04-02-2000 12:30:00;8,04
04-02-2000 12:45:00;8,03
04-02-2000 13:00:00;8,04
04-02-2000 13:15:00;8,05
04-02-2000 13:30:00;8,05
04-02-2000 13:45:00;8,06
04-02-2000 14:00:00;8,07
04-02-2000 14:15:00;8,08
04-02-2000 14:30:00;8,09
04-02-2000 14:45:00;8,09
04-02-2000 15:00:00;8,10
04-02-2000 15:15:00;8,10
04-02-2000 15:30:00;8,09
04-02-2000 15:45:00;8,08
04-02-2000 16:00:00;8,07
04-02-2000 16:15:00;8,07
04-02-2000 16:30:00;8,06
04-02-2000 16:45:00;8,05
04-02-2000 17:00:00;8,04
04-02-2000 17:15:00;8,04
04-02-2000 17:30:00;8,03
04-02-2000 17:45:00;8,02
04-02-2000 18:00:00;8,01
04-02-2000 18:15:00;8,01
04-02-2000 18:30:00;8,01
04-02-2000 18:45:00;8,00
04-02-2000 19:00:00;8,00
04-02-2000 19:15:00;7,99
04-02-2000 19:30:00;7,99
04-02-2000 19:45:00;7,98
04-02-2000 20:00:00;7,98
04-02-2000 20:15:00;7,97
04-02-2000 20:30:00;7,98
04-02-2000 20:45:00;7,98
04-02-2000 21:00:00;7,97
04-02-2000 21:15:00;7,97
04-02-2000 21:30:00;7,97
04-02-2000 21:45:00;7,97
04-02-2000 22:00:00;7,97
04-02-2000 22:15:00;7,97
04-02-2000 22:30:00;7,98
04-02-2000 22:45:00;7,98
04-02-2000 23:00:00;7,98
04-02-2000 23:15:00;7,98
04-02-2000 23:30:00;7,99
04-02-2000 23:45:00;7,99
05-02-2000 00:00:00;7,99
05-02-2000 00:15:00;7,99
05-02-2000 00:30:00;7,99
05-02-2000 00:45:00;7,98
05-02-2000 01:00:00;7,98
05-02-2000 01:15:00;7,99
05-02-2000 01:30:00;7,99
05-02-2000 01:45:00;7,99
05-02-2000 02:00:00;7,98
05-02-2000 02:15:00;7,98
05-02-2000 02:30:00;7,98
05-02-2000 02:45:00;7,98
05-02-2000 03:00:00;7,98
05-02-2000 03:15:00;7,98
05-02-2000 03:30:00;7,98
05-02-2000 03:45:00;7,98
05-02-2000 04:00:00;7,98
05-02-2000 04:15:00;7,98
05-02-2000 04:30:00;7,98
05-02-2000 04:45:00;7,98
05-02-2000 05:00:00;7,98
05-02-2000 05:15:00;7,99
05-02-2000 05:30:00;7,99
05-02-2000 05:45:00;7,99
05-02-2000 06:00:00;7,99
05-02-2000 06:15:00;7,99
05-02-2000 06:30:00;7,99
05-02-2000 06:45:00;7,98
05-02-2000 07:00:00;7,99
05-02-2000 07:15:00;7,98
05-02-2000 07:30:00;7,98
05-02-2000 07:45:00;7,98
05-02-2000 08:00:00;7,98
05-02-2000 08:15:00;7,98
05-02-2000 08:30:00;7,99
05-02-2000 08:45:00;7,99
05-02-2000 09:00:00;8,00
05-02-2000 09:15:00;8,01
05-02-2000 09:30:00;8,01
05-02-2000 09:45:00;8,01
05-02-2000 10:00:00;8,01
05-02-2000 10:15:00;8,02
05-02-2000 10:30:00;8,03
05-02-2000 10:45:00;8,03
05-02-2000 11:00:00;8,03
05-02-2000 11:15:00;8,04
05-02-2000 11:30:00;8,04
05-02-2000 11:45:00;8,04
05-02-2000 12:00:00;8,05
05-02-2000 12:15:00;8,05
05-02-2000 12:30:00;8,05
05-02-2000 12:45:00;8,06
05-02-2000 13:00:00;8,06
05-02-2000 13:15:00;8,06
05-02-2000 13:30:00;8,06
05-02-2000 13:45:00;8,07
05-02-2000 14:00:00;8,07
05-02-2000 14:15:00;8,08
05-02-2000 14:30:00;8,09
05-02-2000 14:45:00;8,09
05-02-2000 15:00:00;8,10
05-02-2000 15:15:00;8,10
05-02-2000 15:30:00;8,09
05-02-2000 15:45:00;8,09
05-02-2000 16:00:00;8,08
05-02-2000 16:15:00;8,07
05-02-2000 16:30:00;8,06
05-02-2000 16:45:00;8,05
05-02-2000 17:00:00;8,04
05-02-2000 17:15:00;8,04
05-02-2000 17:30:00;8,03
05-02-2000 17:45:00;8,03
05-02-2000 18:00:00;8,02
05-02-2000 18:15:00;8,01
05-02-2000 18:30:00;8,00
05-02-2000 18:45:00;7,99
05-02-2000 19:00:00;7,99
05-02-2000 19:15:00;7,98
05-02-2000 19:30:00;7,98
05-02-2000 19:45:00;7,97
05-02-2000 20:00:00;7,96
05-02-2000 20:15:00;7,96
05-02-2000 20:30:00;7,96
05-02-2000 20:45:00;7,96
05-02-2000 21:00:00;7,96
05-02-2000 21:15:00;7,96
05-02-2000 21:30:00;7,96
05-02-2000 21:45:00;7,96
05-02-2000 22:00:00;7,96
05-02-2000 22:15:00;7,96
05-02-2000 22:30:00;7,96
05-02-2000 22:45:00;7,96
05-02-2000 23:00:00;7,96
05-02-2000 23:15:00;7,96
05-02-2000 23:30:00;7,96
05-02-2000 23:45:00;7,96
06-02-2000 00:00:00;7,96
06-02-2000 00:15:00;7,96
06-02-2000 00:30:00;7,96
06-02-2000 00:45:00;7,96
