fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2009-01-01,9121X,HARO,LA RIOJA,465,"9,4","0,0","6,8",Varias,"12,1",15:26,84,97,Varias,75,Varias
2009-01-02,9121X,HARO,LA RIOJA,465,"8,2","0,0","4,8",Varias,"11,5",15:13,84,95,Varias,74,Varias
2009-01-03,9121X,HARO,LA RIOJA,465,"4,4","0,0","2,2",03:34,"6,7",Varias,93,100,Varias,74,22:20
2009-01-04,9121X,HARO,LA RIOJA,465,"3,8","0,0","0,8",Varias,"6,8",14:07,75,89,03:20,64,Varias
2009-01-05,9121X,HARO,LA RIOJA,465,"2,4","0,6","0,1",01:05,"4,8",15:20,81,93,Varias,73,14:20
2009-01-06,9121X,HARO,LA RIOJA,465,"1,6","1,0","0,2",Varias,"2,9",00:00,88,95,Varias,83,16:30
2009-01-07,9121X,HARO,LA RIOJA,465,"-0,6","1,4","-1,6",Varias,"0,5",13:29,81,99,04:00,73,12:00
2009-01-08,9121X,HARO,LA RIOJA,465,"-1,4","0,0","-2,6",Varias,"-0,1",15:32,81,94,Varias,69,03:00
2009-01-09,9121X,HARO,LA RIOJA,465,"-1,6","0,8","-4,2",02:30,"1,0",22:30,91,95,Varias,86,Varias
2009-01-10,9121X,HARO,LA RIOJA,465,"1,4","1,0","-0,7",23:15,"3,6",14:30,92,99,23:45,86,13:00
2009-01-11,9121X,HARO,LA RIOJA,465,"2,4","0,0","-2,7",08:08,"7,5",16:07,80,100,00:50,60,Varias
2009-01-12,9121X,HARO,LA RIOJA,465,"0,7","0,0","-5,4",08:01,"6,8",14:30,76,98,Varias,54,Varias
2009-01-13,9121X,HARO,LA RIOJA,465,"0,8","2,4","-1,9",01:30,"3,5",Varias,94,100,03:40,88,Varias
2009-01-14,9121X,HARO,LA RIOJA,465,"2,8","0,0","0,2",Varias,"5,3",12:30,82,93,01:00,73,Varias
2009-01-15,9121X,HARO,LA RIOJA,465,"4,3","0,0","-1,7",05:20,"10,3",15:03,77,94,Varias,59,15:05
2009-01-16,9121X,HARO,LA RIOJA,465,"1,8","0,0","-1,8",07:30,"5,4",16:17,90,100,11:00,79,16:40
2009-01-17,9121X,HARO,LA RIOJA,465,"4,8","0,0","-1,7",08:38,"11,3",14:30,81,100,Varias,58,15:30
2009-01-18,9121X,HARO,LA RIOJA,465,"6,7","0,0","1,5",06:33,"11,9",Varias,82,94,Varias,73,19:40
2009-01-19,9121X,HARO,LA RIOJA,465,"8,8","4,4","2,2",Varias,"15,4",12:31,69,96,23:45,61,12:30
2009-01-20,9121X,HARO,LA RIOJA,465,"3,8","0,8","-0,3",22:30,"7,8",14:39,77,97,Varias,50,14:50
2009-01-21,9121X,HARO,LA RIOJA,465,"3,7","0,8","0,2",00:00,"7,2",16:16,76,85,09:55,62,Varias
2009-01-22,9121X,HARO,LA RIOJA,465,"9,5","0,2","5,0",18:20,"14,0",Varias,85,100,20:30,74,Varias
2009-01-23,9121X,HARO,LA RIOJA,465,"14,6","0,6","13,4",17:10,"15,9",12:30,74,85,17:10,59,22:20
2009-01-24,9121X,HARO,LA RIOJA,465,"8,9","2,2","3,8",Varias,"14,0",00:00,73,87,Varias,55,Varias
2009-01-25,9121X,HARO,LA RIOJA,465,"5,8","0,4","2,6",Varias,"9,1",14:54,69,86,19:50,54,Varias
2009-01-26,9121X,HARO,LA RIOJA,465,"2,8","15,6","0,6",10:30,"5,1",16:30,85,97,11:15,77,Varias
2009-01-27,9121X,HARO,LA RIOJA,465,"6,2","8,4","3,0",05:08,"9,3",14:54,93,100,12:15,76,Varias
2009-01-28,9121X,HARO,LA RIOJA,465,"9,4","1,8","6,3",01:30,"12,4",13:04,87,97,23:45,77,13:10
2009-01-29,9121X,HARO,LA RIOJA,465,"11,8","0,0","7,6",02:31,"15,9",16:21,83,99,Varias,68,16:25
2009-01-30,9121X,HARO,LA RIOJA,465,"9,6","0,0","6,3",02:29,"13,0",15:14,91,100,Varias,79,15:25
2009-01-31,9121X,HARO,LA RIOJA,465,"7,7","0,6","4,9",Varias,"10,5",12:17,83,91,Varias,71,Varias
2009-02-01,9121X,HARO,LA RIOJA,465,"3,4","0,4","0,2",06:22,"6,5",11:30,85,100,08:20,72,Varias
2009-02-02,9121X,HARO,LA RIOJA,465,"4,7","1,2","2,9",Varias,"6,5",15:30,92,96,Varias,84,Varias
2009-02-03,9121X,HARO,LA RIOJA,465,"4,4","0,0","0,8",07:16,"8,1",13:07,73,94,08:20,56,13:00
2009-02-04,9121X,HARO,LA RIOJA,465,"8,6","1,6","4,5",08:06,"12,8",13:38,68,85,15:10,48,13:30
2009-02-05,9121X,HARO,LA RIOJA,465,"7,7","2,2","4,9",06:36,"10,5",14:31,68,90,23:45,60,Varias
2009-02-06,9121X,HARO,LA RIOJA,465,"4,0","0,8","2,4",23:31,"5,6",00:00,80,97,05:45,70,Varias
2009-02-07,9121X,HARO,LA RIOJA,465,"2,6","4,8","0,5",05:30,"4,8",16:24,89,98,Varias,74,16:30
2009-02-08,9121X,HARO,LA RIOJA,465,"5,1","0,6","1,3",00:00,"8,9",23:19,87,96,Varias,80,Varias
2009-02-09,9121X,HARO,LA RIOJA,465,"12,0","0,0","8,7",00:00,"15,4",15:27,67,88,01:00,52,15:35
2009-02-10,9121X,HARO,LA RIOJA,465,"7,3","0,8","4,4",21:53,"10,2",Varias,74,85,Varias,50,Varias
2009-02-11,9121X,HARO,LA RIOJA,465,"7,0","0,6","3,9",07:29,"10,0",14:11,73,86,Varias,60,11:35
2009-02-12,9121X,HARO,LA RIOJA,465,"6,8","0,2","4,2",Varias,"9,5",15:05,78,91,09:50,67,Varias
2009-02-13,9121X,HARO,LA RIOJA,465,"5,8","0,0","0,0",06:17,"11,5",16:20,64,92,Varias,39,Varias
2009-02-14,9121X,HARO,LA RIOJA,465,"4,6","0,0","-1,9",07:30,"11,1",15:33,77,93,08:15,57,15:00
2009-02-15,9121X,HARO,LA RIOJA,465,"5,2","0,0","-2,1",07:41,"12,4",16:49,74,98,Varias,54,16:55
2009-02-16,9121X,HARO,LA RIOJA,465,"4,4","0,0","-1,9",06:30,"10,6",15:45,63,98,Varias,32,Varias
2009-02-17,9121X,HARO,LA RIOJA,465,"4,6","0,0","-1,9",06:13,"11,0",15:18,64,83,22:55,51,Varias
2009-02-18,9121X,HARO,LA RIOJA,465,"6,7","0,0","2,8",03:09,"10,6",15:08,70,86,03:05,58,Varias
2009-02-19,9121X,HARO,LA RIOJA,465,"7,7","0,0","3,4",03:47,"12,0",15:16,65,84,Varias,50,15:25
2009-02-20,9121X,HARO,LA RIOJA,465,"6,0","0,0","1,3",05:30,"10,8",14:30,71,92,08:15,53,15:35
2009-02-21,9121X,HARO,LA RIOJA,465,"6,0","0,0","0,1",04:30,"12,0",14:12,65,95,Varias,42,14:10
2009-02-22,9121X,HARO,LA RIOJA,465,"6,4","0,0","5,3",00:30,"7,6",Varias,79,87,13:55,71,18:55
2009-02-23,9121X,HARO,LA RIOJA,465,"7,6","0,0","5,3",02:45,"10,0",12:30,71,84,09:30,60,12:40
2009-02-24,9121X,HARO,LA RIOJA,465,"6,8","0,0","5,5",06:30,"8,1",14:30,77,84,Varias,71,16:25
2009-02-25,9121X,HARO,LA RIOJA,465,"8,4","0,0","1,6",06:03,"15,2",15:11,63,91,Varias,43,14:40
2009-02-26,9121X,HARO,LA RIOJA,465,"8,2","0,0","1,6",04:30,"14,8",16:15,77,94,Varias,56,Varias
2009-02-27,9121X,HARO,LA RIOJA,465,"9,5","0,0","-0,8",07:37,"19,8",15:30,59,100,Varias,24,14:25
2009-02-28,9121X,HARO,LA RIOJA,465,"7,0","0,0","0,5",07:42,"13,4",16:06,70,92,Varias,46,Varias
2009-03-01,9121X,HARO,LA RIOJA,465,"8,6","6,8","5,1",04:29,"12,0",14:30,80,91,Varias,60,14:50
2009-03-02,9121X,HARO,LA RIOJA,465,"6,8","0,2","5,5",23:58,"8,0",14:50,86,94,08:40,82,Varias
2009-03-03,9121X,HARO,LA RIOJA,465,"7,6","0,0","1,6",06:26,"13,5",16:18,67,91,Varias,47,16:35
2009-03-04,9121X,HARO,LA RIOJA,465,"5,0","9,8","1,5",23:03,"8,4",09:24,80,98,10:35,53,15:00
