fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2014-01-01,9121X,HARO,LA RIOJA,465,"8,2","0,0","4,6",03:13,"11,7",22:49,87,90,Varias,71,23:10
2014-01-02,9121X,HARO,LA RIOJA,465,"10,3","2,0","8,3",01:38,"12,3",10:44,83,95,23:40,72,Varias
2014-01-03,9121X,HARO,LA RIOJA,465,"11,2","0,6","8,5",23:46,"13,9",12:58,82,99,Varias,70,16:50
2014-01-04,9121X,HARO,LA RIOJA,465,"7,6","4,8","3,1",22:37,"12,1",09:26,74,95,02:00,56,09:30
2014-01-05,9121X,HARO,LA RIOJA,465,"8,6","0,2","4,3",00:01,"12,9",23:19,74,81,05:10,64,23:20
2014-01-06,9121X,HARO,LA RIOJA,465,"9,4","0,2","6,2",05:35,"12,7",00:01,82,89,07:10,64,01:40
2014-01-07,9121X,HARO,LA RIOJA,465,"11,4","0,0","8,4",05:33,"14,3",14:53,74,86,Varias,65,13:00
2014-01-08,9121X,HARO,LA RIOJA,465,"10,6","0,0","7,2",06:36,"14,0",14:27,69,90,Varias,55,15:40
2014-01-09,9121X,HARO,LA RIOJA,465,"7,0","0,0","2,3",23:59,"11,6",15:14,84,95,22:50,69,15:20
2014-01-15,9121X,HARO,LA RIOJA,465,"9,7","1,2","7,4",00:14,"12,0",13:01,79,96,Varias,65,12:50
2014-01-16,9121X,HARO,LA RIOJA,465,"7,8","0,2","4,8",21:38,"10,9",15:22,69,89,00:00,53,15:30
2014-01-17,9121X,HARO,LA RIOJA,465,"6,2","0,0","0,2",07:32,"12,3",15:53,66,94,07:40,43,15:50
2014-01-18,9121X,HARO,LA RIOJA,465,"5,8","2,6","2,6",24:00,"8,9",13:26,84,93,Varias,69,00:00
2014-01-19,9121X,HARO,LA RIOJA,465,"4,2","0,2","1,6",03:09,"6,9",15:19,85,100,Varias,69,15:30
2014-01-20,9121X,HARO,LA RIOJA,465,"3,9","2,2","2,4",06:18,"5,4",13:33,88,94,17:10,78,00:00
2014-01-21,9121X,HARO,LA RIOJA,465,"4,8","6,8","1,6",05:04,"8,0",14:35,81,93,Varias,74,13:10
2014-01-22,9121X,HARO,LA RIOJA,465,"6,7","0,2","4,6",Varias,"8,8",11:58,84,98,Varias,68,14:40
2014-01-23,9121X,HARO,LA RIOJA,465,"6,6","0,0","3,9",02:25,"9,2",13:24,80,89,06:30,69,11:40
2014-01-24,9121X,HARO,LA RIOJA,465,"8,2","2,6","5,5",08:01,"11,0",23:52,78,91,18:40,67,14:20
2014-01-25,9121X,HARO,LA RIOJA,465,"12,2","0,2","10,2",21:30,"14,3",14:46,80,93,Varias,70,15:10
2014-01-26,9121X,HARO,LA RIOJA,465,"9,5","1,8","7,2",06:17,"11,8",Varias,79,91,05:50,72,12:40
2014-01-27,9121X,HARO,LA RIOJA,465,"6,8","2,0","3,2",21:38,"10,4",12:47,66,90,21:00,50,13:10
2014-01-28,9121X,HARO,LA RIOJA,465,"6,2","0,0","3,0",05:49,"9,5",15:21,68,87,00:00,59,12:30
2014-01-29,9121X,HARO,LA RIOJA,465,"5,6","0,0","2,9",23:54,"8,4",12:36,67,87,23:59,55,13:00
2014-01-30,9121X,HARO,LA RIOJA,465,"5,0","3,0","1,8",07:56,"8,3",13:42,77,92,21:40,61,14:00
2014-01-31,9121X,HARO,LA RIOJA,465,"6,6","4,6","4,3",00:01,"8,9",16:14,85,92,Varias,78,Varias
2014-02-01,9121X,HARO,LA RIOJA,465,"5,6","1,4","0,7",Varias,"10,5",12:23,79,97,Varias,46,12:30
