CONFEDERACIÓN HIDROGRÁFICA DEL EBRO
Red de alerta de calidad
Proyecto SAICA
Fichero de exportación de datos históricos.
No se incluyen valores considerados como <<no válidos>>.
926-Alcanadre en Ballobar
Nitratos (mg/L NO3)
Fecha inicial: 01-01-2005 00:00:00
Fecha final: 31-12-2010 23:59:59

Fecha;Valor
29-04-2009 14:00:00;12,70
29-04-2009 14:15:00;12,70
29-04-2009 14:30:00;12,70
29-04-2009 14:45:00;12,70
29-04-2009 15:00:00;12,70
29-04-2009 15:15:00;12,70
29-04-2009 15:30:00;12,80
29-04-2009 15:45:00;12,80
29-04-2009 16:00:00;12,80
29-04-2009 16:15:00;12,80
29-04-2009 16:30:00;12,90
29-04-2009 16:45:00;12,90
29-04-2009 17:00:00;12,90
29-04-2009 17:15:00;12,90
29-04-2009 17:30:00;13,00
29-04-2009 17:45:00;13,00
29-04-2009 18:00:00;13,00
29-04-2009 18:15:00;13,00
29-04-2009 18:30:00;13,00
29-04-2009 18:45:00;13,00
29-04-2009 19:00:00;13,00
29-04-2009 19:15:00;13,10
29-04-2009 19:30:00;13,10
29-04-2009 19:45:00;13,10
29-04-2009 20:00:00;13,10
29-04-2009 20:15:00;13,10
29-04-2009 20:30:00;13,10
29-04-2009 20:45:00;13,20
29-04-2009 21:00:00;13,20
29-04-2009 21:15:00;13,20
29-04-2009 21:30:00;13,20
29-04-2009 21:45:00;13,30
29-04-2009 22:00:00;13,20
29-04-2009 22:15:00;13,60
29-04-2009 22:30:00;14,20
29-04-2009 22:45:00;14,10
29-04-2009 23:00:00;14,10
29-04-2009 23:15:00;14,10
29-04-2009 23:30:00;14,00
29-04-2009 23:45:00;13,90
30-04-2009 00:00:00;13,80
30-04-2009 00:15:00;13,70
30-04-2009 00:30:00;13,60
30-04-2009 00:45:00;13,40
30-04-2009 01:00:00;13,10
30-04-2009 01:15:00;13,10
30-04-2009 01:30:00;13,20
30-04-2009 01:45:00;13,20
30-04-2009 02:00:00;13,30
30-04-2009 02:15:00;13,30
30-04-2009 02:30:00;13,40
30-04-2009 02:45:00;13,40
30-04-2009 03:00:00;13,40
30-04-2009 03:15:00;13,40
30-04-2009 03:30:00;13,40
30-04-2009 03:45:00;13,40
30-04-2009 04:00:00;13,40
30-04-2009 04:15:00;13,40
30-04-2009 04:30:00;13,40
30-04-2009 04:45:00;13,50
30-04-2009 05:00:00;13,50
30-04-2009 05:15:00;13,50
30-04-2009 05:30:00;13,50
30-04-2009 05:45:00;13,50
30-04-2009 06:00:00;13,50
30-04-2009 06:15:00;13,50
30-04-2009 06:30:00;13,50
30-04-2009 06:45:00;13,50
30-04-2009 07:00:00;13,50
30-04-2009 07:15:00;13,50
30-04-2009 07:30:00;13,50
30-04-2009 07:45:00;13,60
30-04-2009 08:00:00;13,60
30-04-2009 08:15:00;13,60
30-04-2009 08:30:00;13,70
30-04-2009 08:45:00;13,70
30-04-2009 09:00:00;13,70
30-04-2009 09:15:00;13,80
30-04-2009 09:30:00;13,80
30-04-2009 09:45:00;13,90
30-04-2009 10:00:00;13,90
30-04-2009 10:15:00;14,00
30-04-2009 10:30:00;14,00
30-04-2009 10:45:00;14,10
30-04-2009 11:00:00;14,10
30-04-2009 11:15:00;14,10
30-04-2009 11:30:00;14,10
30-04-2009 11:45:00;14,20
30-04-2009 12:00:00;14,20
30-04-2009 12:15:00;14,20
30-04-2009 12:30:00;14,70
30-04-2009 16:00:00;14,40
30-04-2009 16:15:00;14,40
30-04-2009 16:30:00;14,40
30-04-2009 16:45:00;14,40
30-04-2009 17:00:00;14,40
30-04-2009 17:15:00;14,40
30-04-2009 17:30:00;14,40
30-04-2009 17:45:00;14,40
30-04-2009 18:00:00;14,40
30-04-2009 18:15:00;14,40
30-04-2009 18:30:00;14,40
30-04-2009 18:45:00;14,40
30-04-2009 19:00:00;14,40
30-04-2009 19:15:00;14,50
30-04-2009 19:30:00;14,50
30-04-2009 19:45:00;14,50
30-04-2009 20:00:00;14,50
