CONFEDERACIÓN HIDROGRÁFICA DEL EBRO
Red de alerta de calidad
Proyecto SAICA
Fichero de exportación de datos históricos.
No se incluyen valores considerados como <<no válidos>>.
926-Alcanadre en Ballobar
pH
Fecha inicial: 01-01-2005 00:00:00
Fecha final: 31-12-2010 23:59:59

Fecha;Valor
01-01-2005 00:00:00;8,71
01-01-2005 00:15:00;8,71
01-01-2005 00:30:00;8,71
01-01-2005 00:45:00;8,70
01-01-2005 01:00:00;8,70
01-01-2005 01:15:00;8,70
01-01-2005 01:30:00;8,70
01-01-2005 01:45:00;8,70
01-01-2005 02:00:00;8,70
01-01-2005 02:15:00;8,70
01-01-2005 02:30:00;8,69
01-01-2005 02:45:00;8,69
01-01-2005 03:00:00;8,69
01-01-2005 03:15:00;8,69
01-01-2005 03:30:00;8,68
01-01-2005 03:45:00;8,68
01-01-2005 04:00:00;8,68
01-01-2005 04:15:00;8,67
01-01-2005 04:30:00;8,67
01-01-2005 04:45:00;8,67
01-01-2005 05:00:00;8,66
01-01-2005 05:15:00;8,66
01-01-2005 05:30:00;8,66
01-01-2005 05:45:00;8,66
01-01-2005 06:00:00;8,65
01-01-2005 06:15:00;8,65
01-01-2005 06:30:00;8,64
01-01-2005 06:45:00;8,64
01-01-2005 07:00:00;8,63
01-01-2005 07:15:00;8,63
01-01-2005 07:30:00;8,62
01-01-2005 07:45:00;8,61
01-01-2005 08:00:00;8,61
01-01-2005 08:15:00;8,60
01-01-2005 08:30:00;8,60
01-01-2005 08:45:00;8,59
01-01-2005 09:00:00;8,59
01-01-2005 09:15:00;8,59
01-01-2005 09:30:00;8,59
01-01-2005 09:45:00;8,59
01-01-2005 10:00:00;8,59
01-01-2005 10:15:00;8,60
01-01-2005 10:30:00;8,61
01-01-2005 10:45:00;8,62
01-01-2005 11:00:00;8,63
01-01-2005 11:15:00;8,64
01-01-2005 11:30:00;8,65
01-01-2005 11:45:00;8,66
01-01-2005 12:00:00;8,66
01-01-2005 12:15:00;8,67
01-01-2005 12:30:00;8,69
01-01-2005 12:45:00;8,70
01-01-2005 13:00:00;8,71
01-01-2005 13:15:00;8,72
01-01-2005 13:30:00;8,73
01-01-2005 13:45:00;8,75
01-01-2005 14:00:00;8,75
01-01-2005 14:15:00;8,76
01-01-2005 14:30:00;8,77
01-01-2005 14:45:00;8,79
01-01-2005 15:00:00;8,80
01-01-2005 15:15:00;8,81
01-01-2005 15:30:00;8,83
01-01-2005 15:45:00;8,83
01-01-2005 16:00:00;8,84
01-01-2005 16:15:00;8,84
01-01-2005 16:30:00;8,84
01-01-2005 16:45:00;8,84
01-01-2005 17:00:00;8,84
01-01-2005 17:15:00;8,84
01-01-2005 17:30:00;8,84
01-01-2005 17:45:00;8,83
01-01-2005 18:00:00;8,83
01-01-2005 18:15:00;8,82
01-01-2005 18:30:00;8,81
01-01-2005 18:45:00;8,81
01-01-2005 19:00:00;8,81
01-01-2005 19:15:00;8,80
01-01-2005 19:30:00;8,80
01-01-2005 19:45:00;8,80
01-01-2005 20:00:00;8,79
01-01-2005 20:15:00;8,78
01-01-2005 20:30:00;8,78
01-01-2005 20:45:00;8,77
01-01-2005 21:00:00;8,76
01-01-2005 21:15:00;8,75
01-01-2005 21:30:00;8,75
01-01-2005 21:45:00;8,74
01-01-2005 22:00:00;8,73
01-01-2005 22:15:00;8,72
01-01-2005 22:30:00;8,71
01-01-2005 22:45:00;8,71
01-01-2005 23:00:00;8,70
01-01-2005 23:15:00;8,69
01-01-2005 23:30:00;8,69
01-01-2005 23:45:00;8,69
02-01-2005 00:00:00;8,68
02-01-2005 00:15:00;8,68
02-01-2005 00:30:00;8,67
02-01-2005 00:45:00;8,67
02-01-2005 01:00:00;8,67
02-01-2005 01:15:00;8,67
02-01-2005 01:30:00;8,66
02-01-2005 01:45:00;8,66
02-01-2005 02:00:00;8,66
02-01-2005 02:15:00;8,66
02-01-2005 02:30:00;8,66
02-01-2005 02:45:00;8,66
02-01-2005 03:00:00;8,65
02-01-2005 03:15:00;8,65
02-01-2005 03:30:00;8,65
02-01-2005 03:45:00;8,64
02-01-2005 04:00:00;8,64
02-01-2005 04:15:00;8,64
02-01-2005 04:30:00;8,63
02-01-2005 04:45:00;8,63
02-01-2005 05:00:00;8,63
02-01-2005 05:15:00;8,62
02-01-2005 05:30:00;8,62
02-01-2005 05:45:00;8,62
02-01-2005 06:00:00;8,61
02-01-2005 06:15:00;8,61
02-01-2005 06:30:00;8,60
02-01-2005 06:45:00;8,60
02-01-2005 07:00:00;8,60
02-01-2005 07:15:00;8,59
02-01-2005 07:30:00;8,59
02-01-2005 07:45:00;8,58
02-01-2005 08:00:00;8,58
02-01-2005 08:15:00;8,57
02-01-2005 08:30:00;8,57
02-01-2005 08:45:00;8,57
02-01-2005 09:00:00;8,56
02-01-2005 09:15:00;8,56
02-01-2005 09:30:00;8,57
02-01-2005 09:45:00;8,57
02-01-2005 10:00:00;8,58
02-01-2005 10:15:00;8,59
02-01-2005 10:30:00;8,60
02-01-2005 10:45:00;8,61
02-01-2005 11:00:00;8,63
02-01-2005 11:15:00;8,64
02-01-2005 11:30:00;8,65
02-01-2005 11:45:00;8,67
02-01-2005 12:00:00;8,68
02-01-2005 12:15:00;8,69
02-01-2005 12:30:00;8,70
02-01-2005 12:45:00;8,72
02-01-2005 13:00:00;8,73
02-01-2005 13:15:00;8,75
02-01-2005 13:30:00;8,76
02-01-2005 13:45:00;8,77
02-01-2005 14:00:00;8,79
02-01-2005 14:15:00;8,80
02-01-2005 14:30:00;8,81
02-01-2005 14:45:00;8,83
02-01-2005 15:00:00;8,83
02-01-2005 15:15:00;8,84
02-01-2005 15:30:00;8,85
02-01-2005 15:45:00;8,85
02-01-2005 16:00:00;8,86
02-01-2005 16:15:00;8,86
02-01-2005 16:30:00;8,86
02-01-2005 16:45:00;8,86
02-01-2005 17:00:00;8,86
02-01-2005 17:15:00;8,86
02-01-2005 17:30:00;8,86
02-01-2005 17:45:00;8,85
02-01-2005 18:00:00;8,85
02-01-2005 18:15:00;8,84
02-01-2005 18:30:00;8,84
02-01-2005 18:45:00;8,83
02-01-2005 19:00:00;8,83
02-01-2005 19:15:00;8,83
02-01-2005 19:30:00;8,82
02-01-2005 19:45:00;8,81
02-01-2005 20:00:00;8,80
02-01-2005 20:15:00;8,80
02-01-2005 20:30:00;8,79
02-01-2005 20:45:00;8,78
02-01-2005 21:00:00;8,77
02-01-2005 21:15:00;8,77
02-01-2005 21:30:00;8,76
02-01-2005 21:45:00;8,75
02-01-2005 22:00:00;8,75
02-01-2005 22:15:00;8,74
02-01-2005 22:30:00;8,73
02-01-2005 22:45:00;8,72
02-01-2005 23:00:00;8,72
02-01-2005 23:15:00;8,71
02-01-2005 23:30:00;8,71
02-01-2005 23:45:00;8,70
03-01-2005 00:00:00;8,70
03-01-2005 00:15:00;8,70
03-01-2005 00:30:00;8,69
03-01-2005 00:45:00;8,69
03-01-2005 01:00:00;8,69
03-01-2005 01:15:00;8,69
03-01-2005 01:30:00;8,68
03-01-2005 01:45:00;8,68
03-01-2005 02:00:00;8,68
03-01-2005 02:15:00;8,68
03-01-2005 02:30:00;8,68
03-01-2005 02:45:00;8,68
