CONFEDERACIÓN HIDROGRÁFICA DEL EBRO
Red de alerta de calidad
Proyecto SAICA
Fichero de exportación de datos históricos.
No se incluyen valores considerados como <<no válidos>>.
926-Alcanadre en Ballobar
Conductividad 20ºC (µS/cm)
Fecha inicial: 01-01-1999 00:00:00
Fecha final: 31-12-2004 23:59:59

Fecha;Valor
01-01-1999 00:00:00;1327,64
01-01-1999 00:15:00;1108,63
01-01-1999 00:30:00;1208,18
01-01-1999 00:45:00;1322,21
01-01-1999 01:00:00;1321,30
01-01-1999 01:15:00;1320,40
01-01-1999 01:30:00;1319,49
01-01-1999 01:45:00;1317,68
01-01-1999 02:00:00;1314,97
01-01-1999 02:15:00;1314,06
01-01-1999 02:30:00;1314,06
01-01-1999 02:45:00;1312,25
01-01-1999 03:00:00;1310,44
01-01-1999 03:15:00;1307,73
01-01-1999 03:30:00;1303,20
01-01-1999 03:45:00;1296,87
01-01-1999 04:00:00;1295,06
01-01-1999 04:15:00;1057,04
01-01-1999 04:30:00;1264,29
01-01-1999 04:45:00;1276,05
01-01-1999 05:00:00;1274,24
01-01-1999 05:15:00;1272,43
01-01-1999 05:30:00;1269,72
01-01-1999 05:45:00;1263,38
01-01-1999 06:00:00;1253,43
01-01-1999 06:15:00;1237,14
01-01-1999 06:30:00;1229,90
01-01-1999 06:45:00;1227,18
01-01-1999 07:00:00;1225,37
01-01-1999 07:15:00;1225,37
01-01-1999 07:30:00;1226,28
01-01-1999 07:45:00;1229,90
01-01-1999 08:00:00;1232,61
01-01-1999 08:15:00;1022,65
01-01-1999 08:30:00;1238,95
01-01-1999 08:45:00;1248,00
01-01-1999 09:00:00;1248,00
01-01-1999 09:15:00;1248,00
01-01-1999 09:30:00;1246,19
01-01-1999 09:45:00;1244,38
01-01-1999 10:00:00;1248,00
01-01-1999 10:15:00;1255,24
01-01-1999 10:30:00;1262,48
01-01-1999 10:45:00;1268,81
01-01-1999 11:00:00;1276,05
01-01-1999 11:15:00;1283,29
01-01-1999 11:30:00;1286,91
01-01-1999 11:45:00;1291,44
01-01-1999 12:00:00;1297,77
01-01-1999 12:15:00;1056,14
01-01-1999 12:30:00;1219,94
01-01-1999 12:45:00;1312,25
01-01-1999 13:00:00;1311,35
01-01-1999 13:15:00;1312,25
01-01-1999 13:30:00;1313,16
01-01-1999 13:45:00;1314,06
01-01-1999 14:00:00;1314,97
01-01-1999 14:15:00;1315,87
01-01-1999 14:30:00;1318,59
01-01-1999 14:45:00;1322,21
01-01-1999 15:00:00;1325,83
01-01-1999 15:15:00;1330,35
01-01-1999 15:30:00;1329,45
01-01-1999 15:45:00;1329,45
01-01-1999 16:00:00;1333,07
01-01-1999 16:15:00;1136,68
01-01-1999 16:30:00;958,40
01-01-1999 16:45:00;1341,21
01-01-1999 17:00:00;1340,31
01-01-1999 17:15:00;1342,12
01-01-1999 17:30:00;1343,02
01-01-1999 17:45:00;1345,74
01-01-1999 18:00:00;1346,64
01-01-1999 18:15:00;1349,36
01-01-1999 18:30:00;1356,60
01-01-1999 18:45:00;1357,50
01-01-1999 19:00:00;1358,41
01-01-1999 19:15:00;1358,41
01-01-1999 19:30:00;1361,12
01-01-1999 19:45:00;1361,12
01-01-1999 20:00:00;1360,22
01-01-1999 20:15:00;1143,02
01-01-1999 20:30:00;1206,37
01-01-1999 20:45:00;1356,60
01-01-1999 21:00:00;1358,41
01-01-1999 21:15:00;1357,50
01-01-1999 21:30:00;1356,60
01-01-1999 21:45:00;1355,69
01-01-1999 22:00:00;1351,17
01-01-1999 22:15:00;1351,17
01-01-1999 22:30:00;1349,36
01-01-1999 22:45:00;1341,21
01-01-1999 23:00:00;1336,69
01-01-1999 23:15:00;1334,88
01-01-1999 23:30:00;1330,35
02-01-1999 00:00:00;1323,11
02-01-1999 00:15:00;1118,58
02-01-1999 00:30:00;1163,83
02-01-1999 00:45:00;1305,92
02-01-1999 01:00:00;1305,92
02-01-1999 01:15:00;1304,11
02-01-1999 01:30:00;1302,30
02-01-1999 01:45:00;1300,49
02-01-1999 02:00:00;1297,77
02-01-1999 02:15:00;1295,96
02-01-1999 02:30:00;1295,06
02-01-1999 02:45:00;1291,44
02-01-1999 03:00:00;1290,53
02-01-1999 03:15:00;1287,82
02-01-1999 03:30:00;1285,10
02-01-1999 03:45:00;1282,39
02-01-1999 04:00:00;1277,86
02-01-1999 04:15:00;1086,91
02-01-1999 04:30:00;1127,63
02-01-1999 04:45:00;1272,43
02-01-1999 05:00:00;1271,53
02-01-1999 05:15:00;1269,72
02-01-1999 05:30:00;1270,62
02-01-1999 05:45:00;1272,43
02-01-1999 06:00:00;1273,34
02-01-1999 06:15:00;1275,15
02-01-1999 06:30:00;1277,86
02-01-1999 06:45:00;1277,86
02-01-1999 07:00:00;1277,86
02-01-1999 07:15:00;1278,77
02-01-1999 07:30:00;1277,86
02-01-1999 07:45:00;1279,67
02-01-1999 08:00:00;1277,86
02-01-1999 08:15:00;1107,72
02-01-1999 08:30:00;1140,30
02-01-1999 08:45:00;1279,67
02-01-1999 09:00:00;1278,77
02-01-1999 09:15:00;1278,77
02-01-1999 09:30:00;1277,86
02-01-1999 09:45:00;1278,77
02-01-1999 10:00:00;1277,86
02-01-1999 10:15:00;1276,05
02-01-1999 10:30:00;1274,24
02-01-1999 10:45:00;1269,72
02-01-1999 11:00:00;1267,91
02-01-1999 11:15:00;1266,10
02-01-1999 11:30:00;1264,29
02-01-1999 11:45:00;1261,57
02-01-1999 12:00:00;1257,95
02-01-1999 12:15:00;1065,19
02-01-1999 12:30:00;1076,95
02-01-1999 12:45:00;1248,90
02-01-1999 13:00:00;1246,19
02-01-1999 13:15:00;1245,28
02-01-1999 13:30:00;1243,47
02-01-1999 13:45:00;1262,48
02-01-1999 14:00:00;1269,72
02-01-1999 14:15:00;1267,91
02-01-1999 14:30:00;1258,86
02-01-1999 14:45:00;1248,90
02-01-1999 15:00:00;1241,66
02-01-1999 15:15:00;1231,71
02-01-1999 15:30:00;1224,47
02-01-1999 15:45:00;1218,13
02-01-1999 16:00:00;1215,42
02-01-1999 16:15:00;1031,70
02-01-1999 16:30:00;718,57
02-01-1999 16:45:00;1209,99
02-01-1999 17:00:00;1202,75
02-01-1999 17:15:00;1200,94
02-01-1999 17:30:00;1206,37
02-01-1999 17:45:00;1203,65
02-01-1999 18:00:00;1199,13
02-01-1999 18:15:00;1199,13
02-01-1999 18:30:00;1198,22
02-01-1999 18:45:00;1198,22
02-01-1999 19:00:00;1198,22
02-01-1999 19:15:00;1196,41
02-01-1999 19:30:00;1198,22
02-01-1999 19:45:00;1197,32
02-01-1999 20:00:00;1196,41
02-01-1999 20:15:00;1038,94
02-01-1999 20:30:00;647,08
02-01-1999 20:45:00;1206,37
02-01-1999 21:00:00;1200,03
02-01-1999 21:15:00;1196,41
02-01-1999 21:30:00;1198,22
02-01-1999 21:45:00;1197,32
02-01-1999 22:00:00;1194,60
02-01-1999 22:15:00;1195,51
02-01-1999 22:30:00;1195,51
02-01-1999 22:45:00;1193,70
02-01-1999 23:00:00;1193,70
02-01-1999 23:15:00;1192,79
02-01-1999 23:30:00;1193,70
03-01-1999 00:00:00;1191,89
03-01-1999 00:15:00;1010,89
03-01-1999 00:30:00;1008,17
03-01-1999 00:45:00;1187,36
03-01-1999 01:00:00;1184,65
03-01-1999 01:15:00;1184,65
03-01-1999 01:30:00;1183,74
03-01-1999 01:45:00;1181,93
03-01-1999 02:00:00;1181,93
03-01-1999 02:15:00;1179,22
03-01-1999 02:30:00;1177,41
03-01-1999 02:45:00;1176,50
03-01-1999 03:00:00;1177,41
03-01-1999 03:15:00;1175,60
03-01-1999 03:30:00;1175,60
03-01-1999 03:45:00;1174,69
03-01-1999 04:00:00;1172,88
03-01-1999 04:15:00;981,93
03-01-1999 04:30:00;1053,42
03-01-1999 04:45:00;1168,36
03-01-1999 05:00:00;1167,45
03-01-1999 05:15:00;1165,64
03-01-1999 05:30:00;1165,64
03-01-1999 05:45:00;1166,55
03-01-1999 06:00:00;1164,74
03-01-1999 06:15:00;1167,45
03-01-1999 06:30:00;1167,45
03-01-1999 06:45:00;1167,45
03-01-1999 07:00:00;1167,45
03-01-1999 07:15:00;1167,45
03-01-1999 07:30:00;1167,45
03-01-1999 07:45:00;1168,36
03-01-1999 08:00:00;1169,26
03-01-1999 08:15:00;1017,22
03-01-1999 08:30:00;1014,51
03-01-1999 08:45:00;1174,69
03-01-1999 09:00:00;1171,98
03-01-1999 09:15:00;1172,88
03-01-1999 09:30:00;1171,98
03-01-1999 09:45:00;1171,98
03-01-1999 10:00:00;1171,98
03-01-1999 10:15:00;1172,88
03-01-1999 10:30:00;1172,88
03-01-1999 10:45:00;1173,79
03-01-1999 11:00:00;1172,88
03-01-1999 11:15:00;1172,88
03-01-1999 11:30:00;1173,79
03-01-1999 11:45:00;1173,79
03-01-1999 12:00:00;1171,98
03-01-1999 12:15:00;989,17
03-01-1999 12:30:00;556,58
03-01-1999 12:45:00;1171,07
03-01-1999 13:00:00;1167,45
03-01-1999 13:15:00;1167,45
03-01-1999 13:30:00;1167,45
03-01-1999 13:45:00;1166,55
03-01-1999 14:00:00;1165,64
03-01-1999 14:15:00;1162,02
03-01-1999 14:30:00;1162,02
03-01-1999 14:45:00;1161,12
03-01-1999 15:00:00;1161,12
03-01-1999 15:15:00;1160,21
03-01-1999 15:30:00;1159,31
03-01-1999 15:45:00;1158,40
03-01-1999 16:00:00;1157,50
03-01-1999 16:15:00;991,88
03-01-1999 16:45:00;819,03
03-01-1999 17:00:00;1160,21
03-01-1999 17:15:00;1156,59
03-01-1999 17:30:00;1156,59
03-01-1999 17:45:00;1156,59
03-01-1999 18:00:00;1156,59
03-01-1999 18:15:00;1167,45
03-01-1999 18:30:00;1170,17
03-01-1999 18:45:00;1163,83
03-01-1999 19:00:00;1162,02
03-01-1999 19:15:00;1162,02
03-01-1999 19:30:00;1162,02
03-01-1999 19:45:00;1162,02
03-01-1999 20:00:00;1162,93
03-01-1999 20:15:00;993,69
03-01-1999 20:30:00;100,46
03-01-1999 20:45:00;1055,23
03-01-1999 21:00:00;1171,07
03-01-1999 21:15:00;1167,45
03-01-1999 21:30:00;1167,45
03-01-1999 21:45:00;1170,17
03-01-1999 22:00:00;1171,07
03-01-1999 22:15:00;1181,03
03-01-1999 22:30:00;1181,03
03-01-1999 22:45:00;1178,31
03-01-1999 23:00:00;1178,31
03-01-1999 23:15:00;1178,31
03-01-1999 23:30:00;1178,31
04-01-1999 00:00:00;1179,22
04-01-1999 00:15:00;1019,03
04-01-1999 00:30:00;461,55
04-01-1999 00:45:00;1193,70
04-01-1999 01:00:00;1187,36
04-01-1999 01:15:00;1186,46
04-01-1999 01:30:00;1187,36
04-01-1999 01:45:00;1187,36
04-01-1999 02:00:00;1187,36
04-01-1999 02:15:00;1190,98
04-01-1999 02:30:00;1190,98
04-01-1999 02:45:00;1190,08
04-01-1999 03:00:00;1189,17
04-01-1999 03:15:00;1190,08
04-01-1999 03:30:00;1192,79
04-01-1999 03:45:00;1192,79
04-01-1999 04:00:00;1192,79
04-01-1999 04:15:00;1013,60
04-01-1999 04:30:00;539,38
04-01-1999 04:45:00;1203,65
04-01-1999 05:00:00;1196,41
04-01-1999 05:15:00;1195,51
04-01-1999 05:30:00;1195,51
04-01-1999 05:45:00;1195,51
04-01-1999 06:00:00;1197,32
04-01-1999 06:15:00;1198,22
04-01-1999 06:30:00;1198,22
04-01-1999 06:45:00;1198,22
04-01-1999 07:00:00;1198,22
04-01-1999 07:15:00;1198,22
04-01-1999 07:30:00;1198,22
04-01-1999 07:45:00;1200,94
04-01-1999 08:00:00;1199,13
04-01-1999 08:15:00;1041,66
04-01-1999 08:30:00;620,83
04-01-1999 08:45:00;1208,18
04-01-1999 09:00:00;1201,84
04-01-1999 09:15:00;1198,22
04-01-1999 09:30:00;1199,13
04-01-1999 09:45:00;1198,22
04-01-1999 10:00:00;1198,22
04-01-1999 10:15:00;1195,51
04-01-1999 10:30:00;1195,51
04-01-1999 10:45:00;1195,51
04-01-1999 11:00:00;1193,70
04-01-1999 11:15:00;1193,70
04-01-1999 11:30:00;1190,98
04-01-1999 11:45:00;1190,08
04-01-1999 12:00:00;1186,46
04-01-1999 12:15:00;1022,65
04-01-1999 12:30:00;319,47
04-01-1999 12:45:00;1154,78
04-01-1999 13:00:00;1173,79
04-01-1999 13:15:00;1172,88
04-01-1999 13:30:00;1172,88
04-01-1999 13:45:00;1171,07
04-01-1999 14:00:00;1169,26
04-01-1999 14:15:00;1162,93
04-01-1999 14:30:00;1162,02
04-01-1999 14:45:00;1161,12
04-01-1999 15:00:00;1159,31
04-01-1999 15:15:00;1159,31
04-01-1999 15:30:00;1156,59
04-01-1999 15:45:00;1156,59
04-01-1999 16:00:00;1156,59
04-01-1999 16:15:00;984,64
04-01-1999 16:45:00;604,54
04-01-1999 17:00:00;1157,50
04-01-1999 17:15:00;1152,07
04-01-1999 17:30:00;1148,45
04-01-1999 17:45:00;1146,64
04-01-1999 18:00:00;1145,73
04-01-1999 18:15:00;1154,78
04-01-1999 18:30:00;1160,21
04-01-1999 18:45:00;1153,88
04-01-1999 19:00:00;1151,16
04-01-1999 19:15:00;1148,45
04-01-1999 19:30:00;1150,26
04-01-1999 19:45:00;1148,45
04-01-1999 20:00:00;1148,45
04-01-1999 20:15:00;985,55
04-01-1999 20:45:00;840,75
04-01-1999 21:00:00;1153,88
04-01-1999 21:15:00;1150,26
04-01-1999 21:30:00;1148,45
04-01-1999 21:45:00;1150,26
04-01-1999 22:00:00;1150,26
04-01-1999 22:15:00;1158,40
04-01-1999 22:30:00;1156,59
04-01-1999 22:45:00;1151,16
04-01-1999 23:00:00;1149,35
04-01-1999 23:15:00;1148,45
04-01-1999 23:30:00;1148,45
05-01-1999 00:00:00;1148,45
05-01-1999 00:15:00;1148,45
05-01-1999 00:30:00;119,46
05-01-1999 00:45:00;1066,09
05-01-1999 01:00:00;1149,35
05-01-1999 01:15:00;1148,45
05-01-1999 01:30:00;1146,64
05-01-1999 01:45:00;1147,54
05-01-1999 02:00:00;1147,54
05-01-1999 02:15:00;1149,35
05-01-1999 02:30:00;1149,35
