CONFEDERACIÓN HIDROGRÁFICA DEL EBRO
Red de alerta de calidad
Proyecto SAICA
Fichero de exportación de datos históricos.
No se incluyen valores considerados como <<no válidos>>.
928-Martín en Alcaine
Conductividad 20ºC (µS/cm)
Fecha inicial: 01-01-2011 00:00:00
Fecha final: 31-12-2016 23:59:59

Fecha;Valor
01-01-2011 00:00:00;893,00
01-01-2011 00:15:00;894,00
01-01-2011 00:30:00;894,00
01-01-2011 00:45:00;894,00
01-01-2011 01:00:00;894,00
01-01-2011 01:15:00;894,00
01-01-2011 01:30:00;900,00
01-01-2011 01:45:00;900,00
01-01-2011 02:00:00;903,00
01-01-2011 02:15:00;908,00
01-01-2011 02:30:00;913,00
01-01-2011 02:45:00;918,00
01-01-2011 03:00:00;920,00
01-01-2011 03:15:00;922,00
01-01-2011 03:30:00;922,00
01-01-2011 03:45:00;926,00
01-01-2011 04:00:00;928,00
01-01-2011 04:15:00;928,00
01-01-2011 04:30:00;928,00
01-01-2011 04:45:00;928,00
01-01-2011 05:00:00;928,00
01-01-2011 05:15:00;928,00
01-01-2011 05:30:00;925,00
01-01-2011 05:45:00;925,00
01-01-2011 06:00:00;925,00
01-01-2011 06:30:00;923,00
01-01-2011 06:45:00;922,00
01-01-2011 07:00:00;922,00
01-01-2011 07:15:00;920,00
01-01-2011 07:30:00;919,00
01-01-2011 07:45:00;919,00
01-01-2011 08:00:00;918,00
01-01-2011 08:15:00;914,00
01-01-2011 08:30:00;913,00
01-01-2011 08:45:00;913,00
01-01-2011 09:00:00;912,00
01-01-2011 09:15:00;908,00
01-01-2011 09:30:00;907,00
01-01-2011 09:45:00;904,00
01-01-2011 10:00:00;904,00
01-01-2011 10:15:00;904,00
01-01-2011 10:30:00;902,00
01-01-2011 10:45:00;900,00
01-01-2011 11:00:00;900,00
01-01-2011 11:15:00;899,00
01-01-2011 11:30:00;900,00
01-01-2011 11:45:00;900,00
01-01-2011 12:00:00;899,00
01-01-2011 12:15:00;897,00
01-01-2011 12:30:00;896,00
01-01-2011 12:45:00;899,00
01-01-2011 13:00:00;898,00
01-01-2011 13:15:00;897,00
01-01-2011 13:30:00;897,00
01-01-2011 13:45:00;894,00
01-01-2011 14:00:00;894,00
01-01-2011 14:15:00;891,00
01-01-2011 14:30:00;891,00
01-01-2011 14:45:00;890,00
01-01-2011 15:00:00;890,00
01-01-2011 15:15:00;891,00
01-01-2011 15:30:00;891,00
01-01-2011 15:45:00;891,00
01-01-2011 16:00:00;889,00
01-01-2011 16:15:00;885,00
01-01-2011 16:30:00;885,00
01-01-2011 16:45:00;885,00
01-01-2011 17:00:00;885,00
01-01-2011 17:15:00;885,00
01-01-2011 17:30:00;885,00
01-01-2011 17:45:00;888,00
01-01-2011 18:00:00;888,00
01-01-2011 18:15:00;887,00
01-01-2011 18:30:00;885,00
01-01-2011 18:45:00;884,00
01-01-2011 19:00:00;882,00
01-01-2011 19:15:00;882,00
01-01-2011 19:30:00;882,00
01-01-2011 19:45:00;882,00
01-01-2011 20:00:00;882,00
01-01-2011 20:15:00;882,00
01-01-2011 20:30:00;882,00
01-01-2011 20:45:00;885,00
01-01-2011 21:00:00;885,00
01-01-2011 21:15:00;885,00
01-01-2011 21:30:00;885,00
01-01-2011 21:45:00;885,00
01-01-2011 22:00:00;885,00
01-01-2011 22:15:00;885,00
01-01-2011 22:30:00;885,00
01-01-2011 22:45:00;885,00
01-01-2011 23:00:00;885,00
01-01-2011 23:15:00;885,00
01-01-2011 23:30:00;885,00
01-01-2011 23:45:00;885,00
02-01-2011 00:00:00;887,00
02-01-2011 00:15:00;888,00
02-01-2011 00:30:00;891,00
02-01-2011 00:45:00;891,00
02-01-2011 01:00:00;893,00
02-01-2011 01:15:00;894,00
02-01-2011 01:30:00;898,00
02-01-2011 01:45:00;902,00
02-01-2011 02:00:00;906,00
02-01-2011 02:15:00;911,00
02-01-2011 02:30:00;917,00
02-01-2011 02:45:00;922,00
02-01-2011 03:00:00;926,00
02-01-2011 03:15:00;928,00
02-01-2011 03:30:00;931,00
02-01-2011 03:45:00;934,00
02-01-2011 04:00:00;934,00
02-01-2011 04:15:00;934,00
02-01-2011 04:30:00;934,00
02-01-2011 04:45:00;934,00
02-01-2011 05:00:00;932,00
02-01-2011 05:15:00;933,00
02-01-2011 05:30:00;934,00
02-01-2011 05:45:00;934,00
02-01-2011 06:00:00;930,00
02-01-2011 06:15:00;928,00
02-01-2011 06:30:00;928,00
02-01-2011 06:45:00;928,00
02-01-2011 07:00:00;926,00
02-01-2011 07:15:00;922,00
02-01-2011 07:30:00;925,00
02-01-2011 07:45:00;924,00
02-01-2011 08:00:00;921,00
02-01-2011 08:15:00;918,00
02-01-2011 08:30:00;913,00
02-01-2011 08:45:00;913,00
02-01-2011 09:00:00;913,00
02-01-2011 09:15:00;913,00
02-01-2011 09:30:00;910,00
02-01-2011 09:45:00;910,00
02-01-2011 10:00:00;910,00
02-01-2011 10:15:00;909,00
02-01-2011 10:30:00;908,00
02-01-2011 10:45:00;904,00
02-01-2011 11:00:00;904,00
02-01-2011 11:15:00;904,00
02-01-2011 11:45:00;900,00
02-01-2011 12:00:00;900,00
02-01-2011 12:15:00;901,00
02-01-2011 12:30:00;903,00
02-01-2011 12:45:00;904,00
02-01-2011 13:00:00;903,00
02-01-2011 13:15:00;901,00
02-01-2011 13:30:00;903,00
02-01-2011 13:45:00;900,00
02-01-2011 14:00:00;902,00
02-01-2011 14:15:00;901,00
02-01-2011 14:30:00;900,00
02-01-2011 14:45:00;899,00
02-01-2011 15:00:00;900,00
02-01-2011 15:15:00;898,00
02-01-2011 15:30:00;900,00
02-01-2011 15:45:00;900,00
02-01-2011 16:00:00;900,00
02-01-2011 16:15:00;897,00
02-01-2011 16:30:00;899,00
02-01-2011 16:45:00;900,00
02-01-2011 17:00:00;899,00
02-01-2011 17:15:00;900,00
02-01-2011 17:45:00;899,00
02-01-2011 18:00:00;898,00
02-01-2011 18:15:00;894,00
02-01-2011 18:30:00;894,00
02-01-2011 18:45:00;893,00
02-01-2011 19:00:00;891,00
02-01-2011 19:15:00;892,00
02-01-2011 19:30:00;891,00
02-01-2011 19:45:00;888,00
02-01-2011 20:00:00;888,00
02-01-2011 20:15:00;891,00
02-01-2011 20:30:00;888,00
02-01-2011 20:45:00;888,00
02-01-2011 21:00:00;888,00
02-01-2011 21:15:00;888,00
02-01-2011 21:30:00;885,00
02-01-2011 21:45:00;885,00
02-01-2011 22:00:00;885,00
02-01-2011 22:15:00;885,00
02-01-2011 22:30:00;885,00
02-01-2011 22:45:00;885,00
02-01-2011 23:00:00;885,00
02-01-2011 23:15:00;885,00
02-01-2011 23:30:00;885,00
02-01-2011 23:45:00;885,00
03-01-2011 00:00:00;885,00
03-01-2011 00:15:00;885,00
03-01-2011 00:30:00;885,00
03-01-2011 00:45:00;886,00
03-01-2011 01:00:00;888,00
03-01-2011 01:15:00;889,00
03-01-2011 01:30:00;891,00
03-01-2011 01:45:00;894,00
03-01-2011 02:00:00;897,00
03-01-2011 02:15:00;899,00
03-01-2011 02:30:00;904,00
03-01-2011 02:45:00;907,00
03-01-2011 03:00:00;910,00
03-01-2011 03:15:00;915,00
03-01-2011 03:30:00;919,00
03-01-2011 03:45:00;919,00
03-01-2011 04:00:00;920,00
03-01-2011 04:15:00;922,00
03-01-2011 04:30:00;922,00
03-01-2011 04:45:00;923,00
03-01-2011 05:00:00;925,00
03-01-2011 05:15:00;926,00
03-01-2011 05:30:00;925,00
03-01-2011 05:45:00;925,00
03-01-2011 06:00:00;925,00
03-01-2011 06:15:00;925,00
03-01-2011 06:30:00;924,00
03-01-2011 06:45:00;920,00
03-01-2011 07:00:00;920,00
03-01-2011 07:15:00;922,00
03-01-2011 07:30:00;922,00
03-01-2011 07:45:00;922,00
03-01-2011 08:00:00;918,00
03-01-2011 08:15:00;916,00
03-01-2011 08:30:00;914,00
03-01-2011 08:45:00;913,00
03-01-2011 09:00:00;913,00
03-01-2011 09:15:00;913,00
03-01-2011 09:30:00;911,00
03-01-2011 09:45:00;907,00
03-01-2011 10:00:00;907,00
