CONFEDERACIÓN HIDROGRÁFICA DEL EBRO
Red de alerta de calidad
Proyecto SAICA
Fichero de exportación de datos históricos.
No se incluyen valores considerados como <<no válidos>>.
928-Martín en Alcaine
Amonio (mg/L NH4)
Fecha inicial: 01-01-1999 00:00:00
Fecha final: 31-12-2004 23:59:59

Fecha;Valor
04-07-2001 14:30:00;0,07
04-07-2001 14:45:00;0,08
04-07-2001 15:00:00;0,09
04-07-2001 15:15:00;0,10
04-07-2001 15:30:00;0,10
04-07-2001 15:45:00;0,10
04-07-2001 16:00:00;0,10
04-07-2001 17:00:00;0,10
04-07-2001 17:15:00;0,10
04-07-2001 17:30:00;0,11
04-07-2001 17:45:00;0,11
04-07-2001 18:00:00;0,11
04-07-2001 18:15:00;0,11
04-07-2001 18:30:00;0,11
04-07-2001 18:45:00;0,11
04-07-2001 19:00:00;0,11
04-07-2001 19:15:00;0,11
04-07-2001 19:30:00;0,11
04-07-2001 19:45:00;0,11
04-07-2001 20:00:00;0,11
04-07-2001 20:15:00;0,11
04-07-2001 21:30:00;0,09
04-07-2001 21:45:00;0,10
04-07-2001 22:00:00;0,11
04-07-2001 22:15:00;0,11
04-07-2001 22:30:00;0,11
04-07-2001 22:45:00;0,11
04-07-2001 23:00:00;0,11
04-07-2001 23:15:00;0,11
04-07-2001 23:30:00;0,10
04-07-2001 23:45:00;0,10
05-07-2001 00:00:00;0,10
05-07-2001 00:15:00;0,10
05-07-2001 00:30:00;0,10
05-07-2001 00:45:00;0,10
05-07-2001 01:00:00;0,10
05-07-2001 01:15:00;0,10
05-07-2001 01:30:00;0,10
05-07-2001 01:45:00;0,09
05-07-2001 02:00:00;0,09
05-07-2001 02:15:00;0,09
05-07-2001 04:00:00;0,09
05-07-2001 04:15:00;0,09
05-07-2001 04:30:00;0,08
05-07-2001 04:45:00;0,08
05-07-2001 05:00:00;0,08
05-07-2001 05:15:00;0,09
05-07-2001 05:30:00;0,09
05-07-2001 05:45:00;0,08
05-07-2001 06:00:00;0,08
05-07-2001 06:15:00;0,08
