Date;Value
01-01-1999 00:00:00;
05-11-2019 00:00:00;30.00
05-11-2019 01:00:00;30.00
05-11-2019 02:00:00;30.00
05-11-2019 03:00:00;30.00
05-11-2019 04:00:00;30.00
05-11-2019 05:00:00;30.00
05-11-2019 06:00:00;30.00
05-11-2019 07:00:00;30.00
05-11-2019 08:00:00;30.00
05-11-2019 09:00:00;30.00
05-11-2019 10:00:00;30.00
05-11-2019 11:00:00;30.00
05-11-2019 12:00:00;30.00
05-11-2019 13:00:00;30.00
05-11-2019 14:00:00;30.00
05-11-2019 15:00:00;30.00
05-11-2019 16:00:00;30.00
05-11-2019 17:00:00;30.00
05-11-2019 18:00:00;30.00
05-11-2019 19:00:00;30.00
05-11-2019 20:00:00;30.00
05-11-2019 21:00:00;30.00
05-11-2019 22:00:00;30.00
05-11-2019 23:00:00;30.00
06-11-2019 00:00:00;30.00
06-11-2019 01:00:00;30.00
06-11-2019 02:00:00;30.00
06-11-2019 03:00:00;30.00
06-11-2019 04:00:00;30.00
06-11-2019 05:00:00;30.00
06-11-2019 06:00:00;30.00
06-11-2019 07:00:00;30.00
06-11-2019 08:00:00;30.00
06-11-2019 09:00:00;30.00
06-11-2019 10:00:00;30.00
06-11-2019 11:00:00;30.00
06-11-2019 12:00:00;30.00
06-11-2019 13:00:00;30.00
06-11-2019 14:00:00;30.00
06-11-2019 15:00:00;30.00
06-11-2019 16:00:00;30.00
06-11-2019 17:00:00;30.00
06-11-2019 18:00:00;30.00
06-11-2019 19:00:00;30.00
06-11-2019 20:00:00;30.00
06-11-2019 21:00:00;30.00
06-11-2019 22:00:00;30.00
06-11-2019 23:00:00;30.00
07-11-2019 00:00:00;30.00
07-11-2019 01:00:00;30.00
07-11-2019 02:00:00;30.00
07-11-2019 03:00:00;30.00
07-11-2019 04:00:00;30.00
07-11-2019 05:00:00;30.00
07-11-2019 06:00:00;30.00
07-11-2019 07:00:00;30.00
07-11-2019 08:00:00;30.00
07-11-2019 09:00:00;30.00
07-11-2019 10:00:00;30.00
07-11-2019 11:00:00;30.00
07-11-2019 12:00:00;30.00
07-11-2019 13:00:00;30.00
07-11-2019 14:00:00;30.00
07-11-2019 15:00:00;30.00
07-11-2019 16:00:00;30.00
07-11-2019 17:00:00;30.00
07-11-2019 18:00:00;30.00
07-11-2019 19:00:00;30.00
07-11-2019 20:00:00;30.00
07-11-2019 21:00:00;30.00
07-11-2019 22:00:00;30.00
07-11-2019 23:00:00;30.00
08-11-2019 00:00:00;30.00
08-11-2019 01:00:00;30.00
08-11-2019 02:00:00;30.00
08-11-2019 03:00:00;30.00
08-11-2019 04:00:00;30.00
08-11-2019 05:00:00;30.00
08-11-2019 06:00:00;30.00
08-11-2019 07:00:00;30.00
08-11-2019 08:00:00;30.00
08-11-2019 09:00:00;30.00
08-11-2019 10:00:00;30.00
08-11-2019 11:00:00;30.00
08-11-2019 12:00:00;30.00
08-11-2019 13:00:00;30.00
08-11-2019 14:00:00;30.00
08-11-2019 15:00:00;30.00
08-11-2019 16:00:00;30.00
08-11-2019 17:00:00;30.00
08-11-2019 18:00:00;30.00
08-11-2019 19:00:00;30.00
08-11-2019 20:00:00;30.00
08-11-2019 21:00:00;30.00
08-11-2019 22:00:00;30.00
08-11-2019 23:00:00;30.00
09-11-2019 00:00:00;30.00
09-11-2019 01:00:00;30.00
09-11-2019 02:00:00;30.00
09-11-2019 03:00:00;30.00
09-11-2019 04:00:00;30.00
09-11-2019 05:00:00;30.00
09-11-2019 06:00:00;30.00
09-11-2019 07:00:00;30.00
09-11-2019 08:00:00;30.00
09-11-2019 09:00:00;30.00
09-11-2019 10:00:00;30.00
09-11-2019 11:00:00;30.00
09-11-2019 12:00:00;30.00
09-11-2019 13:00:00;30.00
09-11-2019 14:00:00;30.00
09-11-2019 15:00:00;30.00
09-11-2019 16:00:00;30.00
09-11-2019 17:00:00;30.00
09-11-2019 18:00:00;30.00
09-11-2019 19:00:00;30.00
09-11-2019 20:00:00;30.00
09-11-2019 21:00:00;30.00
09-11-2019 22:00:00;30.00
09-11-2019 23:00:00;30.00
10-11-2019 00:00:00;30.00
10-11-2019 01:00:00;30.00
10-11-2019 02:00:00;30.00
10-11-2019 03:00:00;30.00
10-11-2019 04:00:00;30.00
10-11-2019 05:00:00;30.00
10-11-2019 06:00:00;30.00
10-11-2019 07:00:00;30.00
10-11-2019 08:00:00;30.00
10-11-2019 09:00:00;30.00
10-11-2019 10:00:00;30.00
10-11-2019 11:00:00;30.00
10-11-2019 12:00:00;30.00
10-11-2019 13:00:00;30.00
10-11-2019 14:00:00;30.00
10-11-2019 15:00:00;30.00
10-11-2019 16:00:00;30.00
10-11-2019 17:00:00;30.00
10-11-2019 18:00:00;30.00
10-11-2019 19:00:00;30.00
10-11-2019 20:00:00;30.00
10-11-2019 21:00:00;30.00
10-11-2019 22:00:00;30.00
10-11-2019 23:00:00;30.00
11-11-2019 00:00:00;30.00
11-11-2019 01:00:00;30.00
11-11-2019 02:00:00;30.00
11-11-2019 03:00:00;30.00
11-11-2019 04:00:00;30.00
11-11-2019 05:00:00;30.00
11-11-2019 06:00:00;30.00
11-11-2019 07:00:00;30.00
11-11-2019 08:00:00;30.00
11-11-2019 09:00:00;30.00
11-11-2019 10:00:00;30.00
11-11-2019 11:00:00;30.00
11-11-2019 12:00:00;30.00
11-11-2019 13:00:00;30.00
11-11-2019 14:00:00;30.00
11-11-2019 15:00:00;30.00
11-11-2019 16:00:00;30.00
11-11-2019 17:00:00;30.00
11-11-2019 18:00:00;30.00
11-11-2019 19:00:00;30.00
11-11-2019 20:00:00;30.00
11-11-2019 21:00:00;30.00
11-11-2019 22:00:00;30.00
11-11-2019 23:00:00;30.00
12-11-2019 00:00:00;30.00
12-11-2019 01:00:00;30.00
12-11-2019 02:00:00;30.00
12-11-2019 03:00:00;30.00
12-11-2019 04:00:00;30.00
12-11-2019 05:00:00;30.00
12-11-2019 06:00:00;30.00
12-11-2019 07:00:00;30.00
12-11-2019 08:00:00;30.00
12-11-2019 09:00:00;30.00
12-11-2019 10:00:00;30.00
12-11-2019 11:00:00;30.00
12-11-2019 12:00:00;30.00
12-11-2019 13:00:00;30.00
12-11-2019 14:00:00;30.00
12-11-2019 15:00:00;30.00
12-11-2019 16:00:00;30.00
12-11-2019 17:00:00;30.00
12-11-2019 18:00:00;30.00
12-11-2019 19:00:00;30.00
12-11-2019 20:00:00;30.00
12-11-2019 21:00:00;30.00
12-11-2019 22:00:00;30.00
12-11-2019 23:00:00;30.00
13-11-2019 00:00:00;30.00
13-11-2019 01:00:00;30.00
13-11-2019 02:00:00;30.00
13-11-2019 03:00:00;30.00
13-11-2019 04:00:00;30.00
13-11-2019 05:00:00;30.00
13-11-2019 06:00:00;30.00
13-11-2019 07:00:00;30.00
13-11-2019 08:00:00;30.00
13-11-2019 09:00:00;30.00
13-11-2019 10:00:00;30.00
13-11-2019 11:00:00;30.00
13-11-2019 12:00:00;30.00
13-11-2019 13:00:00;30.00
13-11-2019 14:00:00;30.00
13-11-2019 15:00:00;30.00
13-11-2019 16:00:00;30.00
13-11-2019 17:00:00;30.00
13-11-2019 18:00:00;30.00
13-11-2019 19:00:00;30.00
13-11-2019 20:00:00;30.00
13-11-2019 21:00:00;30.00
13-11-2019 22:00:00;30.00
