CONFEDERACIÓN HIDROGRÁFICA DEL EBRO
Red de alerta de calidad
Proyecto SAICA
Fichero de exportación de datos históricos.
No se incluyen valores considerados como <<no válidos>>.
963-EQ4 - Bombeo de l`Ala - Delta Ebro
Absorbancia 254nm (un.Abs/m)
Fecha inicial: 01-01-2017 00:00:00
Fecha final: 31-12-2022 23:59:59

Fecha;Valor
11-05-2018 15:30:00;40,80
11-05-2018 15:45:00;42,00
11-05-2018 16:00:00;42,00
11-05-2018 16:15:00;41,90
11-05-2018 16:30:00;41,90
11-05-2018 16:45:00;42,00
11-05-2018 17:00:00;41,80
11-05-2018 17:15:00;41,90
11-05-2018 17:30:00;41,70
11-05-2018 17:45:00;41,60
11-05-2018 18:00:00;41,50
11-05-2018 18:15:00;41,60
11-05-2018 18:30:00;41,60
11-05-2018 18:45:00;41,60
11-05-2018 19:00:00;41,50
11-05-2018 19:15:00;41,20
11-05-2018 19:30:00;41,20
11-05-2018 19:45:00;41,20
11-05-2018 20:00:00;41,10
11-05-2018 20:15:00;41,10
11-05-2018 20:30:00;41,00
11-05-2018 20:45:00;41,10
11-05-2018 21:00:00;41,00
11-05-2018 21:15:00;41,00
11-05-2018 21:30:00;40,50
11-05-2018 21:45:00;39,20
11-05-2018 22:00:00;39,20
11-05-2018 22:15:00;39,20
11-05-2018 22:30:00;39,00
11-05-2018 22:45:00;39,10
11-05-2018 23:00:00;39,00
11-05-2018 23:15:00;39,00
11-05-2018 23:30:00;38,90
11-05-2018 23:45:00;39,00
12-05-2018 00:00:00;38,90
12-05-2018 00:15:00;38,90
12-05-2018 00:30:00;38,90
12-05-2018 00:45:00;39,00
12-05-2018 01:00:00;38,90
12-05-2018 01:15:00;38,90
12-05-2018 01:30:00;38,80
12-05-2018 01:45:00;38,90
12-05-2018 02:00:00;38,90
12-05-2018 02:15:00;38,80
12-05-2018 02:30:00;38,80
12-05-2018 02:45:00;38,80
12-05-2018 03:00:00;38,80
12-05-2018 03:15:00;38,80
12-05-2018 03:30:00;38,00
12-05-2018 03:45:00;38,00
12-05-2018 04:00:00;37,70
12-05-2018 04:15:00;37,50
12-05-2018 04:30:00;37,30
12-05-2018 04:45:00;37,20
12-05-2018 05:00:00;37,00
12-05-2018 05:15:00;36,70
12-05-2018 05:30:00;36,50
12-05-2018 05:45:00;36,60
12-05-2018 06:00:00;36,20
12-05-2018 06:15:00;36,00
12-05-2018 06:30:00;35,90
12-05-2018 06:45:00;36,00
12-05-2018 07:00:00;35,90
12-05-2018 07:15:00;35,90
12-05-2018 07:30:00;35,70
12-05-2018 07:45:00;35,90
12-05-2018 08:00:00;36,00
12-05-2018 08:15:00;35,90
12-05-2018 08:30:00;35,90
12-05-2018 08:45:00;36,00
12-05-2018 09:00:00;36,30
12-05-2018 09:15:00;35,80
12-05-2018 09:30:00;35,40
12-05-2018 09:45:00;35,30
12-05-2018 10:00:00;35,20
12-05-2018 10:15:00;35,20
12-05-2018 10:30:00;35,00
12-05-2018 10:45:00;35,00
12-05-2018 11:00:00;35,00
12-05-2018 11:15:00;35,30
12-05-2018 11:30:00;34,90
12-05-2018 11:45:00;34,90
12-05-2018 12:00:00;35,00
12-05-2018 12:15:00;35,20
12-05-2018 12:30:00;35,00
12-05-2018 12:45:00;35,00
12-05-2018 13:00:00;35,10
12-05-2018 13:15:00;35,40
12-05-2018 13:30:00;35,40
12-05-2018 13:45:00;35,30
12-05-2018 14:00:00;35,50
12-05-2018 14:15:00;35,70
12-05-2018 14:30:00;35,70
12-05-2018 14:45:00;35,70
12-05-2018 15:00:00;35,60
12-05-2018 15:15:00;35,50
12-05-2018 15:30:00;35,50
12-05-2018 15:45:00;35,40
12-05-2018 16:00:00;35,40
12-05-2018 16:15:00;35,40
12-05-2018 16:30:00;35,60
12-05-2018 16:45:00;35,40
12-05-2018 17:00:00;35,40
12-05-2018 17:15:00;35,50
12-05-2018 17:30:00;35,70
12-05-2018 17:45:00;35,50
12-05-2018 18:00:00;35,60
12-05-2018 18:15:00;35,60
12-05-2018 18:30:00;35,70
12-05-2018 18:45:00;35,60
12-05-2018 19:00:00;35,60
12-05-2018 19:15:00;35,60
12-05-2018 19:30:00;35,70
12-05-2018 19:45:00;35,50
12-05-2018 20:00:00;35,50
12-05-2018 20:15:00;35,40
12-05-2018 20:30:00;35,30
12-05-2018 20:45:00;35,30
12-05-2018 21:00:00;36,00
12-05-2018 21:15:00;35,80
12-05-2018 21:30:00;35,90
12-05-2018 21:45:00;35,80
12-05-2018 22:00:00;35,80
12-05-2018 22:15:00;36,00
12-05-2018 22:30:00;36,00
12-05-2018 22:45:00;35,90
12-05-2018 23:00:00;36,00
12-05-2018 23:15:00;36,10
12-05-2018 23:30:00;36,20
12-05-2018 23:45:00;36,20
13-05-2018 00:00:00;36,20
13-05-2018 00:15:00;36,40
13-05-2018 00:30:00;36,50
13-05-2018 00:45:00;36,70
13-05-2018 01:00:00;36,60
13-05-2018 01:15:00;36,90
13-05-2018 01:30:00;36,70
13-05-2018 01:45:00;36,90
13-05-2018 02:00:00;36,90
13-05-2018 02:15:00;37,20
13-05-2018 02:30:00;37,00
13-05-2018 02:45:00;36,80
13-05-2018 03:00:00;36,60
13-05-2018 03:15:00;36,70
13-05-2018 03:30:00;36,80
13-05-2018 03:45:00;36,70
13-05-2018 04:00:00;36,60
13-05-2018 04:15:00;36,60
13-05-2018 04:30:00;36,60
13-05-2018 04:45:00;36,80
13-05-2018 05:00:00;36,60
13-05-2018 05:15:00;36,70
13-05-2018 05:30:00;36,70
13-05-2018 05:45:00;36,90
13-05-2018 06:00:00;36,80
13-05-2018 06:15:00;36,80
13-05-2018 06:30:00;36,70
13-05-2018 06:45:00;36,70
13-05-2018 07:00:00;36,90
13-05-2018 07:15:00;37,10
13-05-2018 07:30:00;37,10
13-05-2018 07:45:00;37,20
13-05-2018 08:00:00;37,10
13-05-2018 08:15:00;37,20
13-05-2018 08:30:00;37,20
13-05-2018 08:45:00;37,30
13-05-2018 09:00:00;37,20
13-05-2018 09:15:00;37,10
13-05-2018 09:30:00;37,20
13-05-2018 09:45:00;37,30
13-05-2018 10:00:00;37,20
13-05-2018 10:15:00;37,20
13-05-2018 10:30:00;37,20
13-05-2018 10:45:00;37,20
13-05-2018 11:00:00;37,10
13-05-2018 11:15:00;37,30
13-05-2018 11:30:00;37,30
13-05-2018 11:45:00;37,40
13-05-2018 12:00:00;37,50
13-05-2018 12:15:00;37,70
13-05-2018 12:30:00;38,00
13-05-2018 12:45:00;38,00
13-05-2018 13:00:00;38,00
13-05-2018 13:15:00;37,90
13-05-2018 13:30:00;37,90
13-05-2018 13:45:00;38,10
13-05-2018 14:00:00;38,00
13-05-2018 14:15:00;37,90
13-05-2018 14:30:00;37,40
13-05-2018 14:45:00;37,40
13-05-2018 15:00:00;37,50
13-05-2018 15:15:00;37,40
13-05-2018 15:30:00;37,50
13-05-2018 15:45:00;37,50
13-05-2018 16:00:00;37,50
13-05-2018 16:15:00;37,70
13-05-2018 16:30:00;37,80
13-05-2018 16:45:00;37,40
13-05-2018 17:00:00;37,50
13-05-2018 17:15:00;37,10
13-05-2018 17:30:00;37,20
13-05-2018 17:45:00;37,10
13-05-2018 18:00:00;37,20
13-05-2018 18:15:00;36,80
13-05-2018 18:30:00;37,10
13-05-2018 18:45:00;36,90
13-05-2018 19:00:00;36,90
13-05-2018 19:15:00;36,80
13-05-2018 19:30:00;36,50
13-05-2018 19:45:00;36,60
13-05-2018 20:00:00;36,20
13-05-2018 20:15:00;36,50
13-05-2018 20:30:00;36,80
13-05-2018 20:45:00;36,40
13-05-2018 21:00:00;36,40
13-05-2018 21:15:00;36,70
13-05-2018 21:30:00;36,70
13-05-2018 21:45:00;36,60
13-05-2018 22:00:00;36,70
13-05-2018 22:15:00;36,70
13-05-2018 22:30:00;36,70
13-05-2018 22:45:00;36,80
13-05-2018 23:00:00;36,70
13-05-2018 23:15:00;36,70
13-05-2018 23:30:00;36,60
13-05-2018 23:45:00;36,70
14-05-2018 00:00:00;36,60
14-05-2018 00:15:00;36,70
14-05-2018 00:30:00;36,50
14-05-2018 00:45:00;36,60
14-05-2018 01:00:00;36,40
14-05-2018 01:15:00;36,80
14-05-2018 01:30:00;36,50
14-05-2018 01:45:00;36,60
14-05-2018 02:00:00;36,30
14-05-2018 02:15:00;36,20
14-05-2018 02:30:00;36,20
14-05-2018 02:45:00;36,40
14-05-2018 03:00:00;36,20
14-05-2018 03:15:00;36,40
14-05-2018 03:30:00;36,10
14-05-2018 03:45:00;36,20
14-05-2018 04:00:00;36,20
14-05-2018 04:15:00;36,30
14-05-2018 04:30:00;36,10
14-05-2018 04:45:00;36,30
14-05-2018 05:00:00;36,30
14-05-2018 05:15:00;36,50
14-05-2018 05:30:00;36,30
14-05-2018 05:45:00;36,50
14-05-2018 06:00:00;36,50
14-05-2018 06:15:00;36,60
14-05-2018 06:30:00;36,70
14-05-2018 06:45:00;37,10
14-05-2018 07:00:00;36,90
14-05-2018 07:15:00;37,00
14-05-2018 07:30:00;37,00
14-05-2018 07:45:00;36,90
14-05-2018 08:00:00;36,40
14-05-2018 08:15:00;36,60
14-05-2018 08:30:00;36,30
14-05-2018 08:45:00;36,30
14-05-2018 09:00:00;36,40
14-05-2018 09:15:00;36,50
14-05-2018 09:30:00;36,40
14-05-2018 09:45:00;36,30
14-05-2018 10:00:00;36,30
14-05-2018 10:15:00;36,30
14-05-2018 10:30:00;36,10
14-05-2018 10:45:00;36,10
14-05-2018 11:00:00;36,00
14-05-2018 11:15:00;36,00
14-05-2018 11:30:00;35,80
14-05-2018 11:45:00;35,90
14-05-2018 12:00:00;35,70
14-05-2018 12:15:00;35,80
14-05-2018 12:30:00;36,00
14-05-2018 12:45:00;36,00
14-05-2018 13:00:00;36,30
14-05-2018 13:15:00;36,40
14-05-2018 13:30:00;37,10
14-05-2018 13:45:00;36,80
14-05-2018 14:00:00;37,00
14-05-2018 14:15:00;37,20
14-05-2018 14:30:00;37,40
14-05-2018 14:45:00;37,20
14-05-2018 15:00:00;37,30
14-05-2018 15:15:00;37,30
14-05-2018 15:30:00;37,50
14-05-2018 15:45:00;37,20
14-05-2018 16:00:00;37,20
14-05-2018 16:15:00;37,10
14-05-2018 16:30:00;37,20
14-05-2018 16:45:00;37,10
14-05-2018 17:00:00;37,20
14-05-2018 17:15:00;36,70
14-05-2018 17:30:00;36,70
14-05-2018 17:45:00;36,50
14-05-2018 18:00:00;36,80
14-05-2018 18:15:00;36,90
14-05-2018 18:30:00;37,20
14-05-2018 18:45:00;36,80
14-05-2018 19:00:00;36,70
14-05-2018 19:15:00;36,90
14-05-2018 19:30:00;36,60
14-05-2018 19:45:00;36,30
14-05-2018 20:00:00;36,30
14-05-2018 20:15:00;36,00
14-05-2018 20:30:00;36,20
14-05-2018 20:45:00;36,00
14-05-2018 21:00:00;36,10
14-05-2018 21:15:00;35,90
14-05-2018 21:30:00;35,90
14-05-2018 21:45:00;35,90
14-05-2018 22:00:00;35,80
14-05-2018 22:15:00;35,70
14-05-2018 22:30:00;35,80
14-05-2018 22:45:00;35,50
14-05-2018 23:00:00;35,50
14-05-2018 23:15:00;35,40
14-05-2018 23:30:00;35,40
14-05-2018 23:45:00;35,30
15-05-2018 00:00:00;35,20
15-05-2018 00:15:00;35,50
15-05-2018 00:30:00;35,40
15-05-2018 00:45:00;35,40
15-05-2018 01:00:00;35,20
15-05-2018 01:15:00;35,20
15-05-2018 01:30:00;34,70
15-05-2018 01:45:00;34,80
15-05-2018 02:00:00;34,60
15-05-2018 02:15:00;34,80
15-05-2018 02:30:00;34,60
15-05-2018 02:45:00;34,80
15-05-2018 03:00:00;34,90
15-05-2018 03:15:00;35,20
15-05-2018 03:30:00;34,80
15-05-2018 03:45:00;35,10
15-05-2018 04:00:00;34,60
15-05-2018 04:15:00;34,80
15-05-2018 04:30:00;34,60
15-05-2018 04:45:00;34,60
15-05-2018 05:00:00;34,30
15-05-2018 05:15:00;34,40
15-05-2018 05:30:00;34,40
15-05-2018 05:45:00;34,50
15-05-2018 06:00:00;34,20
15-05-2018 06:15:00;34,30
15-05-2018 06:30:00;34,40
15-05-2018 06:45:00;34,80
15-05-2018 07:00:00;34,10
15-05-2018 07:15:00;34,20
15-05-2018 07:30:00;34,20
15-05-2018 07:45:00;34,30
15-05-2018 08:00:00;34,40
15-05-2018 08:15:00;34,30
15-05-2018 08:30:00;34,40
15-05-2018 08:45:00;34,60
15-05-2018 09:00:00;34,40
15-05-2018 09:15:00;34,60
15-05-2018 09:30:00;34,60
15-05-2018 09:45:00;34,60
15-05-2018 10:00:00;34,50
15-05-2018 10:15:00;34,50
15-05-2018 10:30:00;34,60
15-05-2018 10:45:00;34,70
15-05-2018 11:00:00;34,50
15-05-2018 11:15:00;34,60
15-05-2018 11:30:00;34,70
15-05-2018 11:45:00;35,00
15-05-2018 12:00:00;34,90
15-05-2018 12:15:00;34,90
15-05-2018 12:30:00;34,90
15-05-2018 12:45:00;34,80
15-05-2018 13:00:00;34,90
15-05-2018 13:15:00;34,80
15-05-2018 13:30:00;34,90
15-05-2018 13:45:00;34,60
15-05-2018 14:00:00;34,70
15-05-2018 14:15:00;34,50
15-05-2018 14:30:00;34,70
15-05-2018 14:45:00;34,60
15-05-2018 15:00:00;34,70
15-05-2018 15:15:00;34,60
15-05-2018 15:30:00;34,80
15-05-2018 15:45:00;34,70
15-05-2018 16:00:00;35,00
15-05-2018 16:15:00;34,80
15-05-2018 16:30:00;35,00
15-05-2018 16:45:00;34,90
15-05-2018 17:00:00;35,20
15-05-2018 17:15:00;35,10
15-05-2018 17:30:00;35,30
15-05-2018 17:45:00;35,20
15-05-2018 18:00:00;35,30
15-05-2018 18:15:00;35,30
15-05-2018 18:30:00;35,60
15-05-2018 18:45:00;35,50
15-05-2018 19:00:00;36,60
15-05-2018 19:15:00;36,40
15-05-2018 19:30:00;36,60
15-05-2018 19:45:00;36,80
15-05-2018 20:00:00;36,80
15-05-2018 20:15:00;36,70
15-05-2018 20:30:00;36,60
