CONFEDERACIÓN HIDROGRÁFICA DEL EBRO
Red de alerta de calidad
Proyecto SAICA
Fichero de exportación de datos históricos.
No se incluyen valores considerados como <<no válidos>>.
963-EQ4 - Bombeo de l`Ala - Delta Ebro
Absorbancia 254nm (un.Abs/m)
Fecha inicial: 01-01-2011 00:00:00
Fecha final: 31-12-2016 23:59:59

Fecha;Valor
23-03-2012 12:15:00;0,00
23-03-2012 12:30:00;0,00
23-03-2012 13:45:00;0,00
23-03-2012 14:00:00;0,00
23-03-2012 14:15:00;0,00
23-03-2012 14:30:00;0,00
23-03-2012 14:45:00;0,00
23-03-2012 15:45:00;0,00
23-03-2012 16:45:00;0,00
14-06-2012 13:45:00;0,00
14-06-2012 14:00:00;0,00
14-06-2012 14:15:00;0,00
14-06-2012 14:30:00;0,00
14-06-2012 14:45:00;0,00
14-06-2012 15:00:00;2,20
14-06-2012 15:15:00;0,00
14-06-2012 15:30:00;1,40
14-06-2012 15:45:00;0,00
14-06-2012 16:00:00;1,00
14-06-2012 16:15:00;7,10
14-06-2012 16:30:00;0,00
14-06-2012 16:45:00;0,00
14-06-2012 17:00:00;0,00
14-06-2012 17:15:00;0,00
14-06-2012 17:30:00;0,00
14-06-2012 17:45:00;0,00
14-06-2012 18:00:00;0,00
14-06-2012 18:15:00;0,00
14-06-2012 18:30:00;0,00
14-06-2012 18:45:00;0,00
14-06-2012 19:00:00;0,00
14-06-2012 19:15:00;0,00
14-06-2012 19:30:00;0,00
14-06-2012 19:45:00;0,00
14-06-2012 20:00:00;0,00
14-06-2012 20:15:00;1,30
14-06-2012 20:30:00;0,00
14-06-2012 20:45:00;0,00
14-06-2012 21:00:00;0,00
14-06-2012 21:15:00;0,00
14-06-2012 21:30:00;0,00
14-06-2012 21:45:00;0,00
14-06-2012 22:00:00;0,00
14-06-2012 22:15:00;0,00
14-06-2012 22:30:00;0,00
14-06-2012 22:45:00;0,00
14-06-2012 23:00:00;0,00
14-06-2012 23:15:00;0,00
14-06-2012 23:30:00;0,00
14-06-2012 23:45:00;0,00
15-06-2012 00:00:00;0,00
15-06-2012 00:15:00;0,00
15-06-2012 00:30:00;0,00
15-06-2012 00:45:00;0,00
15-06-2012 01:00:00;0,00
15-06-2012 01:15:00;0,00
15-06-2012 01:30:00;0,00
15-06-2012 01:45:00;0,00
15-06-2012 02:00:00;0,00
15-06-2012 02:15:00;0,00
15-06-2012 02:30:00;0,00
15-06-2012 02:45:00;0,00
15-06-2012 03:00:00;0,00
15-06-2012 03:15:00;0,00
15-06-2012 03:30:00;0,00
15-06-2012 03:45:00;3,60
15-06-2012 04:00:00;0,00
15-06-2012 04:15:00;0,00
15-06-2012 04:30:00;0,40
15-06-2012 04:45:00;0,00
15-06-2012 05:00:00;0,00
15-06-2012 05:15:00;0,00
15-06-2012 05:30:00;0,00
15-06-2012 05:45:00;0,00
15-06-2012 06:00:00;0,00
15-06-2012 06:15:00;0,00
15-06-2012 06:30:00;0,00
15-06-2012 06:45:00;8,30
15-06-2012 07:00:00;67,80
15-06-2012 07:30:00;10,70
15-06-2012 07:45:00;15,20
15-06-2012 08:00:00;18,50
15-06-2012 08:15:00;13,80
15-06-2012 08:30:00;7,50
15-06-2012 08:45:00;11,00
15-06-2012 09:00:00;5,80
15-06-2012 09:15:00;6,10
15-06-2012 12:15:00;63,20
15-06-2012 12:30:00;51,20
15-06-2012 12:45:00;54,50
15-06-2012 13:00:00;53,50
15-06-2012 13:15:00;49,40
15-06-2012 13:30:00;45,20
15-06-2012 13:45:00;39,40
15-06-2012 14:00:00;40,00
15-06-2012 14:15:00;49,40
15-06-2012 14:30:00;41,80
15-06-2012 14:45:00;40,90
15-06-2012 15:00:00;36,40
15-06-2012 15:15:00;36,20
15-06-2012 15:30:00;35,90
15-06-2012 15:45:00;35,40
15-06-2012 16:00:00;35,20
15-06-2012 16:15:00;35,90
15-06-2012 16:30:00;36,30
15-06-2012 16:45:00;34,90
15-06-2012 17:00:00;34,60
15-06-2012 17:15:00;34,60
15-06-2012 17:30:00;33,90
15-06-2012 17:45:00;34,50
15-06-2012 18:00:00;34,00
15-06-2012 18:15:00;33,90
15-06-2012 18:30:00;34,90
15-06-2012 18:45:00;34,10
15-06-2012 19:00:00;33,40
15-06-2012 19:15:00;32,90
15-06-2012 19:30:00;33,40
15-06-2012 19:45:00;33,10
15-06-2012 20:00:00;32,70
15-06-2012 20:15:00;32,90
15-06-2012 20:30:00;32,60
15-06-2012 20:45:00;32,20
15-06-2012 21:00:00;32,40
15-06-2012 21:15:00;33,10
15-06-2012 21:30:00;33,30
15-06-2012 21:45:00;33,60
15-06-2012 22:00:00;33,30
15-06-2012 22:15:00;33,40
15-06-2012 22:30:00;32,90
15-06-2012 22:45:00;33,00
15-06-2012 23:00:00;33,00
15-06-2012 23:15:00;33,70
15-06-2012 23:30:00;33,80
15-06-2012 23:45:00;34,00
16-06-2012 00:00:00;34,40
16-06-2012 00:15:00;34,40
16-06-2012 00:30:00;34,60
16-06-2012 00:45:00;34,80
16-06-2012 01:00:00;34,80
16-06-2012 01:15:00;34,70
16-06-2012 01:30:00;34,40
16-06-2012 01:45:00;34,40
16-06-2012 02:00:00;34,30
16-06-2012 02:15:00;34,40
16-06-2012 02:30:00;34,50
16-06-2012 02:45:00;34,40
16-06-2012 03:00:00;34,40
16-06-2012 03:15:00;34,30
16-06-2012 03:30:00;34,20
16-06-2012 03:45:00;34,10
16-06-2012 04:00:00;34,00
16-06-2012 04:15:00;34,20
16-06-2012 04:30:00;34,20
16-06-2012 04:45:00;34,40
16-06-2012 05:00:00;34,20
16-06-2012 05:15:00;34,40
16-06-2012 05:30:00;34,60
16-06-2012 05:45:00;34,50
16-06-2012 06:00:00;34,50
16-06-2012 06:15:00;34,60
16-06-2012 06:30:00;34,70
16-06-2012 06:45:00;34,30
16-06-2012 07:00:00;34,30
16-06-2012 07:15:00;34,10
16-06-2012 07:30:00;34,20
16-06-2012 07:45:00;34,30
16-06-2012 08:00:00;34,80
16-06-2012 08:15:00;34,50
16-06-2012 08:30:00;34,80
16-06-2012 08:45:00;34,70
16-06-2012 09:00:00;35,00
16-06-2012 09:15:00;35,00
16-06-2012 09:30:00;35,00
16-06-2012 09:45:00;34,80
16-06-2012 10:00:00;35,10
16-06-2012 10:15:00;35,00
16-06-2012 10:30:00;35,00
16-06-2012 10:45:00;34,80
16-06-2012 11:00:00;34,80
16-06-2012 11:15:00;34,90
16-06-2012 11:30:00;34,50
16-06-2012 11:45:00;34,70
16-06-2012 12:00:00;34,20
16-06-2012 12:15:00;34,20
16-06-2012 12:30:00;34,40
16-06-2012 12:45:00;34,00
16-06-2012 13:00:00;33,90
16-06-2012 13:15:00;33,90
16-06-2012 13:30:00;32,80
16-06-2012 13:45:00;32,50
16-06-2012 14:00:00;32,60
16-06-2012 14:15:00;32,40
16-06-2012 14:30:00;32,50
16-06-2012 14:45:00;32,40
16-06-2012 15:00:00;32,30
16-06-2012 15:15:00;32,20
16-06-2012 15:30:00;32,30
16-06-2012 15:45:00;31,90
16-06-2012 16:00:00;31,90
16-06-2012 16:15:00;31,70
16-06-2012 16:30:00;31,70
16-06-2012 16:45:00;31,90
16-06-2012 17:00:00;31,80
16-06-2012 17:15:00;31,70
16-06-2012 17:30:00;32,10
16-06-2012 17:45:00;32,30
16-06-2012 18:00:00;31,90
16-06-2012 18:15:00;31,50
16-06-2012 18:30:00;31,60
16-06-2012 18:45:00;31,60
16-06-2012 19:00:00;31,30
16-06-2012 19:15:00;31,20
16-06-2012 19:30:00;31,30
16-06-2012 19:45:00;31,50
16-06-2012 20:00:00;31,80
16-06-2012 20:15:00;32,00
16-06-2012 20:30:00;32,20
16-06-2012 20:45:00;32,50
16-06-2012 21:00:00;32,40
16-06-2012 21:15:00;32,40
16-06-2012 21:30:00;32,20
16-06-2012 21:45:00;32,10
16-06-2012 22:00:00;32,10
16-06-2012 22:15:00;32,10
16-06-2012 22:30:00;31,90
16-06-2012 22:45:00;32,00
16-06-2012 23:00:00;31,90
16-06-2012 23:15:00;31,90
16-06-2012 23:30:00;31,80
16-06-2012 23:45:00;32,00
17-06-2012 00:00:00;32,40
17-06-2012 00:15:00;32,70
17-06-2012 00:30:00;33,10
17-06-2012 00:45:00;33,50
17-06-2012 01:00:00;33,80
17-06-2012 01:15:00;33,80
17-06-2012 01:30:00;33,70
17-06-2012 01:45:00;33,60
17-06-2012 02:00:00;33,60
17-06-2012 02:15:00;34,00
17-06-2012 02:30:00;34,20
17-06-2012 02:45:00;33,90
17-06-2012 03:00:00;34,00
17-06-2012 03:15:00;34,10
17-06-2012 03:30:00;34,00
17-06-2012 03:45:00;33,70
17-06-2012 04:00:00;33,90
17-06-2012 04:15:00;33,40
17-06-2012 04:30:00;33,30
17-06-2012 04:45:00;33,60
17-06-2012 05:00:00;33,50
17-06-2012 05:15:00;33,40
17-06-2012 05:30:00;33,90
17-06-2012 05:45:00;34,00
17-06-2012 06:00:00;34,10
17-06-2012 06:15:00;34,30
17-06-2012 06:30:00;34,40
17-06-2012 06:45:00;34,80
17-06-2012 07:00:00;34,90
17-06-2012 07:15:00;34,60
17-06-2012 07:30:00;34,70
17-06-2012 07:45:00;35,00
17-06-2012 08:00:00;34,70
17-06-2012 08:15:00;35,40
17-06-2012 08:30:00;35,40
17-06-2012 08:45:00;35,40
17-06-2012 09:00:00;35,70
17-06-2012 09:15:00;35,60
17-06-2012 09:30:00;35,70
17-06-2012 09:45:00;36,00
17-06-2012 10:00:00;36,00
17-06-2012 10:15:00;35,70
17-06-2012 10:30:00;35,50
17-06-2012 10:45:00;35,50
17-06-2012 11:00:00;35,40
17-06-2012 11:15:00;35,20
17-06-2012 11:30:00;35,30
17-06-2012 11:45:00;34,80
17-06-2012 12:30:00;35,60
17-06-2012 12:45:00;34,70
17-06-2012 13:00:00;34,60
17-06-2012 13:15:00;34,70
17-06-2012 13:30:00;34,80
17-06-2012 13:45:00;34,60
17-06-2012 14:00:00;34,70
17-06-2012 14:15:00;34,70
17-06-2012 14:30:00;34,50
17-06-2012 14:45:00;34,90
17-06-2012 15:00:00;35,30
17-06-2012 15:15:00;35,30
17-06-2012 15:30:00;35,50
17-06-2012 15:45:00;35,40
17-06-2012 16:00:00;34,80
17-06-2012 16:15:00;34,40
17-06-2012 16:30:00;34,70
17-06-2012 16:45:00;34,60
17-06-2012 17:00:00;34,70
17-06-2012 17:15:00;34,60
17-06-2012 17:30:00;34,20
17-06-2012 17:45:00;33,80
17-06-2012 18:00:00;33,50
