CONFEDERACIÓN HIDROGRÁFICA DEL EBRO
Red de alerta de calidad
Proyecto SAICA
Fichero de exportación de datos históricos.
No se incluyen valores considerados como <<no válidos>>.
963-EQ4 - Bombeo de l`Ala - Delta Ebro
Turbidez (NTU)
Fecha inicial: 01-01-2005 00:00:00
Fecha final: 31-12-2010 23:59:59

Fecha;Valor
01-01-2007 00:30:00;21,00
01-01-2007 00:45:00;29,00
01-01-2007 01:15:00;29,00
01-01-2007 01:30:00;28,00
01-01-2007 01:45:00;27,00
01-01-2007 02:00:00;30,00
01-01-2007 02:15:00;31,00
01-01-2007 02:30:00;27,00
01-01-2007 02:45:00;26,00
01-01-2007 03:00:00;26,00
01-01-2007 03:15:00;26,00
01-01-2007 03:30:00;26,00
01-01-2007 03:45:00;25,00
01-01-2007 04:00:00;26,00
01-01-2007 04:15:00;27,00
01-01-2007 04:30:00;25,00
01-01-2007 04:45:00;24,00
01-01-2007 05:00:00;24,00
01-01-2007 05:15:00;24,00
01-01-2007 05:30:00;24,00
01-01-2007 05:45:00;25,00
01-01-2007 06:00:00;25,00
01-01-2007 06:15:00;29,00
01-01-2007 06:30:00;26,00
01-01-2007 06:45:00;26,00
01-01-2007 07:00:00;25,00
01-01-2007 07:15:00;25,00
01-01-2007 07:30:00;24,00
01-01-2007 07:45:00;24,00
01-01-2007 08:00:00;25,00
01-01-2007 08:15:00;29,00
01-01-2007 08:30:00;27,00
01-01-2007 08:45:00;26,00
01-01-2007 09:00:00;25,00
01-01-2007 09:15:00;24,00
01-01-2007 09:30:00;24,00
01-01-2007 09:45:00;23,00
01-01-2007 10:00:00;22,00
01-01-2007 10:15:00;25,00
01-01-2007 10:30:00;22,00
01-01-2007 10:45:00;22,00
01-01-2007 11:00:00;23,00
01-01-2007 11:15:00;25,00
01-01-2007 11:30:00;26,00
01-01-2007 11:45:00;27,00
01-01-2007 12:00:00;28,00
01-01-2007 12:15:00;35,00
01-01-2007 12:30:00;34,00
01-01-2007 12:45:00;32,00
01-01-2007 13:00:00;30,00
01-01-2007 13:15:00;29,00
01-01-2007 13:30:00;29,00
01-01-2007 13:45:00;29,00
01-01-2007 14:00:00;30,00
01-01-2007 14:15:00;35,00
01-01-2007 14:30:00;33,00
01-01-2007 14:45:00;32,00
01-01-2007 15:00:00;33,00
01-01-2007 15:15:00;35,00
01-01-2007 15:30:00;35,00
01-01-2007 15:45:00;35,00
01-01-2007 16:00:00;35,00
01-01-2007 16:15:00;42,00
01-01-2007 16:30:00;41,00
01-01-2007 16:45:00;37,00
01-01-2007 17:00:00;37,00
01-01-2007 17:15:00;39,00
01-01-2007 17:30:00;35,00
01-01-2007 17:45:00;31,00
01-01-2007 18:00:00;29,00
01-01-2007 18:15:00;48,00
01-01-2007 18:30:00;42,00
01-01-2007 18:45:00;36,00
01-01-2007 19:00:00;34,00
01-01-2007 19:15:00;31,00
01-01-2007 19:30:00;28,00
01-01-2007 19:45:00;26,00
01-01-2007 20:00:00;25,00
01-01-2007 20:15:00;27,00
01-01-2007 20:30:00;29,00
01-01-2007 20:45:00;24,00
01-01-2007 21:00:00;23,00
01-01-2007 21:15:00;23,00
01-01-2007 21:30:00;23,00
01-01-2007 22:00:00;96,00
01-01-2007 22:15:00;45,00
01-01-2007 22:30:00;29,00
01-01-2007 22:45:00;49,00
01-01-2007 23:00:00;48,00
