CONFEDERACIÓN HIDROGRÁFICA DEL EBRO
Red de alerta de calidad
Proyecto SAICA
Fichero de exportación de datos históricos.
No se incluyen valores considerados como <<no válidos>>.
963-EQ4 - Bombeo de l`Ala - Delta Ebro
Conductividad 20ºC (µS/cm)
Fecha inicial: 01-01-2005 00:00:00
Fecha final: 31-12-2010 23:59:59

Fecha;Valor
01-01-2007 00:30:00;1623,00
01-01-2007 00:45:00;1625,00
01-01-2007 01:00:00;41,00
01-01-2007 01:15:00;2064,00
01-01-2007 01:30:00;1616,00
01-01-2007 01:45:00;1616,00
01-01-2007 02:00:00;1619,00
01-01-2007 02:15:00;1621,00
01-01-2007 02:30:00;1626,00
01-01-2007 02:45:00;1629,00
01-01-2007 03:00:00;1633,00
01-01-2007 03:15:00;1633,00
01-01-2007 03:30:00;1630,00
01-01-2007 03:45:00;1616,00
01-01-2007 04:00:00;1624,00
01-01-2007 04:15:00;1622,00
01-01-2007 04:30:00;1622,00
01-01-2007 04:45:00;1617,00
01-01-2007 05:00:00;1612,00
01-01-2007 05:15:00;1615,00
01-01-2007 05:30:00;1615,00
01-01-2007 05:45:00;1612,00
01-01-2007 06:00:00;1607,00
01-01-2007 06:15:00;1601,00
01-01-2007 06:30:00;1608,00
01-01-2007 06:45:00;1582,00
01-01-2007 07:00:00;1584,00
01-01-2007 07:15:00;1584,00
01-01-2007 07:30:00;1582,00
01-01-2007 07:45:00;1583,00
01-01-2007 08:00:00;1584,00
01-01-2007 08:15:00;1581,00
01-01-2007 08:30:00;1580,00
01-01-2007 08:45:00;1582,00
01-01-2007 09:00:00;1583,00
01-01-2007 09:15:00;1586,00
01-01-2007 09:30:00;1589,00
01-01-2007 09:45:00;1574,00
01-01-2007 10:00:00;1579,00
01-01-2007 10:15:00;1579,00
01-01-2007 10:30:00;1584,00
01-01-2007 10:45:00;1586,00
01-01-2007 11:00:00;1611,00
01-01-2007 11:15:00;1677,00
01-01-2007 11:30:00;1717,00
01-01-2007 11:45:00;1721,00
01-01-2007 12:00:00;1719,00
01-01-2007 12:15:00;1707,00
01-01-2007 12:30:00;1702,00
01-01-2007 12:45:00;1680,00
01-01-2007 13:00:00;1679,00
01-01-2007 13:15:00;1681,00
01-01-2007 13:30:00;1676,00
01-01-2007 13:45:00;1669,00
01-01-2007 14:00:00;1670,00
01-01-2007 14:15:00;1666,00
01-01-2007 14:30:00;1673,00
01-01-2007 14:45:00;1675,00
01-01-2007 15:00:00;1674,00
01-01-2007 15:15:00;1673,00
01-01-2007 15:30:00;1665,00
01-01-2007 15:45:00;1662,00
01-01-2007 16:00:00;1663,00
01-01-2007 16:15:00;1651,00
01-01-2007 16:30:00;1642,00
01-01-2007 16:45:00;1638,00
01-01-2007 17:00:00;1639,00
01-01-2007 17:15:00;1637,00
01-01-2007 17:30:00;1628,00
01-01-2007 17:45:00;1596,00
01-01-2007 18:00:00;1574,00
01-01-2007 18:15:00;1570,00
01-01-2007 18:30:00;1587,00
01-01-2007 18:45:00;1598,00
01-01-2007 19:00:00;1602,00
01-01-2007 19:15:00;1587,00
01-01-2007 19:30:00;1553,00
01-01-2007 19:45:00;1538,00
01-01-2007 20:00:00;1527,00
01-01-2007 20:15:00;1525,00
01-01-2007 20:30:00;1526,00
01-01-2007 20:45:00;1532,00
01-01-2007 21:00:00;1528,00
01-01-2007 21:15:00;1527,00
01-01-2007 21:30:00;1532,00
01-01-2007 21:45:00;1509,00
01-01-2007 22:00:00;347,00
01-01-2007 22:15:00;0,00
01-01-2007 22:30:00;0,00
01-01-2007 22:45:00;1861,00
01-01-2007 23:00:00;1846,00
