Date;Value
01-01-1999 00:00:00;
01-01-2007 00:30:00;3.70
01-01-2007 00:45:00;3.70
01-01-2007 01:00:00;7.50
01-01-2007 01:15:00;7.10
01-01-2007 01:30:00;3.90
01-01-2007 01:45:00;4.00
01-01-2007 02:00:00;4.00
01-01-2007 02:15:00;4.10
01-01-2007 02:30:00;4.10
01-01-2007 02:45:00;4.10
01-01-2007 03:00:00;4.10
01-01-2007 03:15:00;4.20
01-01-2007 03:30:00;4.20
01-01-2007 03:45:00;4.30
01-01-2007 04:00:00;4.40
01-01-2007 04:15:00;4.50
01-01-2007 04:30:00;4.60
01-01-2007 04:45:00;4.70
01-01-2007 05:00:00;4.70
01-01-2007 05:15:00;4.70
01-01-2007 05:30:00;4.80
01-01-2007 05:45:00;4.80
01-01-2007 06:00:00;4.80
01-01-2007 06:15:00;4.90
01-01-2007 06:30:00;4.90
01-01-2007 06:45:00;4.80
01-01-2007 07:00:00;4.90
01-01-2007 07:15:00;4.90
01-01-2007 07:30:00;4.90
01-01-2007 07:45:00;4.90
01-01-2007 08:00:00;4.90
01-01-2007 08:15:00;4.90
01-01-2007 08:30:00;4.90
01-01-2007 08:45:00;4.90
01-01-2007 09:00:00;4.90
01-01-2007 09:15:00;4.90
01-01-2007 09:30:00;4.90
01-01-2007 09:45:00;4.80
01-01-2007 10:00:00;4.80
01-01-2007 10:15:00;4.80
01-01-2007 10:30:00;4.80
01-01-2007 10:45:00;4.70
01-01-2007 11:00:00;4.70
01-01-2007 11:15:00;4.60
01-01-2007 11:30:00;4.60
01-01-2007 11:45:00;4.50
01-01-2007 12:00:00;4.50
01-01-2007 12:15:00;4.50
01-01-2007 12:30:00;4.40
01-01-2007 12:45:00;4.40
01-01-2007 13:00:00;4.20
01-01-2007 13:15:00;4.20
01-01-2007 13:30:00;4.10
01-01-2007 13:45:00;4.00
01-01-2007 14:00:00;3.90
01-01-2007 14:15:00;3.90
01-01-2007 14:30:00;3.80
01-01-2007 14:45:00;3.70
01-01-2007 15:00:00;3.60
01-01-2007 15:15:00;3.40
01-01-2007 15:30:00;3.40
01-01-2007 15:45:00;3.20
01-01-2007 16:00:00;3.10
01-01-2007 16:15:00;3.00
01-01-2007 16:30:00;2.90
01-01-2007 16:45:00;2.80
01-01-2007 17:00:00;2.70
01-01-2007 17:15:00;2.60
01-01-2007 17:30:00;2.50
01-01-2007 17:45:00;2.40
01-01-2007 18:00:00;2.40
01-01-2007 18:15:00;2.40
01-01-2007 18:30:00;2.40
01-01-2007 18:45:00;2.20
01-01-2007 19:00:00;2.10
01-01-2007 19:15:00;2.10
01-01-2007 19:30:00;2.10
01-01-2007 19:45:00;2.00
01-01-2007 20:00:00;2.00
01-01-2007 20:15:00;2.00
01-01-2007 20:30:00;2.00
01-01-2007 20:45:00;2.00
01-01-2007 21:00:00;2.00
01-01-2007 21:15:00;2.00
01-01-2007 21:30:00;2.10
01-01-2007 21:45:00;2.20
01-01-2007 22:00:00;3.00
01-01-2007 22:15:00;2.80
01-01-2007 22:30:00;2.50
01-01-2007 22:45:00;3.80
01-01-2007 23:00:00;3.80
23-03-2012 12:15:00;0.00
23-03-2012 12:30:00;0.00
23-03-2012 13:45:00;0.00
23-03-2012 14:00:00;0.00
23-03-2012 14:15:00;0.00
23-03-2012 14:30:00;0.00
23-03-2012 14:45:00;0.00
23-03-2012 15:45:00;0.00
23-03-2012 16:45:00;0.00
14-06-2012 13:45:00;3.90
14-06-2012 14:00:00;3.60
14-06-2012 14:15:00;3.30
14-06-2012 14:30:00;3.30
14-06-2012 14:45:00;3.40
14-06-2012 15:00:00;3.40
14-06-2012 15:15:00;3.50
14-06-2012 15:30:00;3.50
14-06-2012 15:45:00;3.50
14-06-2012 16:00:00;3.60
14-06-2012 16:15:00;3.70
14-06-2012 16:30:00;3.70
14-06-2012 16:45:00;3.80
14-06-2012 17:00:00;3.90
14-06-2012 17:15:00;3.90
14-06-2012 17:30:00;3.90
14-06-2012 17:45:00;3.90
14-06-2012 18:00:00;3.90
14-06-2012 18:15:00;3.90
14-06-2012 18:30:00;4.00
14-06-2012 18:45:00;4.00
14-06-2012 19:00:00;3.90
14-06-2012 19:15:00;3.80
14-06-2012 19:30:00;3.70
14-06-2012 19:45:00;3.70
14-06-2012 20:00:00;3.80
14-06-2012 20:15:00;3.80
14-06-2012 20:30:00;3.80
14-06-2012 20:45:00;3.70
14-06-2012 21:00:00;3.70
14-06-2012 21:15:00;3.70
14-06-2012 21:30:00;3.70
14-06-2012 21:45:00;3.70
14-06-2012 22:00:00;3.80
14-06-2012 22:15:00;3.80
14-06-2012 22:30:00;3.80
14-06-2012 22:45:00;3.70
14-06-2012 23:00:00;3.70
14-06-2012 23:15:00;3.70
14-06-2012 23:30:00;3.70
14-06-2012 23:45:00;3.60
15-06-2012 00:00:00;3.60
15-06-2012 00:15:00;3.50
15-06-2012 00:30:00;3.50
15-06-2012 00:45:00;3.50
15-06-2012 01:00:00;3.50
15-06-2012 01:15:00;3.40
15-06-2012 01:30:00;3.40
15-06-2012 01:45:00;3.30
15-06-2012 02:00:00;3.20
15-06-2012 02:15:00;3.20
15-06-2012 02:30:00;3.20
15-06-2012 02:45:00;3.20
15-06-2012 03:00:00;3.30
15-06-2012 03:15:00;3.30
15-06-2012 03:30:00;3.20
15-06-2012 03:45:00;3.20
15-06-2012 04:00:00;3.10
15-06-2012 04:15:00;3.10
15-06-2012 04:30:00;3.10
15-06-2012 04:45:00;3.10
15-06-2012 05:00:00;3.10
15-06-2012 05:15:00;3.10
15-06-2012 05:30:00;3.00
15-06-2012 05:45:00;3.00
15-06-2012 06:00:00;3.00
15-06-2012 06:15:00;3.00
15-06-2012 06:30:00;2.90
15-06-2012 06:45:00;2.90
15-06-2012 07:00:00;2.90
15-06-2012 07:15:00;2.90
15-06-2012 07:30:00;2.90
15-06-2012 07:45:00;2.80
15-06-2012 08:00:00;2.80
15-06-2012 08:15:00;2.80
15-06-2012 08:30:00;2.80
15-06-2012 08:45:00;2.70
15-06-2012 09:00:00;2.70
15-06-2012 09:15:00;2.70
15-06-2012 12:15:00;2.90
15-06-2012 12:30:00;2.70
15-06-2012 12:45:00;2.70
15-06-2012 13:00:00;2.70
15-06-2012 13:15:00;2.70
15-06-2012 13:30:00;2.80
15-06-2012 13:45:00;2.90
15-06-2012 14:00:00;2.90
15-06-2012 14:15:00;3.00
15-06-2012 14:30:00;3.10
15-06-2012 14:45:00;3.10
15-06-2012 15:00:00;3.10
15-06-2012 15:15:00;3.00
15-06-2012 15:30:00;3.10
15-06-2012 15:45:00;3.20
15-06-2012 16:00:00;3.20
15-06-2012 16:15:00;3.20
15-06-2012 16:30:00;3.20
15-06-2012 16:45:00;3.20
15-06-2012 17:00:00;3.20
15-06-2012 17:15:00;3.20
15-06-2012 17:30:00;3.30
15-06-2012 17:45:00;3.30
15-06-2012 18:00:00;3.40
15-06-2012 18:15:00;3.40
15-06-2012 18:30:00;3.30
15-06-2012 18:45:00;3.30
15-06-2012 19:00:00;3.30
15-06-2012 19:15:00;3.30
15-06-2012 19:30:00;3.30
15-06-2012 19:45:00;3.30
15-06-2012 20:00:00;3.20
15-06-2012 20:15:00;3.20
15-06-2012 20:30:00;3.30
15-06-2012 20:45:00;3.30
15-06-2012 21:00:00;3.20
15-06-2012 21:15:00;3.10
15-06-2012 21:30:00;3.10
15-06-2012 21:45:00;3.10
15-06-2012 22:00:00;3.00
15-06-2012 22:15:00;3.00
15-06-2012 22:30:00;3.00
15-06-2012 22:45:00;3.00
15-06-2012 23:00:00;3.00
15-06-2012 23:15:00;3.10
15-06-2012 23:30:00;3.10
15-06-2012 23:45:00;3.10
16-06-2012 00:00:00;3.10
16-06-2012 00:15:00;3.10
16-06-2012 00:30:00;3.10
16-06-2012 00:45:00;3.10
16-06-2012 01:00:00;3.00
16-06-2012 01:15:00;3.00
16-06-2012 01:30:00;3.00
16-06-2012 01:45:00;3.00
16-06-2012 02:00:00;3.00
16-06-2012 02:15:00;3.00
16-06-2012 02:30:00;3.00
16-06-2012 02:45:00;3.00
16-06-2012 03:00:00;3.00
16-06-2012 03:15:00;3.00
16-06-2012 03:30:00;3.10
16-06-2012 03:45:00;3.10
16-06-2012 04:00:00;3.00
16-06-2012 04:15:00;3.00
16-06-2012 04:30:00;2.90
16-06-2012 04:45:00;2.90
16-06-2012 05:00:00;2.80
16-06-2012 05:15:00;2.80
16-06-2012 05:30:00;2.70
16-06-2012 05:45:00;2.70
16-06-2012 06:00:00;2.70
16-06-2012 06:15:00;2.60
16-06-2012 06:30:00;2.60
16-06-2012 06:45:00;2.60
16-06-2012 07:00:00;2.60
16-06-2012 07:15:00;2.50
16-06-2012 07:30:00;2.50
16-06-2012 07:45:00;2.40
16-06-2012 08:00:00;2.50
16-06-2012 08:15:00;2.50
16-06-2012 08:30:00;2.50
16-06-2012 08:45:00;2.40
16-06-2012 09:00:00;2.40
16-06-2012 09:15:00;2.40
16-06-2012 09:30:00;2.40
16-06-2012 09:45:00;2.40
16-06-2012 10:00:00;2.40
16-06-2012 10:15:00;2.40
16-06-2012 10:30:00;2.50
16-06-2012 10:45:00;2.40
16-06-2012 11:00:00;2.50
16-06-2012 11:15:00;2.50
16-06-2012 11:30:00;2.60
16-06-2012 11:45:00;2.60
16-06-2012 12:00:00;2.60
16-06-2012 12:15:00;2.70
16-06-2012 12:30:00;2.70
16-06-2012 12:45:00;2.60
16-06-2012 13:00:00;2.50
16-06-2012 13:15:00;2.60
16-06-2012 13:30:00;2.70
16-06-2012 13:45:00;2.90
16-06-2012 14:00:00;2.90
16-06-2012 14:15:00;3.00
16-06-2012 14:30:00;3.00
16-06-2012 14:45:00;3.10
16-06-2012 15:00:00;3.10
16-06-2012 15:15:00;3.10
16-06-2012 15:30:00;3.10
16-06-2012 15:45:00;3.30
16-06-2012 16:00:00;3.30
16-06-2012 16:15:00;3.40
16-06-2012 16:30:00;3.40
16-06-2012 16:45:00;3.50
16-06-2012 17:00:00;3.50
16-06-2012 17:15:00;3.50
16-06-2012 17:30:00;3.60
16-06-2012 17:45:00;3.60
16-06-2012 18:00:00;3.70
16-06-2012 18:15:00;3.80
16-06-2012 18:30:00;3.90
16-06-2012 18:45:00;4.00
16-06-2012 19:00:00;4.00
16-06-2012 19:15:00;4.00
16-06-2012 19:30:00;4.00
16-06-2012 19:45:00;4.00
16-06-2012 20:00:00;3.80
16-06-2012 20:15:00;3.70
16-06-2012 20:30:00;3.60
16-06-2012 20:45:00;3.50
16-06-2012 21:00:00;3.40
16-06-2012 21:15:00;3.30
16-06-2012 21:30:00;3.20
16-06-2012 21:45:00;3.20
16-06-2012 22:00:00;3.20
16-06-2012 22:15:00;3.20
16-06-2012 22:30:00;3.30
16-06-2012 22:45:00;3.40
16-06-2012 23:00:00;3.40
16-06-2012 23:15:00;3.40
16-06-2012 23:30:00;3.50
16-06-2012 23:45:00;3.50
17-06-2012 00:00:00;3.40
17-06-2012 00:15:00;3.30
17-06-2012 00:30:00;3.20
17-06-2012 00:45:00;3.10
17-06-2012 01:00:00;3.10
17-06-2012 01:15:00;3.00
17-06-2012 01:30:00;3.00
17-06-2012 01:45:00;3.00
17-06-2012 02:00:00;3.00
17-06-2012 02:15:00;3.00
17-06-2012 02:30:00;3.00
17-06-2012 02:45:00;3.00
17-06-2012 03:00:00;3.00
17-06-2012 03:15:00;3.00
17-06-2012 03:30:00;3.00
17-06-2012 03:45:00;3.00
17-06-2012 04:00:00;3.00
17-06-2012 04:15:00;3.00
17-06-2012 04:30:00;2.90
