CONFEDERACIÓN HIDROGRÁFICA DEL EBRO
Red de alerta de calidad
Proyecto SAICA
Fichero de exportación de datos históricos.
No se incluyen valores considerados como <<no válidos>>.
963-EQ4 - Bombeo de l`Ala - Delta Ebro
Nivel Canal A (m)
Fecha inicial: 01-01-2011 00:00:00
Fecha final: 31-12-2016 23:59:59

Fecha;Valor
18-06-2013 12:00:00;1,77
18-06-2013 12:15:00;1,76
18-06-2013 12:30:00;1,75
18-06-2013 12:45:00;1,73
18-06-2013 13:00:00;1,73
18-06-2013 13:45:00;1,05
18-06-2013 14:00:00;1,08
18-06-2013 14:15:00;1,11
18-06-2013 14:30:00;1,12
18-06-2013 14:45:00;1,12
18-06-2013 15:00:00;1,12
18-06-2013 15:15:00;1,14
18-06-2013 15:30:00;1,15
18-06-2013 15:45:00;1,14
18-06-2013 16:00:00;1,15
18-06-2013 16:15:00;1,16
18-06-2013 16:30:00;1,17
18-06-2013 16:45:00;1,17
18-06-2013 17:00:00;1,18
18-06-2013 17:15:00;1,18
18-06-2013 17:30:00;1,18
18-06-2013 17:45:00;1,19
18-06-2013 18:00:00;1,19
18-06-2013 18:15:00;1,19
18-06-2013 18:30:00;1,13
18-06-2013 18:45:00;1,14
18-06-2013 19:00:00;1,12
18-06-2013 19:15:00;1,11
18-06-2013 19:30:00;1,10
18-06-2013 19:45:00;1,09
18-06-2013 20:00:00;1,08
18-06-2013 20:15:00;1,08
18-06-2013 20:30:00;1,07
18-06-2013 20:45:00;1,06
18-06-2013 21:00:00;1,05
18-06-2013 21:15:00;1,10
18-06-2013 21:30:00;1,11
18-06-2013 21:45:00;1,12
18-06-2013 22:00:00;1,14
18-06-2013 22:15:00;1,15
18-06-2013 22:30:00;1,16
18-06-2013 22:45:00;1,17
18-06-2013 23:00:00;1,18
18-06-2013 23:15:00;1,19
18-06-2013 23:30:00;1,19
18-06-2013 23:45:00;1,13
19-06-2013 00:00:00;1,13
19-06-2013 00:15:00;1,12
19-06-2013 00:30:00;1,11
19-06-2013 00:45:00;1,10
19-06-2013 01:00:00;1,10
19-06-2013 01:15:00;1,10
19-06-2013 01:30:00;1,09
19-06-2013 01:45:00;1,08
19-06-2013 02:00:00;1,08
19-06-2013 02:15:00;1,08
19-06-2013 02:30:00;1,08
19-06-2013 02:45:00;1,08
19-06-2013 03:00:00;1,08
19-06-2013 03:15:00;1,08
19-06-2013 03:30:00;1,08
19-06-2013 03:45:00;1,08
19-06-2013 04:00:00;1,08
19-06-2013 04:15:00;1,08
19-06-2013 04:30:00;1,07
19-06-2013 04:45:00;1,07
19-06-2013 05:00:00;1,07
19-06-2013 05:15:00;1,07
19-06-2013 05:30:00;1,07
19-06-2013 05:45:00;1,07
19-06-2013 06:00:00;1,07
19-06-2013 06:15:00;1,07
19-06-2013 06:30:00;1,07
19-06-2013 06:45:00;1,07
19-06-2013 07:00:00;1,07
19-06-2013 07:15:00;1,07
19-06-2013 07:30:00;1,06
19-06-2013 07:45:00;1,06
19-06-2013 08:00:00;1,06
19-06-2013 08:15:00;1,06
19-06-2013 08:30:00;1,06
19-06-2013 08:45:00;1,06
19-06-2013 09:00:00;1,06
19-06-2013 09:15:00;1,06
19-06-2013 09:30:00;1,06
19-06-2013 09:45:00;1,06
19-06-2013 10:00:00;1,06
19-06-2013 10:15:00;1,06
19-06-2013 10:30:00;1,06
19-06-2013 10:45:00;1,06
19-06-2013 11:00:00;1,06
19-06-2013 11:15:00;1,05
19-06-2013 11:30:00;1,05
19-06-2013 11:45:00;1,05
19-06-2013 12:00:00;1,05
19-06-2013 12:15:00;1,05
19-06-2013 12:30:00;1,05
19-06-2013 12:45:00;1,05
19-06-2013 13:00:00;1,13
19-06-2013 13:15:00;1,13
19-06-2013 13:30:00;1,15
19-06-2013 13:45:00;1,17
19-06-2013 14:00:00;1,18
19-06-2013 14:15:00;1,20
19-06-2013 14:30:00;1,14
19-06-2013 14:45:00;1,15
19-06-2013 15:00:00;1,14
19-06-2013 15:15:00;1,14
19-06-2013 15:30:00;1,14
19-06-2013 15:45:00;1,13
19-06-2013 16:00:00;1,13
19-06-2013 16:15:00;1,13
19-06-2013 16:30:00;1,12
19-06-2013 16:45:00;1,12
19-06-2013 17:00:00;1,12
19-06-2013 17:15:00;1,12
19-06-2013 17:30:00;1,12
19-06-2013 17:45:00;1,11
19-06-2013 18:00:00;1,13
19-06-2013 18:15:00;1,18
19-06-2013 18:30:00;1,19
19-06-2013 18:45:00;1,14
19-06-2013 19:00:00;1,14
19-06-2013 19:15:00;1,14
19-06-2013 19:30:00;1,14
19-06-2013 19:45:00;1,14
19-06-2013 20:00:00;1,13
19-06-2013 20:15:00;1,13
19-06-2013 20:30:00;1,13
19-06-2013 20:45:00;1,13
19-06-2013 21:00:00;1,13
19-06-2013 21:15:00;1,13
19-06-2013 21:30:00;1,13
19-06-2013 21:45:00;1,13
19-06-2013 22:00:00;1,12
19-06-2013 22:15:00;1,12
19-06-2013 22:30:00;1,12
19-06-2013 22:45:00;1,12
19-06-2013 23:00:00;1,12
19-06-2013 23:15:00;1,12
19-06-2013 23:30:00;1,12
19-06-2013 23:45:00;1,12
20-06-2013 00:00:00;1,12
20-06-2013 00:15:00;1,12
20-06-2013 00:30:00;1,12
20-06-2013 00:45:00;1,12
20-06-2013 01:00:00;1,12
20-06-2013 01:15:00;1,12
20-06-2013 01:30:00;1,12
20-06-2013 01:45:00;1,12
20-06-2013 02:00:00;1,12
20-06-2013 02:15:00;1,12
20-06-2013 02:30:00;1,12
20-06-2013 02:45:00;1,12
20-06-2013 03:00:00;1,12
20-06-2013 03:15:00;1,12
20-06-2013 03:30:00;1,12
20-06-2013 03:45:00;1,12
20-06-2013 04:00:00;1,12
20-06-2013 04:15:00;1,12
20-06-2013 04:30:00;1,12
20-06-2013 04:45:00;1,12
20-06-2013 05:00:00;1,12
20-06-2013 05:15:00;1,12
20-06-2013 05:30:00;1,12
20-06-2013 05:45:00;1,12
20-06-2013 06:00:00;1,12
20-06-2013 06:15:00;1,12
20-06-2013 06:30:00;1,12
20-06-2013 06:45:00;1,12
20-06-2013 07:00:00;1,12
20-06-2013 07:15:00;1,12
20-06-2013 07:30:00;1,12
20-06-2013 07:45:00;1,12
20-06-2013 08:00:00;1,12
20-06-2013 08:15:00;1,12
20-06-2013 08:30:00;1,12
20-06-2013 08:45:00;1,12
20-06-2013 09:00:00;1,12
20-06-2013 09:15:00;1,12
20-06-2013 09:30:00;1,12
20-06-2013 09:45:00;1,12
20-06-2013 10:00:00;1,12
20-06-2013 10:15:00;1,12
20-06-2013 10:30:00;1,12
20-06-2013 10:45:00;1,12
20-06-2013 11:00:00;1,12
20-06-2013 11:15:00;1,12
20-06-2013 11:30:00;1,12
20-06-2013 11:45:00;1,12
20-06-2013 12:00:00;1,12
20-06-2013 12:15:00;1,12
20-06-2013 12:30:00;1,12
20-06-2013 12:45:00;1,12
20-06-2013 13:00:00;1,12
20-06-2013 13:15:00;1,12
20-06-2013 13:30:00;1,12
20-06-2013 13:45:00;1,11
20-06-2013 14:00:00;1,17
20-06-2013 14:15:00;1,18
