CONFEDERACIÓN HIDROGRÁFICA DEL EBRO
Red de alerta de calidad
Proyecto SAICA
Fichero de exportación de datos históricos.
No se incluyen valores considerados como <<no válidos>>.
909-Ebro en Zaragoza-La Almozara
Conductividad 20ºC (µS/cm)
Fecha inicial: 01-01-2005 00:00:00
Fecha final: 31-12-2010 23:59:59

Fecha;Valor
01-01-2005 00:00:00;566,53
01-01-2005 00:15:00;566,53
01-01-2005 00:30:00;562,91
01-01-2005 00:45:00;565,63
01-01-2005 01:00:00;567,44
01-01-2005 01:15:00;562,01
01-01-2005 01:30:00;564,72
01-01-2005 01:45:00;564,72
01-01-2005 02:00:00;562,01
01-01-2005 02:15:00;561,10
01-01-2005 02:30:00;560,20
01-01-2005 02:45:00;558,39
03-01-2005 18:30:00;517,66
03-01-2005 18:45:00;525,81
03-01-2005 19:00:00;517,66
03-01-2005 19:15:00;518,57
03-01-2005 19:30:00;523,09
03-01-2005 19:45:00;552,96
03-01-2005 20:00:00;522,19
03-01-2005 20:15:00;521,28
03-01-2005 20:30:00;527,62
03-01-2005 20:45:00;527,62
03-01-2005 21:00:00;529,43
03-01-2005 21:15:00;524,90
03-01-2005 21:30:00;550,24
03-01-2005 21:45:00;533,05
03-01-2005 22:00:00;523,09
03-01-2005 22:15:00;532,14
03-01-2005 22:30:00;525,81
03-01-2005 22:45:00;530,33
03-01-2005 23:00:00;524,90
03-01-2005 23:15:00;523,09
03-01-2005 23:30:00;524,00
03-01-2005 23:45:00;536,67
04-01-2005 00:00:00;530,33
04-01-2005 00:15:00;531,24
04-01-2005 00:30:00;545,72
04-01-2005 00:45:00;542,10
04-01-2005 01:00:00;529,43
04-01-2005 01:15:00;527,62
04-01-2005 01:30:00;525,81
04-01-2005 01:45:00;529,43
04-01-2005 02:00:00;526,71
04-01-2005 02:15:00;531,24
04-01-2005 02:30:00;527,62
04-01-2005 02:45:00;528,52
04-01-2005 03:00:00;530,33
04-01-2005 03:15:00;528,52
04-01-2005 03:30:00;525,81
04-01-2005 03:45:00;531,24
04-01-2005 04:00:00;531,24
04-01-2005 04:15:00;533,05
04-01-2005 04:30:00;533,95
04-01-2005 04:45:00;533,95
04-01-2005 05:00:00;536,67
04-01-2005 05:15:00;538,48
04-01-2005 05:30:00;534,86
04-01-2005 05:45:00;541,19
04-01-2005 06:00:00;538,48
04-01-2005 06:15:00;538,48
04-01-2005 06:30:00;538,48
04-01-2005 06:45:00;538,48
04-01-2005 07:00:00;539,38
04-01-2005 07:15:00;540,29
04-01-2005 07:30:00;543,91
04-01-2005 07:45:00;544,81
04-01-2005 08:00:00;543,00
04-01-2005 08:15:00;540,29
04-01-2005 08:30:00;539,38
04-01-2005 08:45:00;541,19
04-01-2005 09:00:00;539,38
04-01-2005 09:15:00;540,29
04-01-2005 09:30:00;539,38
04-01-2005 09:45:00;538,48
04-01-2005 10:00:00;539,38
04-01-2005 10:15:00;540,29
04-01-2005 10:30:00;536,67
04-01-2005 10:45:00;540,29
04-01-2005 11:00:00;540,29
04-01-2005 11:15:00;538,48
04-01-2005 11:30:00;541,19
04-01-2005 11:45:00;535,76
04-01-2005 12:00:00;539,38
04-01-2005 12:15:00;542,10
04-01-2005 12:30:00;543,00
04-01-2005 12:45:00;543,91
04-01-2005 13:00:00;543,91
04-01-2005 13:15:00;543,91
04-01-2005 13:30:00;545,72
04-01-2005 13:45:00;541,19
04-01-2005 14:00:00;543,00
04-01-2005 14:15:00;542,10
04-01-2005 14:30:00;544,81
04-01-2005 14:45:00;543,00
04-01-2005 15:00:00;545,72
04-01-2005 15:15:00;543,91
04-01-2005 15:30:00;543,91
04-01-2005 15:45:00;541,19
04-01-2005 16:00:00;542,10
04-01-2005 16:15:00;543,00
04-01-2005 16:30:00;543,91
04-01-2005 16:45:00;544,81
04-01-2005 17:00:00;544,81
04-01-2005 17:15:00;530,33
04-01-2005 17:30:00;541,19
04-01-2005 17:45:00;543,00
04-01-2005 18:00:00;543,00
04-01-2005 18:15:00;543,00
04-01-2005 18:30:00;543,91
04-01-2005 18:45:00;544,81
04-01-2005 19:00:00;548,43
04-01-2005 19:15:00;549,34
04-01-2005 19:30:00;549,34
04-01-2005 19:45:00;547,53
04-01-2005 20:00:00;547,53
04-01-2005 20:15:00;547,53
04-01-2005 20:30:00;551,15
04-01-2005 20:45:00;551,15
04-01-2005 21:00:00;552,05
04-01-2005 21:15:00;552,96
04-01-2005 21:30:00;553,86
04-01-2005 21:45:00;554,77
04-01-2005 22:00:00;556,58
04-01-2005 22:15:00;553,86
04-01-2005 22:30:00;551,15
04-01-2005 22:45:00;553,86
04-01-2005 23:00:00;555,67
04-01-2005 23:15:00;554,77
04-01-2005 23:30:00;556,58
04-01-2005 23:45:00;555,67
05-01-2005 00:00:00;557,48
05-01-2005 00:15:00;556,58
05-01-2005 00:30:00;557,48
05-01-2005 00:45:00;558,39
05-01-2005 01:00:00;559,29
05-01-2005 01:15:00;562,01
05-01-2005 01:30:00;562,01
05-01-2005 01:45:00;559,29
05-01-2005 02:00:00;561,10
05-01-2005 02:15:00;561,10
05-01-2005 02:30:00;564,72
05-01-2005 02:45:00;562,91
05-01-2005 03:00:00;561,10
05-01-2005 03:15:00;562,91
05-01-2005 03:30:00;562,01
05-01-2005 03:45:00;563,82
05-01-2005 04:00:00;562,91
05-01-2005 04:15:00;562,91
05-01-2005 04:30:00;563,82
05-01-2005 04:45:00;562,91
05-01-2005 05:00:00;565,63
05-01-2005 05:15:00;564,72
05-01-2005 05:30:00;564,72
05-01-2005 05:45:00;562,91
05-01-2005 06:00:00;565,63
05-01-2005 06:15:00;565,63
05-01-2005 06:30:00;567,44
05-01-2005 06:45:00;567,44
05-01-2005 07:00:00;564,72
05-01-2005 07:15:00;568,34
05-01-2005 07:30:00;565,63
05-01-2005 07:45:00;568,34
05-01-2005 08:00:00;568,34
05-01-2005 08:15:00;571,06
05-01-2005 08:30:00;570,15
05-01-2005 08:45:00;569,25
05-01-2005 09:00:00;570,15
05-01-2005 09:15:00;570,15
05-01-2005 09:30:00;570,15
05-01-2005 09:45:00;571,06
05-01-2005 10:00:00;569,25
05-01-2005 10:15:00;570,15
05-01-2005 10:30:00;571,96
05-01-2005 10:45:00;568,34
05-01-2005 11:00:00;570,15
05-01-2005 11:15:00;570,15
05-01-2005 11:30:00;567,44
05-01-2005 11:45:00;567,44
05-01-2005 12:00:00;568,34
05-01-2005 12:15:00;568,34
05-01-2005 12:30:00;570,15
05-01-2005 12:45:00;569,25
05-01-2005 13:00:00;571,96
05-01-2005 13:15:00;571,96
05-01-2005 13:30:00;575,58
05-01-2005 13:45:00;572,87
05-01-2005 14:00:00;572,87
05-01-2005 14:15:00;573,77
05-01-2005 14:30:00;574,68
05-01-2005 14:45:00;575,58
05-01-2005 15:00:00;572,87
05-01-2005 15:15:00;574,68
05-01-2005 15:30:00;572,87
05-01-2005 15:45:00;575,58
05-01-2005 16:00:00;573,77
05-01-2005 16:15:00;574,68
05-01-2005 16:30:00;574,68
05-01-2005 16:45:00;576,49
05-01-2005 17:00:00;577,39
05-01-2005 17:15:00;577,39
05-01-2005 17:30:00;581,01
05-01-2005 17:45:00;578,30
05-01-2005 18:00:00;579,20
05-01-2005 18:15:00;579,20
05-01-2005 18:30:00;581,01
05-01-2005 18:45:00;577,39
05-01-2005 19:00:00;575,58
05-01-2005 19:15:00;578,30
05-01-2005 19:30:00;578,30
05-01-2005 19:45:00;579,20
05-01-2005 20:00:00;578,30
05-01-2005 20:15:00;581,01
05-01-2005 20:30:00;580,11
05-01-2005 20:45:00;581,01
05-01-2005 21:00:00;582,82
