CONFEDERACIÓN HIDROGRÁFICA DEL EBRO
Red de alerta de calidad
Proyecto SAICA
Fichero de exportación de datos históricos.
No se incluyen valores considerados como <<no válidos>>.
909-Ebro en Zaragoza-La Almozara
Caudal SAIH (m3/s)
Fecha inicial: 01-01-1999 00:00:00
Fecha final: 31-12-2004 23:59:59

Fecha;Valor
02-12-2004 00:00:00;107,20
02-12-2004 01:00:00;102,25
02-12-2004 02:00:00;100,59
02-12-2004 03:00:00;100,59
02-12-2004 04:00:00;100,59
02-12-2004 05:00:00;100,59
02-12-2004 06:00:00;100,59
02-12-2004 07:00:00;101,70
02-12-2004 08:00:00;102,79
02-12-2004 09:00:00;103,34
02-12-2004 10:00:00;105,00
02-12-2004 11:00:00;106,09
02-12-2004 12:00:00;107,20
02-12-2004 13:00:00;107,20
02-12-2004 14:00:00;109,40
02-12-2004 15:00:00;109,40
02-12-2004 16:00:00;109,40
02-12-2004 17:00:00;109,40
02-12-2004 18:00:00;109,40
02-12-2004 19:00:00;109,40
02-12-2004 20:00:00;109,40
02-12-2004 21:00:00;109,40
02-12-2004 22:00:00;111,04
02-12-2004 23:00:00;112,70
03-12-2004 00:00:00;117,87
03-12-2004 01:00:00;125,37
03-12-2004 02:00:00;132,87
03-12-2004 03:00:00;139,75
03-12-2004 04:00:00;146,00
03-12-2004 05:00:00;151,00
03-12-2004 06:00:00;154,75
03-12-2004 07:00:00;156,00
03-12-2004 08:00:00;158,50
03-12-2004 09:00:00;158,50
03-12-2004 10:00:00;157,87
03-12-2004 11:00:00;156,00
03-12-2004 12:00:00;154,12
03-12-2004 13:00:00;151,00
03-12-2004 14:00:00;148,50
03-12-2004 15:00:00;146,00
03-12-2004 16:00:00;144,12
03-12-2004 17:00:00;143,50
03-12-2004 18:00:00;141,00
03-12-2004 19:00:00;141,00
03-12-2004 20:00:00;140,37
03-12-2004 21:00:00;140,37
03-12-2004 22:00:00;141,00
03-12-2004 23:00:00;141,00
04-12-2004 00:00:00;141,00
04-12-2004 01:00:00;141,00
04-12-2004 02:00:00;141,62
04-12-2004 03:00:00;143,50
04-12-2004 04:00:00;146,62
04-12-2004 05:00:00;151,62
04-12-2004 06:00:00;156,00
04-12-2004 07:00:00;159,75
04-12-2004 08:00:00;162,25
04-12-2004 09:00:00;163,50
04-12-2004 10:00:00;163,50
04-12-2004 11:00:00;163,50
04-12-2004 12:00:00;163,50
04-12-2004 13:00:00;163,50
04-12-2004 14:00:00;161,62
04-12-2004 15:00:00;161,00
04-12-2004 16:00:00;161,00
04-12-2004 17:00:00;161,00
04-12-2004 18:00:00;161,00
04-12-2004 19:00:00;161,00
04-12-2004 20:00:00;161,00
04-12-2004 21:00:00;161,00
04-12-2004 22:00:00;161,00
04-12-2004 23:00:00;163,50
05-12-2004 00:00:00;164,75
05-12-2004 01:00:00;167,55
05-12-2004 02:00:00;171,43
05-12-2004 03:00:00;175,30
05-12-2004 04:00:00;179,16
05-12-2004 05:00:00;183,05
05-12-2004 06:00:00;186,93
05-12-2004 07:00:00;190,02
05-12-2004 08:00:00;193,12
05-12-2004 09:00:00;195,44
05-12-2004 10:00:00;197,00
05-12-2004 11:00:00;197,00
05-12-2004 12:00:00;197,80
05-12-2004 13:00:00;199,40
05-12-2004 14:00:00;200,19
05-12-2004 15:00:00;200,19
05-12-2004 16:00:00;201,00
05-12-2004 17:00:00;203,40
05-12-2004 18:00:00;204,19
05-12-2004 19:00:00;206,59
05-12-2004 20:00:00;207,40
05-12-2004 21:00:00;209,80
05-12-2004 22:00:00;210,59
05-12-2004 23:00:00;211,40
