CONFEDERACIÓN HIDROGRÁFICA DEL EBRO
Red de alerta de calidad
Proyecto SAICA
Fichero de exportación de datos históricos.
No se incluyen valores considerados como <<no válidos>>.
909-Ebro en Zaragoza-La Almozara
pH
Fecha inicial: 01-01-2017 00:00:00
Fecha final: 31-12-2022 23:59:59

Fecha;Valor
01-01-2017 00:00:00;7,44
01-01-2017 00:15:00;7,44
01-01-2017 00:30:00;7,44
01-01-2017 00:45:00;7,45
01-01-2017 01:00:00;7,45
01-01-2017 01:15:00;7,44
01-01-2017 01:30:00;7,44
01-01-2017 01:45:00;7,46
01-01-2017 02:00:00;7,47
01-01-2017 02:15:00;7,49
01-01-2017 02:30:00;7,45
01-01-2017 02:45:00;7,45
01-01-2017 03:00:00;7,49
01-01-2017 03:15:00;7,50
01-01-2017 03:30:00;7,46
01-01-2017 03:45:00;7,45
01-01-2017 04:00:00;7,45
01-01-2017 04:15:00;7,46
01-01-2017 04:30:00;7,48
01-01-2017 04:45:00;7,49
01-01-2017 05:15:00;7,48
01-01-2017 05:30:00;7,46
01-01-2017 05:45:00;7,47
01-01-2017 06:00:00;7,47
01-01-2017 06:15:00;7,48
01-01-2017 06:30:00;7,52
01-01-2017 06:45:00;7,52
01-01-2017 07:00:00;7,50
01-01-2017 07:15:00;7,48
01-01-2017 07:30:00;7,48
01-01-2017 07:45:00;7,48
01-01-2017 08:00:00;7,54
01-01-2017 08:15:00;7,52
01-01-2017 08:30:00;7,50
01-01-2017 08:45:00;7,50
01-01-2017 09:00:00;7,51
01-01-2017 09:15:00;7,51
01-01-2017 09:30:00;7,51
01-01-2017 09:45:00;7,52
01-01-2017 10:00:00;7,52
01-01-2017 10:15:00;7,51
01-01-2017 10:30:00;7,50
01-01-2017 10:45:00;7,52
01-01-2017 11:00:00;7,53
01-01-2017 11:15:00;7,54
01-01-2017 11:30:00;7,53
01-01-2017 11:45:00;7,60
01-01-2017 12:00:00;7,63
01-01-2017 12:15:00;7,62
01-01-2017 12:30:00;7,54
01-01-2017 12:45:00;7,53
01-01-2017 13:00:00;7,51
01-01-2017 13:15:00;7,53
01-01-2017 13:30:00;7,52
01-01-2017 13:45:00;7,55
01-01-2017 14:00:00;7,61
01-01-2017 14:15:00;7,59
01-01-2017 14:30:00;7,63
01-01-2017 14:45:00;7,64
01-01-2017 15:00:00;7,65
01-01-2017 15:15:00;7,62
01-01-2017 15:30:00;7,58
01-01-2017 15:45:00;7,59
01-01-2017 16:00:00;7,57
01-01-2017 16:15:00;7,56
01-01-2017 16:30:00;7,63
01-01-2017 16:45:00;7,64
01-01-2017 17:00:00;7,63
01-01-2017 17:15:00;7,62
01-01-2017 17:30:00;7,60
01-01-2017 17:45:00;7,59
01-01-2017 18:00:00;7,56
01-01-2017 18:15:00;7,53
01-01-2017 18:30:00;7,49
01-01-2017 18:45:00;7,49
01-01-2017 19:00:00;7,49
01-01-2017 19:15:00;7,49
01-01-2017 19:30:00;7,49
01-01-2017 19:45:00;7,51
01-01-2017 20:00:00;7,52
01-01-2017 20:15:00;7,49
01-01-2017 20:30:00;7,46
01-01-2017 20:45:00;7,45
01-01-2017 21:00:00;7,45
01-01-2017 21:15:00;7,45
01-01-2017 21:30:00;7,46
01-01-2017 21:45:00;7,46
01-01-2017 22:00:00;7,45
01-01-2017 22:15:00;7,44
01-01-2017 22:30:00;7,44
01-01-2017 22:45:00;7,44
01-01-2017 23:00:00;7,46
01-01-2017 23:15:00;7,49
01-01-2017 23:30:00;7,52
01-01-2017 23:45:00;7,54
02-01-2017 00:00:00;7,51
02-01-2017 00:15:00;7,45
02-01-2017 00:30:00;7,44
02-01-2017 00:45:00;7,44
02-01-2017 01:00:00;7,44
02-01-2017 01:15:00;7,44
02-01-2017 01:30:00;7,45
02-01-2017 01:45:00;7,45
02-01-2017 02:00:00;7,44
02-01-2017 02:15:00;7,44
02-01-2017 02:30:00;7,44
02-01-2017 02:45:00;7,44
02-01-2017 03:00:00;7,44
02-01-2017 03:15:00;7,44
02-01-2017 03:30:00;7,44
02-01-2017 03:45:00;7,44
02-01-2017 04:00:00;7,43
02-01-2017 04:15:00;7,43
02-01-2017 04:30:00;7,41
02-01-2017 04:45:00;7,42
02-01-2017 05:00:00;7,43
02-01-2017 05:15:00;7,42
02-01-2017 05:30:00;7,41
02-01-2017 05:45:00;7,42
02-01-2017 06:00:00;7,42
02-01-2017 06:15:00;7,43
02-01-2017 06:30:00;7,43
02-01-2017 06:45:00;7,42
02-01-2017 07:00:00;7,41
02-01-2017 07:15:00;7,42
02-01-2017 07:30:00;7,42
02-01-2017 07:45:00;7,42
02-01-2017 08:00:00;7,42
02-01-2017 08:15:00;7,42
02-01-2017 08:30:00;7,43
02-01-2017 08:45:00;7,44
02-01-2017 09:00:00;7,43
02-01-2017 09:15:00;7,43
02-01-2017 09:30:00;7,45
02-01-2017 09:45:00;7,47
02-01-2017 10:00:00;7,48
02-01-2017 10:15:00;7,46
02-01-2017 10:30:00;7,45
02-01-2017 10:45:00;7,47
02-01-2017 11:00:00;7,48
02-01-2017 11:15:00;7,47
02-01-2017 11:30:00;7,49
02-01-2017 11:45:00;7,52
02-01-2017 12:00:00;7,56
02-01-2017 12:15:00;7,58
02-01-2017 12:30:00;7,59
02-01-2017 12:45:00;7,53
02-01-2017 13:00:00;7,53
02-01-2017 13:15:00;7,54
02-01-2017 13:30:00;7,55
02-01-2017 13:45:00;7,53
02-01-2017 14:00:00;7,54
02-01-2017 14:15:00;7,59
02-01-2017 14:30:00;7,58
02-01-2017 14:45:00;7,55
02-01-2017 15:00:00;7,55
02-01-2017 15:15:00;7,53
02-01-2017 15:30:00;7,54
02-01-2017 15:45:00;7,53
02-01-2017 16:00:00;7,56
02-01-2017 16:15:00;7,55
02-01-2017 16:30:00;7,53
02-01-2017 16:45:00;7,53
02-01-2017 17:00:00;7,54
02-01-2017 17:15:00;7,54
02-01-2017 17:30:00;7,53
02-01-2017 17:45:00;7,52
02-01-2017 18:00:00;7,52
02-01-2017 18:15:00;7,54
02-01-2017 18:30:00;7,53
02-01-2017 18:45:00;7,51
02-01-2017 19:00:00;7,53
02-01-2017 19:15:00;7,52
02-01-2017 19:30:00;7,50
02-01-2017 19:45:00;7,50
02-01-2017 20:00:00;7,51
02-01-2017 20:15:00;7,52
02-01-2017 20:30:00;7,51
02-01-2017 20:45:00;7,48
02-01-2017 21:00:00;7,48
02-01-2017 21:15:00;7,50
02-01-2017 21:30:00;7,53
02-01-2017 21:45:00;7,53
02-01-2017 22:00:00;7,52
02-01-2017 22:15:00;7,49
02-01-2017 22:30:00;7,47
02-01-2017 22:45:00;7,45
02-01-2017 23:00:00;7,45
02-01-2017 23:15:00;7,44
02-01-2017 23:30:00;7,42
02-01-2017 23:45:00;7,42
03-01-2017 00:00:00;7,42
03-01-2017 00:15:00;7,43
03-01-2017 00:30:00;7,43
03-01-2017 00:45:00;7,42
03-01-2017 01:00:00;7,42
03-01-2017 01:15:00;7,42
03-01-2017 01:30:00;7,42
03-01-2017 01:45:00;7,41
03-01-2017 02:00:00;7,41
03-01-2017 02:15:00;7,40
03-01-2017 02:30:00;7,40
03-01-2017 02:45:00;7,40
03-01-2017 03:00:00;7,41
03-01-2017 03:15:00;7,41
03-01-2017 03:30:00;7,40
03-01-2017 03:45:00;7,40
03-01-2017 04:00:00;7,40
03-01-2017 04:15:00;7,40
03-01-2017 04:30:00;7,40
03-01-2017 04:45:00;7,40
03-01-2017 05:00:00;7,39
03-01-2017 05:15:00;7,39
03-01-2017 05:30:00;7,39
03-01-2017 05:45:00;7,40
03-01-2017 06:00:00;7,39
03-01-2017 06:15:00;7,39
03-01-2017 06:30:00;7,39
03-01-2017 06:45:00;7,38
03-01-2017 07:00:00;7,38
03-01-2017 07:15:00;7,38
03-01-2017 07:30:00;7,39
03-01-2017 07:45:00;7,39
03-01-2017 08:00:00;7,39
03-01-2017 08:15:00;7,38
03-01-2017 08:30:00;7,38
03-01-2017 08:45:00;7,38
03-01-2017 09:00:00;7,38
03-01-2017 09:15:00;7,38
03-01-2017 09:30:00;7,38
03-01-2017 09:45:00;7,38
03-01-2017 10:00:00;7,39
03-01-2017 10:15:00;7,39
03-01-2017 10:30:00;7,40
03-01-2017 10:45:00;7,40
03-01-2017 11:00:00;7,40
03-01-2017 11:15:00;7,40
03-01-2017 11:30:00;7,41
03-01-2017 11:45:00;7,41
03-01-2017 12:00:00;7,42
03-01-2017 12:15:00;7,42
03-01-2017 12:30:00;7,43
03-01-2017 12:45:00;7,43
03-01-2017 13:00:00;7,43
03-01-2017 13:15:00;7,44
03-01-2017 13:30:00;7,44
03-01-2017 13:45:00;7,43
03-01-2017 14:00:00;7,42
03-01-2017 14:15:00;7,42
03-01-2017 14:30:00;7,42
03-01-2017 14:45:00;7,43
03-01-2017 15:00:00;7,43
03-01-2017 15:15:00;7,43
03-01-2017 15:30:00;7,42
03-01-2017 15:45:00;7,42
03-01-2017 16:00:00;7,42
03-01-2017 16:15:00;7,41
03-01-2017 16:30:00;7,41
03-01-2017 17:15:00;7,42
03-01-2017 17:30:00;7,42
03-01-2017 17:45:00;7,41
03-01-2017 18:00:00;7,41
03-01-2017 18:15:00;7,40
03-01-2017 18:30:00;7,40
03-01-2017 18:45:00;7,40
03-01-2017 19:00:00;7,39
03-01-2017 19:15:00;7,38
03-01-2017 19:30:00;7,38
03-01-2017 19:45:00;7,37
03-01-2017 20:00:00;7,36
03-01-2017 20:15:00;7,36
03-01-2017 20:45:00;7,36
03-01-2017 21:00:00;7,36
03-01-2017 21:15:00;7,36
03-01-2017 21:30:00;7,36
03-01-2017 21:45:00;7,36
03-01-2017 22:00:00;7,36
03-01-2017 22:15:00;7,35
03-01-2017 22:30:00;7,35
03-01-2017 22:45:00;7,35
03-01-2017 23:00:00;7,35
03-01-2017 23:15:00;7,35
03-01-2017 23:30:00;7,35
03-01-2017 23:45:00;7,35
04-01-2017 00:00:00;7,35
04-01-2017 00:15:00;7,35
04-01-2017 00:30:00;7,35
04-01-2017 00:45:00;7,35
04-01-2017 01:00:00;7,35
04-01-2017 01:15:00;7,35
04-01-2017 01:30:00;7,35
04-01-2017 01:45:00;7,35
04-01-2017 02:00:00;7,35
04-01-2017 02:15:00;7,34
04-01-2017 02:30:00;7,34
04-01-2017 02:45:00;7,34
04-01-2017 03:00:00;7,34
04-01-2017 03:15:00;7,34
04-01-2017 03:30:00;7,34
04-01-2017 03:45:00;7,34
04-01-2017 04:00:00;7,34
04-01-2017 04:15:00;7,34
04-01-2017 04:30:00;7,34
04-01-2017 04:45:00;7,35
04-01-2017 05:00:00;7,35
04-01-2017 05:15:00;7,37
04-01-2017 05:30:00;7,39
04-01-2017 05:45:00;7,39
04-01-2017 06:00:00;7,39
04-01-2017 06:15:00;7,39
04-01-2017 06:30:00;7,39
04-01-2017 06:45:00;7,39
04-01-2017 07:00:00;7,39
04-01-2017 07:15:00;7,39
04-01-2017 07:30:00;7,38
04-01-2017 07:45:00;7,38
04-01-2017 08:00:00;7,38
04-01-2017 08:15:00;7,37
04-01-2017 08:30:00;7,37
04-01-2017 08:45:00;7,37
04-01-2017 09:00:00;7,37
04-01-2017 09:15:00;7,37
04-01-2017 09:30:00;7,37
04-01-2017 09:45:00;7,37
04-01-2017 10:00:00;7,37
04-01-2017 10:15:00;7,37
04-01-2017 10:30:00;7,37
04-01-2017 10:45:00;7,37
04-01-2017 11:00:00;7,37
04-01-2017 11:15:00;7,37
04-01-2017 11:30:00;7,37
04-01-2017 11:45:00;7,37
04-01-2017 12:00:00;7,37
04-01-2017 12:15:00;7,36
04-01-2017 12:30:00;7,36
04-01-2017 12:45:00;7,36
04-01-2017 13:00:00;7,36
04-01-2017 13:15:00;7,37
04-01-2017 13:30:00;7,38
04-01-2017 13:45:00;7,39
04-01-2017 14:00:00;7,40
04-01-2017 14:15:00;7,40
04-01-2017 14:30:00;7,41
04-01-2017 14:45:00;7,41
04-01-2017 15:00:00;7,40
04-01-2017 15:15:00;7,40
04-01-2017 15:30:00;7,39
04-01-2017 15:45:00;7,39
04-01-2017 16:00:00;7,39
04-01-2017 16:15:00;7,40
04-01-2017 16:30:00;7,40
04-01-2017 16:45:00;7,40
04-01-2017 17:00:00;7,41
04-01-2017 17:15:00;7,41
04-01-2017 17:30:00;7,39
04-01-2017 17:45:00;7,39
04-01-2017 18:00:00;7,39
04-01-2017 18:15:00;7,39
04-01-2017 18:30:00;7,39
04-01-2017 18:45:00;7,38
04-01-2017 19:00:00;7,37
04-01-2017 19:15:00;7,36
04-01-2017 19:30:00;7,36
04-01-2017 19:45:00;7,36
04-01-2017 20:00:00;7,36
04-01-2017 20:15:00;7,36
04-01-2017 20:30:00;7,37
04-01-2017 20:45:00;7,36
04-01-2017 21:00:00;7,36
04-01-2017 21:15:00;7,36
04-01-2017 21:30:00;7,36
04-01-2017 21:45:00;7,36
04-01-2017 22:00:00;7,36
04-01-2017 22:30:00;7,36
04-01-2017 22:45:00;7,35
04-01-2017 23:00:00;7,35
04-01-2017 23:15:00;7,35
04-01-2017 23:30:00;7,35
04-01-2017 23:45:00;7,35
05-01-2017 00:00:00;7,35
05-01-2017 00:15:00;7,35
05-01-2017 00:30:00;7,35
05-01-2017 00:45:00;7,35
05-01-2017 01:00:00;7,35
05-01-2017 01:15:00;7,36
05-01-2017 01:30:00;7,36
05-01-2017 01:45:00;7,36
05-01-2017 02:00:00;7,36
05-01-2017 02:15:00;7,37
05-01-2017 02:30:00;7,38
05-01-2017 02:45:00;7,38
05-01-2017 03:00:00;7,39
05-01-2017 03:15:00;7,39
05-01-2017 03:30:00;7,39
05-01-2017 03:45:00;7,39
05-01-2017 04:00:00;7,39
05-01-2017 04:15:00;7,39
05-01-2017 04:30:00;7,39
05-01-2017 04:45:00;7,39
05-01-2017 05:00:00;7,39
05-01-2017 05:15:00;7,39
05-01-2017 05:30:00;7,39
05-01-2017 05:45:00;7,40
05-01-2017 06:00:00;7,41
05-01-2017 06:15:00;7,41
05-01-2017 06:30:00;7,42
05-01-2017 06:45:00;7,42
05-01-2017 07:00:00;7,43
05-01-2017 07:15:00;7,43
05-01-2017 07:30:00;7,43
05-01-2017 07:45:00;7,43
05-01-2017 08:00:00;7,43
05-01-2017 08:15:00;7,43
05-01-2017 08:30:00;7,43
05-01-2017 08:45:00;7,43
05-01-2017 09:00:00;7,44
05-01-2017 09:15:00;7,44
05-01-2017 09:30:00;7,45
05-01-2017 09:45:00;7,45
05-01-2017 10:00:00;7,44
05-01-2017 10:15:00;7,44
05-01-2017 10:30:00;7,44
05-01-2017 10:45:00;7,44
05-01-2017 11:00:00;7,43
05-01-2017 11:15:00;7,43
05-01-2017 11:30:00;7,42
05-01-2017 11:45:00;7,43
05-01-2017 12:00:00;7,42
05-01-2017 12:15:00;7,42
05-01-2017 12:30:00;7,43
05-01-2017 12:45:00;7,42
05-01-2017 13:00:00;7,42
05-01-2017 13:15:00;7,42
05-01-2017 13:30:00;7,42
05-01-2017 13:45:00;7,42
05-01-2017 14:00:00;7,42
05-01-2017 14:15:00;7,42
05-01-2017 14:30:00;7,42
05-01-2017 14:45:00;7,42
05-01-2017 15:00:00;7,42
05-01-2017 15:15:00;7,42
05-01-2017 15:30:00;7,42
05-01-2017 15:45:00;7,44
05-01-2017 16:00:00;7,45
05-01-2017 16:15:00;7,46
05-01-2017 16:30:00;7,46
05-01-2017 16:45:00;7,46
05-01-2017 17:00:00;7,46
05-01-2017 17:15:00;7,46
05-01-2017 17:30:00;7,46
05-01-2017 17:45:00;7,45
05-01-2017 18:00:00;7,45
05-01-2017 18:15:00;7,45
05-01-2017 18:30:00;7,46
05-01-2017 18:45:00;7,45
05-01-2017 19:00:00;7,44
05-01-2017 19:15:00;7,43
05-01-2017 19:30:00;7,43
05-01-2017 19:45:00;7,43
05-01-2017 20:00:00;7,43
05-01-2017 20:15:00;7,42
05-01-2017 20:30:00;7,42
05-01-2017 20:45:00;7,41
05-01-2017 21:00:00;7,41
05-01-2017 21:15:00;7,40
05-01-2017 21:30:00;7,40
05-01-2017 21:45:00;7,40
05-01-2017 22:00:00;7,40
05-01-2017 22:15:00;7,39
05-01-2017 22:30:00;7,39
05-01-2017 22:45:00;7,39
05-01-2017 23:00:00;7,39
05-01-2017 23:15:00;7,39
05-01-2017 23:30:00;7,39
05-01-2017 23:45:00;7,39
06-01-2017 00:00:00;7,39
06-01-2017 00:15:00;7,39
06-01-2017 00:30:00;7,39
06-01-2017 00:45:00;7,39
06-01-2017 01:00:00;7,39
06-01-2017 01:15:00;7,39
06-01-2017 01:30:00;7,38
06-01-2017 01:45:00;7,38
06-01-2017 02:00:00;7,38
06-01-2017 02:15:00;7,38
06-01-2017 02:30:00;7,38
06-01-2017 02:45:00;7,38
06-01-2017 03:00:00;7,38
06-01-2017 03:15:00;7,38
06-01-2017 03:30:00;7,38
06-01-2017 03:45:00;7,38
06-01-2017 04:00:00;7,38
06-01-2017 04:15:00;7,38
06-01-2017 04:30:00;7,38
06-01-2017 04:45:00;7,38
06-01-2017 05:00:00;7,38
06-01-2017 05:15:00;7,38
06-01-2017 05:30:00;7,38
06-01-2017 05:45:00;7,38
06-01-2017 06:00:00;7,38
06-01-2017 06:15:00;7,38
06-01-2017 06:30:00;7,37
06-01-2017 06:45:00;7,37
06-01-2017 07:00:00;7,37
06-01-2017 07:15:00;7,37
06-01-2017 07:30:00;7,37
06-01-2017 07:45:00;7,37
06-01-2017 08:00:00;7,37
06-01-2017 08:15:00;7,37
06-01-2017 08:30:00;7,37
06-01-2017 08:45:00;7,37
06-01-2017 09:00:00;7,37
06-01-2017 09:15:00;7,37
06-01-2017 09:30:00;7,37
06-01-2017 09:45:00;7,38
06-01-2017 10:00:00;7,39
06-01-2017 10:15:00;7,39
06-01-2017 10:30:00;7,40
