CONFEDERACIÓN HIDROGRÁFICA DEL EBRO
Red de alerta de calidad
Proyecto SAICA
Fichero de exportación de datos históricos.
No se incluyen valores considerados como <<no válidos>>.
909-Ebro en Zaragoza-La Almozara
Caudal SAIH (m3/s)
Fecha inicial: 01-01-2011 00:00:00
Fecha final: 31-12-2016 23:59:59

Fecha;Valor
01-01-2011 00:00:00;229,70
01-01-2011 01:00:00;229,70
01-01-2011 02:00:00;229,70
01-01-2011 03:00:00;229,70
01-01-2011 04:00:00;229,70
01-01-2011 05:00:00;229,70
01-01-2011 06:00:00;229,70
01-01-2011 07:00:00;229,70
01-01-2011 08:00:00;233,15
01-01-2011 09:00:00;233,15
01-01-2011 10:00:00;236,60
01-01-2011 11:00:00;236,60
01-01-2011 12:00:00;240,05
01-01-2011 13:00:00;243,50
01-01-2011 14:00:00;243,50
01-01-2011 15:00:00;246,95
01-01-2011 16:00:00;246,95
01-01-2011 17:00:00;250,40
01-01-2011 18:00:00;250,40
01-01-2011 19:00:00;253,85
01-01-2011 20:00:00;253,85
01-01-2011 21:00:00;253,85
01-01-2011 22:00:00;257,30
01-01-2011 23:00:00;257,30
02-01-2011 00:00:00;257,30
02-01-2011 01:00:00;257,30
02-01-2011 02:00:00;257,30
02-01-2011 03:00:00;260,75
02-01-2011 04:00:00;260,75
02-01-2011 05:00:00;260,75
02-01-2011 06:00:00;260,75
02-01-2011 07:00:00;260,75
02-01-2011 08:00:00;260,75
02-01-2011 09:00:00;260,75
02-01-2011 10:00:00;257,30
02-01-2011 11:00:00;257,30
02-01-2011 12:00:00;257,30
02-01-2011 13:00:00;253,85
02-01-2011 14:00:00;250,40
02-01-2011 15:00:00;250,40
02-01-2011 16:00:00;250,40
02-01-2011 17:00:00;250,40
02-01-2011 18:00:00;246,95
02-01-2011 19:00:00;250,40
02-01-2011 20:00:00;246,95
02-01-2011 21:00:00;246,95
02-01-2011 22:00:00;250,40
02-01-2011 23:00:00;250,40
03-01-2011 00:00:00;246,95
03-01-2011 01:00:00;250,40
03-01-2011 02:00:00;246,95
03-01-2011 03:00:00;246,95
03-01-2011 04:00:00;246,95
03-01-2011 05:00:00;246,95
03-01-2011 06:00:00;243,50
03-01-2011 07:00:00;246,95
03-01-2011 08:00:00;246,95
03-01-2011 09:00:00;250,40
03-01-2011 10:00:00;250,40
03-01-2011 11:00:00;246,95
03-01-2011 12:00:00;246,95
03-01-2011 13:00:00;246,95
03-01-2011 14:00:00;243,50
03-01-2011 15:00:00;243,50
03-01-2011 16:00:00;243,50
03-01-2011 17:00:00;240,05
03-01-2011 18:00:00;240,05
03-01-2011 19:00:00;236,60
03-01-2011 20:00:00;236,60
03-01-2011 21:00:00;236,60
03-01-2011 22:00:00;233,15
03-01-2011 23:00:00;233,15
04-01-2011 00:00:00;233,15
04-01-2011 01:00:00;229,70
04-01-2011 02:00:00;229,70
04-01-2011 03:00:00;226,25
04-01-2011 04:00:00;226,25
04-01-2011 05:00:00;226,25
04-01-2011 06:00:00;226,25
04-01-2011 07:00:00;226,25
04-01-2011 08:00:00;226,25
04-01-2011 09:00:00;226,25
04-01-2011 10:00:00;229,70
04-01-2011 11:00:00;229,70
04-01-2011 12:00:00;226,25
04-01-2011 13:00:00;226,25
04-01-2011 14:00:00;226,25
04-01-2011 15:00:00;226,25
04-01-2011 16:00:00;226,25
04-01-2011 17:00:00;229,70
04-01-2011 18:00:00;229,70
04-01-2011 19:00:00;229,70
04-01-2011 20:00:00;229,70
04-01-2011 21:00:00;226,25
04-01-2011 22:00:00;226,25
04-01-2011 23:00:00;222,80
05-01-2011 00:00:00;222,80
05-01-2011 01:00:00;219,35
05-01-2011 02:00:00;219,35
05-01-2011 03:00:00;219,35
05-01-2011 04:00:00;219,35
05-01-2011 05:00:00;219,35
05-01-2011 06:00:00;222,80
05-01-2011 07:00:00;222,80
05-01-2011 08:00:00;222,80
05-01-2011 09:00:00;222,80
05-01-2011 10:00:00;219,35
05-01-2011 11:00:00;219,35
05-01-2011 12:00:00;219,35
05-01-2011 13:00:00;219,35
05-01-2011 14:00:00;219,35
05-01-2011 15:00:00;215,90
05-01-2011 16:00:00;215,90
05-01-2011 17:00:00;215,90
05-01-2011 18:00:00;212,45
05-01-2011 19:00:00;212,45
05-01-2011 20:00:00;212,45
05-01-2011 21:00:00;209,00
05-01-2011 22:00:00;209,00
05-01-2011 23:00:00;209,00
06-01-2011 00:00:00;209,00
06-01-2011 01:00:00;206,13
06-01-2011 02:00:00;206,13
06-01-2011 03:00:00;206,13
06-01-2011 04:00:00;206,13
06-01-2011 05:00:00;206,13
06-01-2011 06:00:00;206,13
06-01-2011 07:00:00;206,13
