CONFEDERACIÓN HIDROGRÁFICA DEL EBRO
Red de alerta de calidad
Proyecto SAICA
Fichero de exportación de datos históricos.
No se incluyen valores considerados como <<no válidos>>.
909-Ebro en Zaragoza-La Almozara
Caudal SAIH (m3/s)
Fecha inicial: 01-01-2005 00:00:00
Fecha final: 31-12-2010 23:59:59

Fecha;Valor
01-01-2005 00:00:00;594,85
01-01-2005 01:00:00;599,75
01-01-2005 02:00:00;602,20
01-01-2005 03:00:00;604,64
01-01-2005 04:00:00;607,10
01-01-2005 05:00:00;608,32
01-01-2005 06:00:00;610,77
01-01-2005 07:00:00;614,52
01-01-2005 08:00:00;617,04
01-01-2005 09:00:00;620,84
01-01-2005 10:00:00;622,10
01-01-2005 11:00:00;624,62
01-01-2005 12:00:00;629,66
01-01-2005 13:00:00;632,20
01-01-2005 14:00:00;637,25
01-01-2005 15:00:00;641,03
01-01-2005 16:00:00;642,29
01-01-2005 17:00:00;646,09
01-01-2005 18:00:00;647,35
01-01-2005 19:00:00;651,13
01-01-2005 20:00:00;652,39
01-01-2005 21:00:00;652,39
01-01-2005 22:00:00;653,65
01-01-2005 23:00:00;652,39
02-01-2005 00:00:00;652,39
02-01-2005 01:00:00;653,65
02-01-2005 02:00:00;652,39
02-01-2005 03:00:00;652,39
02-01-2005 04:00:00;652,39
02-01-2005 05:00:00;647,35
02-01-2005 06:00:00;647,35
02-01-2005 07:00:00;647,35
02-01-2005 08:00:00;646,09
02-01-2005 09:00:00;647,35
02-01-2005 10:00:00;646,09
02-01-2005 11:00:00;642,29
02-01-2005 12:00:00;642,29
02-01-2005 13:00:00;641,03
02-01-2005 14:00:00;641,03
02-01-2005 15:00:00;635,99
02-01-2005 16:00:00;629,67
02-01-2005 17:00:00;624,62
02-01-2005 18:00:00;620,84
02-01-2005 19:00:00;614,52
02-01-2005 20:00:00;608,32
02-01-2005 21:00:00;602,20
02-01-2005 22:00:00;594,85
02-01-2005 23:00:00;587,50
03-01-2005 00:00:00;580,14
03-01-2005 01:00:00;571,57
03-01-2005 02:00:00;565,45
03-01-2005 03:00:00;558,10
03-01-2005 04:00:00;549,52
03-01-2005 05:00:00;540,95
03-01-2005 06:00:00;534,82
03-01-2005 07:00:00;527,48
03-01-2005 08:00:00;517,67
03-01-2005 09:00:00;510,62
03-01-2005 10:00:00;503,87
03-01-2005 11:00:00;497,12
03-01-2005 12:00:00;489,25
03-01-2005 13:00:00;482,50
03-01-2005 14:00:00;476,87
03-01-2005 15:00:00;471,25
03-01-2005 16:00:00;464,50
03-01-2005 17:00:00;460,00
03-01-2005 18:00:00;455,50
03-01-2005 19:00:00;449,87
03-01-2005 20:00:00;445,37
03-01-2005 21:00:00;439,75
03-01-2005 22:00:00;434,12
03-01-2005 23:00:00;429,62
04-01-2005 00:00:00;425,12
04-01-2005 01:00:00;419,69
04-01-2005 02:00:00;417,55
04-01-2005 03:00:00;415,39
04-01-2005 04:00:00;414,32
04-01-2005 05:00:00;411,10
04-01-2005 06:00:00;411,10
04-01-2005 07:00:00;411,10
04-01-2005 08:00:00;410,02
04-01-2005 09:00:00;406,80
04-01-2005 10:00:00;406,80
04-01-2005 11:00:00;404,64
04-01-2005 12:00:00;401,42
04-01-2005 13:00:00;400,35
04-01-2005 14:00:00;398,19
04-01-2005 15:00:00;398,19
04-01-2005 16:00:00;396,05
04-01-2005 17:00:00;393,89
04-01-2005 18:00:00;393,89
04-01-2005 19:00:00;393,89
04-01-2005 20:00:00;393,89
04-01-2005 21:00:00;393,89
04-01-2005 22:00:00;393,89
04-01-2005 23:00:00;393,89
05-01-2005 00:00:00;393,89
05-01-2005 01:00:00;393,89
05-01-2005 02:00:00;393,89
05-01-2005 03:00:00;393,89
05-01-2005 04:00:00;393,89
05-01-2005 05:00:00;393,89
05-01-2005 06:00:00;393,89
05-01-2005 07:00:00;393,89
05-01-2005 08:00:00;392,82
05-01-2005 09:00:00;389,60
05-01-2005 10:00:00;389,60
05-01-2005 11:00:00;385,30
05-01-2005 12:00:00;384,22
05-01-2005 13:00:00;381,00
05-01-2005 14:00:00;381,00
05-01-2005 15:00:00;377,00
05-01-2005 16:00:00;377,00
05-01-2005 17:00:00;375,00
05-01-2005 18:00:00;372,00
05-01-2005 19:00:00;369,00
05-01-2005 20:00:00;367,00
05-01-2005 21:00:00;362,00
05-01-2005 22:00:00;359,00
05-01-2005 23:00:00;355,00
06-01-2005 00:00:00;352,00
06-01-2005 01:00:00;349,00
06-01-2005 02:00:00;345,00
06-01-2005 03:00:00;345,00
06-01-2005 04:00:00;343,00
06-01-2005 05:00:00;341,00
06-01-2005 06:00:00;338,00
06-01-2005 07:00:00;335,00
06-01-2005 08:00:00;332,00
06-01-2005 09:00:00;328,00
06-01-2005 10:00:00;324,00
06-01-2005 11:00:00;319,00
06-01-2005 12:00:00;315,00
06-01-2005 13:00:00;312,00
06-01-2005 14:00:00;309,00
06-01-2005 15:00:00;305,00
06-01-2005 16:00:00;304,00
06-01-2005 17:00:00;301,00
06-01-2005 18:00:00;301,00
06-01-2005 19:00:00;297,39
06-01-2005 20:00:00;297,39
06-01-2005 21:00:00;297,39
06-01-2005 22:00:00;296,50
06-01-2005 23:00:00;293,80
07-01-2005 00:00:00;292,89
07-01-2005 01:00:00;290,19
07-01-2005 02:00:00;286,60
07-01-2005 03:00:00;284,80
07-01-2005 04:00:00;282,10
07-01-2005 05:00:00;279,39
07-01-2005 06:00:00;275,80
07-01-2005 07:00:00;274,00
07-01-2005 08:00:00;271,30
07-01-2005 09:00:00;268,60
07-01-2005 10:00:00;267,69
07-01-2005 11:00:00;265,00
07-01-2005 12:00:00;263,19
07-01-2005 13:00:00;261,39
07-01-2005 14:00:00;258,69
07-01-2005 15:00:00;257,80
07-01-2005 16:00:00;254,19
07-01-2005 17:00:00;251,50
07-01-2005 18:00:00;247,00
07-01-2005 19:00:00;244,30
07-01-2005 20:00:00;240,69
07-01-2005 21:00:00;238,90
07-01-2005 22:00:00;235,30
07-01-2005 23:00:00;232,59
08-01-2005 00:00:00;232,59
08-01-2005 01:00:00;229,00
08-01-2005 02:00:00;229,00
08-01-2005 03:00:00;229,00
08-01-2005 04:00:00;229,00
08-01-2005 05:00:00;229,00
08-01-2005 06:00:00;229,00
08-01-2005 07:00:00;228,19
08-01-2005 08:00:00;226,59
08-01-2005 09:00:00;225,80
08-01-2005 10:00:00;225,80
08-01-2005 11:00:00;225,80
08-01-2005 12:00:00;222,59
08-01-2005 13:00:00;222,59
08-01-2005 14:00:00;221,80
08-01-2005 15:00:00;219,40
08-01-2005 16:00:00;217,80
08-01-2005 17:00:00;216,19
08-01-2005 18:00:00;214,59
08-01-2005 19:00:00;213,00
08-01-2005 20:00:00;213,00
08-01-2005 21:00:00;209,80
08-01-2005 22:00:00;207,40
08-01-2005 23:00:00;205,80
09-01-2005 00:00:00;203,40
09-01-2005 01:00:00;201,00
09-01-2005 02:00:00;200,19
09-01-2005 03:00:00;200,19
09-01-2005 04:00:00;200,19
09-01-2005 05:00:00;200,19
09-01-2005 06:00:00;200,19
09-01-2005 07:00:00;200,19
09-01-2005 08:00:00;200,19
09-01-2005 09:00:00;200,19
09-01-2005 10:00:00;201,00
09-01-2005 11:00:00;201,00
09-01-2005 12:00:00;200,19
09-01-2005 13:00:00;200,19
09-01-2005 14:00:00;200,19
09-01-2005 15:00:00;200,19
09-01-2005 16:00:00;198,59
09-01-2005 17:00:00;197,00
09-01-2005 18:00:00;197,00
09-01-2005 19:00:00;195,44
09-01-2005 20:00:00;193,90
09-01-2005 21:00:00;193,90
09-01-2005 22:00:00;193,90
09-01-2005 23:00:00;193,90
10-01-2005 00:00:00;193,90
10-01-2005 01:00:00;193,90
10-01-2005 02:00:00;193,90
10-01-2005 03:00:00;190,80
10-01-2005 04:00:00;190,80
10-01-2005 05:00:00;190,80
10-01-2005 06:00:00;188,47
10-01-2005 07:00:00;187,69
10-01-2005 08:00:00;187,69
10-01-2005 09:00:00;187,69
10-01-2005 10:00:00;187,69
10-01-2005 11:00:00;187,69
10-01-2005 12:00:00;187,69
10-01-2005 13:00:00;187,69
10-01-2005 14:00:00;187,69
10-01-2005 15:00:00;187,69
10-01-2005 16:00:00;187,69
10-01-2005 17:00:00;187,69
10-01-2005 18:00:00;184,59
10-01-2005 19:00:00;184,59
10-01-2005 20:00:00;182,27
10-01-2005 21:00:00;181,50
10-01-2005 22:00:00;181,50
10-01-2005 23:00:00;181,50
11-01-2005 00:00:00;181,50
11-01-2005 01:00:00;180,72
11-01-2005 02:00:00;180,72
11-01-2005 03:00:00;181,50
11-01-2005 04:00:00;181,50
11-01-2005 05:00:00;181,50
11-01-2005 06:00:00;181,50
