CONFEDERACIÓN HIDROGRÁFICA DEL EBRO
Red de alerta de calidad
Proyecto SAICA
Fichero de exportación de datos históricos.
No se incluyen valores considerados como <<no válidos>>.
909-Ebro en Zaragoza-La Almozara
Nivel (cm)
Fecha inicial: 01-01-2005 00:00:00
Fecha final: 31-12-2010 23:59:59

Fecha;Valor
01-01-2005 00:00:00;359,00
01-01-2005 00:15:00;360,00
01-01-2005 00:30:00;360,00
01-01-2005 00:45:00;361,00
01-01-2005 01:00:00;360,00
01-01-2005 01:15:00;361,00
01-01-2005 01:30:00;361,00
01-01-2005 01:45:00;361,00
01-01-2005 02:00:00;362,00
01-01-2005 02:15:00;362,00
01-01-2005 02:30:00;362,00
01-01-2005 02:45:00;362,00
01-01-2005 03:00:00;362,00
01-01-2005 03:15:00;362,00
01-01-2005 03:30:00;363,00
01-01-2005 03:45:00;363,00
01-01-2005 04:00:00;363,00
01-01-2005 04:15:00;363,00
01-01-2005 04:30:00;363,00
01-01-2005 04:45:00;363,00
01-01-2005 05:00:00;363,00
01-01-2005 05:15:00;364,00
01-01-2005 05:30:00;364,00
01-01-2005 05:45:00;365,00
01-01-2005 06:00:00;364,00
01-01-2005 06:15:00;364,00
01-01-2005 06:30:00;365,00
01-01-2005 06:45:00;365,00
01-01-2005 07:00:00;365,00
01-01-2005 07:15:00;365,00
01-01-2005 07:30:00;366,00
01-01-2005 07:45:00;366,00
01-01-2005 08:00:00;366,00
01-01-2005 08:15:00;366,00
01-01-2005 08:30:00;366,00
01-01-2005 08:45:00;366,00
01-01-2005 09:00:00;367,00
01-01-2005 09:15:00;367,00
01-01-2005 09:30:00;367,00
01-01-2005 09:45:00;368,00
01-01-2005 10:00:00;368,00
01-01-2005 10:15:00;367,00
01-01-2005 10:30:00;368,00
01-01-2005 10:45:00;369,00
01-01-2005 11:00:00;368,00
01-01-2005 11:15:00;368,00
01-01-2005 11:30:00;369,00
01-01-2005 11:45:00;369,00
01-01-2005 12:00:00;369,00
01-01-2005 12:15:00;369,00
01-01-2005 12:30:00;369,00
01-01-2005 12:45:00;370,00
01-01-2005 13:00:00;370,00
01-01-2005 13:15:00;371,00
01-01-2005 13:30:00;371,00
01-01-2005 13:45:00;371,00
01-01-2005 14:00:00;371,00
01-01-2005 14:15:00;372,00
01-01-2005 14:30:00;372,00
01-01-2005 14:45:00;372,00
01-01-2005 15:00:00;372,00
01-01-2005 15:15:00;372,00
01-01-2005 15:30:00;373,00
01-01-2005 15:45:00;373,00
01-01-2005 16:00:00;373,00
01-01-2005 16:15:00;373,00
01-01-2005 16:30:00;374,00
01-01-2005 16:45:00;374,00
01-01-2005 17:00:00;374,00
01-01-2005 17:15:00;374,00
01-01-2005 17:30:00;374,00
01-01-2005 17:45:00;375,00
01-01-2005 18:00:00;375,00
01-01-2005 18:15:00;375,00
01-01-2005 18:30:00;375,00
01-01-2005 18:45:00;375,00
01-01-2005 19:00:00;376,00
01-01-2005 19:15:00;376,00
01-01-2005 19:30:00;376,00
01-01-2005 19:45:00;376,00
01-01-2005 20:00:00;376,00
01-01-2005 20:15:00;376,00
01-01-2005 20:30:00;376,00
01-01-2005 20:45:00;376,00
01-01-2005 21:00:00;376,00
01-01-2005 21:15:00;376,00
01-01-2005 21:30:00;376,00
01-01-2005 21:45:00;376,00
01-01-2005 22:00:00;376,00
01-01-2005 22:15:00;376,00
01-01-2005 22:30:00;376,00
03-01-2005 08:15:00;335,00
03-01-2005 08:30:00;336,00
03-01-2005 08:45:00;335,00
03-01-2005 09:00:00;334,00
03-01-2005 09:15:00;333,00
03-01-2005 09:30:00;333,00
03-01-2005 09:45:00;332,00
03-01-2005 10:00:00;332,00
03-01-2005 10:15:00;331,00
03-01-2005 10:30:00;330,00
03-01-2005 10:45:00;330,00
03-01-2005 11:00:00;329,00
03-01-2005 11:15:00;329,00
03-01-2005 11:30:00;328,00
03-01-2005 11:45:00;328,00
03-01-2005 12:00:00;327,00
03-01-2005 12:15:00;326,00
03-01-2005 12:30:00;326,00
03-01-2005 12:45:00;324,00
03-01-2005 13:00:00;324,00
03-01-2005 13:15:00;324,00
03-01-2005 13:30:00;324,00
03-01-2005 13:45:00;323,00
03-01-2005 14:00:00;322,00
03-01-2005 14:15:00;322,00
03-01-2005 14:30:00;321,00
03-01-2005 14:45:00;321,00
03-01-2005 15:00:00;320,00
03-01-2005 15:15:00;320,00
03-01-2005 15:30:00;320,00
03-01-2005 15:45:00;319,00
03-01-2005 16:00:00;319,00
03-01-2005 16:15:00;318,00
03-01-2005 16:30:00;318,00
03-01-2005 16:45:00;317,00
03-01-2005 17:00:00;316,00
03-01-2005 17:15:00;316,00
03-01-2005 17:30:00;316,00
03-01-2005 17:45:00;316,00
03-01-2005 18:00:00;315,00
03-01-2005 18:15:00;314,00
03-01-2005 18:30:00;314,00
03-01-2005 18:45:00;314,00
03-01-2005 19:00:00;313,00
03-01-2005 19:15:00;313,00
03-01-2005 19:30:00;313,00
03-01-2005 19:45:00;312,00
03-01-2005 20:00:00;312,00
03-01-2005 20:15:00;311,00
03-01-2005 20:30:00;311,00
03-01-2005 20:45:00;310,00
03-01-2005 21:00:00;310,00
03-01-2005 21:15:00;310,00
03-01-2005 21:30:00;309,00
03-01-2005 21:45:00;309,00
03-01-2005 22:00:00;307,00
03-01-2005 22:15:00;307,00
03-01-2005 22:30:00;307,00
03-01-2005 22:45:00;306,00
03-01-2005 23:00:00;307,00
03-01-2005 23:15:00;306,00
03-01-2005 23:30:00;305,00
03-01-2005 23:45:00;305,00
04-01-2005 00:00:00;305,00
04-01-2005 00:15:00;304,00
04-01-2005 00:30:00;303,00
04-01-2005 00:45:00;303,00
04-01-2005 01:00:00;303,00
04-01-2005 01:15:00;303,00
04-01-2005 01:30:00;302,00
04-01-2005 01:45:00;302,00
04-01-2005 02:00:00;302,00
04-01-2005 02:15:00;301,00
04-01-2005 02:30:00;301,00
04-01-2005 02:45:00;301,00
04-01-2005 03:00:00;301,00
04-01-2005 03:15:00;300,00
04-01-2005 03:30:00;301,00
04-01-2005 03:45:00;300,00
04-01-2005 04:00:00;300,00
04-01-2005 04:15:00;300,00
04-01-2005 04:30:00;300,00
04-01-2005 04:45:00;299,00
04-01-2005 05:00:00;300,00
04-01-2005 05:15:00;299,00
04-01-2005 05:30:00;300,00
04-01-2005 05:45:00;299,00
04-01-2005 06:00:00;299,00
04-01-2005 06:15:00;299,00
04-01-2005 06:30:00;299,00
04-01-2005 06:45:00;299,00
04-01-2005 07:00:00;299,00
04-01-2005 07:15:00;299,00
04-01-2005 07:30:00;299,00
04-01-2005 07:45:00;298,00
04-01-2005 08:00:00;298,00
04-01-2005 08:15:00;299,00
04-01-2005 08:30:00;298,00
04-01-2005 08:45:00;298,00
04-01-2005 09:00:00;298,00
04-01-2005 09:15:00;298,00
04-01-2005 09:30:00;298,00
04-01-2005 09:45:00;297,00
04-01-2005 10:00:00;298,00
04-01-2005 10:15:00;297,00
04-01-2005 10:30:00;297,00
04-01-2005 10:45:00;297,00
04-01-2005 11:00:00;297,00
04-01-2005 11:15:00;297,00
04-01-2005 11:30:00;296,00
04-01-2005 11:45:00;297,00
04-01-2005 12:00:00;296,00
04-01-2005 12:15:00;296,00
04-01-2005 12:30:00;296,00
04-01-2005 12:45:00;295,00
04-01-2005 13:00:00;295,00
04-01-2005 13:15:00;296,00
04-01-2005 13:30:00;295,00
04-01-2005 13:45:00;295,00
04-01-2005 14:00:00;295,00
04-01-2005 14:15:00;295,00
04-01-2005 14:30:00;295,00
04-01-2005 14:45:00;294,00
04-01-2005 15:00:00;295,00
04-01-2005 15:15:00;294,00
04-01-2005 15:30:00;294,00
04-01-2005 15:45:00;294,00
04-01-2005 16:00:00;294,00
04-01-2005 16:15:00;294,00
