CONFEDERACIÓN HIDROGRÁFICA DEL EBRO
Red de alerta de calidad
Proyecto SAICA
Fichero de exportación de datos históricos.
No se incluyen valores considerados como <<no válidos>>.
909-Ebro en Zaragoza-La Almozara
Caudal SAIH (m3/s)
Fecha inicial: 01-01-2017 00:00:00
Fecha final: 31-12-2022 23:59:59

Fecha;Valor
01-01-2017 00:00:00;65,00
01-01-2017 01:00:00;65,00
01-01-2017 02:00:00;65,00
01-01-2017 03:00:00;65,00
01-01-2017 04:00:00;65,00
01-01-2017 05:00:00;65,00
01-01-2017 06:00:00;65,00
01-01-2017 07:00:00;65,00
01-01-2017 08:00:00;65,00
01-01-2017 09:00:00;65,00
01-01-2017 10:00:00;65,00
01-01-2017 11:00:00;65,00
01-01-2017 12:00:00;65,00
01-01-2017 13:00:00;65,00
01-01-2017 14:00:00;65,00
01-01-2017 15:00:00;65,00
01-01-2017 16:00:00;65,00
01-01-2017 17:00:00;67,00
01-01-2017 18:00:00;65,00
01-01-2017 19:00:00;65,00
01-01-2017 20:00:00;65,00
01-01-2017 21:00:00;63,00
01-01-2017 22:00:00;60,00
01-01-2017 23:00:00;60,00
02-01-2017 00:00:00;60,00
02-01-2017 01:00:00;60,00
02-01-2017 02:00:00;60,00
02-01-2017 03:00:00;58,00
02-01-2017 04:00:00;58,00
02-01-2017 05:00:00;58,00
02-01-2017 06:00:00;58,00
02-01-2017 07:00:00;58,00
02-01-2017 08:00:00;58,00
02-01-2017 09:00:00;58,00
02-01-2017 10:00:00;67,00
02-01-2017 11:00:00;67,00
02-01-2017 12:00:00;67,00
02-01-2017 13:00:00;67,00
02-01-2017 14:00:00;67,00
02-01-2017 15:00:00;67,00
02-01-2017 16:00:00;67,00
02-01-2017 17:00:00;67,00
02-01-2017 18:00:00;67,00
02-01-2017 19:00:00;67,00
02-01-2017 20:00:00;67,00
02-01-2017 21:00:00;67,00
02-01-2017 22:00:00;65,00
02-01-2017 23:00:00;65,00
03-01-2017 00:00:00;63,00
03-01-2017 01:00:00;63,00
03-01-2017 02:00:00;63,00
03-01-2017 03:00:00;63,00
03-01-2017 04:00:00;63,00
03-01-2017 05:00:00;60,00
03-01-2017 06:00:00;60,00
03-01-2017 07:00:00;60,00
03-01-2017 08:00:00;60,00
03-01-2017 09:00:00;60,00
03-01-2017 10:00:00;60,00
03-01-2017 11:00:00;60,00
03-01-2017 12:00:00;58,00
03-01-2017 13:00:00;58,00
03-01-2017 14:00:00;58,00
03-01-2017 15:00:00;58,00
03-01-2017 16:00:00;58,00
03-01-2017 17:00:00;58,00
03-01-2017 18:00:00;58,00
03-01-2017 19:00:00;58,00
03-01-2017 20:00:00;58,00
03-01-2017 21:00:00;58,00
03-01-2017 22:00:00;58,00
03-01-2017 23:00:00;58,00
04-01-2017 00:00:00;58,00
04-01-2017 01:00:00;58,00
04-01-2017 02:00:00;58,00
04-01-2017 03:00:00;58,00
04-01-2017 04:00:00;58,00
04-01-2017 05:00:00;56,00
04-01-2017 06:00:00;56,00
04-01-2017 07:00:00;56,00
04-01-2017 08:00:00;56,00
04-01-2017 09:00:00;56,00
04-01-2017 10:00:00;56,00
04-01-2017 11:00:00;56,00
04-01-2017 12:00:00;56,00
04-01-2017 13:00:00;56,00
04-01-2017 14:00:00;56,00
04-01-2017 15:00:00;56,00
04-01-2017 16:00:00;54,00
04-01-2017 17:00:00;54,00
04-01-2017 18:00:00;54,00
04-01-2017 19:00:00;54,00
04-01-2017 20:00:00;56,00
04-01-2017 21:00:00;56,00
04-01-2017 22:00:00;56,00
04-01-2017 23:00:00;54,00
05-01-2017 00:00:00;54,00
05-01-2017 01:00:00;54,00
05-01-2017 02:00:00;54,00
05-01-2017 03:00:00;54,00
05-01-2017 04:00:00;54,00
05-01-2017 05:00:00;54,00
05-01-2017 06:00:00;54,00
05-01-2017 07:00:00;54,00
05-01-2017 08:00:00;54,00
05-01-2017 09:00:00;56,00
05-01-2017 10:00:00;58,00
05-01-2017 11:00:00;58,00
05-01-2017 12:00:00;58,00
05-01-2017 13:00:00;58,00
05-01-2017 14:00:00;58,00
05-01-2017 15:00:00;58,00
05-01-2017 16:00:00;58,00
05-01-2017 17:00:00;58,00
05-01-2017 18:00:00;58,00
05-01-2017 19:00:00;60,00
05-01-2017 20:00:00;58,00
05-01-2017 21:00:00;58,00
05-01-2017 22:00:00;58,00
05-01-2017 23:00:00;58,00
06-01-2017 00:00:00;58,00
06-01-2017 01:00:00;56,00
06-01-2017 02:00:00;54,00
06-01-2017 03:00:00;54,00
06-01-2017 04:00:00;54,00
06-01-2017 05:00:00;54,00
06-01-2017 06:00:00;54,00
06-01-2017 07:00:00;54,00
06-01-2017 08:00:00;54,00
06-01-2017 09:00:00;54,00
06-01-2017 10:00:00;58,00
06-01-2017 11:00:00;58,00
06-01-2017 12:00:00;60,00
06-01-2017 13:00:00;60,00
06-01-2017 14:00:00;60,00
06-01-2017 15:00:00;63,00
06-01-2017 16:00:00;63,00
06-01-2017 17:00:00;63,00
06-01-2017 18:00:00;63,00
06-01-2017 19:00:00;63,00
06-01-2017 20:00:00;63,00
06-01-2017 21:00:00;63,00
06-01-2017 22:00:00;63,00
06-01-2017 23:00:00;63,00
07-01-2017 00:00:00;63,00
07-01-2017 01:00:00;60,00
07-01-2017 02:00:00;60,00
07-01-2017 03:00:00;60,00
07-01-2017 04:00:00;60,00
07-01-2017 05:00:00;60,00
07-01-2017 06:00:00;60,00
