CONFEDERACIÓN HIDROGRÁFICA DEL EBRO
Red de alerta de calidad
Proyecto SAICA
Fichero de exportación de datos históricos.
No se incluyen valores considerados como <<no válidos>>.
914-Canal de Serós en Lleida
Absorbancia 254nm (un.Abs/m)
Fecha inicial: 01-01-2017 00:00:00
Fecha final: 31-12-2022 23:59:59

Fecha;Valor
25-10-2021 16:45:00;17,30
25-10-2021 17:00:00;16,90
25-10-2021 17:15:00;17,00
25-10-2021 17:30:00;17,00
25-10-2021 17:45:00;17,00
25-10-2021 18:00:00;16,90
25-10-2021 18:15:00;17,30
25-10-2021 18:30:00;17,20
25-10-2021 18:45:00;17,10
25-10-2021 19:00:00;17,20
25-10-2021 19:15:00;17,10
25-10-2021 19:30:00;17,20
25-10-2021 19:45:00;17,10
25-10-2021 20:00:00;17,20
25-10-2021 20:15:00;17,20
25-10-2021 20:45:00;16,90
25-10-2021 21:00:00;16,40
25-10-2021 21:15:00;16,40
25-10-2021 21:30:00;16,20
25-10-2021 21:45:00;16,00
25-10-2021 22:00:00;16,50
25-10-2021 22:15:00;16,30
25-10-2021 22:30:00;15,90
25-10-2021 22:45:00;16,60
25-10-2021 23:00:00;16,40
25-10-2021 23:15:00;16,00
25-10-2021 23:30:00;16,50
25-10-2021 23:45:00;16,40
26-10-2021 00:00:00;16,00
26-10-2021 00:15:00;16,30
26-10-2021 00:45:00;16,10
26-10-2021 01:00:00;16,00
26-10-2021 01:15:00;15,80
26-10-2021 01:30:00;15,90
26-10-2021 01:45:00;16,00
26-10-2021 02:00:00;16,00
26-10-2021 02:15:00;16,20
26-10-2021 02:30:00;16,10
26-10-2021 02:45:00;15,80
26-10-2021 03:00:00;16,20
26-10-2021 03:15:00;16,00
26-10-2021 03:30:00;15,90
26-10-2021 03:45:00;16,10
26-10-2021 04:00:00;15,70
26-10-2021 04:15:00;16,10
26-10-2021 04:45:00;15,50
26-10-2021 05:00:00;15,80
26-10-2021 05:15:00;15,80
26-10-2021 05:30:00;15,70
26-10-2021 05:45:00;15,90
26-10-2021 06:00:00;15,80
26-10-2021 06:15:00;15,70
26-10-2021 06:30:00;15,80
26-10-2021 06:45:00;15,80
26-10-2021 07:00:00;15,70
26-10-2021 07:15:00;15,60
26-10-2021 07:30:00;15,80
26-10-2021 07:45:00;15,50
26-10-2021 08:00:00;15,40
26-10-2021 08:15:00;15,60
26-10-2021 09:00:00;15,40
26-10-2021 09:15:00;15,30
26-10-2021 09:30:00;15,40
26-10-2021 09:45:00;15,30
