CONFEDERACIÓN HIDROGRÁFICA DEL EBRO
Red de alerta de calidad
Proyecto SAICA
Fichero de exportación de datos históricos.
No se incluyen valores considerados como <<no válidos>>.
914-Canal de Serós en Lleida
Amonio (mg/L NH4)
Fecha inicial: 01-01-1999 00:00:00
Fecha final: 31-12-2004 23:59:59

Fecha;Valor
01-01-1999 00:00:00;0,17
01-01-1999 00:15:00;0,43
01-01-1999 00:30:00;0,44
01-01-1999 00:45:00;0,50
01-01-1999 01:00:00;0,51
01-01-1999 01:15:00;0,51
01-01-1999 01:30:00;0,51
01-01-1999 01:45:00;0,51
01-01-1999 02:00:00;0,47
01-01-1999 02:15:00;0,47
01-01-1999 02:30:00;0,50
01-01-1999 02:45:00;0,51
01-01-1999 03:00:00;0,49
01-01-1999 03:15:00;0,48
01-01-1999 03:30:00;0,48
01-01-1999 03:45:00;0,44
01-01-1999 04:00:00;0,44
01-01-1999 04:15:00;0,45
01-01-1999 04:30:00;0,46
01-01-1999 04:45:00;0,46
01-01-1999 05:00:00;0,46
01-01-1999 05:15:00;0,46
01-01-1999 05:30:00;0,43
01-01-1999 05:45:00;0,43
01-01-1999 06:00:00;0,50
01-01-1999 06:15:00;0,51
01-01-1999 06:30:00;0,51
01-01-1999 06:45:00;0,51
01-01-1999 07:00:00;0,51
01-01-1999 07:15:00;0,56
01-01-1999 07:30:00;0,57
01-01-1999 07:45:00;0,74
01-01-1999 08:00:00;0,75
01-01-1999 08:15:00;0,75
01-01-1999 08:30:00;0,75
01-01-1999 08:45:00;0,75
01-01-1999 09:00:00;0,69
01-01-1999 09:15:00;0,69
01-01-1999 09:30:00;0,59
01-01-1999 09:45:00;0,59
01-01-1999 10:00:00;0,56
01-01-1999 10:15:00;0,54
01-01-1999 10:30:00;0,54
01-01-1999 10:45:00;0,47
01-01-1999 11:00:00;0,47
01-01-1999 11:15:00;0,44
01-01-1999 11:30:00;0,44
01-01-1999 11:45:00;0,44
01-01-1999 12:00:00;0,44
01-01-1999 12:15:00;0,44
01-01-1999 12:30:00;0,43
01-01-1999 12:45:00;0,43
01-01-1999 13:00:00;0,43
01-01-1999 13:15:00;0,43
01-01-1999 13:30:00;0,39
01-01-1999 13:45:00;0,38
01-01-1999 14:00:00;0,38
01-01-1999 14:15:00;0,42
01-01-1999 14:30:00;0,43
01-01-1999 14:45:00;0,37
01-01-1999 15:00:00;0,37
01-01-1999 15:15:00;0,37
01-01-1999 15:30:00;0,37
01-01-1999 15:45:00;0,37
01-01-1999 16:00:00;0,39
01-01-1999 16:15:00;0,40
01-01-1999 16:30:00;0,40
01-01-1999 16:45:00;0,40
01-01-1999 17:00:00;0,39
01-01-1999 17:15:00;0,39
01-01-1999 17:30:00;0,39
01-01-1999 17:45:00;0,39
01-01-1999 18:00:00;0,40
01-01-1999 18:15:00;0,37
01-01-1999 18:30:00;0,37
01-01-1999 18:45:00;0,37
01-01-1999 19:00:00;0,37
01-01-1999 19:15:00;0,37
01-01-1999 19:30:00;0,35
01-01-1999 19:45:00;0,35
01-01-1999 20:00:00;0,37
01-01-1999 20:15:00;0,38
01-01-1999 20:30:00;0,38
01-01-1999 20:45:00;0,39
01-01-1999 21:00:00;0,39
01-01-1999 21:15:00;0,30
01-01-1999 21:30:00;0,30
01-01-1999 21:45:00;0,33
01-01-1999 22:00:00;0,34
01-01-1999 22:15:00;0,34
01-01-1999 22:30:00;0,34
01-01-1999 22:45:00;0,34
01-01-1999 23:00:00;0,37
01-01-1999 23:15:00;0,38
01-01-1999 23:30:00;0,40
01-01-1999 23:45:00;0,41
02-01-1999 00:00:00;0,40
02-01-1999 00:15:00;0,39
02-01-1999 00:30:00;0,39
02-01-1999 00:45:00;0,38
02-01-1999 01:00:00;0,38
02-01-1999 01:15:00;0,36
02-01-1999 01:30:00;0,36
02-01-1999 01:45:00;0,36
02-01-1999 02:00:00;0,36
02-01-1999 02:15:00;0,36
02-01-1999 02:30:00;0,37
02-01-1999 02:45:00;0,38
02-01-1999 03:00:00;0,39
02-01-1999 03:15:00;0,40
02-01-1999 03:30:00;0,53
02-01-1999 03:45:00;0,69
02-01-1999 04:00:00;0,70
02-01-1999 04:15:00;0,34
02-01-1999 04:30:00;0,34
02-01-1999 04:45:00;0,34
02-01-1999 05:00:00;0,35
02-01-1999 05:15:00;0,35
02-01-1999 05:30:00;0,35
02-01-1999 05:45:00;0,35
02-01-1999 06:00:00;0,35
02-01-1999 06:15:00;0,35
02-01-1999 06:30:00;0,35
02-01-1999 06:45:00;0,35
02-01-1999 07:00:00;0,34
02-01-1999 07:15:00;0,33
02-01-1999 07:30:00;0,33
02-01-1999 07:45:00;0,34
02-01-1999 08:00:00;0,35
02-01-1999 08:15:00;0,36
02-01-1999 08:30:00;0,37
02-01-1999 08:45:00;0,37
02-01-1999 09:00:00;0,37
02-01-1999 09:15:00;0,37
02-01-1999 09:30:00;0,36
02-01-1999 09:45:00;0,36
02-01-1999 10:00:00;0,41
02-01-1999 10:15:00;0,42
02-01-1999 10:30:00;0,39
02-01-1999 10:45:00;0,36
02-01-1999 11:00:00;0,36
02-01-1999 11:15:00;0,37
02-01-1999 11:30:00;0,38
02-01-1999 11:45:00;0,39
02-01-1999 12:00:00;0,40
02-01-1999 12:15:00;0,40
02-01-1999 12:30:00;0,40
02-01-1999 12:45:00;0,40
02-01-1999 13:00:00;0,38
02-01-1999 13:15:00;0,38
02-01-1999 13:30:00;0,36
02-01-1999 13:45:00;0,36
02-01-1999 14:00:00;0,36
02-01-1999 14:15:00;0,35
02-01-1999 14:30:00;0,35
02-01-1999 14:45:00;0,35
02-01-1999 15:00:00;0,36
02-01-1999 15:15:00;0,37
02-01-1999 15:30:00;0,38
02-01-1999 15:45:00;0,38
02-01-1999 16:00:00;0,38
02-01-1999 16:15:00;0,38
02-01-1999 16:30:00;0,33
02-01-1999 16:45:00;0,33
02-01-1999 17:00:00;0,34
02-01-1999 17:15:00;0,35
02-01-1999 17:30:00;0,43
02-01-1999 17:45:00;0,59
02-01-1999 18:00:00;0,60
02-01-1999 18:15:00;0,30
02-01-1999 18:30:00;0,30
02-01-1999 18:45:00;0,31
02-01-1999 19:00:00;0,32
02-01-1999 19:15:00;0,32
02-01-1999 19:30:00;0,32
02-01-1999 19:45:00;0,32
02-01-1999 20:00:00;0,30
02-01-1999 20:15:00;0,30
02-01-1999 20:30:00;0,28
02-01-1999 20:45:00;0,28
02-01-1999 21:00:00;0,52
02-01-1999 21:15:00;1,04
02-01-1999 21:30:00;1,05
02-01-1999 21:45:00;0,82
02-01-1999 22:00:00;0,82
02-01-1999 22:15:00;0,28
02-01-1999 22:30:00;0,27
02-01-1999 22:45:00;0,27
02-01-1999 23:00:00;0,27
02-01-1999 23:15:00;0,27
02-01-1999 23:30:00;0,36
02-01-1999 23:45:00;0,37
03-01-1999 00:00:00;0,35
03-01-1999 00:15:00;0,35
03-01-1999 00:30:00;0,35
03-01-1999 00:45:00;0,36
03-01-1999 01:00:00;0,37
03-01-1999 01:15:00;0,41
03-01-1999 01:30:00;0,42
03-01-1999 01:45:00;0,35
03-01-1999 02:00:00;0,35
03-01-1999 02:15:00;0,35
03-01-1999 02:30:00;0,35
03-01-1999 02:45:00;0,35
03-01-1999 03:00:00;0,33
03-01-1999 03:15:00;0,33
03-01-1999 03:30:00;0,36
03-01-1999 03:45:00;0,37
03-01-1999 04:00:00;0,36
03-01-1999 04:15:00;0,35
03-01-1999 04:30:00;0,35
03-01-1999 04:45:00;0,35
03-01-1999 05:00:00;0,35
03-01-1999 05:15:00;0,31
03-01-1999 05:30:00;0,31
03-01-1999 05:45:00;0,31
03-01-1999 06:00:00;0,31
03-01-1999 06:15:00;0,31
03-01-1999 06:30:00;0,33
03-01-1999 06:45:00;0,34
03-01-1999 07:00:00;0,35
03-01-1999 07:15:00;0,36
03-01-1999 07:30:00;0,36
03-01-1999 07:45:00;0,36
03-01-1999 08:00:00;0,36
03-01-1999 08:15:00;0,29
03-01-1999 08:30:00;0,29
03-01-1999 08:45:00;0,35
03-01-1999 09:00:00;0,36
03-01-1999 09:15:00;0,36
03-01-1999 09:30:00;0,36
03-01-1999 09:45:00;0,36
03-01-1999 10:00:00;0,26
03-01-1999 10:15:00;0,26
03-01-1999 10:30:00;0,27
03-01-1999 10:45:00;0,28
03-01-1999 11:00:00;0,29
03-01-1999 11:15:00;0,36
03-01-1999 11:30:00;0,37
03-01-1999 11:45:00;0,78
03-01-1999 12:00:00;0,79
03-01-1999 12:15:00;0,29
03-01-1999 12:30:00;0,28
03-01-1999 12:45:00;0,28
03-01-1999 13:00:00;0,28
03-01-1999 13:15:00;0,28
03-01-1999 13:30:00;0,30
03-01-1999 13:45:00;0,31
03-01-1999 14:00:00;0,29
03-01-1999 14:15:00;0,28
03-01-1999 14:30:00;0,28
03-01-1999 14:45:00;0,28
03-01-1999 15:00:00;0,28
03-01-1999 15:15:00;0,38
03-01-1999 15:30:00;0,40
03-01-1999 15:45:00;0,34
03-01-1999 16:00:00;0,34
03-01-1999 16:15:00;0,34
03-01-1999 16:30:00;0,34
03-01-1999 16:45:00;0,34
03-01-1999 17:00:00;0,34
03-01-1999 17:15:00;0,34
03-01-1999 17:30:00;0,61
03-01-1999 17:45:00;0,63
03-01-1999 18:00:00;0,59
03-01-1999 18:15:00;0,36
03-01-1999 18:30:00;0,36
03-01-1999 18:45:00;0,36
03-01-1999 19:00:00;0,36
03-01-1999 19:15:00;0,39
03-01-1999 19:30:00;0,40
03-01-1999 19:45:00;0,40
03-01-1999 20:00:00;0,40
03-01-1999 20:15:00;0,40
03-01-1999 20:30:00;0,32
03-01-1999 20:45:00;0,32
03-01-1999 21:00:00;0,29
03-01-1999 21:15:00;0,29
03-01-1999 21:30:00;0,29
03-01-1999 21:45:00;0,29
03-01-1999 22:00:00;0,29
03-01-1999 22:15:00;0,25
03-01-1999 22:30:00;0,25
03-01-1999 22:45:00;0,30
03-01-1999 23:00:00;0,31
03-01-1999 23:15:00;0,32
03-01-1999 23:30:00;0,32
03-01-1999 23:45:00;0,32
04-01-1999 00:00:00;0,30
04-01-1999 00:15:00;0,30
04-01-1999 00:30:00;0,28
04-01-1999 00:45:00;0,28
04-01-1999 01:00:00;0,28
04-01-1999 01:15:00;0,26
04-01-1999 01:30:00;0,26
04-01-1999 01:45:00;0,26
04-01-1999 02:00:00;0,26
04-01-1999 02:15:00;0,27
04-01-1999 02:30:00;0,28
04-01-1999 02:45:00;0,28
04-01-1999 03:00:00;0,28
04-01-1999 03:15:00;0,28
04-01-1999 03:30:00;0,30
04-01-1999 03:45:00;0,31
04-01-1999 04:00:00;0,33
04-01-1999 04:15:00;0,34
04-01-1999 04:30:00;0,34
04-01-1999 04:45:00;0,34
04-01-1999 05:00:00;0,34
04-01-1999 05:15:00;0,34
04-01-1999 05:30:00;0,34
04-01-1999 05:45:00;0,31
04-01-1999 06:00:00;0,31
04-01-1999 06:15:00;0,31
04-01-1999 06:30:00;0,31
04-01-1999 06:45:00;0,31
04-01-1999 07:00:00;0,31
04-01-1999 07:15:00;0,31
04-01-1999 07:30:00;0,28
04-01-1999 07:45:00;0,28
04-01-1999 08:00:00;0,28
04-01-1999 08:15:00;0,23
04-01-1999 08:30:00;0,23
04-01-1999 08:45:00;0,27
04-01-1999 09:00:00;0,28
04-01-1999 09:15:00;0,19
04-01-1999 09:30:00;0,18
04-01-1999 09:45:00;0,18
04-01-1999 10:00:00;0,18
04-01-1999 10:15:00;0,18
04-01-1999 10:30:00;0,29
04-01-1999 10:45:00;0,30
04-01-1999 11:00:00;0,32
04-01-1999 11:15:00;0,33
04-01-1999 11:30:00;0,33
04-01-1999 11:45:00;0,38
04-01-1999 12:00:00;0,39
04-01-1999 12:15:00;0,74
04-01-1999 12:30:00;0,75
04-01-1999 13:30:00;0,00
04-01-1999 13:45:00;0,00
04-01-1999 14:00:00;0,74
04-01-1999 14:15:00;0,78
04-01-1999 14:30:00;0,79
04-01-1999 14:45:00;1,65
04-01-1999 15:00:00;1,66
04-01-1999 15:15:00;1,58
04-01-1999 15:30:00;1,58
04-01-1999 15:45:00;1,69
04-01-1999 16:00:00;1,70
04-01-1999 16:15:00;1,70
04-01-1999 16:30:00;1,62
04-01-1999 16:45:00;1,62
04-01-1999 17:00:00;1,37
04-01-1999 17:15:00;1,37
04-01-1999 17:30:00;1,37
04-01-1999 17:45:00;1,37
04-01-1999 18:00:00;1,37
04-01-1999 18:15:00;0,86
04-01-1999 18:30:00;0,86
04-01-1999 18:45:00;0,84
04-01-1999 19:00:00;0,84
04-01-1999 19:15:00;0,85
04-01-1999 19:30:00;0,86
04-01-1999 19:45:00;0,86
04-01-1999 20:00:00;0,68
04-01-1999 20:15:00;0,68
04-01-1999 20:30:00;0,73
04-01-1999 20:45:00;0,74
04-01-1999 21:00:00;0,74
04-01-1999 21:15:00;0,74
04-01-1999 21:30:00;0,74
04-01-1999 21:45:00;0,72
04-01-1999 22:00:00;0,72
04-01-1999 22:15:00;0,93
04-01-1999 22:30:00;0,94
04-01-1999 22:45:00;0,96
04-01-1999 23:00:00;0,97
04-01-1999 23:15:00;0,97
04-01-1999 23:30:00;0,93
04-01-1999 23:45:00;0,93
05-01-1999 00:00:00;0,93
05-01-1999 00:15:00;0,94
05-01-1999 00:30:00;0,94
05-01-1999 00:45:00;0,94
05-01-1999 01:00:00;0,94
05-01-1999 01:15:00;0,87
05-01-1999 01:30:00;0,87
05-01-1999 01:45:00;0,71
05-01-1999 02:00:00;0,71
05-01-1999 02:15:00;0,63
05-01-1999 02:30:00;0,62
05-01-1999 02:45:00;0,62
05-01-1999 03:00:00;1,20
05-01-1999 03:15:00;1,21
05-01-1999 03:30:00;0,50
05-01-1999 03:45:00;0,50
05-01-1999 04:00:00;0,50
05-01-1999 04:15:00;0,50
05-01-1999 04:30:00;0,50
05-01-1999 04:45:00;0,59
05-01-1999 05:00:00;0,60
05-01-1999 05:15:00;0,58
05-01-1999 05:30:00;0,58
05-01-1999 05:45:00;0,57
05-01-1999 06:00:00;0,57
05-01-1999 06:15:00;0,57
05-01-1999 06:30:00;0,52
05-01-1999 06:45:00;0,52
05-01-1999 07:00:00;0,45
05-01-1999 07:15:00;0,45
05-01-1999 07:30:00;0,45
05-01-1999 07:45:00;0,45
05-01-1999 08:00:00;0,45
05-01-1999 08:15:00;0,58
05-01-1999 08:30:00;0,59
05-01-1999 08:45:00;0,43
05-01-1999 09:00:00;0,43
05-01-1999 09:15:00;0,54
05-01-1999 09:30:00;0,55
05-01-1999 09:45:00;0,56
05-01-1999 10:00:00;0,39
05-01-1999 10:15:00;0,39
05-01-1999 10:30:00;0,40
05-01-1999 10:45:00;0,41
05-01-1999 11:00:00;0,41
05-01-1999 11:15:00;0,41
05-01-1999 11:30:00;0,41
05-01-1999 11:45:00;0,92
05-01-1999 12:00:00;0,93
05-01-1999 12:15:00;1,08
05-01-1999 12:30:00;1,09
05-01-1999 12:45:00;0,83
05-01-1999 13:00:00;0,81
05-01-1999 13:15:00;0,81
05-01-1999 13:30:00;0,60
