Date;Value
01-01-1999 00:00:00;
04-07-2012 19:00:00;0.00
04-07-2012 19:15:00;0.00
13-07-2012 13:15:00;0.23
13-07-2012 13:30:00;0.00
13-07-2012 13:45:00;0.00
13-07-2012 14:00:00;0.00
13-07-2012 14:15:00;0.00
13-07-2012 14:30:00;0.00
13-07-2012 14:45:00;0.00
13-07-2012 15:00:00;0.00
13-07-2012 15:15:00;0.00
13-07-2012 15:30:00;0.00
13-07-2012 15:45:00;0.00
13-07-2012 16:00:00;0.00
13-07-2012 16:15:00;0.00
13-07-2012 16:30:00;0.00
13-07-2012 16:45:00;0.00
13-07-2012 17:00:00;0.00
13-07-2012 17:15:00;0.00
13-07-2012 17:30:00;0.00
13-07-2012 17:45:00;0.00
13-07-2012 18:00:00;0.00
13-07-2012 18:15:00;0.00
13-07-2012 18:30:00;0.00
13-07-2012 18:45:00;0.00
13-07-2012 19:00:00;0.00
13-07-2012 19:15:00;0.00
13-07-2012 19:30:00;0.00
13-07-2012 19:45:00;0.00
13-07-2012 20:00:00;0.00
13-07-2012 20:15:00;0.00
13-07-2012 20:30:00;0.00
13-07-2012 20:45:00;0.00
13-07-2012 21:00:00;0.00
13-07-2012 21:15:00;0.00
13-07-2012 21:30:00;0.00
13-07-2012 21:45:00;0.00
13-07-2012 22:00:00;0.00
13-07-2012 22:15:00;0.00
13-07-2012 22:30:00;0.00
13-07-2012 22:45:00;0.00
13-07-2012 23:00:00;0.00
13-07-2012 23:15:00;0.00
13-07-2012 23:30:00;0.00
13-07-2012 23:45:00;0.00
14-07-2012 00:00:00;0.00
14-07-2012 00:15:00;0.00
14-07-2012 00:30:00;0.00
14-07-2012 00:45:00;0.00
14-07-2012 01:00:00;0.00
14-07-2012 01:15:00;0.00
14-07-2012 01:30:00;0.00
14-07-2012 01:45:00;0.00
14-07-2012 02:00:00;0.00
14-07-2012 02:15:00;0.00
14-07-2012 02:30:00;0.00
14-07-2012 02:45:00;0.00
14-07-2012 03:00:00;0.00
14-07-2012 03:15:00;0.00
14-07-2012 03:30:00;0.00
14-07-2012 03:45:00;0.00
14-07-2012 04:00:00;0.00
14-07-2012 04:15:00;0.00
14-07-2012 04:30:00;0.00
14-07-2012 04:45:00;0.00
14-07-2012 05:00:00;0.00
14-07-2012 05:15:00;0.00
14-07-2012 05:30:00;0.00
14-07-2012 05:45:00;0.00
14-07-2012 06:00:00;0.00
14-07-2012 06:15:00;0.00
14-07-2012 06:30:00;0.00
14-07-2012 06:45:00;0.00
14-07-2012 07:00:00;0.00
14-07-2012 07:15:00;0.00
14-07-2012 07:30:00;0.00
