CONFEDERACIÓN HIDROGRÁFICA DEL EBRO
Red de alerta de calidad
Proyecto SAICA
Fichero de exportación de datos históricos.
No se incluyen valores considerados como <<no válidos>>.
920-Arakil en Errotz
Conductividad 20ºC (µS/cm)
Fecha inicial: 01-01-1999 00:00:00
Fecha final: 31-12-2004 23:59:59

Fecha;Valor
03-02-2000 18:30:00;302,00
03-02-2000 18:45:00;301,00
03-02-2000 19:00:00;301,00
03-02-2000 19:15:00;300,00
03-02-2000 19:30:00;299,00
03-02-2000 19:45:00;299,00
03-02-2000 20:00:00;299,00
03-02-2000 20:15:00;299,00
03-02-2000 20:30:00;299,00
03-02-2000 20:45:00;299,00
03-02-2000 21:00:00;299,00
03-02-2000 21:15:00;299,00
03-02-2000 21:30:00;299,00
03-02-2000 21:45:00;299,00
03-02-2000 22:00:00;299,00
03-02-2000 22:15:00;300,00
03-02-2000 22:30:00;300,00
03-02-2000 22:45:00;300,00
03-02-2000 23:00:00;300,00
03-02-2000 23:15:00;300,00
03-02-2000 23:30:00;300,00
03-02-2000 23:45:00;300,00
04-02-2000 00:00:00;304,00
04-02-2000 00:15:00;310,00
04-02-2000 00:30:00;312,00
04-02-2000 00:45:00;312,00
04-02-2000 01:00:00;312,00
04-02-2000 01:15:00;312,00
04-02-2000 01:30:00;312,00
04-02-2000 01:45:00;312,00
04-02-2000 02:00:00;312,00
04-02-2000 02:15:00;312,00
04-02-2000 02:30:00;312,00
04-02-2000 02:45:00;312,00
04-02-2000 03:00:00;312,00
04-02-2000 03:15:00;312,00
04-02-2000 03:30:00;312,00
04-02-2000 03:45:00;312,00
04-02-2000 04:00:00;312,00
04-02-2000 04:15:00;312,00
04-02-2000 04:30:00;312,00
04-02-2000 04:45:00;312,00
04-02-2000 05:00:00;312,00
04-02-2000 05:15:00;312,00
04-02-2000 05:30:00;312,00
04-02-2000 05:45:00;311,00
04-02-2000 06:00:00;313,00
04-02-2000 06:15:00;315,00
04-02-2000 06:30:00;315,00
04-02-2000 06:45:00;315,00
04-02-2000 07:00:00;315,00
04-02-2000 07:15:00;315,00
04-02-2000 07:30:00;315,00
04-02-2000 07:45:00;315,00
04-02-2000 08:00:00;315,00
04-02-2000 08:15:00;315,00
04-02-2000 08:30:00;315,00
04-02-2000 08:45:00;315,00
