timeStamps;magnitude;shape
('2019 1 20', '2019 1 26');2.8387937482183494;6.212021281788979
('2019 1 27', '2019 2 2');6.801857323051139;25.060855993970122
('2019 9 3', '2019 9 9');-11.856705902643036;2.4126998664207777
('2019 9 10', '2019 9 16');-12.513041344912368;6.333337451454129
('2019 9 31', '2019 10 6');-12.29067025915791;1.6645283669153534
('2019 10 7', '2019 10 13');-19.22765212428263;9.011550901138204
('2019 11 11', '2019 11 17');11.09169481577882;20.187224925522237
('2019 11 18', '2019 11 24');13.12346759403269;62.376969707120665
('2019 11 25', '2019 11 31');33.31119544997579;82.1209942780772
('2019 12 1', '2019 12 7');10.543070766667018;14.117555873162996
('2019 12 8', '2019 12 14');9.58360721531712;43.54904073656254
('2019 12 15', '2019 12 21');81.95864978902952;547.2325336039451
('2019 12 22', '2019 12 28');47.12041970956598;1427.553868923179
('2020 9 16', '2020 9 22');-4.768499145607385;10.597322746456081
('2020 12 7', '2020 12 13');15.786322819990321;673.406243719736
('2021 1 18', '2021 1 24');4.094687545049224;4.725158526083033
('2021 1 25', '2021 1 31');17.917275976032606;81.52831567824433
('2021 2 1', '2021 2 7');17.164682838321358;69.06409356848509
('2021 2 8', '2021 2 14');11.027549270596863;1.6604370604405967
('2021 9 29', '2021 10 4');-4.928276113837179;28.54021617139265
('2021 10 12', '2021 10 18');-4.3842245521225545;3.512455242482707
('2021 10 26', '2021 11 1');-6.925881572848068;220.35444070542349
('2021 12 6', '2021 12 12');17.439281808379135;83.00369142828826
('2022 7 27', '2022 8 2');-16.454246826122677;14.19709793981798
('2022 8 3', '2022 8 9');-28.733478364395957;16.726635360367215
('2022 8 10', '2022 8 16');-80.1270471286562;695.2594042581582
('2022 8 17', '2022 8 23');-21.167272330666457;204.3356486522873
('2022 8 24', '2022 8 30');-63.585696917685745;634.665042152998
