CONFEDERACIÓN HIDROGRÁFICA DEL EBRO
Red de alerta de calidad
Proyecto SAICA
Fichero de exportación de datos históricos.
No se incluyen valores considerados como <<no válidos>>.
908-Ebro en Mendavia
Caudal SAIH (m3/s)
Fecha inicial: 01-01-2011 00:00:00
Fecha final: 31-12-2016 23:59:59

Fecha;Valor
01-01-2011 00:00:00;131,00
01-01-2011 01:00:00;132,50
01-01-2011 02:00:00;119,00
01-01-2011 03:00:00;114,50
01-01-2011 04:00:00;111,50
01-01-2011 05:00:00;107,00
01-01-2011 06:00:00;114,50
01-01-2011 07:00:00;113,00
01-01-2011 08:00:00;113,00
01-01-2011 09:00:00;110,00
01-01-2011 10:00:00;110,00
01-01-2011 11:00:00;113,00
01-01-2011 12:00:00;114,50
01-01-2011 13:00:00;116,00
01-01-2011 14:00:00;129,50
01-01-2011 15:00:00;131,00
01-01-2011 16:00:00;92,00
01-01-2011 17:00:00;122,00
01-01-2011 18:00:00;125,00
01-01-2011 19:00:00;132,50
01-01-2011 20:00:00;126,50
01-01-2011 21:00:00;131,00
01-01-2011 22:00:00;131,00
01-01-2011 23:00:00;131,00
02-01-2011 00:00:00;132,50
02-01-2011 01:00:00;131,00
02-01-2011 02:00:00;131,00
02-01-2011 03:00:00;129,50
02-01-2011 04:00:00;129,50
02-01-2011 05:00:00;129,50
02-01-2011 06:00:00;131,00
02-01-2011 07:00:00;131,00
02-01-2011 08:00:00;129,50
02-01-2011 09:00:00;116,00
02-01-2011 10:00:00;128,00
02-01-2011 11:00:00;117,50
02-01-2011 12:00:00;116,00
02-01-2011 13:00:00;116,00
02-01-2011 14:00:00;128,00
02-01-2011 15:00:00;116,00
02-01-2011 16:00:00;128,00
02-01-2011 17:00:00;116,00
02-01-2011 18:00:00;114,50
02-01-2011 19:00:00;114,50
02-01-2011 20:00:00;113,00
02-01-2011 21:00:00;113,00
02-01-2011 22:00:00;113,00
02-01-2011 23:00:00;113,00
03-01-2011 00:00:00;108,50
03-01-2011 01:00:00;110,00
03-01-2011 02:00:00;108,50
03-01-2011 03:00:00;108,50
03-01-2011 04:00:00;113,00
03-01-2011 05:00:00;111,50
03-01-2011 06:00:00;108,50
03-01-2011 07:00:00;107,00
03-01-2011 08:00:00;81,33
03-01-2011 09:00:00;105,50
03-01-2011 10:00:00;126,50
03-01-2011 11:00:00;149,80
03-01-2011 12:00:00;116,00
03-01-2011 13:00:00;111,50
03-01-2011 14:00:00;111,50
03-01-2011 15:00:00;108,50
03-01-2011 16:00:00;111,50
03-01-2011 17:00:00;111,50
03-01-2011 18:00:00;99,50
03-01-2011 19:00:00;128,00
03-01-2011 20:00:00;113,00
03-01-2011 21:00:00;110,00
03-01-2011 22:00:00;113,00
03-01-2011 23:00:00;114,50
