CONFEDERACIÓN HIDROGRÁFICA DEL EBRO
Red de alerta de calidad
Proyecto SAICA
Fichero de exportación de datos históricos.
No se incluyen valores considerados como <<no válidos>>.
908-Ebro en Mendavia
Caudal SAIH (m3/s)
Fecha inicial: 01-01-2017 00:00:00
Fecha final: 31-12-2022 23:59:59

Fecha;Valor
01-01-2017 00:00:00;21,10
01-01-2017 01:00:00;21,10
01-01-2017 02:00:00;21,10
01-01-2017 03:00:00;21,10
01-01-2017 04:00:00;21,10
01-01-2017 05:00:00;23,56
01-01-2017 06:00:00;19,99
01-01-2017 07:00:00;21,10
01-01-2017 08:00:00;19,99
01-01-2017 09:00:00;18,88
01-01-2017 10:00:00;19,99
01-01-2017 11:00:00;19,99
01-01-2017 12:00:00;18,88
01-01-2017 13:00:00;19,99
01-01-2017 14:00:00;18,88
01-01-2017 15:00:00;18,88
01-01-2017 16:00:00;19,99
01-01-2017 17:00:00;18,88
01-01-2017 18:00:00;18,88
01-01-2017 19:00:00;18,88
01-01-2017 20:00:00;18,88
01-01-2017 21:00:00;18,88
01-01-2017 22:00:00;18,88
01-01-2017 23:00:00;18,88
02-01-2017 00:00:00;18,88
02-01-2017 01:00:00;18,88
02-01-2017 02:00:00;18,88
02-01-2017 03:00:00;18,88
02-01-2017 04:00:00;18,88
02-01-2017 05:00:00;18,88
02-01-2017 06:00:00;18,88
02-01-2017 07:00:00;18,88
02-01-2017 08:00:00;18,88
02-01-2017 09:00:00;18,88
02-01-2017 10:00:00;18,88
02-01-2017 11:00:00;18,88
02-01-2017 12:00:00;18,88
02-01-2017 13:00:00;18,88
02-01-2017 14:00:00;18,88
02-01-2017 15:00:00;18,88
02-01-2017 16:00:00;18,88
02-01-2017 17:00:00;18,88
02-01-2017 18:00:00;19,99
02-01-2017 19:00:00;19,99
02-01-2017 20:00:00;19,99
02-01-2017 21:00:00;19,99
02-01-2017 22:00:00;19,99
02-01-2017 23:00:00;19,99
03-01-2017 00:00:00;18,88
03-01-2017 01:00:00;18,88
03-01-2017 02:00:00;19,99
03-01-2017 03:00:00;19,99
03-01-2017 04:00:00;19,99
03-01-2017 05:00:00;19,99
03-01-2017 06:00:00;18,88
03-01-2017 07:00:00;18,88
03-01-2017 08:00:00;18,88
03-01-2017 09:00:00;18,88
03-01-2017 10:00:00;18,88
03-01-2017 11:00:00;18,88
03-01-2017 12:00:00;18,88
03-01-2017 13:00:00;17,77
03-01-2017 14:00:00;17,77
03-01-2017 15:00:00;18,88
03-01-2017 16:00:00;21,10
03-01-2017 17:00:00;19,99
03-01-2017 18:00:00;19,99
03-01-2017 19:00:00;18,88
03-01-2017 20:00:00;19,99
03-01-2017 21:00:00;18,88
03-01-2017 22:00:00;18,88
03-01-2017 23:00:00;18,88
04-01-2017 00:00:00;17,77
04-01-2017 01:00:00;18,88
04-01-2017 02:00:00;19,99
04-01-2017 03:00:00;18,88
04-01-2017 04:00:00;18,88
04-01-2017 05:00:00;19,99
04-01-2017 06:00:00;18,88
04-01-2017 07:00:00;18,88
04-01-2017 08:00:00;19,99
04-01-2017 09:00:00;18,88
04-01-2017 10:00:00;18,88
04-01-2017 11:00:00;18,88
04-01-2017 12:00:00;17,77
04-01-2017 13:00:00;17,77
04-01-2017 14:00:00;18,88
04-01-2017 15:00:00;18,88
04-01-2017 16:00:00;17,77
04-01-2017 17:00:00;19,99
04-01-2017 18:00:00;23,56
04-01-2017 19:00:00;18,88
04-01-2017 20:00:00;18,88
04-01-2017 21:00:00;17,77
04-01-2017 22:00:00;18,88
04-01-2017 23:00:00;18,88
05-01-2017 00:00:00;17,77
05-01-2017 01:00:00;17,77
05-01-2017 02:00:00;18,88
05-01-2017 03:00:00;18,88
05-01-2017 04:00:00;19,99
05-01-2017 05:00:00;18,88
05-01-2017 06:00:00;17,77
05-01-2017 07:00:00;17,77
05-01-2017 08:00:00;17,77
05-01-2017 09:00:00;17,77
05-01-2017 10:00:00;18,88
05-01-2017 11:00:00;18,88
05-01-2017 12:00:00;17,77
05-01-2017 13:00:00;18,88
05-01-2017 14:00:00;17,77
05-01-2017 15:00:00;17,77
05-01-2017 16:00:00;19,99
05-01-2017 17:00:00;19,99
05-01-2017 18:00:00;17,77
05-01-2017 19:00:00;18,88
05-01-2017 20:00:00;17,77
05-01-2017 21:00:00;17,77
05-01-2017 22:00:00;17,77
05-01-2017 23:00:00;18,88
06-01-2017 00:00:00;18,88
06-01-2017 01:00:00;18,88
06-01-2017 02:00:00;17,77
06-01-2017 03:00:00;17,77
06-01-2017 04:00:00;18,88
06-01-2017 05:00:00;18,88
06-01-2017 06:00:00;17,77
06-01-2017 07:00:00;17,77
06-01-2017 08:00:00;17,77
06-01-2017 09:00:00;17,77
06-01-2017 10:00:00;17,77
06-01-2017 11:00:00;17,77
06-01-2017 12:00:00;17,77
06-01-2017 13:00:00;18,88
06-01-2017 14:00:00;17,77
06-01-2017 15:00:00;17,77
06-01-2017 16:00:00;18,88
06-01-2017 17:00:00;18,88
06-01-2017 18:00:00;18,88
06-01-2017 19:00:00;17,77
06-01-2017 20:00:00;17,77
06-01-2017 21:00:00;17,77
06-01-2017 22:00:00;17,77
06-01-2017 23:00:00;17,77
07-01-2017 00:00:00;17,77
07-01-2017 01:00:00;17,77
07-01-2017 02:00:00;17,77
07-01-2017 03:00:00;17,77
07-01-2017 04:00:00;17,77
07-01-2017 05:00:00;17,77
07-01-2017 06:00:00;18,88
07-01-2017 07:00:00;18,88
07-01-2017 08:00:00;17,77
07-01-2017 09:00:00;17,77
07-01-2017 10:00:00;17,77
07-01-2017 11:00:00;17,77
07-01-2017 12:00:00;17,77
07-01-2017 13:00:00;17,77
07-01-2017 14:00:00;17,77
07-01-2017 15:00:00;17,77
07-01-2017 16:00:00;17,77
07-01-2017 17:00:00;18,88
07-01-2017 18:00:00;18,88
07-01-2017 19:00:00;17,77
07-01-2017 20:00:00;18,88
07-01-2017 21:00:00;18,88
07-01-2017 22:00:00;17,77
07-01-2017 23:00:00;17,77
08-01-2017 00:00:00;17,77
08-01-2017 01:00:00;17,77
08-01-2017 02:00:00;17,77
08-01-2017 03:00:00;17,77
08-01-2017 04:00:00;17,77
08-01-2017 05:00:00;17,77
08-01-2017 06:00:00;17,77
08-01-2017 07:00:00;17,77
08-01-2017 08:00:00;18,88
08-01-2017 09:00:00;18,88
08-01-2017 10:00:00;17,77
08-01-2017 11:00:00;17,77
08-01-2017 12:00:00;17,77
08-01-2017 13:00:00;17,77
08-01-2017 14:00:00;17,77
08-01-2017 15:00:00;17,77
08-01-2017 16:00:00;17,77
08-01-2017 17:00:00;17,77
08-01-2017 18:00:00;17,77
08-01-2017 19:00:00;17,77
08-01-2017 20:00:00;17,77
08-01-2017 21:00:00;18,88
08-01-2017 22:00:00;17,77
08-01-2017 23:00:00;17,77
09-01-2017 00:00:00;17,77
09-01-2017 01:00:00;17,77
09-01-2017 02:00:00;17,77
09-01-2017 03:00:00;17,77
09-01-2017 04:00:00;17,77
09-01-2017 05:00:00;17,77
09-01-2017 06:00:00;17,77
09-01-2017 07:00:00;17,77
09-01-2017 08:00:00;17,77
09-01-2017 09:00:00;17,77
09-01-2017 10:00:00;17,77
09-01-2017 11:00:00;17,77
09-01-2017 12:00:00;17,77
09-01-2017 13:00:00;17,77
09-01-2017 14:00:00;17,77
09-01-2017 15:00:00;17,77
09-01-2017 16:00:00;17,77
09-01-2017 17:00:00;17,77
09-01-2017 18:00:00;17,77
09-01-2017 19:00:00;17,77
09-01-2017 20:00:00;17,77
09-01-2017 21:00:00;17,77
09-01-2017 22:00:00;17,77
09-01-2017 23:00:00;17,77
10-01-2017 00:00:00;17,77
10-01-2017 01:00:00;17,77
10-01-2017 02:00:00;17,77
10-01-2017 03:00:00;17,77
10-01-2017 04:00:00;17,77
10-01-2017 05:00:00;17,77
10-01-2017 06:00:00;17,77
10-01-2017 07:00:00;17,77
10-01-2017 08:00:00;17,77
10-01-2017 09:00:00;18,88
10-01-2017 10:00:00;18,88
10-01-2017 11:00:00;21,10
10-01-2017 12:00:00;18,88
10-01-2017 13:00:00;19,99
10-01-2017 14:00:00;18,88
10-01-2017 15:00:00;19,99
10-01-2017 16:00:00;19,99
10-01-2017 17:00:00;21,10
10-01-2017 18:00:00;19,99
10-01-2017 19:00:00;19,99
10-01-2017 20:00:00;18,88
10-01-2017 21:00:00;19,99
10-01-2017 22:00:00;18,88
10-01-2017 23:00:00;21,10
11-01-2017 00:00:00;18,88
11-01-2017 01:00:00;21,10
11-01-2017 02:00:00;18,88
11-01-2017 03:00:00;21,10
11-01-2017 04:00:00;21,10
11-01-2017 05:00:00;19,99
11-01-2017 06:00:00;19,99
11-01-2017 07:00:00;19,99
11-01-2017 08:00:00;19,99
11-01-2017 09:00:00;19,99
11-01-2017 10:00:00;21,10
11-01-2017 11:00:00;19,99
11-01-2017 12:00:00;21,10
11-01-2017 13:00:00;21,10
11-01-2017 14:00:00;26,03
11-01-2017 15:00:00;26,03
11-01-2017 16:00:00;30,96
11-01-2017 17:00:00;33,42
11-01-2017 18:00:00;53,14
11-01-2017 19:00:00;85,18
