CONFEDERACIÓN HIDROGRÁFICA DEL EBRO
Red de alerta de calidad
Proyecto SAICA
Fichero de exportación de datos históricos.
No se incluyen valores considerados como <<no válidos>>.
908-Ebro en Mendavia
Caudal SAIH (m3/s)
Fecha inicial: 01-01-1999 00:00:00
Fecha final: 31-12-2004 23:59:59

Fecha;Valor
02-12-2004 00:00:00;37,39
02-12-2004 01:00:00;35,79
02-12-2004 02:00:00;33,39
02-12-2004 03:00:00;33,39
02-12-2004 04:00:00;33,70
02-12-2004 05:00:00;37,00
02-12-2004 06:00:00;36,79
02-12-2004 07:00:00;35,20
02-12-2004 08:00:00;34,50
02-12-2004 09:00:00;33,54
02-12-2004 10:00:00;33,10
02-12-2004 11:00:00;32,95
02-12-2004 12:00:00;32,64
02-12-2004 13:00:00;29,94
02-12-2004 14:00:00;33,89
02-12-2004 15:00:00;37,39
02-12-2004 16:00:00;39,39
02-12-2004 17:00:00;40,39
02-12-2004 18:00:00;38,79
02-12-2004 19:00:00;37,60
02-12-2004 20:00:00;37,39
02-12-2004 21:00:00;36,20
02-12-2004 22:00:00;35,39
02-12-2004 23:00:00;35,00
03-12-2004 00:00:00;35,20
03-12-2004 01:00:00;34,29
03-12-2004 02:00:00;34,04
03-12-2004 03:00:00;34,39
03-12-2004 04:00:00;34,14
03-12-2004 05:00:00;30,39
03-12-2004 06:00:00;38,60
03-12-2004 07:00:00;38,00
03-12-2004 08:00:00;38,00
03-12-2004 09:00:00;39,60
03-12-2004 10:00:00;39,00
03-12-2004 11:00:00;39,39
03-12-2004 12:00:00;40,20
03-12-2004 13:00:00;41,24
03-12-2004 14:00:00;48,56
03-12-2004 15:00:00;53,38
03-12-2004 16:00:00;61,25
03-12-2004 17:00:00;74,95
03-12-2004 18:00:00;90,51
03-12-2004 19:00:00;98,73
03-12-2004 20:00:00;97,56
03-12-2004 21:00:00;91,68
03-12-2004 22:00:00;113,43
03-12-2004 23:00:00;121,06
04-12-2004 00:00:00;125,87
04-12-2004 01:00:00;123,45
04-12-2004 02:00:00;130,25
04-12-2004 03:00:00;127,75
04-12-2004 04:00:00;133,37
04-12-2004 05:00:00;130,87
04-12-2004 06:00:00;130,87
04-12-2004 07:00:00;136,50
04-12-2004 08:00:00;145,25
04-12-2004 09:00:00;153,37
04-12-2004 10:00:00;158,37
04-12-2004 11:00:00;160,87
04-12-2004 12:00:00;164,62
04-12-2004 13:00:00;165,87
04-12-2004 14:00:00;163,37
04-12-2004 15:00:00;158,37
04-12-2004 16:00:00;139,74
04-12-2004 17:00:00;151,81
04-12-2004 18:00:00;161,50
04-12-2004 19:00:00;147,75
04-12-2004 20:00:00;144,62
04-12-2004 21:00:00;125,51
04-12-2004 22:00:00;123,64
04-12-2004 23:00:00;160,25
05-12-2004 00:00:00;144,62
05-12-2004 01:00:00;138,37
05-12-2004 02:00:00;141,50
05-12-2004 03:00:00;139,00
05-12-2004 04:00:00;132,75
05-12-2004 05:00:00;134,62
05-12-2004 06:00:00;136,50
05-12-2004 07:00:00;134,62
05-12-2004 08:00:00;130,87
05-12-2004 09:00:00;131,50
05-12-2004 10:00:00;130,87
05-12-2004 11:00:00;127,75
05-12-2004 12:00:00;120,48
05-12-2004 13:00:00;110,48
05-12-2004 14:00:00;119,93
05-12-2004 15:00:00;119,93
05-12-2004 16:00:00;114,01
05-12-2004 17:00:00;109,31
05-12-2004 18:00:00;106,37
05-12-2004 19:00:00;109,90
05-12-2004 20:00:00;106,37
05-12-2004 21:00:00;105,20
05-12-2004 22:00:00;105,20
05-12-2004 23:00:00;108,14
06-12-2004 00:00:00;106,37
06-12-2004 01:00:00;105,79
06-12-2004 02:00:00;118,70
06-12-2004 03:00:00;112,25
06-12-2004 04:00:00;104,03
06-12-2004 05:00:00;112,25
06-12-2004 06:00:00;109,90
06-12-2004 07:00:00;106,37
06-12-2004 08:00:00;108,14
06-12-2004 09:00:00;105,20
06-12-2004 10:00:00;106,37
06-12-2004 11:00:00;104,60
06-12-2004 12:00:00;105,79
06-12-2004 13:00:00;99,90
06-12-2004 14:00:00;102,26
06-12-2004 15:00:00;98,73
06-12-2004 16:00:00;95,79
06-12-2004 17:00:00;86,40
06-12-2004 18:00:00;73,06
06-12-2004 19:00:00;74,81
06-12-2004 20:00:00;76,12
06-12-2004 21:00:00;75,25
06-12-2004 22:00:00;77,73
06-12-2004 23:00:00;79,34
07-12-2004 00:00:00;75,40
07-12-2004 01:00:00;76,70
07-12-2004 02:00:00;77,59
07-12-2004 03:00:00;77,59
07-12-2004 04:00:00;79,93
07-12-2004 05:00:00;82,29
07-12-2004 06:00:00;84,04
07-12-2004 07:00:00;77,45
07-12-2004 08:00:00;70,87
07-12-2004 09:00:00;76,56
07-12-2004 10:00:00;79,34
07-12-2004 11:00:00;79,34
07-12-2004 12:00:00;81,10
07-12-2004 13:00:00;85,21
07-12-2004 14:00:00;88,15
07-12-2004 15:00:00;90,51
07-12-2004 16:00:00;89,34
07-12-2004 17:00:00;84,04
07-12-2004 18:00:00;79,93
07-12-2004 19:00:00;79,34
07-12-2004 20:00:00;78,18
07-12-2004 21:00:00;79,34
07-12-2004 22:00:00;77,59
07-12-2004 23:00:00;77,59
08-12-2004 00:00:00;78,18
08-12-2004 01:00:00;77,59
08-12-2004 02:00:00;77,00
08-12-2004 03:00:00;77,00
08-12-2004 04:00:00;76,56
08-12-2004 05:00:00;75,68
08-12-2004 06:00:00;75,68
08-12-2004 07:00:00;76,12
08-12-2004 08:00:00;75,68
08-12-2004 09:00:00;75,68
08-12-2004 10:00:00;74,81
08-12-2004 11:00:00;75,25
08-12-2004 12:00:00;74,81
08-12-2004 13:00:00;74,37
08-12-2004 14:00:00;73,50
08-12-2004 15:00:00;74,81
08-12-2004 16:00:00;73,93
08-12-2004 17:00:00;73,93
08-12-2004 18:00:00;73,50
08-12-2004 19:00:00;69,56
08-12-2004 20:00:00;57,31
08-12-2004 21:00:00;44,18
08-12-2004 22:00:00;40,39
08-12-2004 23:00:00;40,20
09-12-2004 00:00:00;41,00
09-12-2004 01:00:00;46,38
09-12-2004 02:00:00;59,93
09-12-2004 03:00:00;69,12
09-12-2004 04:00:00;74,81
09-12-2004 05:00:00;77,00
09-12-2004 06:00:00;75,68
09-12-2004 07:00:00;75,68
09-12-2004 08:00:00;74,37
09-12-2004 09:00:00;69,56
09-12-2004 10:00:00;64,75
09-12-2004 11:00:00;61,25
09-12-2004 12:00:00;54,25
09-12-2004 13:00:00;44,61
09-12-2004 14:00:00;40,00
09-12-2004 15:00:00;40,20
09-12-2004 16:00:00;43,54
09-12-2004 17:00:00;40,00
09-12-2004 18:00:00;40,00
09-12-2004 19:00:00;41,00
09-12-2004 20:00:00;42,90
09-12-2004 21:00:00;45,32
09-12-2004 22:00:00;60,38
09-12-2004 23:00:00;60,81
10-12-2004 00:00:00;61,68
10-12-2004 01:00:00;61,25
10-12-2004 02:00:00;61,68
10-12-2004 03:00:00;59,50
10-12-2004 04:00:00;58,61
10-12-2004 05:00:00;59,50
10-12-2004 06:00:00;59,06
10-12-2004 07:00:00;56,88
10-12-2004 08:00:00;53,81
10-12-2004 09:00:00;56,88
10-12-2004 10:00:00;58,18
10-12-2004 11:00:00;59,06
10-12-2004 12:00:00;57,75
10-12-2004 13:00:00;58,61
10-12-2004 14:00:00;58,61
10-12-2004 15:00:00;57,75
10-12-2004 16:00:00;58,18
10-12-2004 17:00:00;51,61
10-12-2004 18:00:00;65,18
10-12-2004 19:00:00;66,93
10-12-2004 20:00:00;60,81
10-12-2004 21:00:00;60,38
10-12-2004 22:00:00;64,31
10-12-2004 23:00:00;62,11
11-12-2004 00:00:00;60,38
11-12-2004 01:00:00;58,61
11-12-2004 02:00:00;60,81
11-12-2004 03:00:00;59,50
11-12-2004 04:00:00;59,06
11-12-2004 05:00:00;58,61
11-12-2004 06:00:00;55,11
11-12-2004 07:00:00;51,61
11-12-2004 08:00:00;54,25
11-12-2004 09:00:00;56,43
11-12-2004 10:00:00;54,25
11-12-2004 11:00:00;54,68
11-12-2004 12:00:00;56,88
11-12-2004 13:00:00;58,18
11-12-2004 14:00:00;56,00
11-12-2004 15:00:00;56,88
11-12-2004 16:00:00;56,43
11-12-2004 17:00:00;55,56
11-12-2004 18:00:00;56,88
11-12-2004 19:00:00;55,56
11-12-2004 20:00:00;58,61
11-12-2004 21:00:00;57,31
11-12-2004 22:00:00;55,11
11-12-2004 23:00:00;54,68
12-12-2004 00:00:00;56,43
12-12-2004 01:00:00;55,11
12-12-2004 02:00:00;53,38
12-12-2004 03:00:00;54,68
12-12-2004 04:00:00;53,81
12-12-2004 05:00:00;52,06
12-12-2004 06:00:00;55,56
12-12-2004 07:00:00;57,31
12-12-2004 08:00:00;54,68
12-12-2004 09:00:00;56,43
12-12-2004 10:00:00;55,56
12-12-2004 11:00:00;52,50
12-12-2004 12:00:00;53,81
12-12-2004 13:00:00;56,43
