CONFEDERACIÓN HIDROGRÁFICA DEL EBRO
Red de alerta de calidad
Proyecto SAICA
Fichero de exportación de datos históricos.
No se incluyen valores considerados como <<no válidos>>.
908-Ebro en Mendavia
Caudal SAIH (m3/s)
Fecha inicial: 01-01-2005 00:00:00
Fecha final: 31-12-2010 23:59:59

Fecha;Valor
01-01-2005 00:00:00;459,39
01-01-2005 01:00:00;459,39
01-01-2005 02:00:00;454,75
01-01-2005 03:00:00;450,10
01-01-2005 04:00:00;448,24
01-01-2005 05:00:00;443,58
01-01-2005 06:00:00;437,07
01-01-2005 07:00:00;429,63
01-01-2005 08:00:00;422,19
01-01-2005 09:00:00;414,75
01-01-2005 10:00:00;405,45
01-01-2005 11:00:00;397,08
01-01-2005 12:00:00;391,50
01-01-2005 13:00:00;388,72
01-01-2005 14:00:00;382,36
01-01-2005 15:00:00;374,43
01-01-2005 16:00:00;369,16
01-01-2005 17:00:00;367,39
01-01-2005 18:00:00;363,00
01-01-2005 19:00:00;356,83
01-01-2005 20:00:00;348,92
01-01-2005 21:00:00;344,51
01-01-2005 22:00:00;338,36
01-01-2005 23:00:00;335,72
02-01-2005 00:00:00;334,83
02-01-2005 01:00:00;331,31
02-01-2005 02:00:00;319,87
02-01-2005 03:00:00;303,16
02-01-2005 04:00:00;288,87
02-01-2005 05:00:00;283,18
02-01-2005 06:00:00;282,37
02-01-2005 07:00:00;289,68
02-01-2005 08:00:00;293,75
02-01-2005 09:00:00;292,12
02-01-2005 10:00:00;292,93
02-01-2005 11:00:00;294,56
02-01-2005 12:00:00;293,75
02-01-2005 13:00:00;294,56
02-01-2005 14:00:00;292,12
02-01-2005 15:00:00;288,06
02-01-2005 16:00:00;283,18
02-01-2005 17:00:00;288,06
02-01-2005 18:00:00;281,56
02-01-2005 19:00:00;271,81
02-01-2005 20:00:00;275,06
02-01-2005 21:00:00;268,56
02-01-2005 22:00:00;266,93
02-01-2005 23:00:00;262,87
03-01-2005 00:00:00;260,43
03-01-2005 01:00:00;256,37
03-01-2005 02:00:00;253,12
03-01-2005 03:00:00;247,43
03-01-2005 04:00:00;247,43
03-01-2005 05:00:00;249,06
03-01-2005 06:00:00;248,25
03-01-2005 07:00:00;245,81
03-01-2005 08:00:00;245,00
03-01-2005 09:00:00;245,00
03-01-2005 10:00:00;245,81
03-01-2005 11:00:00;248,25
03-01-2005 12:00:00;249,06
03-01-2005 13:00:00;246,62
03-01-2005 14:00:00;253,12
03-01-2005 15:00:00;252,31
03-01-2005 16:00:00;257,18
03-01-2005 17:00:00;268,56
03-01-2005 18:00:00;271,00
03-01-2005 19:00:00;266,93
03-01-2005 20:00:00;262,87
03-01-2005 21:00:00;258,81
03-01-2005 22:00:00;254,75
03-01-2005 23:00:00;256,37
04-01-2005 00:00:00;258,00
04-01-2005 01:00:00;261,25
04-01-2005 02:00:00;261,25
04-01-2005 03:00:00;256,37
04-01-2005 04:00:00;254,75
04-01-2005 05:00:00;258,81
04-01-2005 06:00:00;260,43
