CONFEDERACIÓN HIDROGRÁFICA DEL EBRO
Red de alerta de calidad
Proyecto SAICA
Fichero de exportación de datos históricos.
No se incluyen valores considerados como <<no válidos>>.
908-Ebro en Mendavia
Conductividad 20ºC (µS/cm)
Fecha inicial: 01-01-1999 00:00:00
Fecha final: 31-12-2004 23:59:59

Fecha;Valor
01-01-1999 00:00:00;690,00
01-01-1999 00:15:00;660,00
01-01-1999 00:30:00;663,00
01-01-1999 00:45:00;678,00
01-01-1999 01:00:00;687,00
01-01-1999 01:15:00;742,00
01-01-1999 01:30:00;759,00
01-01-1999 01:45:00;734,00
01-01-1999 02:00:00;743,00
01-01-1999 02:15:00;707,00
01-01-1999 02:30:00;723,00
01-01-1999 02:45:00;764,00
01-01-1999 03:00:00;715,00
01-01-1999 03:15:00;716,00
01-01-1999 03:30:00;745,00
01-01-1999 03:45:00;706,00
01-01-1999 04:00:00;739,00
01-01-1999 04:15:00;751,00
01-01-1999 04:30:00;748,00
01-01-1999 04:45:00;761,00
01-01-1999 05:00:00;749,00
01-01-1999 05:15:00;700,00
01-01-1999 05:30:00;706,00
01-01-1999 05:45:00;714,00
01-01-1999 06:00:00;717,00
01-01-1999 06:15:00;719,00
01-01-1999 06:30:00;691,00
01-01-1999 06:45:00;730,00
01-01-1999 07:00:00;761,00
01-01-1999 07:15:00;762,00
01-01-1999 07:30:00;739,00
01-01-1999 07:45:00;710,00
01-01-1999 08:00:00;719,00
01-01-1999 08:15:00;747,00
01-01-1999 08:30:00;778,00
01-01-1999 08:45:00;772,00
01-01-1999 09:00:00;799,00
01-01-1999 09:15:00;792,00
01-01-1999 09:30:00;762,00
01-01-1999 09:45:00;757,00
01-01-1999 10:00:00;797,00
01-01-1999 10:15:00;792,00
01-01-1999 10:30:00;710,00
01-01-1999 10:45:00;726,00
01-01-1999 11:00:00;709,00
01-01-1999 11:15:00;707,00
01-01-1999 11:30:00;688,00
01-01-1999 11:45:00;700,00
01-01-1999 12:00:00;683,00
01-01-1999 12:15:00;671,00
01-01-1999 12:30:00;655,00
01-01-1999 12:45:00;662,00
01-01-1999 13:00:00;643,00
01-01-1999 13:15:00;644,00
01-01-1999 13:30:00;650,00
01-01-1999 13:45:00;650,00
01-01-1999 14:00:00;651,00
01-01-1999 14:15:00;655,00
01-01-1999 14:30:00;634,00
01-01-1999 14:45:00;605,00
01-01-1999 15:00:00;614,00
01-01-1999 15:15:00;623,00
01-01-1999 15:30:00;614,00
01-01-1999 15:45:00;603,00
01-01-1999 16:00:00;634,00
01-01-1999 16:15:00;629,00
01-01-1999 16:30:00;619,00
01-01-1999 16:45:00;595,00
01-01-1999 17:00:00;599,00
01-01-1999 17:15:00;588,00
01-01-1999 17:30:00;595,00
01-01-1999 17:45:00;597,00
01-01-1999 18:00:00;606,00
01-01-1999 18:15:00;580,00
01-01-1999 18:30:00;608,00
01-01-1999 18:45:00;626,00
01-01-1999 19:00:00;643,00
01-01-1999 19:15:00;654,00
01-01-1999 19:30:00;736,00
01-01-1999 19:45:00;577,00
01-01-1999 20:00:00;556,00
01-01-1999 20:15:00;552,00
01-01-1999 20:30:00;549,00
01-01-1999 20:45:00;554,00
01-01-1999 21:00:00;567,00
01-01-1999 21:15:00;570,00
01-01-1999 21:30:00;595,00
01-01-1999 21:45:00;607,00
01-01-1999 22:00:00;606,00
01-01-1999 22:15:00;602,00
01-01-1999 22:30:00;606,00
01-01-1999 22:45:00;585,00
01-01-1999 23:00:00;581,00
01-01-1999 23:15:00;571,00
01-01-1999 23:30:00;596,00
01-01-1999 23:45:00;584,00
02-01-1999 00:00:00;601,00
02-01-1999 00:15:00;591,00
02-01-1999 00:30:00;587,00
02-01-1999 00:45:00;595,00
02-01-1999 01:00:00;585,00
02-01-1999 01:15:00;580,00
02-01-1999 01:30:00;616,00
02-01-1999 01:45:00;580,00
02-01-1999 02:00:00;566,00
02-01-1999 02:15:00;590,00
02-01-1999 02:30:00;583,00
02-01-1999 02:45:00;585,00
02-01-1999 03:00:00;575,00
02-01-1999 03:15:00;582,00
02-01-1999 03:30:00;582,00
02-01-1999 03:45:00;582,00
02-01-1999 04:00:00;598,00
02-01-1999 04:15:00;596,00
02-01-1999 04:30:00;580,00
02-01-1999 04:45:00;590,00
02-01-1999 05:00:00;575,00
02-01-1999 05:15:00;601,00
02-01-1999 05:30:00;598,00
02-01-1999 05:45:00;593,00
02-01-1999 06:00:00;598,00
02-01-1999 06:15:00;604,00
02-01-1999 06:30:00;578,00
02-01-1999 06:45:00;590,00
02-01-1999 07:00:00;616,00
02-01-1999 07:15:00;606,00
02-01-1999 07:30:00;611,00
02-01-1999 07:45:00;589,00
02-01-1999 08:00:00;605,00
02-01-1999 08:15:00;619,00
02-01-1999 08:30:00;600,00
02-01-1999 08:45:00;603,00
02-01-1999 09:00:00;600,00
02-01-1999 09:15:00;606,00
02-01-1999 09:30:00;594,00
02-01-1999 09:45:00;608,00
02-01-1999 10:00:00;657,00
02-01-1999 10:15:00;661,00
02-01-1999 10:30:00;662,00
02-01-1999 10:45:00;697,00
02-01-1999 11:00:00;779,00
02-01-1999 11:15:00;712,00
02-01-1999 11:30:00;719,00
02-01-1999 11:45:00;621,00
02-01-1999 12:00:00;582,00
02-01-1999 12:15:00;588,00
02-01-1999 12:30:00;576,00
02-01-1999 12:45:00;601,00
02-01-1999 13:00:00;615,00
02-01-1999 13:15:00;631,00
02-01-1999 13:30:00;637,00
02-01-1999 13:45:00;605,00
02-01-1999 14:00:00;609,00
02-01-1999 14:15:00;610,00
02-01-1999 14:30:00;602,00
02-01-1999 14:45:00;583,00
02-01-1999 15:00:00;592,00
02-01-1999 15:15:00;586,00
02-01-1999 15:30:00;580,00
02-01-1999 15:45:00;598,00
02-01-1999 16:00:00;590,00
02-01-1999 16:15:00;608,00
02-01-1999 16:30:00;605,00
02-01-1999 16:45:00;595,00
02-01-1999 17:00:00;599,00
02-01-1999 17:15:00;607,00
02-01-1999 17:30:00;594,00
02-01-1999 17:45:00;589,00
02-01-1999 18:00:00;595,00
02-01-1999 18:15:00;623,00
02-01-1999 18:30:00;610,00
02-01-1999 18:45:00;598,00
02-01-1999 19:00:00;610,00
02-01-1999 19:15:00;617,00
02-01-1999 19:30:00;624,00
02-01-1999 19:45:00;599,00
02-01-1999 20:00:00;596,00
02-01-1999 20:15:00;613,00
02-01-1999 20:30:00;602,00
02-01-1999 20:45:00;607,00
02-01-1999 21:00:00;598,00
02-01-1999 21:15:00;606,00
02-01-1999 21:30:00;606,00
02-01-1999 21:45:00;600,00
02-01-1999 22:00:00;615,00
02-01-1999 22:15:00;613,00
02-01-1999 22:30:00;613,00
02-01-1999 22:45:00;614,00
02-01-1999 23:00:00;617,00
02-01-1999 23:15:00;609,00
02-01-1999 23:30:00;612,00
02-01-1999 23:45:00;613,00
03-01-1999 00:00:00;628,00
03-01-1999 00:15:00;606,00
03-01-1999 00:30:00;628,00
03-01-1999 00:45:00;614,00
03-01-1999 01:00:00;635,00
03-01-1999 01:15:00;635,00
03-01-1999 01:30:00;648,00
03-01-1999 01:45:00;624,00
03-01-1999 02:00:00;624,00
03-01-1999 02:15:00;634,00
03-01-1999 02:30:00;615,00
03-01-1999 02:45:00;629,00
03-01-1999 03:00:00;621,00
03-01-1999 03:15:00;607,00
03-01-1999 03:30:00;599,00
03-01-1999 03:45:00;620,00
03-01-1999 04:00:00;629,00
03-01-1999 04:15:00;620,00
03-01-1999 04:30:00;618,00
03-01-1999 04:45:00;600,00
03-01-1999 05:00:00;628,00
03-01-1999 05:15:00;628,00
03-01-1999 05:30:00;628,00
03-01-1999 05:45:00;607,00
03-01-1999 06:00:00;645,00
03-01-1999 06:15:00;620,00
03-01-1999 06:30:00;633,00
03-01-1999 06:45:00;638,00
03-01-1999 07:00:00;613,00
03-01-1999 07:15:00;614,00
03-01-1999 07:30:00;604,00
03-01-1999 07:45:00;649,00
03-01-1999 08:00:00;641,00
03-01-1999 08:15:00;612,00
03-01-1999 08:30:00;614,00
03-01-1999 08:45:00;621,00
03-01-1999 09:00:00;626,00
03-01-1999 09:15:00;610,00
03-01-1999 09:30:00;633,00
03-01-1999 09:45:00;643,00
03-01-1999 10:00:00;674,00
03-01-1999 10:15:00;615,00
03-01-1999 10:30:00;599,00
03-01-1999 10:45:00;605,00
03-01-1999 11:00:00;617,00
03-01-1999 11:15:00;624,00
03-01-1999 11:30:00;625,00
03-01-1999 11:45:00;615,00
03-01-1999 12:00:00;617,00
03-01-1999 12:15:00;624,00
03-01-1999 12:30:00;623,00
03-01-1999 12:45:00;605,00
03-01-1999 13:00:00;612,00
03-01-1999 13:15:00;640,00
03-01-1999 13:30:00;645,00
