CONFEDERACIÓN HIDROGRÁFICA DEL EBRO
Red de alerta de calidad
Proyecto SAICA
Fichero de exportación de datos históricos.
No se incluyen valores considerados como <<no válidos>>.
908-Ebro en Mendavia
Conductividad 20ºC (µS/cm)
Fecha inicial: 01-01-2011 00:00:00
Fecha final: 31-12-2016 23:59:59

Fecha;Valor
01-01-2011 00:15:00;564,00
01-01-2011 00:30:00;565,00
01-01-2011 00:45:00;564,00
01-01-2011 01:00:00;559,00
01-01-2011 01:15:00;566,00
01-01-2011 01:30:00;562,00
01-01-2011 01:45:00;564,00
01-01-2011 02:00:00;561,00
01-01-2011 02:15:00;565,00
01-01-2011 02:30:00;567,00
01-01-2011 02:45:00;564,00
01-01-2011 03:00:00;564,00
01-01-2011 03:15:00;566,00
01-01-2011 03:30:00;563,00
01-01-2011 03:45:00;567,00
01-01-2011 04:00:00;565,00
01-01-2011 04:15:00;566,00
01-01-2011 04:30:00;571,00
01-01-2011 04:45:00;575,00
01-01-2011 05:00:00;574,00
01-01-2011 05:15:00;570,00
01-01-2011 05:30:00;570,00
01-01-2011 05:45:00;567,00
01-01-2011 06:00:00;567,00
01-01-2011 06:15:00;567,00
01-01-2011 06:30:00;566,00
01-01-2011 06:45:00;564,00
01-01-2011 07:00:00;565,00
01-01-2011 07:15:00;568,00
01-01-2011 07:30:00;570,00
01-01-2011 07:45:00;562,00
01-01-2011 08:00:00;567,00
01-01-2011 08:15:00;564,00
01-01-2011 08:30:00;559,00
01-01-2011 08:45:00;566,00
01-01-2011 09:00:00;567,00
01-01-2011 09:15:00;565,00
01-01-2011 09:30:00;566,00
01-01-2011 09:45:00;563,00
01-01-2011 10:00:00;562,00
01-01-2011 10:15:00;559,00
01-01-2011 10:30:00;563,00
01-01-2011 10:45:00;560,00
01-01-2011 11:00:00;558,00
01-01-2011 11:15:00;557,00
01-01-2011 11:30:00;559,00
01-01-2011 11:45:00;558,00
01-01-2011 12:00:00;555,00
01-01-2011 12:15:00;556,00
01-01-2011 12:30:00;559,00
01-01-2011 12:45:00;562,00
01-01-2011 13:00:00;556,00
01-01-2011 13:15:00;554,00
01-01-2011 13:30:00;553,00
01-01-2011 13:45:00;554,00
01-01-2011 14:00:00;555,00
01-01-2011 14:15:00;548,00
01-01-2011 14:30:00;548,00
01-01-2011 14:45:00;549,00
01-01-2011 15:00:00;548,00
01-01-2011 15:15:00;551,00
01-01-2011 15:30:00;551,00
01-01-2011 15:45:00;555,00
01-01-2011 16:00:00;554,00
01-01-2011 16:15:00;559,00
01-01-2011 16:30:00;554,00
01-01-2011 16:45:00;549,00
01-01-2011 17:00:00;549,00
01-01-2011 17:15:00;546,00
01-01-2011 17:30:00;542,00
01-01-2011 17:45:00;543,00
01-01-2011 18:00:00;539,00
01-01-2011 18:15:00;546,00
01-01-2011 18:30:00;541,00
01-01-2011 18:45:00;543,00
01-01-2011 19:00:00;543,00
01-01-2011 19:15:00;541,00
01-01-2011 19:30:00;538,00
01-01-2011 19:45:00;540,00
01-01-2011 20:00:00;539,00
01-01-2011 20:15:00;537,00
01-01-2011 20:30:00;536,00
01-01-2011 20:45:00;539,00
01-01-2011 21:00:00;542,00
01-01-2011 21:15:00;542,00
01-01-2011 21:30:00;538,00
01-01-2011 21:45:00;540,00
01-01-2011 22:00:00;540,00
01-01-2011 22:15:00;536,00
01-01-2011 22:30:00;536,00
01-01-2011 22:45:00;538,00
01-01-2011 23:00:00;535,00
01-01-2011 23:15:00;535,00
01-01-2011 23:30:00;539,00
01-01-2011 23:45:00;531,00
02-01-2011 00:00:00;529,00
02-01-2011 00:15:00;534,00
02-01-2011 00:30:00;537,00
02-01-2011 00:45:00;535,00
02-01-2011 01:00:00;531,00
02-01-2011 01:15:00;531,00
02-01-2011 01:30:00;531,00
02-01-2011 01:45:00;532,00
02-01-2011 02:00:00;530,00
02-01-2011 02:15:00;533,00
02-01-2011 02:30:00;536,00
02-01-2011 02:45:00;532,00
02-01-2011 03:00:00;537,00
02-01-2011 03:15:00;533,00
02-01-2011 03:30:00;534,00
02-01-2011 03:45:00;531,00
02-01-2011 04:00:00;533,00
02-01-2011 04:15:00;532,00
02-01-2011 04:30:00;529,00
02-01-2011 04:45:00;528,00
02-01-2011 05:00:00;531,00
02-01-2011 05:15:00;536,00
02-01-2011 05:30:00;533,00
02-01-2011 05:45:00;531,00
02-01-2011 06:00:00;529,00
02-01-2011 06:15:00;528,00
02-01-2011 06:30:00;531,00
02-01-2011 06:45:00;531,00
02-01-2011 07:00:00;534,00
02-01-2011 07:15:00;530,00
02-01-2011 07:30:00;529,00
02-01-2011 07:45:00;531,00
02-01-2011 08:00:00;532,00
02-01-2011 08:15:00;534,00
02-01-2011 08:30:00;529,00
02-01-2011 08:45:00;531,00
02-01-2011 09:00:00;534,00
02-01-2011 09:15:00;533,00
02-01-2011 09:30:00;534,00
02-01-2011 09:45:00;534,00
02-01-2011 10:00:00;534,00
02-01-2011 10:15:00;531,00
02-01-2011 10:30:00;535,00
02-01-2011 10:45:00;536,00
02-01-2011 11:00:00;537,00
02-01-2011 11:15:00;539,00
02-01-2011 11:30:00;532,00
02-01-2011 11:45:00;532,00
02-01-2011 12:00:00;538,00
02-01-2011 12:15:00;530,00
02-01-2011 12:30:00;537,00
02-01-2011 12:45:00;535,00
02-01-2011 13:00:00;545,00
02-01-2011 13:15:00;536,00
02-01-2011 13:30:00;535,00
02-01-2011 13:45:00;536,00
02-01-2011 14:00:00;534,00
02-01-2011 14:15:00;538,00
02-01-2011 14:30:00;532,00
02-01-2011 14:45:00;532,00
02-01-2011 15:00:00;532,00
02-01-2011 15:15:00;537,00
02-01-2011 15:30:00;538,00
02-01-2011 15:45:00;533,00
02-01-2011 16:00:00;535,00
02-01-2011 16:15:00;531,00
02-01-2011 16:30:00;530,00
02-01-2011 16:45:00;539,00
02-01-2011 17:00:00;536,00
02-01-2011 17:15:00;535,00
02-01-2011 17:30:00;532,00
02-01-2011 17:45:00;532,00
02-01-2011 18:00:00;535,00
02-01-2011 18:15:00;536,00
02-01-2011 18:30:00;540,00
02-01-2011 18:45:00;538,00
02-01-2011 19:00:00;535,00
02-01-2011 19:15:00;536,00
02-01-2011 19:30:00;535,00
02-01-2011 19:45:00;534,00
02-01-2011 20:00:00;533,00
02-01-2011 20:15:00;536,00
02-01-2011 20:30:00;537,00
02-01-2011 20:45:00;533,00
02-01-2011 21:00:00;541,00
02-01-2011 21:15:00;538,00
02-01-2011 21:30:00;543,00
02-01-2011 21:45:00;536,00
02-01-2011 22:00:00;535,00
02-01-2011 22:15:00;536,00
02-01-2011 22:30:00;534,00
02-01-2011 22:45:00;532,00
02-01-2011 23:00:00;537,00
02-01-2011 23:15:00;532,00
02-01-2011 23:30:00;534,00
02-01-2011 23:45:00;535,00
03-01-2011 00:00:00;536,00
03-01-2011 00:15:00;535,00
03-01-2011 00:30:00;537,00
03-01-2011 00:45:00;540,00
03-01-2011 01:00:00;545,00
03-01-2011 01:15:00;538,00
03-01-2011 01:30:00;538,00
03-01-2011 01:45:00;538,00
03-01-2011 02:00:00;536,00
03-01-2011 02:15:00;535,00
03-01-2011 02:30:00;534,00
03-01-2011 02:45:00;539,00
03-01-2011 03:00:00;534,00
03-01-2011 03:15:00;535,00
03-01-2011 03:30:00;541,00
03-01-2011 03:45:00;536,00
03-01-2011 04:00:00;533,00
03-01-2011 04:15:00;537,00
03-01-2011 04:30:00;536,00
03-01-2011 04:45:00;537,00
03-01-2011 05:00:00;536,00
03-01-2011 05:15:00;535,00
03-01-2011 05:30:00;533,00
03-01-2011 05:45:00;531,00
03-01-2011 06:00:00;532,00
03-01-2011 06:15:00;536,00
03-01-2011 06:30:00;539,00
03-01-2011 06:45:00;541,00
03-01-2011 07:00:00;535,00
03-01-2011 07:15:00;536,00
03-01-2011 07:30:00;543,00
03-01-2011 07:45:00;551,00
03-01-2011 08:00:00;554,00
03-01-2011 08:15:00;576,00
03-01-2011 08:30:00;586,00
03-01-2011 08:45:00;577,00
03-01-2011 09:00:00;557,00
03-01-2011 09:15:00;555,00
03-01-2011 09:30:00;540,00
03-01-2011 09:45:00;542,00
03-01-2011 10:00:00;538,00
03-01-2011 10:15:00;536,00
03-01-2011 10:30:00;528,00
03-01-2011 10:45:00;527,00
03-01-2011 11:00:00;524,00
03-01-2011 11:15:00;525,00
03-01-2011 11:30:00;521,00
03-01-2011 11:45:00;524,00
03-01-2011 12:00:00;525,00
03-01-2011 12:15:00;531,00
03-01-2011 12:30:00;529,00
03-01-2011 12:45:00;524,00
03-01-2011 13:00:00;535,00
03-01-2011 14:00:00;530,00
03-01-2011 14:15:00;531,00
03-01-2011 14:30:00;532,00
03-01-2011 14:45:00;531,00
03-01-2011 15:00:00;534,00
03-01-2011 15:15:00;536,00
03-01-2011 15:30:00;533,00
03-01-2011 15:45:00;534,00
03-01-2011 16:00:00;533,00
03-01-2011 16:15:00;532,00
03-01-2011 16:30:00;528,00
03-01-2011 16:45:00;536,00
03-01-2011 17:00:00;535,00
03-01-2011 17:15:00;532,00
03-01-2011 17:30:00;540,00
03-01-2011 17:45:00;543,00
03-01-2011 18:00:00;544,00
03-01-2011 18:15:00;541,00
03-01-2011 18:30:00;541,00
03-01-2011 18:45:00;534,00
03-01-2011 19:00:00;533,00
03-01-2011 19:15:00;529,00
03-01-2011 19:30:00;534,00
03-01-2011 19:45:00;532,00
03-01-2011 20:00:00;540,00
03-01-2011 20:15:00;536,00
03-01-2011 20:30:00;538,00
03-01-2011 20:45:00;534,00
03-01-2011 21:00:00;537,00
03-01-2011 21:15:00;536,00
03-01-2011 21:30:00;535,00
03-01-2011 21:45:00;537,00
03-01-2011 22:00:00;538,00
03-01-2011 22:15:00;538,00
03-01-2011 22:30:00;537,00
03-01-2011 22:45:00;534,00
03-01-2011 23:00:00;531,00
03-01-2011 23:15:00;538,00
03-01-2011 23:30:00;539,00
03-01-2011 23:45:00;540,00
04-01-2011 00:00:00;540,00
04-01-2011 00:15:00;539,00
04-01-2011 00:30:00;540,00
04-01-2011 00:45:00;537,00
04-01-2011 01:00:00;540,00
04-01-2011 01:15:00;539,00
04-01-2011 01:30:00;540,00
04-01-2011 01:45:00;542,00
04-01-2011 02:00:00;541,00
04-01-2011 02:15:00;544,00
04-01-2011 02:30:00;540,00
04-01-2011 02:45:00;539,00
04-01-2011 03:00:00;539,00
04-01-2011 03:15:00;543,00
04-01-2011 03:30:00;543,00
04-01-2011 03:45:00;544,00
04-01-2011 04:00:00;545,00
04-01-2011 04:15:00;544,00
04-01-2011 04:30:00;547,00
04-01-2011 04:45:00;542,00
04-01-2011 05:00:00;548,00
04-01-2011 05:15:00;550,00
04-01-2011 05:30:00;548,00
04-01-2011 05:45:00;547,00
04-01-2011 06:00:00;545,00
04-01-2011 06:15:00;547,00
04-01-2011 06:30:00;549,00
04-01-2011 06:45:00;550,00
04-01-2011 07:00:00;549,00
04-01-2011 07:15:00;550,00
04-01-2011 07:30:00;550,00
04-01-2011 07:45:00;544,00
04-01-2011 08:00:00;546,00
04-01-2011 08:15:00;543,00
04-01-2011 08:30:00;549,00
04-01-2011 08:45:00;549,00
04-01-2011 09:00:00;548,00
04-01-2011 09:15:00;553,00
04-01-2011 09:30:00;554,00
04-01-2011 09:45:00;552,00
04-01-2011 10:00:00;552,00
04-01-2011 10:15:00;551,00
04-01-2011 10:30:00;553,00
04-01-2011 10:45:00;556,00
04-01-2011 11:00:00;552,00
04-01-2011 11:15:00;552,00
04-01-2011 11:30:00;554,00
04-01-2011 11:45:00;549,00
04-01-2011 12:00:00;550,00
04-01-2011 12:15:00;553,00
04-01-2011 12:30:00;551,00
04-01-2011 12:45:00;554,00
04-01-2011 13:00:00;556,00
04-01-2011 13:15:00;546,00
04-01-2011 13:30:00;547,00
04-01-2011 13:45:00;558,00
04-01-2011 14:00:00;552,00
04-01-2011 14:15:00;554,00
04-01-2011 14:30:00;556,00
04-01-2011 14:45:00;563,00
04-01-2011 15:00:00;559,00
04-01-2011 15:15:00;559,00
04-01-2011 15:30:00;552,00
04-01-2011 15:45:00;555,00
04-01-2011 16:00:00;557,00
04-01-2011 16:15:00;553,00
04-01-2011 16:30:00;558,00
04-01-2011 16:45:00;561,00
04-01-2011 17:00:00;557,00
04-01-2011 17:15:00;558,00
04-01-2011 17:30:00;551,00
04-01-2011 17:45:00;559,00
04-01-2011 18:00:00;556,00
04-01-2011 18:15:00;554,00
04-01-2011 18:30:00;552,00
04-01-2011 18:45:00;550,00
04-01-2011 19:00:00;556,00
04-01-2011 19:15:00;551,00
04-01-2011 19:30:00;554,00
04-01-2011 19:45:00;563,00
04-01-2011 20:00:00;560,00
04-01-2011 20:15:00;560,00
04-01-2011 20:30:00;558,00
04-01-2011 20:45:00;557,00
04-01-2011 21:00:00;558,00
04-01-2011 21:15:00;562,00
04-01-2011 21:30:00;562,00
04-01-2011 21:45:00;560,00
04-01-2011 22:00:00;559,00
04-01-2011 22:15:00;558,00
04-01-2011 22:30:00;554,00
04-01-2011 22:45:00;551,00
04-01-2011 23:00:00;548,00
04-01-2011 23:15:00;552,00
04-01-2011 23:30:00;565,00
04-01-2011 23:45:00;562,00
05-01-2011 00:00:00;565,00
05-01-2011 00:15:00;556,00
05-01-2011 00:30:00;562,00
05-01-2011 00:45:00;559,00
05-01-2011 01:00:00;560,00
05-01-2011 01:15:00;552,00
05-01-2011 01:30:00;556,00
05-01-2011 01:45:00;555,00
05-01-2011 02:00:00;552,00
05-01-2011 02:15:00;554,00
05-01-2011 02:30:00;561,00
05-01-2011 02:45:00;556,00
05-01-2011 03:00:00;557,00
05-01-2011 03:15:00;565,00
05-01-2011 03:30:00;556,00
05-01-2011 03:45:00;558,00
05-01-2011 04:00:00;565,00
05-01-2011 04:15:00;558,00
05-01-2011 04:30:00;559,00
05-01-2011 04:45:00;558,00
05-01-2011 05:00:00;562,00
05-01-2011 05:15:00;557,00
05-01-2011 05:30:00;554,00
05-01-2011 05:45:00;551,00
