CONFEDERACIÓN HIDROGRÁFICA DEL EBRO
Red de alerta de calidad
Proyecto SAICA
Fichero de exportación de datos históricos.
No se incluyen valores considerados como <<no válidos>>.
902-Ebro en Pignatelli (El Bocal)
Cloruros (mg/L Cl)
Fecha inicial: 01-01-1999 00:00:00
Fecha final: 31-12-2004 23:59:59

Fecha;Valor
26-04-2001 14:15:00;56,10
26-04-2001 14:30:00;51,90
26-04-2001 14:45:00;51,90
26-04-2001 15:00:00;51,90
26-04-2001 15:15:00;53,90
26-04-2001 15:30:00;54,60
26-04-2001 15:45:00;54,60
26-04-2001 16:00:00;54,20
26-04-2001 16:15:00;53,70
26-04-2001 16:30:00;53,70
26-04-2001 16:45:00;53,80
26-04-2001 17:00:00;54,60
26-04-2001 17:15:00;54,60
26-04-2001 17:30:00;54,60
26-04-2001 17:45:00;59,00
26-04-2001 18:00:00;60,10
26-04-2001 18:15:00;60,10
26-04-2001 18:30:00;60,10
26-04-2001 18:45:00;60,30
26-04-2001 19:00:00;65,00
26-04-2001 19:15:00;65,00
26-04-2001 19:30:00;65,00
26-04-2001 19:45:00;73,50
26-04-2001 20:00:00;75,70
26-04-2001 20:15:00;75,70
26-04-2001 20:30:00;76,20
26-04-2001 20:45:00;77,20
26-04-2001 21:00:00;77,20
26-04-2001 21:15:00;77,30
26-04-2001 21:30:00;77,50
26-04-2001 21:45:00;77,50
26-04-2001 22:00:00;77,50
26-04-2001 22:15:00;78,60
26-04-2001 22:30:00;79,10
26-04-2001 22:45:00;79,10
26-04-2001 23:00:00;78,60
26-04-2001 23:15:00;77,80
26-04-2001 23:30:00;77,80
26-04-2001 23:45:00;77,80
27-04-2001 00:00:00;79,00
27-04-2001 00:15:00;79,10
27-04-2001 00:30:00;79,10
27-04-2001 00:45:00;79,10
27-04-2001 01:00:00;75,30
27-04-2001 01:15:00;69,30
27-04-2001 01:30:00;69,30
27-04-2001 01:45:00;69,30
27-04-2001 02:00:00;79,30
27-04-2001 02:15:00;80,00
27-04-2001 02:30:00;80,00
27-04-2001 02:45:00;79,30
27-04-2001 03:00:00;79,10
27-04-2001 03:15:00;79,10
27-04-2001 03:30:00;78,50
