Date;Value
01-01-2005 00:00:00;0
02-01-2005 00:00:00;4
03-01-2005 00:00:00;0.8
04-01-2005 00:00:00;0.2
05-01-2005 00:00:00;0
06-01-2005 00:00:00;0.2
07-01-2005 00:00:00;0.2
08-01-2005 00:00:00;0
09-01-2005 00:00:00;0.2
10-01-2005 00:00:00;0.2
11-01-2005 00:00:00;0
12-01-2005 00:00:00;0
13-01-2005 00:00:00;0.2
14-01-2005 00:00:00;0
15-01-2005 00:00:00;0
16-01-2005 00:00:00;0
17-01-2005 00:00:00;0
18-01-2005 00:00:00;11
19-01-2005 00:00:00;14.6
20-01-2005 00:00:00;20.2
21-01-2005 00:00:00;0
22-01-2005 00:00:00;0.4
23-01-2005 00:00:00;1.2
24-01-2005 00:00:00;1
25-01-2005 00:00:00;3.6
26-01-2005 00:00:00;0.2
27-01-2005 00:00:00;1.2
28-01-2005 00:00:00;20.8
29-01-2005 00:00:00;15.6
30-01-2005 00:00:00;1
31-01-2005 00:00:00;0.2
01-02-2005 00:00:00;0.4
02-02-2005 00:00:00;0.4
03-02-2005 00:00:00;0
04-02-2005 00:00:00;0
05-02-2005 00:00:00;0
06-02-2005 00:00:00;0
07-02-2005 00:00:00;0
08-02-2005 00:00:00;0
09-02-2005 00:00:00;0
10-02-2005 00:00:00;0.2
11-02-2005 00:00:00;0.2
12-02-2005 00:00:00;0.2
13-02-2005 00:00:00;12.8
14-02-2005 00:00:00;22.4
15-02-2005 00:00:00;17.4
16-02-2005 00:00:00;7.8
17-02-2005 00:00:00;0.2
18-02-2005 00:00:00;0.4
19-02-2005 00:00:00;10.2
20-02-2005 00:00:00;23
21-02-2005 00:00:00;5.8
22-02-2005 00:00:00;7.2
23-02-2005 00:00:00;1.2
24-02-2005 00:00:00;0
25-02-2005 00:00:00;0
26-02-2005 00:00:00;0
27-02-2005 00:00:00;1.6
28-02-2005 00:00:00;1
01-03-2005 00:00:00;0
02-03-2005 00:00:00;0
03-03-2005 00:00:00;2
04-03-2005 00:00:00;8.2
05-03-2005 00:00:00;20.8
06-03-2005 00:00:00;10.4
07-03-2005 00:00:00;0.2
08-03-2005 00:00:00;0
09-03-2005 00:00:00;0
10-03-2005 00:00:00;0
11-03-2005 00:00:00;0
12-03-2005 00:00:00;0
13-03-2005 00:00:00;0
14-03-2005 00:00:00;0
15-03-2005 00:00:00;0
16-03-2005 00:00:00;0
17-03-2005 00:00:00;0
18-03-2005 00:00:00;0
19-03-2005 00:00:00;0
20-03-2005 00:00:00;0
21-03-2005 00:00:00;4.4
22-03-2005 00:00:00;1.4
23-03-2005 00:00:00;4
24-03-2005 00:00:00;0
25-03-2005 00:00:00;1.6
26-03-2005 00:00:00;0.2
27-03-2005 00:00:00;1.2
28-03-2005 00:00:00;0
29-03-2005 00:00:00;0
30-03-2005 00:00:00;0.2
31-03-2005 00:00:00;0
01-04-2005 00:00:00;0
02-04-2005 00:00:00;0.8
03-04-2005 00:00:00;0
04-04-2005 00:00:00;2.2
05-04-2005 00:00:00;1.2
06-04-2005 00:00:00;0
07-04-2005 00:00:00;4.6
08-04-2005 00:00:00;8.4
09-04-2005 00:00:00;16.2
10-04-2005 00:00:00;5.8
11-04-2005 00:00:00;1
12-04-2005 00:00:00;1.4
13-04-2005 00:00:00;0.2
14-04-2005 00:00:00;11
15-04-2005 00:00:00;4
16-04-2005 00:00:00;21.6
17-04-2005 00:00:00;4.8
18-04-2005 00:00:00;13
19-04-2005 00:00:00;1.4
20-04-2005 00:00:00;5.2
21-04-2005 00:00:00;10.8
22-04-2005 00:00:00;2
23-04-2005 00:00:00;1.6
24-04-2005 00:00:00;3.6
25-04-2005 00:00:00;0.2
26-04-2005 00:00:00;0
27-04-2005 00:00:00;0
28-04-2005 00:00:00;0
29-04-2005 00:00:00;0
30-04-2005 00:00:00;0
01-05-2005 00:00:00;0
02-05-2005 00:00:00;0
03-05-2005 00:00:00;0
04-05-2005 00:00:00;0
05-05-2005 00:00:00;2
06-05-2005 00:00:00;0
07-05-2005 00:00:00;0
08-05-2005 00:00:00;0
09-05-2005 00:00:00;3.4
10-05-2005 00:00:00;1.8
11-05-2005 00:00:00;3.6
12-05-2005 00:00:00;12
13-05-2005 00:00:00;0.8
14-05-2005 00:00:00;1.2
15-05-2005 00:00:00;0
16-05-2005 00:00:00;10.8
17-05-2005 00:00:00;30.8
18-05-2005 00:00:00;0
19-05-2005 00:00:00;0.2
20-05-2005 00:00:00;0
21-05-2005 00:00:00;0
22-05-2005 00:00:00;0
23-05-2005 00:00:00;0
24-05-2005 00:00:00;0
25-05-2005 00:00:00;0
26-05-2005 00:00:00;0
27-05-2005 00:00:00;0
28-05-2005 00:00:00;0
29-05-2005 00:00:00;3
