CONFEDERACIÓN HIDROGRÁFICA DEL EBRO
Red de alerta de calidad
Proyecto SAICA
Fichero de exportación de datos históricos.
No se incluyen valores considerados como <<no válidos>>.
901-Ebro en Miranda
Caudal SAIH (m3/s)
Fecha inicial: 01-01-2005 00:00:00
Fecha final: 31-12-2010 23:59:59

Fecha;Valor
30-03-2005 16:00:00;34,37
31-03-2005 08:00:00;50,06
31-03-2005 09:00:00;34,37
31-03-2005 10:00:00;34,37
31-03-2005 11:00:00;51,41
31-03-2005 12:00:00;49,28
31-03-2005 13:00:00;47,45
31-03-2005 14:00:00;46,53
31-03-2005 15:00:00;48,06
31-03-2005 16:00:00;45,61
31-03-2005 17:00:00;43,78
31-03-2005 18:00:00;45,31
31-03-2005 19:00:00;47,45
31-03-2005 20:00:00;49,58
31-03-2005 21:00:00;50,80
31-03-2005 22:00:00;70,65
31-03-2005 23:00:00;28,52
01-04-2005 00:00:00;28,52
01-04-2005 01:00:00;28,52
01-04-2005 02:00:00;28,52
01-04-2005 03:00:00;28,52
01-04-2005 04:00:00;48,67
01-04-2005 05:00:00;48,36
01-04-2005 06:00:00;48,36
01-04-2005 07:00:00;48,36
01-04-2005 08:00:00;47,75
01-04-2005 09:00:00;47,75
01-04-2005 10:00:00;50,19
01-04-2005 11:00:00;49,58
01-04-2005 12:00:00;47,14
01-04-2005 13:00:00;48,36
01-04-2005 14:00:00;47,14
01-04-2005 15:00:00;49,89
01-04-2005 16:00:00;50,19
01-04-2005 17:00:00;49,89
01-04-2005 18:00:00;49,89
01-04-2005 19:00:00;49,58
01-04-2005 20:00:00;50,80
01-04-2005 21:00:00;51,72
01-04-2005 22:00:00;28,52
01-04-2005 23:00:00;28,52
02-04-2005 00:00:00;28,52
02-04-2005 01:00:00;28,52
02-04-2005 02:00:00;28,52
02-04-2005 03:00:00;28,52
02-04-2005 04:00:00;48,36
02-04-2005 05:00:00;48,67
02-04-2005 06:00:00;40,12
02-04-2005 07:00:00;38,29
02-04-2005 08:00:00;38,29
02-04-2005 09:00:00;37,98
02-04-2005 10:00:00;38,29
02-04-2005 11:00:00;37,98
02-04-2005 12:00:00;38,29
02-04-2005 13:00:00;38,90
02-04-2005 14:00:00;35,54
02-04-2005 15:00:00;38,29
02-04-2005 16:00:00;53,55
02-04-2005 17:00:00;50,19
02-04-2005 18:00:00;47,45
02-04-2005 19:00:00;47,45
02-04-2005 20:00:00;47,14
