CONFEDERACIÓN HIDROGRÁFICA DEL EBRO
Red de alerta de calidad
Proyecto SAICA
Fichero de exportación de datos históricos.
No se incluyen valores considerados como <<no válidos>>.
901-Ebro en Miranda
Caudal SAIH (m3/s)
Fecha inicial: 01-01-2011 00:00:00
Fecha final: 31-12-2016 23:59:59

Fecha;Valor
22-02-2011 15:00:00;193,95
22-02-2011 16:00:00;175,15
22-02-2011 17:00:00;196,30
22-02-2011 18:00:00;191,60
22-02-2011 19:00:00;170,45
22-02-2011 20:00:00;203,75
22-02-2011 21:00:00;196,30
22-02-2011 22:00:00;203,75
22-02-2011 23:00:00;228,50
23-02-2011 00:00:00;228,50
23-02-2011 01:00:00;269,75
23-02-2011 02:00:00;206,50
23-02-2011 03:00:00;231,25
23-02-2011 04:00:00;236,75
23-02-2011 05:00:00;228,50
23-02-2011 06:00:00;206,50
23-02-2011 07:00:00;196,30
23-02-2011 08:00:00;170,45
23-02-2011 09:00:00;158,70
23-02-2011 10:00:00;154,00
23-02-2011 11:00:00;136,22
23-02-2011 12:00:00;177,50
23-02-2011 13:00:00;142,15
23-02-2011 14:00:00;150,05
23-02-2011 15:00:00;156,35
23-02-2011 16:00:00;168,10
23-02-2011 17:00:00;163,40
23-02-2011 18:00:00;163,40
23-02-2011 19:00:00;163,40
23-02-2011 20:00:00;163,40
23-02-2011 21:00:00;156,35
23-02-2011 22:00:00;144,13
23-02-2011 23:00:00;150,05
24-02-2011 00:00:00;132,27
24-02-2011 01:00:00;126,35
24-02-2011 02:00:00;118,45
24-02-2011 03:00:00;0,00
24-02-2011 04:00:00;0,00
24-02-2011 05:00:00;0,00
16-03-2011 21:00:00;144,13
16-03-2011 22:00:00;130,30
16-03-2011 23:00:00;142,15
17-03-2011 00:00:00;175,15
17-03-2011 01:00:00;198,65
17-03-2011 02:00:00;228,50
17-03-2011 03:00:00;242,25
17-03-2011 04:00:00;267,00
17-03-2011 05:00:00;283,50
17-03-2011 06:00:00;291,75
17-03-2011 07:00:00;291,75
17-03-2011 08:00:00;311,00
17-03-2011 09:00:00;291,75
17-03-2011 10:00:00;294,50
17-03-2011 11:00:00;289,00
17-03-2011 12:00:00;269,75
17-03-2011 13:00:00;258,75
17-03-2011 14:00:00;256,00
17-03-2011 15:00:00;217,50
17-03-2011 16:00:00;189,25
17-03-2011 17:00:00;170,45
17-03-2011 18:00:00;172,80
17-03-2011 19:00:00;170,45
17-03-2011 20:00:00;158,70
17-03-2011 21:00:00;161,05
17-03-2011 22:00:00;170,45
17-03-2011 23:00:00;177,50
18-03-2011 00:00:00;186,90
18-03-2011 01:00:00;184,55
18-03-2011 02:00:00;186,90
18-03-2011 03:00:00;196,30
18-03-2011 04:00:00;193,95
18-03-2011 05:00:00;179,85
18-03-2011 06:00:00;177,50
18-03-2011 07:00:00;168,10
18-03-2011 08:00:00;148,08
18-03-2011 09:00:00;122,40
18-03-2011 10:00:00;128,32
18-03-2011 11:00:00;126,35
18-03-2011 12:00:00;0,00
22-12-2011 13:00:00;0,00
06-02-2012 07:00:00;0,00
06-02-2012 12:00:00;209,25
06-02-2012 13:00:00;245,00
06-02-2012 14:00:00;253,25
06-02-2012 15:00:00;239,50
06-02-2012 16:00:00;228,50
06-02-2012 17:00:00;201,00
06-02-2012 18:00:00;212,00
06-02-2012 19:00:00;217,50
06-02-2012 20:00:00;201,00
06-02-2012 21:00:00;206,50
06-02-2012 22:00:00;225,75
06-02-2012 23:00:00;223,00
07-02-2012 00:00:00;253,25
07-02-2012 01:00:00;234,00
07-02-2012 02:00:00;267,00
07-02-2012 03:00:00;272,50
07-02-2012 04:00:00;269,75
07-02-2012 05:00:00;283,50
07-02-2012 06:00:00;291,75
07-02-2012 07:00:00;289,00
07-02-2012 08:00:00;294,50
07-02-2012 09:00:00;297,25
07-02-2012 10:00:00;305,50
07-02-2012 11:00:00;297,25
07-02-2012 12:00:00;305,50
07-02-2012 13:00:00;297,25
07-02-2012 14:00:00;291,75
07-02-2012 15:00:00;291,75
07-02-2012 16:00:00;291,75
07-02-2012 17:00:00;291,75
07-02-2012 18:00:00;283,50
07-02-2012 19:00:00;275,25
07-02-2012 20:00:00;272,50
07-02-2012 21:00:00;272,50
07-02-2012 22:00:00;269,75
07-02-2012 23:00:00;264,25
08-02-2012 00:00:00;256,00
08-02-2012 01:00:00;239,50
08-02-2012 02:00:00;250,50
08-02-2012 03:00:00;228,50
08-02-2012 04:00:00;225,75
08-02-2012 05:00:00;220,25
08-02-2012 06:00:00;203,75
08-02-2012 07:00:00;214,75
08-02-2012 08:00:00;196,30
08-02-2012 09:00:00;175,15
08-02-2012 10:00:00;193,95
08-02-2012 11:00:00;158,70
08-02-2012 12:00:00;144,13
08-02-2012 13:00:00;158,70
08-02-2012 14:00:00;130,30
08-02-2012 15:00:00;128,33
08-02-2012 16:00:00;0,00
08-02-2012 17:00:00;124,38
08-02-2012 18:00:00;118,45
08-02-2012 19:00:00;0,00
16-04-2012 03:00:00;0,00
16-04-2012 04:00:00;0,00
16-04-2012 05:00:00;0,00
16-04-2012 06:00:00;0,00
16-04-2012 08:00:00;128,33
16-04-2012 09:00:00;128,33
16-04-2012 10:00:00;116,47
16-04-2012 11:00:00;140,17
16-04-2012 12:00:00;152,03
16-04-2012 13:00:00;0,00
16-04-2012 14:00:00;250,50
16-04-2012 15:00:00;0,00
16-04-2012 16:00:00;136,22
16-04-2012 17:00:00;161,05
16-04-2012 18:00:00;136,22
16-04-2012 19:00:00;122,40
16-04-2012 20:00:00;122,40
16-04-2012 21:00:00;116,47
16-04-2012 22:00:00;122,40
16-04-2012 23:00:00;0,00
17-04-2012 00:00:00;0,00
17-04-2012 01:00:00;0,00
17-04-2012 02:00:00;0,00
17-04-2012 03:00:00;0,00
17-04-2012 04:00:00;0,00
17-04-2012 05:00:00;0,00
17-04-2012 06:00:00;0,00
17-04-2012 07:00:00;0,00
20-04-2012 03:00:00;0,00
20-04-2012 04:00:00;0,00
21-04-2012 00:00:00;120,43
29-04-2012 10:00:00;217,50
29-04-2012 11:00:00;186,90
29-04-2012 12:00:00;150,05
29-04-2012 13:00:00;191,60
29-04-2012 14:00:00;189,25
29-04-2012 15:00:00;172,80
29-04-2012 16:00:00;175,15
29-04-2012 17:00:00;189,25
29-04-2012 18:00:00;175,15
29-04-2012 19:00:00;163,40
29-04-2012 20:00:00;177,50
29-04-2012 21:00:00;170,45
29-04-2012 22:00:00;163,40
29-04-2012 23:00:00;156,35
30-04-2012 00:00:00;154,00
30-04-2012 01:00:00;144,13
30-04-2012 02:00:00;138,20
30-04-2012 03:00:00;148,08
30-04-2012 04:00:00;134,25
30-04-2012 05:00:00;128,33
30-04-2012 06:00:00;134,25
30-04-2012 07:00:00;132,27
30-04-2012 08:00:00;124,38
30-04-2012 09:00:00;122,40
30-04-2012 10:00:00;134,25
30-04-2012 11:00:00;132,27
30-04-2012 12:00:00;134,25
30-04-2012 13:00:00;124,38
30-04-2012 14:00:00;116,47
30-04-2012 15:00:00;0,00
30-04-2012 16:00:00;126,35
30-04-2012 17:00:00;132,27
30-04-2012 18:00:00;0,00
30-04-2012 20:00:00;0,00
21-06-2012 00:00:00;23,50
21-06-2012 01:00:00;23,60
21-06-2012 02:00:00;23,28
21-06-2012 03:00:00;23,72
21-06-2012 04:00:00;23,75
21-06-2012 05:00:00;23,51
21-06-2012 06:00:00;30,23
21-06-2012 07:00:00;30,22
21-06-2012 08:00:00;30,19
21-06-2012 09:00:00;30,26
21-06-2012 10:00:00;30,28
21-06-2012 11:00:00;30,15
21-06-2012 12:00:00;32,23
21-06-2012 13:00:00;32,03
21-06-2012 14:00:00;31,70
21-06-2012 15:00:00;32,04
21-06-2012 16:00:00;31,99
21-06-2012 17:00:00;31,95
21-06-2012 18:00:00;32,10
21-06-2012 19:00:00;32,04
21-06-2012 20:00:00;31,74
21-06-2012 21:00:00;32,07
21-06-2012 22:00:00;31,92
21-06-2012 23:00:00;31,85
22-06-2012 00:00:00;31,99
22-06-2012 01:00:00;31,91
22-06-2012 02:00:00;31,91
22-06-2012 03:00:00;32,03
22-06-2012 04:00:00;31,86
22-06-2012 05:00:00;32,16
22-06-2012 06:00:00;32,07
22-06-2012 07:00:00;32,04
22-06-2012 08:00:00;32,23
22-06-2012 09:00:00;31,87
22-06-2012 10:00:00;32,18
22-06-2012 11:00:00;31,74
22-06-2012 12:00:00;31,92
22-06-2012 13:00:00;31,80
22-06-2012 14:00:00;32,06
22-06-2012 15:00:00;31,93
22-06-2012 16:00:00;31,83
22-06-2012 17:00:00;31,78
22-06-2012 18:00:00;31,96
22-06-2012 19:00:00;31,72
22-06-2012 20:00:00;31,58
22-06-2012 21:00:00;30,61
22-06-2012 22:00:00;30,91
22-06-2012 23:00:00;30,82
23-06-2012 00:00:00;30,73
23-06-2012 01:00:00;30,89
23-06-2012 02:00:00;30,86
23-06-2012 03:00:00;30,94
23-06-2012 04:00:00;30,96
23-06-2012 05:00:00;30,65
23-06-2012 06:00:00;30,22
23-06-2012 07:00:00;30,23
23-06-2012 08:00:00;30,14
23-06-2012 09:00:00;30,20
23-06-2012 10:00:00;30,18
23-06-2012 11:00:00;30,22
23-06-2012 12:00:00;30,36
23-06-2012 13:00:00;30,58
23-06-2012 14:00:00;30,67
