CONFEDERACIÓN HIDROGRÁFICA DEL EBRO
Red de alerta de calidad
Proyecto SAICA
Fichero de exportación de datos históricos.
No se incluyen valores considerados como <<no válidos>>.
901-Ebro en Miranda
Caudal SAIH (m3/s)
Fecha inicial: 01-01-2017 00:00:00
Fecha final: 31-12-2022 23:59:59

Fecha;Valor
01-01-2017 00:00:00;10,60
01-01-2017 01:00:00;10,60
01-01-2017 02:00:00;10,60
01-01-2017 03:00:00;10,50
01-01-2017 04:00:00;10,60
01-01-2017 05:00:00;10,60
01-01-2017 06:00:00;10,40
01-01-2017 07:00:00;10,40
01-01-2017 08:00:00;10,30
01-01-2017 09:00:00;10,30
01-01-2017 10:00:00;10,30
01-01-2017 11:00:00;10,30
01-01-2017 12:00:00;10,30
01-01-2017 13:00:00;10,30
01-01-2017 14:00:00;10,30
01-01-2017 15:00:00;10,30
01-01-2017 16:00:00;10,30
01-01-2017 17:00:00;10,30
01-01-2017 18:00:00;10,30
01-01-2017 19:00:00;11,00
01-01-2017 20:00:00;11,00
01-01-2017 21:00:00;11,90
01-01-2017 22:00:00;11,80
01-01-2017 23:00:00;11,70
02-01-2017 00:00:00;11,70
02-01-2017 01:00:00;11,60
02-01-2017 02:00:00;11,70
02-01-2017 03:00:00;10,70
02-01-2017 04:00:00;10,60
02-01-2017 05:00:00;10,30
02-01-2017 06:00:00;10,30
02-01-2017 07:00:00;10,20
02-01-2017 08:00:00;10,20
02-01-2017 09:00:00;10,30
02-01-2017 10:00:00;10,30
02-01-2017 11:00:00;10,30
02-01-2017 12:00:00;10,30
02-01-2017 13:00:00;10,30
02-01-2017 14:00:00;10,30
02-01-2017 15:00:00;10,70
02-01-2017 16:00:00;10,70
02-01-2017 17:00:00;10,70
02-01-2017 18:00:00;10,70
02-01-2017 19:00:00;10,60
02-01-2017 20:00:00;10,70
02-01-2017 21:00:00;10,70
02-01-2017 22:00:00;10,70
02-01-2017 23:00:00;10,70
03-01-2017 00:00:00;10,70
03-01-2017 01:00:00;10,60
03-01-2017 02:00:00;10,40
03-01-2017 03:00:00;10,40
03-01-2017 04:00:00;10,50
03-01-2017 05:00:00;10,40
03-01-2017 06:00:00;10,40
03-01-2017 07:00:00;10,40
03-01-2017 08:00:00;10,40
03-01-2017 09:00:00;10,40
03-01-2017 10:00:00;10,50
03-01-2017 11:00:00;10,50
03-01-2017 12:00:00;10,50
03-01-2017 13:00:00;10,50
03-01-2017 14:00:00;10,40
03-01-2017 15:00:00;10,40
03-01-2017 16:00:00;10,40
03-01-2017 17:00:00;10,40
03-01-2017 18:00:00;10,40
03-01-2017 19:00:00;10,40
03-01-2017 20:00:00;10,50
03-01-2017 21:00:00;10,40
03-01-2017 22:00:00;10,40
03-01-2017 23:00:00;10,50
04-01-2017 00:00:00;10,40
04-01-2017 01:00:00;10,40
04-01-2017 02:00:00;10,40
04-01-2017 03:00:00;10,40
04-01-2017 04:00:00;10,40
04-01-2017 05:00:00;10,40
04-01-2017 06:00:00;10,30
04-01-2017 07:00:00;10,40
04-01-2017 08:00:00;10,40
04-01-2017 09:00:00;10,40
04-01-2017 10:00:00;10,40
04-01-2017 11:00:00;10,40
04-01-2017 12:00:00;10,40
04-01-2017 13:00:00;10,40
04-01-2017 14:00:00;10,50
04-01-2017 15:00:00;10,40
04-01-2017 16:00:00;10,40
04-01-2017 17:00:00;10,40
04-01-2017 18:00:00;10,40
04-01-2017 19:00:00;10,50
04-01-2017 20:00:00;10,40
04-01-2017 21:00:00;10,40
04-01-2017 22:00:00;10,40
04-01-2017 23:00:00;10,30
05-01-2017 00:00:00;10,10
05-01-2017 01:00:00;10,00
05-01-2017 02:00:00;10,10
05-01-2017 03:00:00;10,00
05-01-2017 04:00:00;10,00
05-01-2017 05:00:00;10,00
05-01-2017 06:00:00;10,10
05-01-2017 07:00:00;10,20
05-01-2017 08:00:00;10,10
05-01-2017 09:00:00;10,20
05-01-2017 10:00:00;10,20
05-01-2017 11:00:00;10,20
05-01-2017 12:00:00;10,20
05-01-2017 13:00:00;10,20
05-01-2017 14:00:00;10,20
05-01-2017 15:00:00;10,20
05-01-2017 16:00:00;10,20
05-01-2017 17:00:00;10,20
05-01-2017 18:00:00;10,30
05-01-2017 19:00:00;10,20
05-01-2017 20:00:00;10,20
05-01-2017 21:00:00;10,20
05-01-2017 22:00:00;10,30
05-01-2017 23:00:00;10,30
06-01-2017 00:00:00;10,20
06-01-2017 01:00:00;10,20
06-01-2017 02:00:00;10,30
06-01-2017 03:00:00;10,10
06-01-2017 04:00:00;10,10
06-01-2017 05:00:00;10,10
06-01-2017 06:00:00;10,10
06-01-2017 07:00:00;10,20
06-01-2017 08:00:00;10,10
06-01-2017 09:00:00;10,20
06-01-2017 10:00:00;10,20
06-01-2017 11:00:00;10,20
06-01-2017 12:00:00;10,20
06-01-2017 13:00:00;10,20
06-01-2017 14:00:00;10,20
06-01-2017 15:00:00;10,20
06-01-2017 16:00:00;10,20
06-01-2017 17:00:00;10,20
06-01-2017 18:00:00;10,20
06-01-2017 19:00:00;10,20
06-01-2017 20:00:00;10,20
06-01-2017 21:00:00;10,20
06-01-2017 22:00:00;10,20
06-01-2017 23:00:00;10,20
07-01-2017 00:00:00;10,20
07-01-2017 01:00:00;10,20
07-01-2017 02:00:00;10,20
07-01-2017 03:00:00;10,10
07-01-2017 04:00:00;10,10
07-01-2017 05:00:00;10,10
07-01-2017 06:00:00;10,10
