CONFEDERACIÓN HIDROGRÁFICA DEL EBRO
Red de alerta de calidad
Proyecto SAICA
Fichero de exportación de datos históricos.
No se incluyen valores considerados como <<no válidos>>.
922-Oca en Oña
Conductividad 20ºC (µS/cm)
Fecha inicial: 01-01-1999 00:00:00
Fecha final: 31-12-2004 23:59:59

Fecha;Valor
11-11-1999 14:45:00;1042,00
11-11-1999 15:00:00;1042,00
11-11-1999 15:15:00;1042,00
11-11-1999 15:30:00;1042,00
11-11-1999 15:45:00;1043,00
11-11-1999 16:00:00;1043,00
11-11-1999 16:15:00;1043,00
11-11-1999 16:30:00;1044,00
11-11-1999 16:45:00;1044,00
11-11-1999 17:00:00;1044,00
11-11-1999 17:15:00;1043,00
11-11-1999 17:30:00;1043,00
11-11-1999 17:45:00;1042,00
11-11-1999 18:00:00;1042,00
11-11-1999 18:15:00;1042,00
11-11-1999 18:30:00;1042,00
11-11-1999 18:45:00;1042,00
11-11-1999 19:00:00;1043,00
11-11-1999 19:15:00;1042,00
11-11-1999 19:30:00;1042,00
11-11-1999 19:45:00;1042,00
11-11-1999 20:00:00;1042,00
11-11-1999 20:15:00;1043,00
11-11-1999 20:30:00;1044,00
11-11-1999 20:45:00;1047,00
11-11-1999 21:00:00;1047,00
11-11-1999 21:15:00;1047,00
11-11-1999 21:30:00;1047,00
11-11-1999 21:45:00;1048,00
11-11-1999 22:00:00;1048,00
11-11-1999 22:15:00;1048,00
11-11-1999 22:30:00;1048,00
11-11-1999 22:45:00;1047,00
11-11-1999 23:00:00;1047,00
11-11-1999 23:15:00;1046,00
11-11-1999 23:30:00;1045,00
11-11-1999 23:45:00;1044,00
12-11-1999 00:00:00;1043,00
12-11-1999 00:15:00;1043,00
12-11-1999 00:30:00;1042,00
12-11-1999 00:45:00;1042,00
12-11-1999 01:00:00;1040,00
12-11-1999 01:15:00;1039,00
12-11-1999 01:30:00;1038,00
12-11-1999 01:45:00;1037,00
12-11-1999 02:00:00;1037,00
12-11-1999 02:15:00;1036,00
12-11-1999 02:30:00;1036,00
12-11-1999 02:45:00;1036,00
12-11-1999 03:00:00;1036,00
12-11-1999 03:15:00;1036,00
12-11-1999 03:30:00;1036,00
12-11-1999 03:45:00;1038,00
12-11-1999 04:00:00;1038,00
12-11-1999 04:15:00;1038,00
12-11-1999 04:30:00;1039,00
12-11-1999 04:45:00;1039,00
12-11-1999 05:00:00;1039,00
12-11-1999 05:15:00;1040,00
12-11-1999 05:45:00;1042,00
12-11-1999 06:00:00;1042,00
12-11-1999 06:15:00;1043,00
12-11-1999 06:30:00;1043,00
12-11-1999 06:45:00;1043,00
12-11-1999 07:00:00;1044,00
12-11-1999 07:15:00;1044,00
12-11-1999 07:30:00;1045,00
12-11-1999 07:45:00;1046,00
12-11-1999 08:00:00;1047,00
12-11-1999 08:15:00;1047,00
12-11-1999 08:30:00;1047,00
12-11-1999 08:45:00;1047,00
12-11-1999 09:00:00;1046,00
12-11-1999 09:15:00;1046,00
12-11-1999 09:30:00;1045,00
12-11-1999 09:45:00;1050,00
12-11-1999 10:00:00;1051,00
12-11-1999 10:15:00;1051,00
12-11-1999 10:30:00;1050,00
12-11-1999 10:45:00;1049,00
12-11-1999 11:00:00;1049,00
12-11-1999 11:15:00;1049,00
12-11-1999 11:30:00;1049,00
12-11-1999 11:45:00;1049,00
12-11-1999 12:00:00;1049,00
12-11-1999 12:15:00;1049,00
12-11-1999 12:30:00;1050,00
12-11-1999 12:45:00;1049,00
12-11-1999 13:00:00;1049,00
12-11-1999 13:15:00;1050,00
12-11-1999 13:30:00;1049,00
12-11-1999 13:45:00;1049,00
12-11-1999 14:00:00;1048,00
12-11-1999 14:15:00;1047,00
12-11-1999 14:30:00;1047,00
12-11-1999 14:45:00;1047,00
12-11-1999 15:00:00;1047,00
12-11-1999 15:15:00;1047,00
12-11-1999 15:30:00;1047,00
12-11-1999 15:45:00;1047,00
12-11-1999 16:00:00;1047,00
12-11-1999 16:15:00;1047,00
12-11-1999 16:30:00;1047,00
12-11-1999 16:45:00;1047,00
12-11-1999 17:00:00;1046,00
12-11-1999 17:15:00;1046,00
12-11-1999 17:30:00;1046,00
12-11-1999 17:45:00;1044,00
12-11-1999 18:00:00;1044,00
12-11-1999 18:15:00;1044,00
12-11-1999 18:30:00;1044,00
12-11-1999 18:45:00;1043,00
12-11-1999 19:00:00;1043,00
12-11-1999 19:15:00;1042,00
12-11-1999 19:30:00;1042,00
12-11-1999 19:45:00;1042,00
12-11-1999 20:00:00;1042,00
12-11-1999 20:15:00;1040,00
12-11-1999 20:30:00;1039,00
12-11-1999 20:45:00;1039,00
12-11-1999 21:00:00;1038,00
12-11-1999 21:15:00;1036,00
12-11-1999 21:30:00;1036,00
12-11-1999 21:45:00;1034,00
12-11-1999 22:00:00;1034,00
12-11-1999 22:15:00;1034,00
12-11-1999 22:30:00;1034,00
12-11-1999 22:45:00;1033,00
12-11-1999 23:00:00;1034,00
12-11-1999 23:15:00;1033,00
12-11-1999 23:30:00;1034,00
12-11-1999 23:45:00;1034,00
13-11-1999 00:00:00;1034,00
13-11-1999 00:15:00;1033,00
13-11-1999 00:30:00;1033,00
13-11-1999 00:45:00;1032,00
13-11-1999 01:00:00;1033,00
13-11-1999 01:15:00;1033,00
13-11-1999 01:30:00;1031,00
13-11-1999 01:45:00;1031,00
13-11-1999 02:00:00;1032,00
13-11-1999 02:15:00;1031,00
13-11-1999 02:30:00;1031,00
13-11-1999 02:45:00;1031,00
13-11-1999 03:00:00;1031,00
13-11-1999 03:15:00;1032,00
13-11-1999 03:30:00;1033,00
13-11-1999 03:45:00;1033,00
13-11-1999 04:00:00;1033,00
13-11-1999 04:15:00;1033,00
13-11-1999 04:30:00;1034,00
13-11-1999 04:45:00;1034,00
13-11-1999 05:00:00;1034,00
13-11-1999 05:15:00;1034,00
13-11-1999 05:30:00;1034,00
13-11-1999 05:45:00;1035,00
13-11-1999 06:00:00;1035,00
13-11-1999 06:15:00;1036,00
13-11-1999 06:30:00;1036,00
13-11-1999 06:45:00;1036,00
13-11-1999 07:00:00;1037,00
13-11-1999 07:15:00;1037,00
13-11-1999 07:30:00;1038,00
13-11-1999 07:45:00;1039,00
13-11-1999 08:00:00;1039,00
13-11-1999 08:15:00;1039,00
13-11-1999 08:30:00;1038,00
13-11-1999 08:45:00;1039,00
13-11-1999 09:00:00;1039,00
13-11-1999 09:15:00;1040,00
13-11-1999 09:30:00;1042,00
13-11-1999 09:45:00;1040,00
13-11-1999 10:00:00;1039,00
13-11-1999 10:15:00;1040,00
13-11-1999 10:30:00;1040,00
13-11-1999 10:45:00;1041,00
13-11-1999 11:00:00;1042,00
13-11-1999 11:15:00;1042,00
13-11-1999 11:30:00;1042,00
13-11-1999 11:45:00;1042,00
13-11-1999 12:00:00;1042,00
13-11-1999 12:15:00;1042,00
13-11-1999 12:30:00;1043,00
13-11-1999 12:45:00;1042,00
13-11-1999 13:00:00;1042,00
13-11-1999 13:15:00;1042,00
13-11-1999 13:30:00;1041,00
13-11-1999 13:45:00;1040,00
13-11-1999 14:00:00;1040,00
13-11-1999 14:15:00;1039,00
13-11-1999 14:30:00;1039,00
13-11-1999 14:45:00;1038,00
13-11-1999 15:00:00;1036,00
13-11-1999 15:15:00;1034,00
13-11-1999 15:30:00;1031,00
13-11-1999 15:45:00;1029,00
13-11-1999 16:00:00;1028,00
13-11-1999 16:15:00;1028,00
13-11-1999 16:30:00;1028,00
13-11-1999 16:45:00;1028,00
13-11-1999 17:00:00;1026,00
13-11-1999 17:15:00;1024,00
13-11-1999 17:30:00;1023,00
13-11-1999 17:45:00;1018,00
13-11-1999 18:00:00;1013,00
13-11-1999 18:15:00;1008,00
13-11-1999 18:30:00;1008,00
13-11-1999 18:45:00;1008,00
13-11-1999 19:00:00;1009,00
13-11-1999 19:15:00;1008,00
13-11-1999 19:30:00;1006,00
13-11-1999 19:45:00;1002,00
13-11-1999 20:00:00;1001,00
13-11-1999 20:15:00;1002,00
13-11-1999 20:30:00;1003,00
13-11-1999 20:45:00;1005,00
13-11-1999 21:00:00;1008,00
13-11-1999 21:15:00;1008,00
13-11-1999 21:30:00;1010,00
13-11-1999 21:45:00;1011,00
13-11-1999 22:00:00;1009,00
13-11-1999 22:15:00;1010,00
13-11-1999 22:30:00;1009,00
13-11-1999 22:45:00;1009,00
13-11-1999 23:00:00;1009,00
13-11-1999 23:15:00;1011,00
13-11-1999 23:30:00;1009,00
13-11-1999 23:45:00;1009,00
14-11-1999 00:00:00;1005,00
14-11-1999 00:15:00;1011,00
14-11-1999 00:30:00;1006,00
14-11-1999 00:45:00;1005,00
14-11-1999 01:00:00;1001,00
14-11-1999 01:15:00;1005,00
14-11-1999 01:30:00;999,00
14-11-1999 01:45:00;996,00
14-11-1999 02:00:00;981,00
14-11-1999 02:15:00;777,00
14-11-1999 02:30:00;834,00
