date;value
2011-01-01;7.63
2011-01-02;7.4
2011-01-03;7.12
2011-01-04;8.81
2011-01-05;15.28
2011-01-06;36.14
2011-01-07;37.3
2011-01-08;28.19
2011-01-09;23.95
2011-01-10;20.25
2011-01-11;18.39
2011-01-12;16.57
2011-01-13;15.16
2011-01-14;13.95
2011-01-15;12.84
2011-01-16;11.98
2011-01-17;11.62
2011-01-18;11.44
2011-01-19;10.89
2011-01-20;10.27
2011-01-21;9.74
2011-01-22;9.24
2011-01-23;8.82
2011-01-24;8.35
2011-01-25;7.87
2011-01-26;7.57
2011-01-27;7.31
2011-01-28;6.93
2011-01-29;6.66
2011-01-30;6.26
2011-01-31;5.96
2011-02-01;5.64
2011-02-02;5.54
2011-02-03;5.44
2011-02-04;5.32
2011-02-05;5.23
2011-02-06;5.12
2011-02-07;5.03
2011-02-08;4.95
2011-02-09;4.82
2011-02-10;4.63
2011-02-11;4.46
2011-02-12;4.36
2011-02-13;4.36
2011-02-14;4.29
2011-02-15;4.55
2011-02-16;4.88
2011-02-17;5.78
2011-02-18;5.88
2011-02-19;8.06
2011-02-20;8.7
2011-02-21;10.98
2011-02-22;17.13
2011-02-23;13.91
2011-02-24;12.06
2011-02-25;11.13
2011-02-26;10.57
2011-02-27;10.15
2011-02-28;9.5
2011-03-01;8.87
2011-03-02;8.33
2011-03-03;7.78
2011-03-04;7.35
2011-03-05;7.11
2011-03-06;6.81
2011-03-07;6.56
2011-03-08;6.34
2011-03-09;6.17
2011-03-10;6.0
2011-03-11;5.91
2011-03-12;5.89
2011-03-13;5.79
2011-03-14;5.77
2011-03-15;6.86
2011-03-16;6.62
2011-03-17;7.19
2011-03-18;6.9
2011-03-19;6.59
2011-03-20;6.31
2011-03-21;6.09
2011-03-22;5.81
2011-03-23;5.65
2011-03-24;5.58
2011-03-25;5.66
2011-03-26;6.05
2011-03-27;7.97
2011-03-28;8.95
2011-03-29;8.27
2011-03-30;9.38
2011-03-31;8.91
2011-04-01;8.59
2011-04-02;8.41
2011-04-03;8.05
2011-04-04;7.55
2011-04-05;7.15
2011-04-06;6.84
2011-04-07;6.53
2011-04-08;6.24
2011-04-09;5.89
2011-04-10;5.61
2011-04-11;5.5
2011-04-12;5.4
2011-04-13;
2011-04-14;5.57
2011-04-15;5.45
2011-04-16;5.25
2011-04-17;5.16
2011-04-18;5.08
2011-04-19;5.15
2011-04-20;5.21
2011-04-21;5.13
2011-04-22;5.21
2011-04-23;5.16
2011-04-24;5.0
2011-04-25;4.87
2011-04-26;4.72
2011-04-27;4.6
2011-04-28;4.47
2011-04-29;4.36
2011-04-30;4.66
2011-05-01;4.78
2011-05-02;5.0
2011-05-03;4.68
2011-05-04;4.47
2011-05-05;4.33
2011-05-06;4.31
2011-05-07;4.25
2011-05-08;4.32
2011-05-09;4.15
2011-05-10;3.96
2011-05-11;3.93
2011-05-12;3.93
