Fecha;Valor
01-01-2011;0.0
02-01-2011;0.0
03-01-2011;1.7
04-01-2011;32.6
05-01-2011;14.5
06-01-2011;45.1
07-01-2011;7.7
08-01-2011;5.0
09-01-2011;0.6
10-01-2011;2.7
11-01-2011;1.4
12-01-2011;0.0
13-01-2011;0.0
14-01-2011;0.0
15-01-2011;0.0
16-01-2011;0.2
17-01-2011;9.3
18-01-2011;5.3
19-01-2011;1.2
20-01-2011;0.0
21-01-2011;0.0
22-01-2011;0.0
23-01-2011;0.0
24-01-2011;0.0
25-01-2011;0.0
26-01-2011;0.0
27-01-2011;0.0
28-01-2011;0.2
29-01-2011;0.0
30-01-2011;0.0
31-01-2011;0.0
01-02-2011;0.0
02-02-2011;0.0
03-02-2011;0.0
04-02-2011;0.0
05-02-2011;0.0
06-02-2011;0.0
07-02-2011;0.0
08-02-2011;0.0
09-02-2011;0.0
10-02-2011;0.0
11-02-2011;0.0
12-02-2011;0.0
13-02-2011;4.2
14-02-2011;6.6
15-02-2011;8.9
16-02-2011;24.3
17-02-2011;7.1
18-02-2011;4.3
19-02-2011;5.0
20-02-2011;16.8
21-02-2011;3.5
22-02-2011;0.0
23-02-2011;0.0
24-02-2011;0.0
25-02-2011;0.0
26-02-2011;0.0
27-02-2011;0.0
28-02-2011;0.0
01-03-2011;0.0
02-03-2011;0.0
03-03-2011;0.0
04-03-2011;1.3
05-03-2011;1.6
06-03-2011;0.0
07-03-2011;0.0
08-03-2011;0.0
09-03-2011;0.0
10-03-2011;0.0
11-03-2011;0.0
12-03-2011;1.0
13-03-2011;0.2
14-03-2011;3.6
15-03-2011;4.9
16-03-2011;0.8
17-03-2011;0.0
18-03-2011;0.0
19-03-2011;0.0
20-03-2011;0.0
21-03-2011;0.0
22-03-2011;0.0
23-03-2011;0.5
24-03-2011;0.5
25-03-2011;3.0
26-03-2011;9.3
27-03-2011;16.3
28-03-2011;2.0
29-03-2011;3.8
30-03-2011;0.4
31-03-2011;0.0
01-04-2011;0.0
02-04-2011;0.0
03-04-2011;1.5
04-04-2011;0.0
05-04-2011;0.0
06-04-2011;0.0
07-04-2011;0.0
08-04-2011;0.0
09-04-2011;0.0
10-04-2011;0.0
11-04-2011;0.0
12-04-2011;0.0
13-04-2011;0.0
14-04-2011;0.0
15-04-2011;0.0
16-04-2011;0.0
17-04-2011;0.0
18-04-2011;1.2
19-04-2011;5.8
20-04-2011;8.7
21-04-2011;1.4
22-04-2011;11.1
23-04-2011;0.0
24-04-2011;0.0
25-04-2011;0.0
26-04-2011;0.0
27-04-2011;0.0
28-04-2011;3.4
29-04-2011;0.0
30-04-2011;26.2
01-05-2011;12.5
02-05-2011;0.1
03-05-2011;0.0
04-05-2011;0.0
05-05-2011;0.0
06-05-2011;0.1
07-05-2011;2.6
08-05-2011;0.3
09-05-2011;0.0
10-05-2011;0.0
11-05-2011;5.0
12-05-2011;0.0
13-05-2011;3.1
14-05-2011;0.0
15-05-2011;0.0
16-05-2011;0.0
17-05-2011;0.0
18-05-2011;14.3
19-05-2011;0.0
20-05-2011;0.0
21-05-2011;0.0
22-05-2011;0.0
23-05-2011;12.3
24-05-2011;0.0
25-05-2011;0.0
26-05-2011;0.0
27-05-2011;0.0
28-05-2011;0.0
29-05-2011;6.1
30-05-2011;3.5
31-05-2011;0.0
01-06-2011;0.0
02-06-2011;0.0
03-06-2011;0.1
04-06-2011;0.5
05-06-2011;2.8
06-06-2011;6.5
07-06-2011;0.0
08-06-2011;0.0
09-06-2011;0.0
10-06-2011;0.0
11-06-2011;0.0
12-06-2011;0.0
13-06-2011;0.0
14-06-2011;0.0
15-06-2011;0.0
16-06-2011;0.0
17-06-2011;0.0
18-06-2011;0.0
19-06-2011;0.0
20-06-2011;0.0
21-06-2011;0.0
22-06-2011;0.0
23-06-2011;0.0
24-06-2011;0.0
25-06-2011;0.0
26-06-2011;0.0
