timeStamps;magnitude;shape
('2011 1 3', '2011 1 9');-22.03174824638725;290.24049765543646
('2011 2 21', '2011 2 27');-13.143380976920428;36.940807791142845
('2011 9 28', '2011 10 3');3.542525029870075;7.773191552014961
('2011 10 4', '2011 10 10');23.141988015501525;10.772127477225686
('2011 10 11', '2011 10 17');27.12235404661805;18.103429568207595
('2011 10 18', '2011 10 24');21.641749489790584;118.922451298013
('2012 3 3', '2012 3 9');4.367153712240393;10.114843411289968
('2012 3 31', '2012 4 6');11.858134193589542;5.34038086503015
('2012 12 11', '2012 12 17');-20.282745183627107;487.14454774112005
('2012 12 18', '2012 12 24');-16.34650173509043;10.352300251815903
('2013 1 15', '2013 1 21');-47.34819171717359;1704.4258611098005
('2013 1 22', '2013 1 28');-19.956970993077384;26.20747714099135
('2013 9 19', '2013 9 25');9.338347817324323;10.225941015080146
('2013 10 23', '2013 10 29');-6.20287169105125;15.289113536389177
('2013 10 30', '2013 11 5');-31.114506155513638;780.9029452247414
('2013 12 10', '2013 12 16');52.99817331951787;1339.539275672497
('2013 12 17', '2013 12 23');61.989326320233694;924.4040762204202
('2013 12 24', '2013 12 30');-4.869122381889795;26.26237900086305
('2014 1 14', '2014 1 20');5.39794121949272;21.39254248056061
('2014 2 18', '2014 2 24');11.02053738414266;1.522591547267542
('2014 3 15', '2014 3 21');38.92925020033989;1196.3271227103971
('2014 3 22', '2014 3 28');64.69558787138408;215.52288909499515
('2014 6 20', '2014 6 26');201.0;0.0
('2014 6 27', '2014 7 2');9.87553612823979;20.880384373959803
('2014 7 3', '2014 7 9');8.542545940321165;25.443966440365227
('2014 8 14', '2014 8 20');11.264897360296732;3.870802894636813
('2014 8 21', '2014 8 27');14.443015364034741;87.98295884925139
('2014 8 28', '2014 9 3');42.33266218675296;94.43113779891371
('2014 9 4', '2014 9 10');30.166444444042217;158.16333624532967
('2014 9 18', '2014 9 24');3.412281109207548;9.049340834191268
('2014 10 29', '2014 11 4');1.8569406795358945;10.531624571106516
('2014 11 12', '2014 11 18');-47.76980445451935;616.4250632916838
('2014 11 19', '2014 11 25');-14.667798294585292;13.169708034777518
('2014 11 26', '2014 12 1');-10.723157524488855;6.429934314900992
('2015 1 27', '2015 2 2');-12.68135938589672;127.99452962194927
('2015 2 3', '2015 2 9');-11.68983701384711;14.468606314153863
('2015 9 31', '2015 10 6');1.0680263188158454;7.7031898094268865
('2015 10 28', '2015 11 3');-52.95809301843243;4111.7514959319815
('2015 12 29', '2016 1 4');-6.122815386779633;19.212117772257475
('2016 1 5', '2016 1 11');-88.14516889588992;6461.99060160777
('2016 1 12', '2016 1 18');-22.62242474041986;104.14075443877486
('2016 2 9', '2016 2 15');-13.341621225610083;47.83206654938375
('2016 2 16', '2016 2 22');-9.946317535181937;14.758657859642396
('2016 5 14', '2016 5 20');9.752226115429428;10.835577395364972
('2016 5 21', '2016 5 27');8.116118595513003;107.51094478095715
('2016 6 4', '2016 6 10');3.39185432412482;9.135142457417603
('2016 6 11', '2016 6 17');17.696849631769055;8.890726865261083
('2016 6 18', '2016 6 24');12.289016022024054;5.563232018029468
('2017 2 1', '2017 2 7');-122.07013601644493;8081.775291930682
('2017 2 8', '2017 2 14');-42.51982144619523;724.0681713944134
('2017 4 30', '2017 5 5');27.401963340802496;162.32000280468807
('2017 5 6', '2017 5 12');9.198576290950685;4.8692309200873485
('2017 12 6', '2017 12 12');-12.430304382772299;137.22509223836516
('2017 12 13', '2017 12 19');-5.896365347431271;15.025768557866304
('2018 1 3', '2018 1 9');-35.051971190627455;1564.5593767119735
('2018 2 14', '2018 2 20');-10.41140022411049;16.789452679003578
('2018 3 4', '2018 3 10');-27.958483281904755;234.17723287128737
