Fecha;Valor
01-11-2018;2.4
02-11-2018;30.2
03-11-2018;6.2
04-11-2018;2.4
05-11-2018;23.1
06-11-2018;8.1
07-11-2018;38.9
08-11-2018;4.7
09-11-2018;3.3
10-11-2018;28.3
11-11-2018;20.7
12-11-2018;10.2
13-11-2018;4.7
14-11-2018;3.5
15-11-2018;2.8
16-11-2018;2.1
17-11-2018;2.4
18-11-2018;2.8
19-11-2018;2.1
20-11-2018;4.2
21-11-2018;2.5
22-11-2018;3.4
23-11-2018;3.3
24-11-2018;5.8
25-11-2018;10.6
26-11-2018;5.1
27-11-2018;3
28-11-2018;4.7
29-11-2018;2.6
30-11-2018;2.1
01-12-2018;3
02-12-2018;3.1
03-12-2018;6.2
04-12-2018;4.1
05-12-2018;3
06-12-2018;2.9
07-12-2018;2.7
08-12-2018;2.6
09-12-2018;2.7
10-12-2018;2.9
11-12-2018;3.2
12-12-2018;3.3
13-12-2018;10
14-12-2018;6.7
15-12-2018;5.6
16-12-2018;13
17-12-2018;6.1
18-12-2018;10.6
19-12-2018;8
20-12-2018;7.6
21-12-2018;7.1
22-12-2018;8.7
23-12-2018;37.1
24-12-2018;20.9
25-12-2018;4.1
26-12-2018;4.4
27-12-2018;4.1
28-12-2018;4
29-12-2018;3.6
30-12-2018;3.7
31-12-2018;2.1
01-01-2019;2
02-01-2019;2
03-01-2019;2
04-01-2019;2
05-01-2019;2.1
06-01-2019;2
07-01-2019;2.3
08-01-2019;2.3
09-01-2019;2.2
10-01-2019;2.1
11-01-2019;2.1
12-01-2019;2.1
13-01-2019;2.1
14-01-2019;4.3
15-01-2019;3.1
16-01-2019;3.2
17-01-2019;3.1
18-01-2019;3.2
19-01-2019;5.6
20-01-2019;4
21-01-2019;3.2
22-01-2019;3.7
23-01-2019;29.5
24-01-2019;15.6
25-01-2019;9.5
26-01-2019;5.9
27-01-2019;4.4
28-01-2019;4
29-01-2019;4.5
30-01-2019;5.6
31-01-2019;61.8
01-02-2019;29.4
02-02-2019;15.6
03-02-2019;9.1
04-02-2019;7
05-02-2019;5.9
06-02-2019;6.6
07-02-2019;5.6
08-02-2019;5.8
09-02-2019;4.8
10-02-2019;8.9
11-02-2019;8.1
12-02-2019;5.6
13-02-2019;5.7
14-02-2019;4.8
15-02-2019;4.3
16-02-2019;4.1
17-02-2019;4.1
18-02-2019;4.3
19-02-2019;4.2
20-02-2019;4.2
21-02-2019;4.1
22-02-2019;4.1
23-02-2019;3.9
24-02-2019;3.8
25-02-2019;3.7
26-02-2019;3.5
27-02-2019;3
28-02-2019;2.8
01-03-2019;2.8
02-03-2019;2.6
03-03-2019;2.7
04-03-2019;2.8
05-03-2019;2.4
06-03-2019;7.1
07-03-2019;3.8
08-03-2019;3.1
09-03-2019;3
10-03-2019;3
11-03-2019;3
12-03-2019;3
13-03-2019;3.2
14-03-2019;3
15-03-2019;2.8
16-03-2019;2.9
17-03-2019;2.8
18-03-2019;2.8
