timeStamps;magnitude;shape
('2018 12 30', '2019 1 5');-36.023577314578695;1144.4964221806217
('2019 1 6', '2019 1 12');-51.238556357755016;1302.815443383011
('2019 1 13', '2019 1 19');-18.805301801011176;43.44389147878581
('2019 1 20', '2019 1 26');-3.9267211330208394;11.081015590986409
('2019 6 26', '2019 7 1');14.947486891294806;53.35533560561856
('2019 7 9', '2019 7 15');10.841305512344555;37.20854191722577
('2019 7 16', '2019 7 22');11.867987531171703;185.7711652625443
('2019 7 23', '2019 7 29');6.418958338995467;49.254099227658095
('2019 12 1', '2019 12 7');-6.694447752035995;16.74816129941304
('2019 12 29', '2020 1 4');-15.953348279815046;91.5195422250151
('2020 1 5', '2020 1 11');-12.593105200382176;131.69548126453344
('2020 7 1', '2020 7 7');10.187102770667979;147.62235485981037
('2020 7 22', '2020 7 28');19.683759445087667;807.9420647679472
('2020 7 29', '2020 8 4');15.148606162668745;335.1413726355183
('2020 8 5', '2020 8 11');43.647815215037255;1546.6003517168192
('2020 12 21', '2020 12 27');-8.475151544661918;62.001834361413856
('2021 1 4', '2021 1 10');-54.73446283730257;1543.683403632382
('2021 1 11', '2021 1 17');-45.212744046341975;46.966756276812234
('2022 1 10', '2022 1 16');-13.901551593072718;95.62786258058449
('2022 1 17', '2022 1 23');-13.725533120129882;15.647876729393465
('2022 1 24', '2022 1 30');-11.362247800774757;4.425993306682985
('2022 6 9', '2022 6 15');22.08826499309555;184.8868830877801
('2022 7 6', '2022 7 12');40.791481392012074;1726.9506433461597
('2022 7 13', '2022 7 19');44.71971040460248;1065.109936563987
('2022 7 27', '2022 8 2');19.734980261333178;319.78880832894265
('2022 8 3', '2022 8 9');13.855336471558795;7.488918206947191
('2022 8 10', '2022 8 16');13.730417285413221;176.98236992405063
